date,open,high,low,close,volume
2014/03/24,376.5,387.0,376.5,386.5,143400
2014/03/25,383.5,384.0,358.0,364.0,313500
2014/03/26,364.0,369.0,357.5,358.5,162200
2014/03/27,357.5,371.5,349.5,367.5,208500
2014/03/28,362.5,381.5,362.5,378.0,138200
2014/03/31,385.0,389.5,382.0,384.5,150700
2014/04/01,382.0,386.5,380.0,382.0,114800
2014/04/02,382.0,386.5,382.0,385.5,94300
2014/04/03,386.0,386.5,377.5,380.5,139100
2014/04/04,380.5,380.5,372.0,373.5,93100
2014/04/07,369.0,369.0,363.0,364.5,119800
2014/04/08,361.5,368.0,361.5,366.0,104100
2014/04/09,364.5,366.5,362.0,365.5,89800
2014/04/10,367.5,374.0,361.5,361.5,104600
2014/04/11,356.5,357.5,353.0,353.0,133400
2014/04/14,351.5,353.5,347.0,348.0,157400
2014/04/15,351.5,353.0,349.0,350.0,62800
2014/04/16,350.5,365.0,350.5,360.5,135300
2014/04/17,364.5,365.0,354.0,359.0,117000
2014/04/18,357.5,359.5,355.0,357.5,52600
2014/04/21,356.5,363.0,356.5,357.5,80500
2014/04/22,356.5,358.5,352.0,353.0,79100
2014/04/23,352.5,356.0,351.5,351.5,50000
2014/04/24,352.0,355.0,351.5,354.0,27800
2014/04/25,352.5,355.5,349.5,350.0,89300
2014/04/28,347.0,350.0,345.5,349.5,82800
2014/04/30,346.5,349.0,343.0,343.0,130400
2014/05/01,343.0,352.5,342.0,350.5,152600
2014/05/02,350.5,356.0,349.5,350.5,71900
2014/05/07,349.5,349.5,344.0,344.0,91400
2014/05/08,345.0,346.0,340.5,340.5,91800
2014/05/09,341.5,343.5,337.5,339.5,69700
2014/05/12,341.0,343.0,331.5,332.0,109500
2014/05/13,336.5,338.5,332.5,335.0,103100
2014/05/14,335.0,342.0,332.5,339.5,92500
2014/05/15,335.5,353.0,333.0,337.0,227500
2014/05/16,333.0,336.5,330.0,331.0,75500
2014/05/19,331.0,334.0,317.0,319.0,158100
2014/05/20,312.0,318.0,311.5,311.5,199300
2014/05/21,312.0,316.5,309.0,313.0,139700
2014/05/22,315.0,329.0,315.0,329.0,183900
2014/05/23,331.5,341.5,330.5,338.0,240800
2014/05/26,343.5,349.0,338.5,348.0,244000
2014/05/27,347.5,360.5,347.5,348.0,359600
2014/05/28,352.0,355.0,348.5,349.0,141500
2014/05/29,349.0,357.0,348.5,354.0,151600
2014/05/30,357.5,364.0,355.5,358.0,581200
2014/06/02,359.5,385.5,359.5,375.0,442300
2014/06/03,377.5,381.0,373.0,375.0,265900
2014/06/04,375.0,380.0,370.0,374.5,225400
2014/06/05,375.5,397.5,373.0,396.5,584800
2014/06/06,394.5,411.0,390.0,404.5,847400
2014/06/09,401.5,405.0,399.0,402.0,347200
2014/06/10,402.0,402.0,379.0,394.0,359000
2014/06/11,391.5,414.0,386.5,413.0,573600
2014/06/12,408.5,441.0,406.0,441.0,1109200
2014/06/13,456.0,475.5,441.5,448.5,2767000
2014/06/16,448.0,463.0,428.0,439.5,1005100
2014/06/17,439.0,441.0,425.5,434.0,390400
2014/06/18,441.0,451.5,435.0,446.5,476500
2014/06/19,444.5,448.0,435.5,439.0,253300
2014/06/20,439.5,441.5,428.0,428.5,279800
2014/06/23,426.5,428.5,415.5,420.5,417900
2014/06/24,419.0,449.0,413.0,441.5,935300
2014/06/25,439.0,441.5,428.0,428.0,336500
2014/06/26,430.0,440.5,426.5,436.0,243900
2014/06/27,434.0,440.0,428.5,433.0,311000
2014/06/30,438.0,458.0,438.0,457.5,1336700
2014/07/01,456.5,457.5,448.5,456.0,558400
2014/07/02,452.0,466.0,451.5,456.5,504100
2014/07/03,457.0,459.0,447.5,453.0,372000
2014/07/04,451.5,453.0,448.0,449.0,202200
2014/07/07,448.0,450.5,434.0,437.5,308000
2014/07/08,437.5,438.0,431.5,436.0,203800
2014/07/09,430.0,430.5,415.0,419.0,363100
2014/07/10,414.0,426.5,411.5,414.0,261400
2014/07/11,409.0,459.0,404.0,418.5,1976900
2014/07/14,418.5,421.5,411.5,412.5,202900
2014/07/15,412.5,421.0,412.0,419.5,161000
2014/07/16,414.5,434.0,407.0,411.5,533100
2014/07/17,407.0,410.0,394.0,395.0,319500
2014/07/18,389.0,389.5,381.5,384.5,528900
2014/07/22,386.0,386.0,372.5,376.0,400000
2014/07/23,352.0,355.5,336.5,340.0,3097400
2014/07/24,341.5,349.5,338.0,347.0,1144600
2014/07/25,349.5,352.0,345.5,349.5,640500
2014/07/28,341.5,351.0,340.5,351.0,724900
2014/07/29,359.0,376.0,351.0,373.0,885100
2014/07/30,367.0,369.0,358.0,359.0,404800
2014/07/31,359.0,362.0,356.0,357.0,263000
2014/08/01,350.0,352.0,336.0,339.0,477200
2014/08/04,336.0,344.0,336.0,341.0,235600
2014/08/05,338.0,343.0,333.0,333.0,267900
2014/08/06,330.0,331.0,320.0,323.0,291100
2014/08/07,320.0,334.0,314.0,329.0,243900
2014/08/08,321.0,409.0,315.0,341.0,3565500
2014/08/11,357.0,377.0,350.0,354.0,812100
2014/08/12,349.0,349.0,329.0,333.0,464500
2014/08/13,328.0,342.0,328.0,335.0,305200
2014/08/14,334.0,350.0,332.0,335.0,323200
2014/08/15,343.0,358.0,337.0,344.0,422000
2014/08/18,350.0,358.0,347.0,350.0,346900
2014/08/19,354.0,362.0,351.0,360.0,308300
2014/08/20,356.0,360.0,350.0,351.0,312400
2014/08/21,354.0,354.0,341.0,342.0,216400
2014/08/22,345.0,345.0,333.0,336.0,275300
2014/08/25,333.0,373.0,333.0,358.0,1111300
2014/08/26,358.0,358.0,342.0,344.0,345200
2014/08/27,346.0,365.0,345.0,361.0,576000
2014/08/28,360.0,360.0,347.0,347.0,391900
2014/08/29,346.0,347.0,340.0,344.0,151600
2014/09/01,343.0,347.0,341.0,343.0,208600
2014/09/02,341.0,346.0,332.0,333.0,305900
2014/09/03,331.0,331.0,322.0,327.0,384100
2014/09/04,329.0,350.0,328.0,330.0,688300
2014/09/05,328.0,329.0,308.0,314.0,870700
2014/09/08,317.0,321.0,313.0,320.0,513800
2014/09/09,318.0,320.0,310.0,311.0,373600
2014/09/10,309.0,315.0,308.0,310.0,216500
2014/09/11,311.0,324.0,305.0,312.0,1352200
2014/09/12,311.0,314.0,309.0,311.0,548900
2014/09/16,318.0,319.0,310.0,310.0,527600
2014/09/17,312.0,312.0,307.0,307.0,347800
2014/09/18,308.0,308.0,301.0,301.0,596300
2014/09/19,301.0,302.0,295.0,296.0,992800
2014/09/22,299.0,306.0,295.0,297.0,1732400
2014/09/24,295.0,295.0,288.0,292.0,707900
2014/09/25,295.0,309.0,295.0,301.0,1847500
2014/09/26,297.0,300.0,289.0,298.0,1169300
2014/09/29,296.0,296.0,292.0,293.0,367700
2014/09/30,291.0,295.0,290.0,292.0,357900
2014/10/01,292.0,295.0,288.0,288.0,423100
2014/10/02,284.0,284.0,276.0,276.0,679500
2014/10/03,275.0,287.0,271.0,284.0,817500
2014/10/06,284.0,297.0,283.0,297.0,1055400
2014/10/07,292.0,292.0,275.0,276.0,839700
2014/10/08,272.0,276.0,267.0,274.0,304000
2014/10/09,282.0,282.0,257.0,257.0,734700
2014/10/10,245.0,254.0,243.0,248.0,877600
2014/10/14,240.0,245.0,236.0,239.0,638800
2014/10/15,240.0,249.0,238.0,247.0,464500
2014/10/16,240.0,265.0,232.0,239.0,876400
2014/10/17,241.0,257.0,240.0,240.0,510500
2014/10/20,250.0,255.0,248.0,252.0,258400
2014/10/21,252.0,252.0,243.0,245.0,175800
2014/10/22,246.0,253.0,245.0,251.0,262300
2014/10/23,253.0,261.0,251.0,256.0,427800
2014/10/24,260.0,272.0,259.0,266.0,768400
2014/10/27,270.0,273.0,265.0,265.0,427700
2014/10/28,266.0,268.0,257.0,257.0,401900
2014/10/29,259.0,323.0,254.0,289.0,6888200
2014/10/30,288.0,312.0,282.0,285.0,2759700
2014/10/31,281.0,287.0,273.0,284.0,818300
2014/11/04,285.0,305.0,284.0,301.0,1080000
2014/11/05,295.0,308.0,293.0,307.0,1225800
2014/11/06,307.0,308.0,298.0,300.0,593800
2014/11/07,300.0,303.0,289.0,290.0,421100
2014/11/10,283.0,291.0,283.0,288.0,316000
2014/11/11,287.0,290.0,283.0,284.0,338000
2014/11/12,288.0,295.0,285.0,287.0,520000
2014/11/13,286.0,306.0,284.0,304.0,1501000
2014/11/14,304.0,308.0,292.0,300.0,964500
2014/11/17,301.0,317.0,301.0,311.0,1553800
2014/11/18,310.0,330.0,310.0,330.0,1817400
2014/11/19,333.0,346.0,327.0,340.0,2493000
2014/11/20,336.0,337.0,322.0,326.0,1102800
2014/11/21,330.0,339.0,326.0,335.0,864600
2014/11/25,336.0,350.0,336.0,349.0,1580100
2014/11/26,349.0,399.0,344.0,366.0,5088000
2014/11/27,373.0,378.0,355.0,362.0,1763200
2014/11/28,362.0,367.0,329.0,334.0,1488200
2014/12/01,331.0,337.0,321.0,333.0,913400
2014/12/02,335.0,348.0,333.0,338.0,816900
2014/12/03,339.0,343.0,324.0,324.0,740900
2014/12/04,324.0,328.0,313.0,317.0,647100
2014/12/05,314.0,316.0,307.0,314.0,491600
2014/12/08,318.0,318.0,307.0,310.0,428800
2014/12/09,310.0,311.0,301.0,302.0,346200
2014/12/10,305.0,317.0,305.0,316.0,719300
2014/12/11,315.0,338.0,309.0,336.0,978400
2014/12/12,336.0,341.0,330.0,331.0,767000
2014/12/15,328.0,351.0,327.0,348.0,1330100
2014/12/16,340.0,354.0,338.0,342.0,1259700
2014/12/17,342.0,362.0,342.0,355.0,1544400
2014/12/18,362.0,380.0,358.0,376.0,2678900
2014/12/19,380.0,385.0,364.0,375.0,1848500
2014/12/22,375.0,375.0,363.0,367.0,1372400
2014/12/24,361.0,362.0,340.0,343.0,1736300
2014/12/25,333.0,346.0,316.0,343.0,2070500
2014/12/26,341.0,369.0,341.0,364.0,2030900
2014/12/29,370.0,383.0,360.0,369.0,1575800
2014/12/30,364.0,373.0,361.0,370.0,647300
2015/01/05,376.0,382.0,368.0,379.0,973200
2015/01/06,376.0,384.0,372.0,372.0,1118500
2015/01/07,368.0,372.0,364.0,370.0,623500
2015/01/08,380.0,388.0,376.0,385.0,1640300
2015/01/09,390.0,420.0,388.0,418.0,3757800
2015/01/13,426.0,438.0,400.0,437.0,4426700
2015/01/14,413.0,420.0,383.0,400.0,2895000
2015/01/15,414.0,423.0,361.0,365.0,5413000
2015/01/16,370.0,372.0,351.0,360.0,1598000
2015/01/19,360.0,364.0,351.0,356.0,841900
2015/01/20,355.0,370.0,352.0,370.0,792100
2015/01/21,367.0,369.0,351.0,354.0,754100
2015/01/22,351.0,352.0,334.0,336.0,1019400
2015/01/23,335.0,338.0,330.0,333.0,498900
2015/01/26,328.0,347.0,327.0,335.0,707600
2015/01/27,333.0,339.0,332.0,332.0,394800
2015/01/28,332.0,340.0,332.0,339.0,338200
