date,open,high,low,close,volume
2014/03/24,410.0,433.5,410.0,430.0,14700
2014/03/25,442.0,442.5,429.0,429.0,11000
2014/03/26,421.5,440.0,421.5,440.0,15100
2014/03/27,430.5,440.0,430.0,435.0,9400
2014/03/28,438.0,444.0,430.0,444.0,16400
2014/03/31,449.0,453.5,444.5,453.0,15400
2014/04/01,445.5,458.0,445.5,451.5,12100
2014/04/02,454.0,456.0,444.0,444.5,11800
2014/04/03,455.5,455.5,440.5,440.5,13100
2014/04/04,451.0,451.0,437.5,442.5,5600
2014/04/07,438.5,438.5,420.5,423.0,16900
2014/04/08,420.5,422.5,404.5,404.5,29500
2014/04/09,400.5,408.0,400.5,400.5,20500
2014/04/10,405.0,409.5,401.5,402.5,18800
2014/04/11,400.0,401.5,389.5,389.5,18200
2014/04/14,388.0,398.0,388.0,391.0,9200
2014/04/15,392.5,404.0,392.5,402.5,5500
2014/04/16,403.0,417.5,403.0,417.0,10200
2014/04/17,425.0,429.5,420.5,428.0,16700
2014/04/18,437.5,443.5,425.0,443.5,18300
2014/04/21,448.0,448.0,436.0,436.0,4200
2014/04/22,443.5,443.5,423.0,424.0,5300
2014/04/23,420.5,431.0,420.5,427.0,15200
2014/04/24,430.0,437.5,427.0,427.0,8200
2014/04/25,439.0,439.5,420.5,420.5,14200
2014/04/28,420.5,424.5,407.5,420.0,22000
2014/04/30,430.0,434.5,424.5,430.0,18100
2014/05/01,423.5,429.5,423.5,428.5,8500
2014/05/02,430.0,444.5,430.0,441.0,16600
2014/05/07,440.0,441.0,430.5,433.0,11700
2014/05/08,439.0,463.5,439.0,456.0,16400
2014/05/09,463.0,463.0,452.0,458.0,7500
2014/05/12,458.0,458.0,439.0,439.0,7400
2014/05/13,439.5,446.5,429.5,436.0,9800
2014/05/14,430.0,448.5,430.0,447.0,7600
2014/05/15,439.5,447.0,430.5,436.0,8900
2014/05/16,431.5,435.0,424.5,424.5,14400
2014/05/19,426.0,429.5,416.0,416.0,5000
