date,open,high,low,close,volume
2014/03/26,129.0,131.0,127.0,127.0,9000
2014/03/27,128.0,128.0,128.0,128.0,1000
2014/03/28,129.0,130.0,128.0,130.0,4000
2014/03/31,131.0,135.0,130.0,131.0,8000
2014/04/01,132.0,136.0,132.0,136.0,34000
2014/04/02,136.0,138.0,136.0,136.0,18000
2014/04/03,135.0,136.0,135.0,136.0,8000
2014/04/04,136.0,137.0,135.0,135.0,11000
2014/04/07,135.0,136.0,135.0,136.0,11000
2014/04/08,145.0,145.0,138.0,138.0,66000
2014/04/09,136.0,136.0,133.0,133.0,14000
2014/04/10,134.0,139.0,134.0,136.0,8000
2014/04/11,133.0,135.0,127.0,135.0,20000
2014/04/14,135.0,135.0,133.0,133.0,3000
2014/04/15,132.0,132.0,131.0,132.0,7000
2014/04/16,130.0,133.0,130.0,133.0,22000
2014/04/17,133.0,134.0,133.0,133.0,3000
2014/04/18,133.0,133.0,131.0,132.0,9000
2014/04/21,129.0,133.0,129.0,132.0,9000
2014/04/22,130.0,130.0,129.0,130.0,5000
2014/04/23,129.0,130.0,129.0,130.0,3000
2014/04/24,132.0,132.0,129.0,130.0,9000
2014/04/25,130.0,130.0,129.0,129.0,12000
2014/04/28,129.0,129.0,129.0,129.0,1000
2014/04/30,131.0,133.0,129.0,129.0,8000
2014/05/01,131.0,136.0,131.0,134.0,18000
2014/05/02,132.0,134.0,131.0,134.0,8000
2014/05/07,131.0,133.0,131.0,133.0,3000
2014/05/08,130.0,130.0,129.0,129.0,7000
2014/05/09,128.0,128.0,126.0,126.0,11000
2014/05/12,126.0,129.0,126.0,129.0,9000
2014/05/13,128.0,129.0,127.0,129.0,8000
2014/05/14,127.0,135.0,127.0,133.0,14000
2014/05/15,128.0,131.0,124.0,126.0,34000
2014/05/16,125.0,125.0,117.0,123.0,39000
2014/05/19,124.0,127.0,119.0,119.0,17000
2014/05/20,121.0,121.0,112.0,113.0,34000
2014/05/21,113.0,117.0,112.0,115.0,12000
2014/05/22,115.0,125.0,115.0,120.0,7000
2014/05/23,124.0,124.0,124.0,124.0,3000
2014/05/26,124.0,124.0,121.0,123.0,4000
2014/05/27,123.0,130.0,123.0,130.0,16000
2014/05/28,131.0,131.0,127.0,127.0,6000
2014/05/29,124.0,126.0,124.0,126.0,7000
2014/05/30,123.0,129.0,123.0,126.0,25000
2014/06/02,126.0,131.0,126.0,128.0,7000
2014/06/03,130.0,131.0,129.0,129.0,5000
2014/06/04,128.0,133.0,128.0,128.0,18000
2014/06/05,133.0,133.0,129.0,131.0,4000
2014/06/06,128.0,131.0,128.0,129.0,3000
2014/06/09,129.0,131.0,129.0,129.0,14000
2014/06/10,129.0,130.0,126.0,128.0,10000
2014/06/11,128.0,132.0,128.0,128.0,7000
2014/06/12,131.0,131.0,131.0,131.0,1000
2014/06/13,130.0,130.0,129.0,129.0,2000
2014/06/16,133.0,133.0,128.0,129.0,8000
2014/06/17,130.0,130.0,129.0,129.0,9000
2014/06/18,130.0,130.0,128.0,130.0,9000
2014/06/19,130.0,132.0,128.0,130.0,31000
2014/06/20,130.0,132.0,129.0,131.0,17000
2014/06/23,133.0,133.0,132.0,132.0,8000
2014/06/24,132.0,132.0,132.0,132.0,5000
2014/06/25,133.0,134.0,130.0,130.0,20000
2014/06/26,132.0,132.0,132.0,132.0,1000
2014/06/27,131.0,131.0,131.0,131.0,1000
2014/06/30,129.0,137.0,129.0,132.0,26000
2014/07/01,132.0,134.0,131.0,134.0,26000
2014/07/02,134.0,149.0,134.0,144.0,145000
2014/07/03,144.0,157.0,142.0,157.0,363000
2014/07/04,160.0,160.0,152.0,157.0,311000
2014/07/07,158.0,164.0,156.0,164.0,259000
2014/07/08,165.0,166.0,154.0,155.0,153000
2014/07/09,150.0,154.0,148.0,149.0,69000
2014/07/10,149.0,149.0,141.0,141.0,58000
2014/07/11,141.0,141.0,131.0,136.0,83000
2014/07/14,138.0,148.0,137.0,144.0,74000
2014/07/15,152.0,152.0,141.0,144.0,60000
2014/07/16,147.0,154.0,144.0,151.0,147000
2014/07/17,152.0,154.0,144.0,154.0,62000
2014/07/18,149.0,150.0,148.0,149.0,46000
2014/07/22,148.0,148.0,146.0,146.0,18000
2014/07/23,148.0,148.0,143.0,143.0,30000
2014/07/24,143.0,150.0,142.0,150.0,59000
2014/07/25,153.0,166.0,149.0,152.0,464000
2014/07/28,154.0,154.0,150.0,150.0,41000
2014/07/29,149.0,152.0,149.0,150.0,20000
2014/07/30,148.0,148.0,146.0,146.0,20000
2014/07/31,148.0,153.0,147.0,150.0,18000
2014/08/01,150.0,150.0,145.0,149.0,9000
2014/08/04,149.0,149.0,146.0,148.0,13000
2014/08/05,145.0,148.0,143.0,143.0,21000
2014/08/06,140.0,144.0,136.0,144.0,31000
2014/08/07,,,,,0
2014/08/08,144.0,144.0,138.0,142.0,11000
2014/08/11,142.0,146.0,141.0,141.0,16000
2014/08/12,141.0,146.0,141.0,143.0,13000
2014/08/13,141.0,143.0,135.0,136.0,23000
2014/08/14,136.0,143.0,136.0,142.0,23000
2014/08/15,139.0,142.0,139.0,142.0,5000
2014/08/18,140.0,146.0,138.0,144.0,30000
2014/08/19,145.0,146.0,142.0,146.0,4000
2014/08/20,146.0,149.0,145.0,148.0,15000
2014/08/21,148.0,148.0,146.0,148.0,16000
2014/08/22,145.0,149.0,145.0,148.0,21000
2014/08/25,145.0,148.0,142.0,145.0,48000
2014/08/26,144.0,147.0,144.0,147.0,9000
2014/08/27,147.0,147.0,144.0,145.0,6000
2014/08/28,143.0,150.0,143.0,149.0,30000
2014/08/29,145.0,148.0,145.0,148.0,3000
2014/09/01,145.0,148.0,144.0,147.0,17000
2014/09/02,148.0,148.0,145.0,147.0,6000
2014/09/03,148.0,158.0,148.0,154.0,223000
2014/09/04,155.0,161.0,152.0,161.0,223000
2014/09/05,161.0,164.0,156.0,163.0,264000
2014/09/08,165.0,168.0,161.0,161.0,231000
2014/09/09,161.0,170.0,161.0,167.0,289000
2014/09/10,167.0,172.0,165.0,171.0,334000
2014/09/11,173.0,175.0,163.0,168.0,365000
2014/09/12,165.0,170.0,165.0,168.0,148000
2014/09/16,165.0,165.0,150.0,152.0,656000
2014/09/17,153.0,154.0,147.0,152.0,256000
2014/09/18,152.0,154.0,149.0,154.0,106000
2014/09/19,154.0,155.0,153.0,155.0,40000
2014/09/22,155.0,160.0,155.0,158.0,114000
2014/09/24,158.0,161.0,155.0,160.0,66000
2014/09/25,161.0,163.0,155.0,157.0,98000
2014/09/26,155.0,156.0,153.0,155.0,33000
2014/09/29,156.0,156.0,149.0,152.0,47000
2014/09/30,152.0,152.0,150.0,150.0,14000
2014/10/01,149.0,149.0,148.0,148.0,13000
2014/10/02,145.0,145.0,141.0,141.0,52000
2014/10/03,141.0,144.0,141.0,143.0,11000
2014/10/06,145.0,150.0,145.0,150.0,31000
2014/10/07,149.0,149.0,148.0,149.0,9000
2014/10/08,145.0,147.0,144.0,146.0,13000
2014/10/09,145.0,145.0,143.0,143.0,12000
2014/10/10,141.0,142.0,139.0,141.0,10000
2014/10/14,138.0,141.0,136.0,139.0,10000
2014/10/15,138.0,138.0,138.0,138.0,2000
2014/10/16,136.0,140.0,135.0,136.0,7000
2014/10/17,140.0,140.0,140.0,140.0,4000
2014/10/20,145.0,145.0,139.0,142.0,13000
2014/10/21,141.0,144.0,141.0,144.0,5000
