date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,716.0,724.6,714.3,724.0,4200,-1.0,-1.0
2014/03/25,730.0,730.0,723.6,723.6,5500,-1.0,-1.0
2014/03/26,723.6,726.6,723.6,723.6,5200,-1.0,-1.0
2014/03/27,697.3,710.0,697.3,703.6,5100,-1.0,-1.0
2014/03/28,705.0,713.0,701.6,710.3,2500,-1.0,-1.0
2014/03/31,710.0,712.0,709.3,710.3,2200,-1.0,-1.0
2014/04/01,709.3,716.0,709.3,714.6,4300,-1.0,-1.0
2014/04/02,723.0,723.0,713.3,720.0,2000,-1.0,-1.0
2014/04/03,723.0,724.6,715.0,723.0,4000,-1.0,-1.0
2014/04/04,724.3,724.3,710.0,719.6,6500,-1.0,-1.0
2014/04/07,713.3,720.0,711.3,716.0,5300,-1.0,-1.0
2014/04/08,720.6,721.6,713.3,718.3,3900,-1.0,-1.0
2014/04/09,717.6,718.3,705.3,705.3,6300,-1.0,-1.0
2014/04/10,705.3,710.0,705.3,707.3,2900,-1.0,-1.0
2014/04/11,707.3,707.6,703.3,707.0,4900,-1.0,-1.0
2014/04/14,707.0,707.0,705.6,705.6,2200,-1.0,-1.0
2014/04/15,703.3,706.0,703.3,705.0,2800,-1.0,-1.0
2014/04/16,705.0,708.3,702.3,702.3,4700,-1.0,-1.0
2014/04/17,702.3,709.3,700.6,709.3,67000,-1.0,-1.0
2014/04/18,716.3,720.0,708.6,713.3,5100,-1.0,-1.0
2014/04/21,710.3,711.0,707.3,711.0,1400,-1.0,-1.0
2014/04/22,708.6,711.6,708.6,711.0,800,-1.0,-1.0
2014/04/23,711.3,719.0,711.3,719.0,1300,-1.0,-1.0
2014/04/24,719.0,720.3,707.3,718.6,3800,-1.0,-1.0
2014/04/25,722.0,722.3,713.6,721.0,4200,-1.0,-1.0
2014/04/28,714.0,722.3,713.3,722.3,1300,-1.0,-1.0
2014/04/30,723.3,724.3,720.0,724.3,7500,-1.0,-1.0
2014/05/01,726.3,726.3,723.3,723.3,1500,-1.0,-1.0
2014/05/02,723.3,723.3,721.6,723.3,1100,-1.0,-1.0
2014/05/07,710.0,723.3,710.0,723.3,2600,-1.0,-1.0
