date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,606.5,607.5,596.5,600.0,11100,-1.0,-1.0,-1.0
2014/03/27,598.5,619.0,597.5,610.5,9500,-1.0,-1.0,-1.0
2014/03/28,617.5,621.5,611.0,620.0,13900,-1.0,-1.0,-1.0
2014/03/31,623.0,637.5,622.0,630.5,7700,-1.0,-1.0,-1.0
2014/04/01,630.5,637.5,630.5,634.0,11400,-1.0,-1.0,-1.0
2014/04/02,633.0,639.0,626.5,636.5,23900,-1.0,-1.0,-1.0
2014/04/03,633.0,646.5,633.0,643.5,11600,-1.0,-1.0,-1.0
2014/04/04,635.5,654.0,635.5,650.0,18200,-1.0,-1.0,-1.0
2014/04/07,647.5,655.0,647.5,652.0,4600,-1.0,-1.0,-1.0
2014/04/08,656.0,658.0,652.5,658.0,16500,-1.0,-1.0,-1.0
2014/04/09,658.0,670.5,657.5,661.5,21100,-1.0,-1.0,-1.0
2014/04/10,667.5,675.5,664.5,673.5,14900,-1.0,-1.0,-1.0
2014/04/11,660.0,667.0,653.5,660.5,8800,-1.0,-1.0,-1.0
2014/04/14,654.0,661.5,627.0,651.5,18500,-1.0,-1.0,-1.0
2014/04/15,657.5,674.0,653.5,673.5,12800,-1.0,-1.0,-1.0
2014/04/16,673.5,678.0,669.5,675.0,7600,-1.0,-1.0,-1.0
2014/04/17,675.0,677.5,673.5,676.5,5400,-1.0,-1.0,-1.0
2014/04/18,676.5,685.0,670.5,673.0,9600,-1.0,-1.0,-1.0
2014/04/21,670.0,677.5,670.0,676.0,3800,-1.0,-1.0,-1.0
2014/04/22,675.0,680.0,675.0,679.5,3000,-1.0,-1.0,-1.0
2014/04/23,679.5,682.5,676.5,679.0,5400,-1.0,-1.0,-1.0
2014/04/24,675.0,690.0,670.0,678.5,16900,-1.0,-1.0,-1.0
2014/04/25,670.5,670.5,654.5,663.0,12300,-1.0,-1.0,-1.0
2014/04/28,656.0,663.0,656.0,657.5,2200,-1.0,-1.0,-1.0
2014/04/30,658.5,658.5,652.5,654.0,2300,-1.0,-1.0,-1.0
2014/05/01,652.5,657.0,652.5,657.0,2100,-1.0,-1.0,-1.0
2014/05/02,658.5,678.0,658.5,675.0,9600,-1.0,-1.0,-1.0
2014/05/07,675.0,677.0,675.0,675.0,1300,-1.0,-1.0,1.1069305595394465
2014/05/08,673.0,683.0,673.0,675.0,6200,-1.0,-1.0,1.0766220487797589
2014/05/09,672.5,673.0,667.5,671.0,4300,-1.0,-1.0,1.0463690394915517
2014/05/12,673.0,679.0,672.5,675.5,3800,-1.0,-1.0,1.0505886542661795
2014/05/13,675.5,679.0,672.5,672.5,5100,-1.0,-1.0,1.0325491320707183
2014/05/14,672.5,676.0,672.5,675.0,1400,-1.0,-1.0,1.029145063481031
2014/05/15,675.0,679.0,675.0,677.0,2600,-1.0,-1.0,1.0095866138116159
2014/05/16,677.5,679.5,677.5,679.0,4500,-1.0,-1.0,1.0579721269343756
2014/05/19,675.0,676.5,672.5,675.0,5100,-1.0,-1.0,1.0696636610040398
2014/05/20,675.0,677.5,675.0,677.5,3100,-1.0,-1.0,1.0669958654273803
2014/05/21,675.0,678.0,675.0,678.0,3200,-1.0,-1.0,1.0708961356313287
2014/05/22,679.0,682.0,678.5,679.5,2900,-1.0,-1.0,1.0458019229137887
2014/05/23,682.5,685.0,677.0,684.0,6400,-1.0,-1.0,1.0494426218574067
2014/05/26,679.5,693.5,679.5,687.5,7300,-1.0,-1.0,1.0770585392389063
2014/05/27,685.0,706.5,685.0,700.5,11900,-1.0,-1.0,1.0832446584216788
2014/05/28,695.0,717.5,695.0,710.5,14400,-1.0,-1.0,1.0983608545869112
