date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2023/12/21,2079.0,2250.0,1943.0,2039.0,1539900,-1.0,-1.0,-1.0
2023/12/22,2000.0,2392.0,1962.0,2300.0,924800,-1.0,-1.0,-1.0
2023/12/25,2253.0,2300.0,2063.0,2086.0,193300,-1.0,-1.0,-1.0
2023/12/26,2046.0,2089.0,2033.0,2069.0,47400,-1.0,-1.0,-1.0
2023/12/27,2067.0,2088.0,2050.0,2072.0,28000,-1.0,-1.0,-1.0
2023/12/28,2057.0,2192.0,2056.0,2105.0,17300,-1.0,-1.0,-1.0
2023/12/29,2087.0,2106.0,2017.0,2023.0,28400,-1.0,-1.0,-1.0
2024/01/04,1995.0,2100.0,1972.0,2098.0,23300,-1.0,-1.0,-1.0
2024/01/05,2135.0,2148.0,2079.0,2121.0,14400,-1.0,-1.0,-1.0
2024/01/09,2166.0,2197.0,2133.0,2164.0,7600,-1.0,-1.0,-1.0
2024/01/10,2164.0,2164.0,2111.0,2116.0,3300,-1.0,-1.0,-1.0
2024/01/11,2105.0,2116.0,2032.0,2032.0,11900,-1.0,-1.0,-1.0
2024/01/12,2031.0,2040.0,1970.0,1997.0,10400,-1.0,-1.0,-1.0
2024/01/15,2000.0,2074.0,2000.0,2054.0,7300,-1.0,-1.0,-1.0
2024/01/16,2021.0,2100.0,2003.0,2094.0,10300,-1.0,-1.0,-1.0
2024/01/17,2112.0,2125.0,2040.0,2108.0,9500,-1.0,-1.0,-1.0
2024/01/18,2130.0,2230.0,2044.0,2100.0,25100,-1.0,-1.0,-1.0
2024/01/19,2068.0,2108.0,2068.0,2080.0,2500,-1.0,-1.0,-1.0
2024/01/22,2070.0,2125.0,2012.0,2096.0,11900,-1.0,-1.0,0.9289816479329595
2024/01/23,2046.0,2098.0,2039.0,2060.0,3500,-1.0,-1.0,0.9236098915527199
2024/01/24,2052.0,2113.0,2050.0,2112.0,2200,-1.0,-1.0,0.9443926142590682
2024/01/25,2100.0,2124.0,2062.0,2108.0,1600,-1.0,-1.0,0.9583878992248883
2024/01/26,2148.0,2148.0,2066.0,2086.0,5800,-1.0,-1.0,0.9717286298206861
2024/01/29,2082.0,2098.0,2021.0,2098.0,4900,-1.0,-1.0,0.937534601015767
2024/01/30,2106.0,2150.0,2055.0,2150.0,9800,-1.0,-1.0,0.9862348704044417
2024/01/31,2159.0,2170.0,2110.0,2160.0,4800,-1.0,-1.0,0.9796770388927504
2024/02/01,2085.0,2142.0,2060.0,2060.0,4500,-1.0,-1.0,0.9190415770174131
2024/02/02,2097.0,2121.0,2067.0,2080.0,6100,-1.0,-1.0,0.9246948143606573
2024/02/05,2130.0,2143.0,2030.0,2030.0,7000,-1.0,-1.0,0.865574431128817
2024/02/06,2030.0,2065.0,2012.0,2035.0,6000,-1.0,-1.0,0.8730716406509418
2024/02/07,2049.0,2060.0,2049.0,2050.0,1400,-1.0,-1.0,0.8781375992620434
2024/02/08,2094.0,2094.0,2021.0,2055.0,3200,-1.0,-1.0,0.8745887443323925
2024/02/09,2089.0,2100.0,2035.0,2100.0,2400,-1.0,-1.0,0.9089146156363435
2024/02/13,2130.0,2171.0,2101.0,2120.0,5600,-1.0,-1.0,0.9620385410264074
2024/02/14,2088.0,2132.0,2052.0,2062.0,9600,-1.0,-1.0,0.9498735528949888
2024/02/15,2112.0,2112.0,1801.0,1851.0,20400,-1.0,-1.0,0.7034130385607145
2024/02/16,1852.0,1853.0,1653.0,1759.0,16300,-1.0,-1.0,0.6782211613349672
2024/02/19,1759.0,1940.0,1700.0,1865.0,6600,-1.0,-1.0,0.8439229630776908
2024/02/20,1866.0,1979.0,1866.0,1948.0,6300,-1.0,-1.0,0.8647802390982043
2024/02/21,1948.0,1950.0,1879.0,1923.0,2200,-1.0,-1.0,0.8584843871903405
2024/02/22,1901.0,1901.0,1790.0,1790.0,9700,-1.0,-1.0,0.8207993265511346
2024/02/26,1751.0,1860.0,1750.0,1787.0,3200,-1.0,-1.0,0.8126561937233913
2024/02/27,1763.0,1800.0,1751.0,1751.0,4800,-1.0,-1.0,0.8074340997320576
2024/02/28,1752.0,1791.0,1752.0,1773.0,2500,-1.0,-1.0,0.8097539740225934
2024/02/29,1813.0,1813.0,1753.0,1761.0,2800,-1.0,-1.0,0.7955799021537137
2024/03/01,1751.0,1788.0,1705.0,1705.0,12400,-1.0,-1.0,0.7794690218989426
2024/03/04,1696.0,1696.0,1594.0,1602.0,19600,-1.0,-1.0,0.7994761569049595
2024/03/05,1642.0,1642.0,1584.0,1586.0,5200,-1.0,-1.0,0.7907655543618711
2024/03/06,1586.0,1850.0,1570.0,1669.0,18100,-1.0,-1.0,0.8504918626657257
2024/03/07,1637.0,1669.0,1600.0,1624.0,8700,-1.0,-1.0,0.8358001344571313
2024/03/08,1600.0,1613.0,1567.0,1591.0,10100,-1.0,-1.0,0.8286642845287211
2024/03/11,1591.0,1591.0,1569.0,1569.0,2200,-1.0,-1.0,0.811028438844341
2024/03/12,1569.0,1590.0,1502.0,1541.0,12000,-1.0,-1.0,0.802956590829253
2024/03/13,1568.0,1645.0,1544.0,1586.0,4700,-1.0,-1.0,0.7966643652900827
2024/03/14,1553.0,1630.0,1553.0,1590.0,2500,-1.0,-1.0,0.7938243646906243
2024/03/15,1599.0,1627.0,1558.0,1562.0,3700,-1.0,-1.0,0.7877089168000871
2024/03/18,1551.0,1564.0,1544.0,1545.0,5300,-1.0,-1.0,0.9324599038376116
2024/03/19,1550.0,1611.0,1550.0,1558.0,4000,-1.0,-1.0,0.9249157067238364
2024/03/21,1560.0,1617.0,1559.0,1581.0,5900,-1.0,-1.0,0.8775344689957525
2024/03/22,1614.0,1655.0,1570.0,1585.0,5500,-1.0,-1.0,0.880333745629867
2024/03/25,1617.0,1630.0,1571.0,1586.0,5100,-1.0,-1.0,0.9667506361172016
2024/03/26,1590.0,1592.0,1573.0,1580.0,1800,-1.0,-1.0,0.9648690963157662
2024/03/27,1585.0,1613.0,1585.0,1606.0,4300,-1.0,-1.0,0.9627585994241821
2024/03/28,1610.0,1610.0,1535.0,1572.0,7500,-1.0,-1.0,0.9814001305252867
2024/03/29,1595.0,1739.0,1595.0,1696.0,20400,-1.0,-1.0,1.0879223579708126
2024/04/01,1647.0,1658.0,1610.0,1658.0,12100,-1.0,-1.0,1.247111812504983
2024/04/02,1645.0,1645.0,1590.0,1596.0,11600,-1.0,-1.0,1.2334295724486135
2024/04/03,1593.0,1593.0,1552.0,1577.0,21600,-1.0,-1.0,1.2307495113259739
2024/04/04,1578.0,1578.0,1561.0,1566.0,10400,-1.0,-1.0,1.2224494147688905
2024/04/05,1565.0,1585.0,1540.0,1585.0,6900,-1.0,-1.0,1.1233941781783143
2024/04/08,1578.0,1586.0,1574.0,1576.0,3400,-1.0,-1.0,1.2004068097045246
2024/04/09,1571.0,1591.0,1571.0,1576.0,6700,-1.0,-1.0,1.185794443521601
2024/04/10,1590.0,1590.0,1570.0,1572.0,3200,-1.0,-1.0,1.193686218616679
2024/04/11,1572.0,1594.0,1550.0,1594.0,4300,-1.0,-1.0,1.1952463021545918
