date,open,high,low,close,volume
2014/03/26,989.3,1005.6,985.3,1002.3,3200200
2014/03/27,999.6,1001.0,964.0,992.3,4071300
2014/03/28,986.0,1000.0,968.3,999.6,2595600
2014/03/31,1013.3,1036.0,1007.3,1032.6,3158000
2014/04/01,1040.0,1046.0,1023.6,1035.6,2395200
2014/04/02,1046.0,1059.3,1040.6,1048.6,2838200
2014/04/03,1053.0,1055.6,1035.6,1048.3,2660900
2014/04/04,1042.0,1058.0,1042.0,1050.3,1820500
2014/04/07,1044.3,1051.3,1022.0,1031.0,2906900
2014/04/08,1015.6,1030.3,1003.3,1020.3,2117600
2014/04/09,1010.6,1016.3,1003.6,1011.6,2912100
2014/04/10,1019.3,1020.0,998.0,1001.6,2261300
2014/04/11,974.6,984.6,969.0,981.6,2264800
2014/04/14,979.0,997.0,977.3,983.3,1991100
2014/04/15,983.0,987.3,973.3,976.3,1668400
2014/04/16,986.6,1008.0,979.3,1006.3,1902800
2014/04/17,1003.3,1013.6,997.0,997.6,2220700
2014/04/18,1006.0,1012.3,1000.6,1007.3,1036000
2014/04/21,1013.6,1018.3,1007.3,1012.6,1183300
2014/04/22,1013.3,1018.6,1007.3,1007.3,2088400
2014/04/23,1011.6,1011.6,997.6,1006.3,1665200
2014/04/24,1009.3,1019.3,1003.3,1007.3,1529200
2014/04/25,1002.0,1022.6,998.6,1013.6,2377900
2014/04/28,997.6,1013.0,995.0,1006.6,1543700
2014/04/30,1014.6,1018.3,1003.0,1003.6,1705400
2014/05/01,1009.3,1029.6,1007.3,1025.6,1732900
2014/05/02,1023.6,1029.6,1018.0,1027.0,1514200
2014/05/07,1011.6,1011.6,972.6,976.0,4351300
2014/05/08,976.0,1000.6,974.6,992.3,2241600
2014/05/09,992.6,1005.6,991.6,998.0,2176600
2014/05/12,998.0,1003.3,992.6,994.3,1535800
2014/05/13,1015.0,1026.3,1012.6,1022.0,2146200
2014/05/14,1018.3,1031.0,1017.6,1029.3,1316900
2014/05/15,1014.3,1018.0,1003.3,1016.3,1527600
2014/05/16,993.6,1000.0,977.0,982.6,2809000
2014/05/19,984.0,984.0,972.3,973.6,1700500
2014/05/20,976.6,990.0,961.6,979.6,4427500
2014/05/21,970.6,991.3,969.3,983.6,3547800
2014/05/22,988.3,1015.6,984.3,1012.3,3674200
2014/05/23,1018.3,1034.0,1014.0,1029.6,3137000
2014/05/26,1041.3,1041.3,1020.3,1026.0,2053100
2014/05/27,1031.6,1044.0,1028.3,1029.0,2050700
2014/05/28,1028.0,1050.6,1025.0,1041.6,2498700
2014/05/29,1028.6,1060.3,1028.6,1053.0,2298000
2014/05/30,1061.3,1077.6,1060.0,1072.0,3858900
2014/06/02,1080.0,1099.6,1074.6,1091.6,3281700
2014/06/03,1097.6,1104.0,1089.3,1092.0,2564300
2014/06/04,1102.0,1125.0,1095.3,1124.3,4281900
2014/06/05,1116.6,1123.6,1103.6,1110.0,3144800
2014/06/06,1113.3,1131.3,1113.3,1121.3,3078200
2014/06/09,1131.6,1132.3,1123.0,1123.3,1370300
2014/06/10,1127.0,1135.3,1115.0,1119.0,2109900
2014/06/11,1123.3,1140.0,1122.3,1139.6,2186400
2014/06/12,1141.3,1146.3,1133.6,1138.0,3394900
2014/06/13,1122.0,1153.3,1122.0,1148.3,4115100
2014/06/16,1150.0,1153.0,1140.3,1143.0,1997100
2014/06/17,1139.3,1141.3,1127.6,1130.6,2396000
2014/06/18,1137.0,1150.0,1133.6,1146.0,2199600
2014/06/19,1150.0,1159.0,1145.6,1154.6,3022400
2014/06/20,1163.3,1166.3,1138.0,1138.3,6588800
2014/06/23,1147.3,1153.3,1143.0,1148.3,2458400
2014/06/24,1149.6,1164.3,1146.6,1158.3,2273600
2014/06/25,1153.3,1153.3,1135.0,1135.0,2478600
2014/06/26,1145.0,1145.6,1128.6,1129.6,1996500
2014/06/27,1122.3,1123.3,1105.6,1116.0,2219000
2014/06/30,1116.6,1121.3,1097.6,1110.6,2296600
2014/07/01,1118.3,1122.0,1111.6,1118.6,2207800
2014/07/02,1125.0,1128.0,1115.3,1118.3,2732700
2014/07/03,1121.3,1126.0,1109.3,1116.0,2422800
2014/07/04,1129.6,1130.0,1113.3,1115.3,1798900
2014/07/07,1110.6,1121.3,1110.6,1111.3,1112000
2014/07/08,1088.0,1090.0,1074.0,1079.0,3847300
2014/07/09,1074.0,1086.0,1068.0,1082.0,3304800
2014/07/10,1075.0,1094.3,1075.0,1081.0,4098800
2014/07/11,1070.3,1079.6,1067.6,1074.3,3023900
2014/07/14,1076.6,1090.0,1073.0,1085.6,2033400
2014/07/15,1097.6,1108.6,1095.0,1103.0,2472400
2014/07/16,1106.3,1106.3,1086.0,1086.3,1980600
2014/07/17,1090.0,1098.6,1088.6,1096.6,1719100
