date,open,high,low,close,volume
2018/12/17,650.3,654.3,555.3,575.6,882800
2018/12/18,540.3,548.3,500.6,502.6,203200
2018/12/19,504.3,511.6,483.6,499.3,55100
2018/12/20,480.6,516.6,472.6,516.6,37500
2018/12/21,481.0,499.6,470.6,478.3,61100
2018/12/25,466.0,466.6,440.3,440.3,19600
2018/12/26,446.3,464.6,429.3,433.3,60800
2018/12/27,473.3,473.3,440.3,446.0,9500
2018/12/28,438.0,442.3,432.3,441.3,12100
2019/01/04,432.0,440.0,429.3,438.6,6900
2019/01/07,440.0,448.3,439.0,446.3,5100
2019/01/08,476.3,493.0,465.6,466.0,14400
2019/01/09,457.0,461.6,452.6,461.6,19400
2019/01/10,461.0,462.3,450.0,462.3,10900
2019/01/11,463.6,480.0,463.6,478.0,10700
2019/01/15,478.0,491.6,478.0,485.6,6800
2019/01/16,483.3,483.3,464.0,478.3,10300
2019/01/17,471.6,481.3,466.3,474.3,12100
2019/01/18,475.0,510.0,475.0,510.0,16100
2019/01/21,516.6,532.0,485.6,493.6,20900
2019/01/22,493.3,494.3,490.0,490.6,4000
2019/01/23,485.6,493.3,471.3,481.6,7400
2019/01/24,486.3,490.0,483.6,484.3,3400
2019/01/25,484.0,495.0,481.6,482.3,11500
2019/01/28,483.6,483.6,473.6,480.0,8900
2019/01/29,478.0,489.6,474.6,489.6,4200
2019/01/30,488.3,494.3,479.0,483.3,5000
2019/01/31,484.0,503.6,484.0,502.0,5300
2019/02/01,494.3,494.3,486.3,486.3,2700
2019/02/04,486.6,497.3,486.6,497.3,4300
2019/02/05,490.6,495.0,490.6,492.0,2500
2019/02/06,492.3,505.3,458.3,487.0,15900
2019/02/07,487.0,493.0,480.6,487.0,2800
2019/02/08,483.0,491.0,481.6,491.0,2800
2019/02/12,491.0,502.6,491.0,502.6,8600
2019/02/13,507.6,526.0,507.6,526.0,34000
2019/02/14,526.3,526.3,478.6,488.6,27300
2019/02/15,485.6,488.0,475.3,475.3,7800
2019/02/18,480.6,489.6,476.6,489.6,5600
2019/02/19,489.6,499.3,478.3,499.3,3200
2019/02/20,498.6,499.0,494.3,494.3,2100
2019/02/21,494.3,494.3,485.0,494.3,3200
2019/02/22,492.6,495.0,486.6,488.3,2400
2019/02/25,490.0,490.0,483.3,485.6,2300
2019/02/26,484.3,487.3,482.0,482.0,1100
2019/02/27,483.6,486.6,482.6,482.6,1700
2019/02/28,489.0,496.6,479.6,483.3,4200
2019/03/01,483.3,483.3,478.0,482.0,1900
2019/03/04,482.0,486.6,478.3,484.6,2700
2019/03/05,478.0,482.3,477.6,479.3,1000
2019/03/06,481.6,496.6,481.6,481.6,3800
2019/03/07,477.6,493.3,477.6,493.3,3900
2019/03/08,483.6,493.3,480.3,493.3,6500
2019/03/11,,,,,0
2019/03/12,484.0,493.0,483.6,493.0,1700
2019/03/13,493.3,496.3,483.6,496.3,4000
2019/03/14,496.3,503.3,491.6,496.6,5900
2019/03/15,499.6,513.3,497.3,511.3,7300
2019/03/18,530.0,530.0,498.3,500.0,9100
2019/03/19,505.3,515.6,499.3,505.0,1600
2019/03/20,512.0,522.3,507.0,522.3,5100
2019/03/22,509.0,521.6,509.0,519.6,13300
2019/03/25,510.6,511.3,500.6,507.3,7500
2019/03/26,507.3,516.6,504.0,506.0,2300
2019/03/27,510.0,521.6,510.0,520.0,5500
2019/03/28,513.3,513.3,502.6,507.6,2300
2019/03/29,508.0,514.6,507.3,507.3,1900
2019/04/01,507.3,516.0,507.3,511.6,3000
2019/04/02,516.3,538.3,515.0,534.6,12700
2019/04/03,534.6,537.3,530.0,531.3,3900
2019/04/04,531.6,536.3,531.6,533.6,3800
2019/04/05,533.6,536.6,528.0,535.6,4100
2019/04/08,538.0,545.6,537.6,542.0,8500
2019/04/09,543.0,545.0,528.3,533.3,7400
2019/04/10,527.0,527.0,510.6,521.0,6200
2019/04/11,525.0,540.0,525.0,537.3,3000
2019/04/12,534.6,546.6,533.3,545.6,5900
2019/04/15,549.6,566.3,549.6,557.0,11000
2019/04/16,554.3,557.0,541.6,541.6,6000
2019/04/17,540.6,554.0,540.6,542.6,5600
2019/04/18,542.0,549.3,542.0,543.3,4700
2019/04/19,544.3,546.6,538.3,538.3,4300
2019/04/22,541.6,546.6,539.3,541.0,4000
2019/04/23,545.0,545.0,539.6,539.6,500
2019/04/24,539.6,542.6,533.3,533.6,5800
2019/04/25,534.6,536.3,533.6,533.6,1700
2019/04/26,533.3,533.6,520.6,525.0,5800
2019/05/07,526.0,546.3,526.0,534.3,4400
2019/05/08,534.3,548.0,533.3,548.0,3500
2019/05/09,550.0,554.3,543.3,553.0,2800
2019/05/10,540.6,550.3,539.6,543.6,4500
2019/05/13,552.3,552.6,536.3,537.6,3300
2019/05/14,533.3,537.6,516.6,537.6,8100
2019/05/15,541.3,541.6,495.3,520.3,8500
2019/05/16,520.3,530.0,503.3,503.3,4900
2019/05/17,516.6,528.0,510.6,510.6,3500
2019/05/20,510.6,523.6,510.6,518.3,4000
2019/05/21,523.0,533.0,515.3,533.0,5300
2019/05/22,538.6,546.6,535.0,542.3,7100
2019/05/23,546.3,546.6,534.0,534.0,5500
2019/05/24,526.6,531.6,519.0,519.0,4600
2019/05/27,530.0,530.0,530.0,530.0,100
2019/05/28,536.6,538.6,531.6,531.6,2300
2019/05/29,531.6,539.6,521.6,533.3,2400
2019/05/30,533.3,533.3,520.3,520.3,600
2019/05/31,533.6,533.6,516.6,516.6,2000
2019/06/03,520.0,521.6,510.3,518.3,1900
2019/06/04,517.0,517.0,507.0,515.0,2500
2019/06/05,528.3,531.0,515.3,516.3,3000
2019/06/06,526.6,526.6,521.6,521.6,300
2019/06/07,524.0,524.0,507.3,520.6,700
2019/06/10,520.6,533.0,520.6,533.0,1000
2019/06/11,522.6,523.3,522.6,523.3,300
2019/06/12,528.3,528.3,517.3,517.3,4200
2019/06/13,518.3,526.0,514.0,514.0,1900
2019/06/14,512.0,518.3,512.0,512.0,1600
2019/06/17,510.3,520.3,510.0,516.3,2900
2019/06/18,516.3,529.6,507.6,529.6,3700
2019/06/19,528.3,532.3,520.3,520.3,3200
2019/06/20,528.0,528.0,513.3,514.3,800
2019/06/21,513.3,517.0,510.6,510.6,1700
2019/06/24,513.3,513.3,513.3,513.3,200
2019/06/25,516.0,516.0,511.0,511.0,500
2019/06/26,521.0,521.0,516.6,516.6,1000
2019/06/27,522.0,522.0,522.0,522.0,900
2019/06/28,523.0,526.6,519.3,525.0,1100
2019/07/01,526.6,531.3,526.0,530.3,1800
2019/07/02,530.3,530.3,520.0,528.6,3300
2019/07/03,517.3,524.6,516.6,521.6,2400
2019/07/04,525.3,525.3,518.3,524.6,700
2019/07/05,524.0,524.0,515.3,517.3,2400
2019/07/08,522.0,522.0,515.0,515.0,1300
2019/07/09,523.3,523.3,523.3,523.3,100
2019/07/10,528.6,528.6,525.6,527.6,1400
2019/07/11,523.3,525.0,523.3,525.0,500
2019/07/12,528.0,528.0,517.3,520.3,1000
2019/07/16,520.3,524.0,518.0,520.0,2200
2019/07/17,520.3,525.3,520.3,525.3,800
2019/07/18,523.0,523.0,523.0,523.0,100
2019/07/19,520.0,528.0,520.0,521.3,900
2019/07/22,526.6,526.6,521.6,521.6,1100
2019/07/23,525.0,525.0,524.6,525.0,500
2019/07/24,522.0,522.0,520.3,521.0,700
2019/07/25,521.6,526.3,521.3,526.0,800
2019/07/26,525.6,525.6,525.6,525.6,500
2019/07/29,525.6,525.6,513.3,514.0,1700
2019/07/30,524.0,524.0,514.6,515.3,400
2019/07/31,520.0,520.0,514.3,514.3,400
2019/08/01,514.3,521.0,514.3,521.0,400
2019/08/02,519.6,519.6,514.0,518.3,700
2019/08/05,514.6,514.6,506.6,507.0,1400
2019/08/06,493.6,498.0,493.6,496.6,1700
2019/08/07,503.3,503.3,500.0,502.0,300
