date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,163.5,164.0,162.5,163.0,13100,-1.0,-1.0
2014/03/25,163.5,164.0,163.0,163.5,11400,-1.0,-1.0
2014/03/26,164.5,164.5,161.0,163.5,32200,-1.0,-1.0
2014/03/27,157.5,159.5,156.5,158.0,22900,-1.0,-1.0
2014/03/28,159.0,160.5,158.5,160.0,8800,-1.0,-1.0
2014/03/31,160.0,160.5,159.0,160.0,5700,-1.0,-1.0
2014/04/01,160.0,160.5,159.5,160.0,9300,-1.0,-1.0
2014/04/02,159.0,160.0,159.0,160.0,6700,-1.0,-1.0
2014/04/03,160.0,160.0,159.5,160.0,4300,-1.0,-1.0
2014/04/04,160.0,160.0,159.0,160.0,3300,-1.0,-1.0
2014/04/07,159.5,160.0,159.0,159.0,4400,-1.0,-1.0
2014/04/08,159.0,160.0,158.5,159.5,8500,-1.0,-1.0
2014/04/09,160.0,160.0,158.0,158.5,5900,-1.0,-1.0
2014/04/10,159.0,159.0,158.5,159.0,2500,-1.0,-1.0
2014/04/11,158.5,159.0,158.0,158.0,9400,-1.0,-1.0
2014/04/14,159.5,159.5,158.0,158.5,3700,-1.0,-1.0
2014/04/15,159.0,161.0,159.0,160.5,8000,-1.0,-1.0
2014/04/16,159.5,160.0,159.5,160.0,1800,-1.0,-1.0
2014/04/17,160.5,160.5,159.5,159.5,2800,-1.0,-1.0
2014/04/18,159.5,160.5,159.5,159.5,5600,-1.0,-1.0
2014/04/21,161.0,161.0,160.0,160.5,6300,-1.0,-1.0
2014/04/22,161.5,161.5,160.0,160.0,8200,-1.0,-1.0
2014/04/23,161.5,161.5,160.0,160.0,6400,-1.0,-1.0
2014/04/24,160.5,161.5,160.5,160.5,1500,-1.0,-1.0
2014/04/25,160.5,162.0,160.5,160.5,5900,-1.0,-1.0
2014/04/28,162.0,162.5,161.0,162.5,13100,-1.0,-1.0
2014/04/30,162.5,168.5,160.0,160.0,59200,-1.0,-1.0
2014/05/01,161.0,162.5,160.0,162.0,20500,-1.0,-1.0
2014/05/02,162.5,162.5,161.0,162.0,4500,-1.0,-1.0
2014/05/07,162.5,166.0,162.5,163.0,21300,-1.0,-1.0
2014/05/08,163.0,165.0,162.0,162.5,18700,-1.0,-1.0
2014/05/09,162.0,163.5,160.5,160.5,15500,-1.0,-1.0
2014/05/12,162.5,163.0,160.5,161.0,11400,-1.0,-1.0
2014/05/13,161.5,162.0,161.0,161.0,19600,-1.0,-1.0
2014/05/14,161.5,161.5,161.0,161.5,5700,-1.0,-1.0
2014/05/15,161.5,162.0,160.5,160.5,13900,-1.0,-1.0
2014/05/16,160.5,161.0,160.0,160.0,17500,-1.0,-1.0
2014/05/19,162.0,162.0,160.0,160.0,6800,-1.0,-1.0
2014/05/20,158.5,160.0,158.5,158.5,47600,-1.0,-1.0
2014/05/21,158.5,159.5,157.5,158.0,14400,-1.0,-1.0
2014/05/22,158.0,159.0,158.0,158.5,9000,-1.0,-1.0
2014/05/23,159.5,159.5,158.0,159.0,4500,-1.0,-1.0
2014/05/26,160.0,160.5,159.0,159.5,11000,-1.0,-1.0
2014/05/27,160.5,160.5,159.5,160.0,3900,-1.0,-1.0
2014/05/28,160.5,160.5,159.5,160.5,11500,-1.0,-1.0
2014/05/29,160.5,161.0,157.5,160.0,24000,-1.0,-1.0
2014/05/30,160.0,160.0,159.0,160.0,7100,-1.0,-1.0
2014/06/02,160.5,160.5,159.0,160.0,17600,-1.0,-1.0
2014/06/03,160.5,160.5,159.0,160.0,10900,-1.0,-1.0
2014/06/04,160.0,160.0,159.5,159.5,2800,-1.0,-1.0
2014/06/05,160.0,160.5,159.5,160.0,5500,-1.0,-1.0
2014/06/06,160.5,160.5,160.0,160.5,3000,-1.0,-1.0
2014/06/09,161.0,161.0,160.0,161.0,13100,-1.0,-1.0
2014/06/10,161.0,161.0,160.5,160.5,8100,-1.0,-1.0
2014/06/11,161.0,161.5,160.5,161.0,6700,-1.0,-1.0
2014/06/12,161.0,162.0,160.5,162.0,5900,-1.0,-1.0
2014/06/13,162.0,162.0,161.5,161.5,5500,-1.0,-1.0
2014/06/16,162.0,162.5,161.5,162.5,16400,-1.0,-1.0
2014/06/17,162.0,162.0,161.5,161.5,7200,-1.0,-1.0
2014/06/18,162.0,163.5,162.0,163.5,10900,-1.0,-1.0
2014/06/19,163.5,164.5,163.0,163.5,10800,-1.0,-1.0
2014/06/20,163.5,164.0,163.0,164.0,9000,-1.0,-1.0
2014/06/23,164.5,165.0,163.0,165.0,37900,-1.0,-1.0
2014/06/24,165.0,166.5,163.5,165.0,57400,-1.0,-1.0
2014/06/25,165.0,166.0,164.0,165.0,18700,-1.0,-1.0
2014/06/26,166.0,166.5,165.5,165.5,12500,-1.0,-1.0
2014/06/27,166.5,166.5,164.5,165.0,19600,-1.0,-1.0
2014/06/30,166.5,167.0,166.0,166.5,15900,-1.0,-1.0
2014/07/01,166.5,167.0,166.0,167.0,12800,-1.0,-1.0
2014/07/02,167.0,168.0,166.5,167.5,41100,-1.0,-1.0
2014/07/03,167.5,170.0,167.5,169.5,37600,-1.0,-1.0
2014/07/04,170.0,175.5,170.0,175.5,46300,-1.0,-1.0
2014/07/07,175.0,175.0,172.0,173.5,47300,-1.0,-1.0
2014/07/08,173.5,173.5,171.0,172.5,21900,-1.0,-1.0
2014/07/09,172.0,174.5,170.5,172.0,31600,-1.0,-1.0
2014/07/10,172.0,172.0,170.5,170.5,19500,-1.0,-1.0
2014/07/11,170.5,171.5,170.0,170.5,14500,-1.0,-1.0
2014/07/14,172.5,173.0,170.0,173.0,18900,-1.0,-1.0
2014/07/15,173.0,173.0,171.5,172.5,25700,-1.0,-1.0
2014/07/16,172.5,175.0,172.0,174.0,16300,-1.0,-1.0
2014/07/17,174.0,174.0,171.5,173.0,13500,-1.0,-1.0
