date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,125.0,134.0,120.0,130.0,1385400,-1.0,-1.0
2014/03/25,129.0,153.0,129.0,136.0,2590800,-1.0,-1.0
2014/03/26,143.0,156.0,139.0,152.0,3037600,-1.0,-1.0
2014/03/27,154.0,167.0,153.0,167.0,2482600,-1.0,-1.0
2014/03/28,167.0,174.0,153.0,164.0,3485900,-1.0,-1.0
2014/03/31,167.0,182.0,164.0,177.0,3124700,-1.0,-1.0
2014/04/01,167.0,176.0,155.0,166.0,2371700,-1.0,-1.0
2014/04/02,165.0,189.0,163.0,177.0,2602700,-1.0,-1.0
2014/04/03,177.0,205.0,177.0,204.0,5890100,-1.0,-1.0
2014/04/04,207.0,209.0,193.0,200.0,4067900,-1.0,-1.0
2014/04/07,193.0,259.0,189.0,226.0,8064500,-1.0,-1.0
2014/04/08,213.0,230.0,208.0,211.0,3509300,-1.0,-1.0
2014/04/09,205.0,224.0,200.0,210.0,2416500,-1.0,-1.0
2014/04/10,217.0,221.0,186.0,192.0,2262000,-1.0,-1.0
2014/04/11,184.0,191.0,170.0,175.0,2632600,-1.0,-1.0
2014/04/14,176.0,185.0,174.0,176.0,1201400,-1.0,-1.0
2014/04/15,181.0,210.0,181.0,210.0,4567600,-1.0,-1.0
2014/04/16,215.0,221.0,207.0,210.0,2659500,-1.0,-1.0
2014/04/17,215.0,217.0,188.0,197.0,2753200,-1.0,-1.0
2014/04/18,194.0,206.0,191.0,196.0,1264000,-1.0,-1.0
2014/04/21,196.0,200.0,183.0,184.0,1360900,-1.0,-1.0
2014/04/22,188.0,190.0,171.0,176.0,1678400,-1.0,-1.0
2014/04/23,176.0,176.0,166.0,171.0,1272000,-1.0,-1.0
2014/04/24,169.0,188.0,168.0,184.0,1683400,-1.0,-1.0
2014/04/25,179.0,184.0,175.0,178.0,896700,-1.0,-1.0
2014/04/28,173.0,190.0,170.0,172.0,1269700,-1.0,-1.0
2014/04/30,170.0,171.0,159.0,159.0,1271700,-1.0,-1.0
2014/05/01,164.0,167.0,159.0,166.0,875700,-1.0,-1.0
2014/05/02,164.0,171.0,163.0,169.0,473400,-1.0,-1.0
2014/05/07,165.0,172.0,162.0,164.0,668900,-1.0,-1.0
2014/05/08,166.0,174.0,163.0,163.0,843200,-1.0,-1.0
2014/05/09,165.0,177.0,165.0,175.0,898200,-1.0,-1.0
2014/05/12,174.0,183.0,169.0,170.0,1110500,-1.0,-1.0
2014/05/13,174.0,175.0,167.0,167.0,353800,-1.0,-1.0
2014/05/14,169.0,179.0,166.0,178.0,608700,-1.0,-1.0
2014/05/15,178.0,189.0,175.0,189.0,1039000,-1.0,-1.0
2014/05/16,185.0,195.0,182.0,184.0,1060600,-1.0,-1.0
2014/05/19,194.0,196.0,183.0,189.0,1617700,-1.0,-1.0
2014/05/20,195.0,198.0,187.0,189.0,932300,-1.0,-1.0
2014/05/21,183.0,185.0,164.0,166.0,1377500,-1.0,-1.0
2014/05/22,169.0,173.0,162.0,165.0,1001700,-1.0,-1.0
2014/05/23,163.0,164.0,154.0,159.0,1291000,-1.0,-1.0
2014/05/26,162.0,162.0,154.0,162.0,592000,-1.0,-1.0
2014/05/27,161.0,168.0,158.0,164.0,643600,-1.0,-1.0
2014/05/28,166.0,172.0,162.0,168.0,547400,-1.0,-1.0
2014/05/29,170.0,180.0,167.0,180.0,739000,-1.0,-1.0
2014/05/30,183.0,184.0,175.0,177.0,652200,-1.0,-1.0
2014/06/02,177.0,177.0,164.0,170.0,699800,-1.0,-1.0
2014/06/03,170.0,175.0,164.0,168.0,531100,-1.0,-1.0
2014/06/04,168.0,168.0,160.0,161.0,812800,-1.0,-1.0
2014/06/05,160.0,160.0,151.0,154.0,1245400,-1.0,-1.0
2014/06/06,156.0,162.0,154.0,159.0,683200,-1.0,-1.0
2014/06/09,184.0,188.0,162.0,165.0,3770500,-1.0,-1.0
2014/06/10,164.0,165.0,154.0,155.0,1117000,-1.0,-1.0
2014/06/11,154.0,158.0,153.0,157.0,781100,-1.0,-1.0
2014/06/12,155.0,169.0,153.0,163.0,1160200,-1.0,-1.0
2014/06/13,160.0,162.0,158.0,160.0,490200,-1.0,-1.0
2014/06/16,160.0,165.0,156.0,158.0,723200,-1.0,-1.0
2014/06/17,164.0,165.0,158.0,159.0,546000,-1.0,-1.0
2014/06/18,159.0,160.0,157.0,158.0,424200,-1.0,-1.0
2014/06/19,158.0,159.0,156.0,156.0,259700,-1.0,-1.0
2014/06/20,158.0,158.0,154.0,154.0,330700,-1.0,-1.0
2014/06/23,152.0,157.0,150.0,154.0,415000,-1.0,-1.0
2014/06/24,151.0,153.0,151.0,153.0,336800,-1.0,-1.0
2014/06/25,153.0,153.0,148.0,150.0,416200,-1.0,-1.0
2014/06/26,150.0,152.0,140.0,141.0,984900,-1.0,-1.0
2014/06/27,141.0,145.0,140.0,140.0,485800,-1.0,-1.0
