date,open,high,low,close,volume
2015/03/18,,,,,0
2015/03/19,450.0,450.0,420.0,429.0,223400
2015/03/20,425.0,425.0,396.0,415.0,338900
2015/03/23,415.0,415.0,404.0,414.0,95500
2015/03/24,411.0,414.0,406.0,409.0,86200
2015/03/25,410.0,414.0,409.0,414.0,86100
2015/03/26,414.0,415.0,412.0,412.0,114400
2015/03/27,414.0,430.0,410.0,423.0,153900
2015/03/30,431.0,446.0,427.0,429.0,146000
2015/03/31,433.0,435.0,423.0,431.0,91400
2015/04/01,425.0,428.0,417.0,427.0,91800
2015/04/02,424.0,426.0,420.0,423.0,91600
2015/04/03,423.0,423.0,416.0,418.0,107100
2015/04/06,423.0,425.0,416.0,418.0,106100
2015/04/07,422.0,426.0,419.0,425.0,86400
2015/04/08,428.0,434.0,427.0,429.0,272500
2015/04/09,432.0,434.0,422.0,431.0,189000
2015/04/10,434.0,435.0,428.0,432.0,147700
2015/04/13,435.0,440.0,433.0,440.0,333400
2015/04/14,438.0,455.0,437.0,452.0,724300
2015/04/15,450.0,467.0,450.0,462.0,539100
2015/04/16,464.0,489.0,462.0,485.0,584100
2015/04/17,481.0,492.0,466.0,472.0,283800
2015/04/20,463.0,469.0,458.0,465.0,123300
2015/04/21,457.0,484.0,433.0,484.0,271700
2015/04/22,482.0,497.0,482.0,495.0,232200
2015/04/23,494.0,500.0,486.0,495.0,214300
2015/04/24,495.0,497.0,465.0,485.0,233200
2015/04/27,479.0,487.0,460.0,479.0,183600
2015/04/28,471.0,482.0,452.0,482.0,827900
2015/04/30,479.0,485.0,465.0,474.0,587000
2015/05/01,466.0,468.0,444.0,463.0,254800
2015/05/07,455.0,459.0,442.0,447.0,84300
2015/05/08,450.0,450.0,433.0,443.0,184600
2015/05/11,441.0,453.0,440.0,450.0,94400
2015/05/12,430.0,453.0,426.0,452.0,183500
2015/05/13,455.0,457.0,444.0,457.0,94900
2015/05/14,450.0,452.0,438.0,439.0,71800
2015/05/15,441.0,446.0,439.0,444.0,30200
2015/05/18,446.0,455.0,444.0,455.0,87700
2015/05/19,454.0,455.0,447.0,450.0,54700
2015/05/20,450.0,454.0,449.0,450.0,31900
2015/05/21,452.0,453.0,448.0,448.0,16000
2015/05/22,446.0,450.0,437.0,447.0,68600
2015/05/25,438.0,441.0,436.0,437.0,68700
2015/05/26,438.0,441.0,438.0,438.0,20800
2015/05/27,445.0,446.0,439.0,441.0,73900
2015/05/28,438.0,450.0,438.0,450.0,111600
2015/05/29,444.0,449.0,444.0,448.0,59800
2015/06/01,448.0,450.0,445.0,446.0,45300
2015/06/02,445.0,447.0,444.0,444.0,25600
2015/06/03,441.0,444.0,440.0,444.0,22900
2015/06/04,444.0,447.0,443.0,445.0,36400
2015/06/05,445.0,446.0,438.0,438.0,66300
2015/06/08,518.0,518.0,518.0,518.0,412500
2015/06/09,490.0,498.0,478.0,483.0,3107800
2015/06/10,477.0,493.0,475.0,476.0,750300
2015/06/11,472.0,477.0,465.0,468.0,371900
2015/06/12,467.0,470.0,456.0,461.0,413000
2015/06/15,460.0,465.0,458.0,461.0,140300
2015/06/16,460.0,485.0,459.0,476.0,316700
2015/06/17,474.0,476.0,465.0,471.0,113600
2015/06/18,469.0,476.0,469.0,471.0,74600
2015/06/19,472.0,482.0,472.0,480.0,130400
2015/06/22,484.0,484.0,476.0,480.0,106700
2015/06/23,478.0,490.0,473.0,485.0,319600
2015/06/24,486.0,486.0,478.0,481.0,95800
2015/06/25,481.0,485.0,479.0,479.0,60600
2015/06/26,479.0,480.0,474.0,476.0,125400
2015/06/29,465.0,473.0,465.0,469.0,121500
2015/06/30,469.0,480.0,469.0,478.0,95800
2015/07/01,471.0,477.0,470.0,473.0,68900
2015/07/02,485.0,485.0,478.0,478.0,95900
2015/07/03,479.0,479.0,474.0,475.0,50100
2015/07/06,472.0,475.0,467.0,468.0,78500
2015/07/07,475.0,475.0,465.0,470.0,50900
2015/07/08,470.0,471.0,462.0,462.0,74400
2015/07/09,451.0,457.0,441.0,455.0,120700
2015/07/10,455.0,462.0,451.0,455.0,55200
2015/07/13,457.0,466.0,456.0,462.0,42300
2015/07/14,470.0,476.0,467.0,472.0,82100
2015/07/15,472.0,475.0,466.0,471.0,48100
2015/07/16,472.0,473.0,469.0,473.0,40600
2015/07/17,475.0,475.0,470.0,471.0,33700
2015/07/21,471.0,477.0,471.0,477.0,31000
2015/07/22,475.0,477.0,469.0,470.0,58400
2015/07/23,471.0,476.0,471.0,476.0,19800
2015/07/24,477.0,479.0,476.0,476.0,41200
2015/07/27,484.0,484.0,474.0,475.0,65700
2015/07/28,473.0,480.0,470.0,475.0,47100
2015/07/29,475.0,477.0,474.0,477.0,20800
