date,open,high,low,close,volume
2014/03/26,204.0,204.0,204.0,204.0,3000
2014/03/27,203.0,203.0,195.0,195.0,6000
2014/03/28,,,,,0
2014/03/31,199.0,199.0,199.0,199.0,1000
2014/04/01,196.0,196.0,196.0,196.0,1000
2014/04/02,198.0,198.0,198.0,198.0,1000
2014/04/03,,,,,0
2014/04/04,,,,,0
2014/04/07,,,,,0
2014/04/08,199.0,199.0,199.0,199.0,1000
2014/04/09,198.0,198.0,197.0,197.0,2000
2014/04/10,199.0,199.0,199.0,199.0,2000
2014/04/11,196.0,196.0,196.0,196.0,1000
2014/04/14,199.0,199.0,199.0,199.0,1000
2014/04/15,,,,,0
2014/04/16,200.0,200.0,198.0,198.0,2000
2014/04/17,204.0,204.0,204.0,204.0,3000
2014/04/18,205.0,206.0,205.0,205.0,6000
2014/04/21,198.0,198.0,198.0,198.0,1000
2014/04/22,,,,,0
2014/04/23,,,,,0
2014/04/24,199.0,199.0,198.0,198.0,2000
2014/04/25,,,,,0
2014/04/28,,,,,0
2014/04/30,,,,,0
2014/05/01,,,,,0
2014/05/02,202.0,202.0,202.0,202.0,1000
2014/05/07,210.0,219.0,210.0,219.0,6000
2014/05/08,,,,,0
2014/05/09,,,,,0
2014/05/12,203.0,215.0,203.0,215.0,3000
2014/05/13,201.0,215.0,200.0,202.0,2600
2014/05/14,200.0,202.0,200.0,202.0,900
2014/05/15,201.0,204.0,199.0,203.0,3100
2014/05/16,200.0,200.0,200.0,200.0,300
2014/05/19,,,,,0
2014/05/20,202.0,202.0,201.0,201.0,200
2014/05/21,198.0,202.0,198.0,200.0,1600
2014/05/22,200.0,203.0,199.0,202.0,3100
2014/05/23,201.0,203.0,201.0,203.0,300
2014/05/26,203.0,204.0,200.0,202.0,2700
2014/05/27,202.0,203.0,202.0,203.0,1100
2014/05/28,204.0,205.0,204.0,205.0,300
2014/05/29,205.0,206.0,205.0,205.0,2300
2014/05/30,207.0,207.0,207.0,207.0,1400
2014/06/02,209.0,209.0,208.0,209.0,2300
2014/06/03,205.0,206.0,202.0,206.0,2500
2014/06/04,204.0,206.0,202.0,206.0,400
2014/06/05,205.0,205.0,197.0,204.0,10500
2014/06/06,201.0,205.0,201.0,205.0,1100
2014/06/09,204.0,206.0,204.0,206.0,200
2014/06/10,,,,,0
2014/06/11,206.0,206.0,206.0,206.0,2000
2014/06/12,206.0,208.0,205.0,208.0,1800
2014/06/13,208.0,208.0,205.0,208.0,3900
2014/06/16,,,,,0
2014/06/17,203.0,205.0,200.0,205.0,8500
2014/06/18,205.0,205.0,199.0,205.0,7900
2014/06/19,206.0,206.0,205.0,205.0,600
2014/06/20,204.0,205.0,204.0,204.0,1000
2014/06/23,206.0,208.0,205.0,208.0,2500
2014/06/24,208.0,208.0,206.0,206.0,1500
2014/06/25,214.0,214.0,208.0,208.0,2100
2014/06/26,208.0,211.0,208.0,209.0,3200
2014/06/27,211.0,215.0,209.0,210.0,8800
2014/06/30,212.0,217.0,211.0,214.0,10200
2014/07/01,217.0,217.0,214.0,215.0,5200
2014/07/02,216.0,216.0,213.0,213.0,16500
2014/07/03,213.0,213.0,213.0,213.0,300
2014/07/04,213.0,214.0,212.0,212.0,800
2014/07/07,212.0,212.0,212.0,212.0,1200
2014/07/08,216.0,216.0,215.0,215.0,2400
2014/07/09,215.0,216.0,213.0,216.0,4600
2014/07/10,216.0,216.0,215.0,215.0,7300
2014/07/11,215.0,215.0,215.0,215.0,800
2014/07/14,218.0,218.0,215.0,215.0,300
2014/07/15,215.0,220.0,215.0,220.0,3400
2014/07/16,222.0,226.0,219.0,225.0,14300
2014/07/17,226.0,235.0,222.0,224.0,13500
2014/07/18,225.0,225.0,222.0,224.0,6600
2014/07/22,230.0,234.0,228.0,232.0,6300
2014/07/23,234.0,234.0,228.0,231.0,2400
2014/07/24,233.0,239.0,226.0,226.0,24600
2014/07/25,228.0,240.0,225.0,238.0,18500
2014/07/28,238.0,250.0,238.0,250.0,16000
2014/07/29,251.0,260.0,238.0,239.0,26600
2014/07/30,245.0,248.0,241.0,242.0,6400
2014/07/31,242.0,245.0,241.0,244.0,4600
2014/08/01,244.0,245.0,240.0,242.0,3400
2014/08/04,242.0,242.0,241.0,241.0,800
2014/08/05,242.0,245.0,240.0,240.0,2500
2014/08/06,238.0,239.0,232.0,233.0,10000
2014/08/07,233.0,236.0,232.0,236.0,1700
2014/08/08,237.0,237.0,228.0,228.0,2600
2014/08/11,230.0,239.0,230.0,238.0,3400
2014/08/12,232.0,237.0,232.0,233.0,2900
2014/08/13,234.0,235.0,234.0,235.0,1200
2014/08/14,234.0,234.0,231.0,233.0,2000
2014/08/15,232.0,238.0,231.0,237.0,1600
2014/08/18,240.0,240.0,236.0,236.0,1200
2014/08/19,237.0,240.0,235.0,236.0,8900
2014/08/20,236.0,236.0,235.0,236.0,12800
2014/08/21,238.0,238.0,235.0,237.0,1000
2014/08/22,240.0,240.0,238.0,238.0,500
2014/08/25,240.0,241.0,238.0,239.0,3600
2014/08/26,241.0,243.0,240.0,240.0,3000
2014/08/27,242.0,245.0,242.0,245.0,2900
2014/08/28,246.0,255.0,245.0,253.0,21200
2014/08/29,253.0,307.0,253.0,277.0,111700
2014/09/01,273.0,280.0,271.0,279.0,32500
2014/09/02,275.0,276.0,270.0,271.0,27800
2014/09/03,273.0,274.0,260.0,274.0,7100
2014/09/04,273.0,273.0,262.0,262.0,10200
2014/09/05,268.0,270.0,265.0,265.0,11000
2014/09/08,263.0,270.0,259.0,259.0,17600
2014/09/09,263.0,270.0,262.0,268.0,1900
2014/09/10,263.0,263.0,258.0,260.0,4900
2014/09/11,267.0,267.0,260.0,265.0,6600
2014/09/12,263.0,263.0,255.0,258.0,7400
2014/09/16,258.0,258.0,256.0,257.0,8200
2014/09/17,260.0,268.0,259.0,265.0,13900
2014/09/18,266.0,268.0,265.0,265.0,5100
2014/09/19,268.0,268.0,260.0,263.0,9700
2014/09/22,260.0,270.0,260.0,265.0,8800
