date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,1310.0,1315.0,1294.0,1296.0,27000,-1.0,-1.0,-1.0
2014/03/26,1326.0,1326.0,1300.0,1307.0,36000,-1.0,-1.0,-1.0
2014/03/27,1329.0,1329.0,1295.0,1307.0,25000,-1.0,-1.0,-1.0
2014/03/28,1317.0,1318.0,1310.0,1312.0,19000,-1.0,-1.0,-1.0
2014/03/31,1342.0,1369.0,1300.0,1332.0,46000,-1.0,-1.0,-1.0
2014/04/01,1348.0,1350.0,1339.0,1350.0,24000,-1.0,-1.0,-1.0
2014/04/02,1334.0,1349.0,1303.0,1329.0,58000,-1.0,-1.0,-1.0
2014/04/03,1340.0,1340.0,1308.0,1330.0,29000,-1.0,-1.0,-1.0
2014/04/04,1328.0,1340.0,1328.0,1334.0,21000,-1.0,-1.0,-1.0
2014/04/07,1344.0,1345.0,1337.0,1337.0,5000,-1.0,-1.0,-1.0
2014/04/08,1322.0,1322.0,1289.0,1293.0,20000,-1.0,-1.0,-1.0
2014/04/09,1308.0,1316.0,1250.0,1268.0,26000,-1.0,-1.0,-1.0
2014/04/10,1268.0,1289.0,1245.0,1249.0,41000,-1.0,-1.0,-1.0
2014/04/11,1249.0,1289.0,1220.0,1270.0,45000,-1.0,-1.0,-1.0
2014/04/14,1269.0,1269.0,1240.0,1254.0,24000,-1.0,-1.0,-1.0
2014/04/15,1257.0,1279.0,1257.0,1259.0,8000,-1.0,-1.0,-1.0
2014/04/16,1263.0,1271.0,1257.0,1265.0,5000,-1.0,-1.0,-1.0
2014/04/17,1265.0,1274.0,1255.0,1273.0,8000,-1.0,-1.0,-1.0
2014/04/18,1289.0,1320.0,1252.0,1258.0,51000,-1.0,-1.0,-1.0
2014/04/21,1255.0,1270.0,1250.0,1270.0,8000,-1.0,-1.0,-1.0
2014/04/22,1270.0,1270.0,1253.0,1256.0,8000,-1.0,-1.0,-1.0
2014/04/23,1259.0,1287.0,1251.0,1257.0,21000,-1.0,-1.0,-1.0
2014/04/24,1258.0,1259.0,1250.0,1259.0,9000,-1.0,-1.0,-1.0
2014/04/25,1249.0,1259.0,1249.0,1259.0,17000,-1.0,-1.0,-1.0
2014/04/28,1250.0,1250.0,1231.0,1243.0,14000,-1.0,-1.0,-1.0
2014/04/30,1243.0,1261.0,1243.0,1249.0,7000,-1.0,-1.0,-1.0
2014/05/01,1249.0,1250.0,1248.0,1248.0,6000,-1.0,-1.0,-1.0
2014/05/02,1258.0,1260.0,1251.0,1251.0,6000,-1.0,-1.0,-1.0
2014/05/07,1251.0,1251.0,1180.0,1207.0,37000,-1.0,-1.0,0.9528928954809042
2014/05/08,1237.0,1249.0,1215.0,1218.0,27000,-1.0,-1.0,0.9486477273209202
2014/05/09,1197.0,1233.0,1197.0,1233.0,6000,-1.0,-1.0,0.9452955126770528
2014/05/12,1233.0,1278.0,1231.0,1251.0,50000,-1.0,-1.0,0.9483623127856315
2014/05/13,1281.0,1281.0,1221.0,1226.0,33000,-1.0,-1.0,0.8931815769834686
2014/05/14,1248.0,1255.0,1212.0,1212.0,18000,-1.0,-1.0,0.8768564873635644
2014/05/15,1212.0,1212.0,1203.0,1203.0,8000,-1.0,-1.0,0.8837876857351197
2014/05/16,1221.0,1221.0,1186.0,1188.0,14000,-1.0,-1.0,0.9129726165777946
2014/05/19,1210.0,1250.0,1196.0,1198.0,41000,-1.0,-1.0,0.9594239886939654
2014/05/20,1200.0,1254.0,1200.0,1251.0,35000,-1.0,-1.0,1.0120455930209311
2014/05/21,1275.0,1275.0,1245.0,1269.0,15000,-1.0,-1.0,1.0264971498176643
2014/05/22,1299.0,1333.0,1269.0,1298.0,26000,-1.0,-1.0,1.0213097109259277
2014/05/23,1273.0,1293.0,1273.0,1293.0,6000,-1.0,-1.0,1.018828498797954
2014/05/26,1317.0,1365.0,1283.0,1357.0,29000,-1.0,-1.0,1.1282679127754307
2014/05/27,1353.0,1353.0,1304.0,1340.0,14000,-1.0,-1.0,1.1163542589024882
2014/05/28,1347.0,1362.0,1321.0,1355.0,18000,-1.0,-1.0,1.131355355934979
2014/05/29,1325.0,1326.0,1300.0,1300.0,16000,-1.0,-1.0,1.1075252205773887
2014/05/30,1330.0,1354.0,1306.0,1320.0,22000,-1.0,-1.0,1.1292552000626326
2014/06/02,1302.0,1321.0,1302.0,1306.0,18000,-1.0,-1.0,1.1419273936435501
2014/06/03,1299.0,1299.0,1290.0,1292.0,9000,-1.0,-1.0,1.1266766106822401
2014/06/04,1265.0,1300.0,1265.0,1296.0,20000,-1.0,-1.0,1.1302845021486116
2014/06/05,1295.0,1295.0,1282.0,1294.0,9000,-1.0,-1.0,1.1216344291942488
2014/06/06,1300.0,1308.0,1299.0,1306.0,13000,-1.0,-1.0,1.117354596271031
2014/06/09,1300.0,1330.0,1269.0,1269.0,9000,-1.0,-1.0,1.028737462204793
2014/06/10,1293.0,1300.0,1283.0,1292.0,14000,-1.0,-1.0,1.0402015748847884
2014/06/11,1292.0,1322.0,1284.0,1307.0,13000,-1.0,-1.0,1.0384082447732585
2014/06/12,1285.0,1320.0,1285.0,1300.0,13000,-1.0,-1.0,1.0869484876238351
2014/06/13,1309.0,1309.0,1296.0,1300.0,30000,-1.0,-1.0,1.1119903629197907
2014/06/16,1305.0,1310.0,1290.0,1299.0,19000,-1.0,-1.0,1.0902278113008155
2014/06/17,1281.0,1304.0,1281.0,1304.0,11000,-1.0,-1.0,1.0941334001376968
2014/06/18,1304.0,1304.0,1296.0,1298.0,5000,-1.0,-1.0,1.0775598641759077
2014/06/19,1305.0,1318.0,1304.0,1318.0,19000,-1.0,-1.0,1.0313552775134436
2014/06/20,1303.0,1311.0,1278.0,1287.0,34000,-1.0,-1.0,1.0044745015242924
2014/06/23,1285.0,1288.0,1284.0,1288.0,8000,-1.0,-1.0,0.9039691655975206
2014/06/24,1288.0,1288.0,1286.0,1287.0,5000,-1.0,-1.0,0.9040257105344628
2014/06/25,1287.0,1293.0,1274.0,1275.0,19000,-1.0,-1.0,0.9042276314587011
2014/06/26,1274.0,1283.0,1274.0,1278.0,7000,-1.0,-1.0,0.9045814089507596
2014/06/27,1284.0,1284.0,1276.0,1281.0,7000,-1.0,-1.0,0.8941779514753933
2014/06/30,1281.0,1292.0,1281.0,1285.0,12000,-1.0,-1.0,0.9043155516061335
2014/07/01,1280.0,1325.0,1279.0,1281.0,35700,-1.0,-1.0,0.894995943171787
2014/07/02,1280.0,1298.0,1280.0,1281.0,21200,-1.0,-1.0,0.8893336393918007
2014/07/03,1280.0,1310.0,1278.0,1304.0,24800,-1.0,-1.0,0.9199105590855374
2014/07/04,1320.0,1380.0,1320.0,1367.0,32800,-1.0,-1.0,1.0409822397208321
2014/07/07,1389.0,1394.0,1357.0,1360.0,27500,-1.0,-1.0,1.0905161873214428
2014/07/08,1378.0,1393.0,1356.0,1381.0,22200,-1.0,-1.0,1.1051661085542897
2014/07/09,1390.0,1395.0,1360.0,1389.0,18200,-1.0,-1.0,1.1163191021554217
2014/07/10,1400.0,1400.0,1372.0,1376.0,20400,-1.0,-1.0,1.1287759082180906
2014/07/11,1348.0,1367.0,1348.0,1360.0,21400,-1.0,-1.0,1.1183954652255168
2014/07/14,1380.0,1386.0,1368.0,1386.0,8000,-1.0,-1.0,1.1154398927351827
2014/07/15,1374.0,1384.0,1370.0,1375.0,17200,-1.0,-1.0,1.104603474656082
2014/07/16,1370.0,1382.0,1332.0,1366.0,17100,-1.0,-1.0,1.0846469228311344
2014/07/17,1365.0,1384.0,1346.0,1383.0,17000,-1.0,-1.0,1.0964327637793139
2014/07/18,1398.0,1398.0,1359.0,1380.0,36400,-1.0,-1.0,1.109171990938869
2014/07/22,1399.0,1400.0,1382.0,1392.0,19200,-1.0,-1.0,1.132787658528941
2014/07/23,1400.0,1400.0,1365.0,1370.0,18100,-1.0,-1.0,1.111959334748579
2014/07/24,1390.0,1390.0,1362.0,1379.0,17800,-1.0,-1.0,1.125560096646627
2014/07/25,1409.0,1409.0,1340.0,1404.0,30600,-1.0,-1.0,1.1406230457960347
2014/07/28,1404.0,1420.0,1335.0,1405.0,15200,-1.0,-1.0,1.0951172353349532
2014/07/29,1400.0,1416.0,1388.0,1404.0,14800,-1.0,-1.0,1.0976310380801113
2014/07/30,1383.0,1415.0,1383.0,1412.0,14100,-1.0,-1.0,1.1071776902931783
2014/07/31,1413.0,1419.0,1363.0,1383.0,12100,-1.0,-1.0,1.1035258090738929
2014/08/01,1373.0,1417.0,1373.0,1382.0,11900,-1.0,-1.0,1.0951660022416698
2014/08/04,1422.0,1423.0,1382.0,1384.0,10200,-1.0,-1.0,1.0134469042012648
2014/08/05,1429.0,1429.0,1384.0,1387.0,16000,-1.0,-1.0,1.0263742337813098
2014/08/06,1417.0,1429.0,1383.0,1387.0,14200,-1.0,-1.0,1.0367323432287574
2014/08/07,1387.0,1400.0,1378.0,1392.0,14500,-1.0,-1.0,1.0213165590993605
2014/08/08,1400.0,1423.0,1390.0,1417.0,16500,-1.0,-1.0,1.0446033709301803
2014/08/11,1475.0,1598.0,1475.0,1592.0,99200,-1.0,-1.0,1.230040654343015
2014/08/12,1592.0,1628.0,1560.0,1625.0,131900,-1.0,-1.0,1.2650172290119586
2014/08/13,1630.0,1675.0,1607.0,1652.0,74000,-1.0,-1.0,1.2807655665784163
2014/08/14,1652.0,1670.0,1624.0,1660.0,93000,-1.0,-1.0,1.3051627125416843
2014/08/15,1665.0,1680.0,1646.0,1663.0,67800,-1.0,-1.0,1.3404195384456032
2014/08/18,1665.0,1721.0,1663.0,1697.0,91100,-1.0,-1.0,1.3937131087090318
2014/08/19,1700.0,1713.0,1681.0,1697.0,47200,-1.0,-1.0,1.3849249551221612
2014/08/20,1730.0,1730.0,1682.0,1683.0,38700,-1.0,-1.0,1.3731344570053208
2014/08/21,1683.0,1691.0,1670.0,1675.0,26100,-1.0,-1.0,1.345414281883933
2014/08/22,1675.0,1714.0,1668.0,1697.0,28100,-1.0,-1.0,1.4025359041229428
2014/08/25,1706.0,1715.0,1680.0,1699.0,24600,-1.0,-1.0,1.3763992722050191
2014/08/26,1705.0,1707.0,1694.0,1694.0,41300,-1.0,-1.0,1.362281676069467
2014/08/27,1695.0,1699.0,1690.0,1694.0,28000,-1.0,-1.0,1.3436010712495072
2014/08/28,1694.0,1695.0,1680.0,1694.0,34400,-1.0,-1.0,1.3806692915726269
2014/08/29,1675.0,1710.0,1671.0,1710.0,38300,-1.0,-1.0,1.3826864203824902
2014/09/01,1700.0,1711.0,1648.0,1668.0,95300,-1.0,-1.0,1.289843475877623
2014/09/02,1666.0,1699.0,1663.0,1693.0,34000,-1.0,-1.0,1.2970831044466111
2014/09/03,1700.0,1730.0,1693.0,1730.0,39600,-1.0,-1.0,1.32002627226164
2014/09/04,1733.0,1757.0,1733.0,1750.0,41900,-1.0,-1.0,1.3177434039715645
2014/09/05,1770.0,1770.0,1750.0,1759.0,21500,-1.0,-1.0,1.2959093134670923
2014/09/08,1799.0,1800.0,1756.0,1780.0,33500,-1.0,-1.0,1.024283050519163
2014/09/09,1800.0,1800.0,1766.0,1768.0,14500,-1.0,-1.0,1.0192122114267388
2014/09/10,1757.0,1795.0,1757.0,1784.0,27600,-1.0,-1.0,1.0193344123481234
2014/09/11,1800.0,1800.0,1763.0,1776.0,16300,-1.0,-1.0,1.0044742996536864
2014/09/12,1770.0,1779.0,1763.0,1770.0,44600,-1.0,-1.0,0.9839727203634113
2014/09/16,1770.0,1796.0,1765.0,1791.0,19100,-1.0,-1.0,0.9409479957013946
2014/09/17,1799.0,1829.0,1757.0,1801.0,38000,-1.0,-1.0,0.9577642766118935
2014/09/18,1820.0,1871.0,1811.0,1865.0,43800,-1.0,-1.0,1.0264958220195548
2014/09/19,1881.0,1911.0,1853.0,1879.0,47700,-1.0,-1.0,1.038138714338266
2014/09/22,1879.0,1882.0,1797.0,1801.0,31800,-1.0,-1.0,0.9562226710398659
2014/09/24,1795.0,1827.0,1791.0,1827.0,19400,-1.0,-1.0,0.9725482724189104
2014/09/25,1855.0,1861.0,1834.0,1851.0,25500,-1.0,-1.0,0.9596460512923606
2014/09/26,1831.0,1840.0,1809.0,1821.0,20700,-1.0,-1.0,0.9624280646375439
2014/09/29,1821.0,1825.0,1789.0,1795.0,20400,-1.0,-1.0,1.0189121042943787
2014/09/30,1770.0,1780.0,1750.0,1768.0,34100,-1.0,-1.0,1.0312312776076156
2014/10/01,1760.0,1795.0,1759.0,1784.0,34400,-1.0,-1.0,1.045142505631219
2014/10/02,1770.0,1775.0,1750.0,1763.0,29400,-1.0,-1.0,1.0918479849727303
2014/10/03,1750.0,1788.0,1750.0,1758.0,44200,-1.0,-1.0,1.0514183358191105
2014/10/06,1740.0,1775.0,1740.0,1757.0,39000,-1.0,-1.0,0.9970401988925437
2014/10/07,1742.0,1790.0,1742.0,1756.0,41000,-1.0,-1.0,1.0003590456132996
2014/10/08,1748.0,1756.0,1744.0,1751.0,31600,-1.0,-1.0,1.0135250270381542
2014/10/09,1751.0,1773.0,1743.0,1754.0,53800,-1.0,-1.0,1.0363497408580888
2014/10/10,1700.0,1734.0,1700.0,1729.0,44200,-1.0,-1.0,1.0285583637641216
2014/10/14,1700.0,1752.0,1695.0,1733.0,61500,-1.0,-1.0,1.048885118163224
2014/10/15,1732.0,1765.0,1719.0,1731.0,20100,-1.0,-1.0,1.0395495923415532
2014/10/16,1697.0,1716.0,1670.0,1679.0,43000,-1.0,-1.0,1.017833866526988
2014/10/17,1700.0,1703.0,1662.0,1677.0,36000,-1.0,-1.0,1.000622101002346
2014/10/20,1717.0,1718.0,1690.0,1710.0,23300,-1.0,-1.0,0.9858470066921301
2014/10/21,1706.0,1706.0,1677.0,1683.0,23600,-1.0,-1.0,0.982495172799887
2014/10/22,1697.0,1724.0,1697.0,1712.0,25800,-1.0,-1.0,0.9742212507573944
2014/10/23,1701.0,1734.0,1679.0,1706.0,16400,-1.0,-1.0,0.9019079492132019
2014/10/24,1707.0,1739.0,1703.0,1726.0,25900,-1.0,-1.0,0.9135406470021031
2014/10/27,1751.0,1751.0,1631.0,1655.0,76800,-1.0,-1.0,0.8694865358272371
2014/10/28,1674.0,1695.0,1666.0,1677.0,23700,-1.0,-1.0,0.8797161616806077
2014/10/29,1695.0,1738.0,1695.0,1719.0,26100,-1.0,-1.0,0.8873887552491547
2014/10/30,1700.0,1749.0,1700.0,1731.0,45800,-1.0,-1.0,0.8954197514449029
2014/10/31,1773.0,1864.0,1768.0,1852.0,81500,-1.0,-1.0,0.8476453171603221
2014/11/04,1940.0,1998.0,1865.0,1933.0,63200,-1.0,-1.0,0.8833688420653343
2014/11/05,1939.0,1939.0,1850.0,1909.0,71600,-1.0,-1.0,0.8573178256253385
2014/11/06,1882.0,1922.0,1850.0,1853.0,42500,-1.0,-1.0,0.8401357649376059
2014/11/07,1893.0,1990.0,1893.0,1990.0,85800,-1.0,-1.0,1.0748386749993197
2014/11/10,1987.0,2045.0,1976.0,2022.0,55700,-1.0,-1.0,1.0999815756754832
2014/11/11,2021.0,2023.0,1969.0,2005.0,37500,-1.0,-1.0,1.0771669418704246
2014/11/12,1986.0,1996.0,1924.0,1960.0,41500,-1.0,-1.0,1.0427320372821391
2014/11/13,1974.0,2014.0,1949.0,1988.0,47100,-1.0,-1.0,1.049497558000071
2014/11/14,2023.0,2023.0,1944.0,1973.0,60200,-1.0,-1.0,1.0372149250299048
2014/11/17,1944.0,1946.0,1907.0,1919.0,24700,-1.0,-1.0,1.1000507289141794
2014/11/18,1919.0,2017.0,1916.0,1993.0,36600,-1.0,-1.0,1.1791900275882827
2014/11/19,1989.0,2012.0,1941.0,1986.0,50300,-1.0,-1.0,1.1725140578305409
2014/11/20,1960.0,1986.0,1882.0,1910.0,67500,-1.0,-1.0,0.9862321020151673
2014/11/21,1967.0,2125.0,1950.0,2014.0,115200,-1.0,-1.0,1.1432633067056386
2014/11/25,2010.0,2137.0,1964.0,2030.0,305200,-1.0,-1.0,1.3790478666089763
2014/11/26,2027.0,2045.0,1998.0,2009.0,66700,-1.0,-1.0,1.3540934904443451
2014/11/27,1987.0,2023.0,1974.0,1993.0,49100,-1.0,-1.0,1.3453814776113657
2014/11/28,1977.0,2012.0,1964.0,1997.0,49500,-1.0,-1.0,1.3265118752056893
2014/12/01,1973.0,2012.0,1970.0,1988.0,57400,-1.0,-1.0,1.1930529368618679
2014/12/02,1988.0,1994.0,1935.0,1979.0,39300,-1.0,-1.0,1.1816823008198074
2014/12/03,1982.0,1986.0,1938.0,1941.0,36200,-1.0,-1.0,1.1609321795461964
2014/12/04,1972.0,1972.0,1945.0,1962.0,16800,-1.0,-1.0,1.1616930244728396
2014/12/05,1965.0,1965.0,1941.0,1955.0,21000,-1.0,-1.0,1.139728631973552
2014/12/08,1967.0,2000.0,1967.0,1993.0,21000,-1.0,-1.0,0.9790127022195632
2014/12/09,1953.0,1988.0,1953.0,1967.0,23300,-1.0,-1.0,0.9791972030950482
2014/12/10,1958.0,1960.0,1902.0,1907.0,26300,-1.0,-1.0,0.9911157287710978
2014/12/11,1865.0,1944.0,1865.0,1932.0,31900,-1.0,-1.0,1.0215912515571948
2014/12/12,1922.0,1966.0,1922.0,1933.0,42100,-1.0,-1.0,1.0360711211611542
2014/12/15,1915.0,1955.0,1913.0,1933.0,14900,-1.0,-1.0,1.045404382459979
2014/12/16,1901.0,1911.0,1857.0,1870.0,24900,-1.0,-1.0,1.0460493353411071
2014/12/17,1840.0,1895.0,1837.0,1857.0,20300,-1.0,-1.0,1.0429291335532707
2014/12/18,1889.0,1968.0,1877.0,1965.0,29000,-1.0,-1.0,1.0465294817913133
2014/12/19,1984.0,1984.0,1908.0,1964.0,33300,-1.0,-1.0,1.0253804795149621
2014/12/22,1967.0,2035.0,1939.0,1959.0,27300,-1.0,-1.0,0.9985472729121152
2014/12/24,1960.0,1995.0,1950.0,1966.0,33900,-1.0,-1.0,0.9940352093364168
2014/12/25,1967.0,1983.0,1925.0,1928.0,15300,-1.0,-1.0,0.9629525407126863
2014/12/26,1915.0,1957.0,1915.0,1953.0,10400,-1.0,-1.0,0.9691643286965425
2014/12/29,1984.0,1984.0,1939.0,1945.0,17500,-1.0,-1.0,0.987818699764125
2014/12/30,1938.0,1952.0,1907.0,1922.0,15700,-1.0,-1.0,0.990563781235825
2015/01/05,1940.0,1940.0,1918.0,1924.0,13100,-1.0,-1.0,1.0095722430999956
2015/01/06,1911.0,1915.0,1881.0,1898.0,29800,-1.0,-1.0,1.031677042656294
2015/01/07,1860.0,1910.0,1860.0,1864.0,21500,-1.0,-1.0,1.0136422584480618
2015/01/08,1860.0,1879.0,1843.0,1860.0,11000,-1.0,-1.0,1.0066177623184132
2015/01/09,1843.0,1866.0,1843.0,1859.0,14900,-1.0,-1.0,1.0051606354618947
2015/01/13,1843.0,1857.0,1811.0,1835.0,12700,-1.0,-1.0,0.9711110129211503
2015/01/14,1819.0,1833.0,1806.0,1809.0,10200,-1.0,-1.0,0.9780807383252014
2015/01/15,1801.0,1900.0,1775.0,1854.0,20200,-1.0,-1.0,1.007332635964473
