date,open,high,low,close,volume
2014/03/26,185.0,187.0,180.0,184.0,22500
2014/03/27,179.0,183.0,179.0,180.0,17000
2014/03/28,184.0,184.0,176.0,179.0,16500
2014/03/31,183.0,183.0,177.0,180.0,9500
2014/04/01,180.0,183.0,180.0,183.0,14600
2014/04/02,183.0,184.0,181.0,181.0,19900
2014/04/03,182.0,184.0,182.0,182.0,7500
2014/04/04,182.0,183.0,181.0,183.0,9600
2014/04/07,180.0,181.0,178.0,180.0,17400
2014/04/08,178.0,179.0,176.0,176.0,16000
2014/04/09,176.0,178.0,176.0,176.0,12100
2014/04/10,177.0,177.0,176.0,176.0,9100
2014/04/11,175.0,176.0,173.0,174.0,29300
2014/04/14,184.0,186.0,177.0,178.0,94900
2014/04/15,177.0,179.0,177.0,177.0,21000
2014/04/16,180.0,180.0,178.0,179.0,31200
2014/04/17,176.0,184.0,176.0,181.0,33400
2014/04/18,182.0,183.0,181.0,183.0,20000
2014/04/21,183.0,184.0,182.0,182.0,13200
2014/04/22,182.0,183.0,180.0,180.0,9900
2014/04/23,179.0,182.0,179.0,180.0,13000
2014/04/24,182.0,182.0,180.0,182.0,15500
2014/04/25,182.0,183.0,182.0,183.0,4900
2014/04/28,183.0,183.0,178.0,180.0,12900
2014/04/30,178.0,182.0,177.0,178.0,8000
2014/05/01,179.0,180.0,177.0,179.0,13200
2014/05/02,178.0,180.0,178.0,180.0,9100
2014/05/07,180.0,180.0,176.0,176.0,17900
2014/05/08,176.0,178.0,176.0,177.0,4600
2014/05/09,177.0,178.0,177.0,177.0,3300
2014/05/12,176.0,177.0,174.0,174.0,45800
2014/05/13,175.0,176.0,174.0,175.0,10600
2014/05/14,175.0,176.0,174.0,175.0,7100
2014/05/15,179.0,180.0,173.0,173.0,13500
2014/05/16,173.0,173.0,168.0,168.0,41000
2014/05/19,169.0,170.0,168.0,168.0,8200
2014/05/20,170.0,170.0,167.0,167.0,21900
2014/05/21,168.0,169.0,165.0,166.0,5100
2014/05/22,167.0,171.0,167.0,171.0,12000
2014/05/23,171.0,173.0,171.0,173.0,4500
2014/05/26,173.0,175.0,173.0,175.0,15700
2014/05/27,176.0,176.0,173.0,174.0,17100
2014/05/28,175.0,175.0,174.0,175.0,1800
2014/05/29,174.0,177.0,174.0,175.0,3400
2014/05/30,174.0,176.0,174.0,175.0,4900
2014/06/02,177.0,177.0,172.0,175.0,14800
2014/06/03,178.0,178.0,175.0,177.0,3300
2014/06/04,175.0,176.0,174.0,175.0,10900
2014/06/05,178.0,178.0,175.0,177.0,6100
2014/06/06,178.0,178.0,175.0,176.0,6800
2014/06/09,178.0,178.0,174.0,176.0,9000
2014/06/10,176.0,177.0,175.0,176.0,6600
2014/06/11,176.0,180.0,175.0,177.0,27400
2014/06/12,177.0,180.0,177.0,179.0,13200
2014/06/13,177.0,182.0,175.0,180.0,29300
2014/06/16,180.0,181.0,177.0,177.0,46300
2014/06/17,178.0,184.0,178.0,182.0,36200
2014/06/18,182.0,184.0,180.0,182.0,21600
2014/06/19,185.0,185.0,182.0,183.0,10900
2014/06/20,185.0,185.0,182.0,184.0,5000
2014/06/23,186.0,186.0,182.0,184.0,13500
2014/06/24,186.0,186.0,182.0,186.0,17400
2014/06/25,186.0,186.0,183.0,184.0,11500
2014/06/26,184.0,185.0,183.0,183.0,10800
2014/06/27,183.0,184.0,181.0,181.0,6700
2014/06/30,181.0,184.0,181.0,183.0,4500
2014/07/01,184.0,185.0,183.0,184.0,7100
2014/07/02,183.0,185.0,183.0,184.0,3600
2014/07/03,183.0,184.0,183.0,183.0,5600
2014/07/04,184.0,185.0,183.0,183.0,10300
2014/07/07,185.0,185.0,184.0,184.0,9700
2014/07/08,184.0,192.0,184.0,188.0,48600
2014/07/09,188.0,188.0,186.0,187.0,13800
2014/07/10,187.0,188.0,186.0,186.0,41300
2014/07/11,186.0,186.0,184.0,184.0,33100
2014/07/14,183.0,185.0,182.0,185.0,28500
2014/07/15,183.0,189.0,183.0,188.0,25400
2014/07/16,192.0,192.0,188.0,189.0,25100
2014/07/17,188.0,195.0,188.0,192.0,33700
2014/07/18,192.0,192.0,189.0,189.0,68700
2014/07/22,187.0,191.0,187.0,191.0,14000
2014/07/23,189.0,191.0,189.0,189.0,9700
2014/07/24,189.0,191.0,189.0,190.0,10800
2014/07/25,188.0,191.0,188.0,190.0,9500
2014/07/28,190.0,192.0,190.0,190.0,31000
2014/07/29,191.0,192.0,189.0,190.0,8500
2014/07/30,190.0,190.0,189.0,190.0,8900
2014/07/31,190.0,190.0,188.0,188.0,12400
2014/08/01,186.0,187.0,184.0,184.0,13400
2014/08/04,185.0,186.0,184.0,184.0,6400
2014/08/05,183.0,192.0,183.0,185.0,22000
2014/08/06,184.0,184.0,183.0,183.0,13000
2014/08/07,182.0,184.0,181.0,184.0,21900
2014/08/08,183.0,183.0,180.0,180.0,11100
2014/08/11,181.0,184.0,180.0,184.0,6300
2014/08/12,183.0,185.0,177.0,179.0,29000
2014/08/13,179.0,181.0,178.0,178.0,13100
2014/08/14,178.0,180.0,177.0,179.0,19600
2014/08/15,179.0,179.0,178.0,179.0,12000
2014/08/18,180.0,181.0,180.0,180.0,7600
2014/08/19,181.0,181.0,180.0,181.0,9000
2014/08/20,181.0,182.0,180.0,180.0,21800
2014/08/21,181.0,181.0,177.0,180.0,10400
2014/08/22,180.0,180.0,178.0,178.0,19400
2014/08/25,179.0,179.0,178.0,179.0,9800
2014/08/26,179.0,180.0,177.0,177.0,15200
2014/08/27,178.0,180.0,178.0,178.0,22200
2014/08/28,177.0,179.0,177.0,178.0,18900
2014/08/29,178.0,179.0,177.0,178.0,9200
2014/09/01,178.0,180.0,178.0,179.0,23500
2014/09/02,180.0,184.0,180.0,181.0,26400
2014/09/03,182.0,183.0,180.0,181.0,27200
2014/09/04,180.0,181.0,179.0,180.0,8600
2014/09/05,181.0,181.0,179.0,180.0,5100
2014/09/08,185.0,185.0,180.0,181.0,28100
2014/09/09,180.0,183.0,179.0,181.0,41500
2014/09/10,181.0,182.0,179.0,182.0,12300
2014/09/11,182.0,182.0,181.0,181.0,27900
2014/09/12,183.0,183.0,180.0,180.0,35100
2014/09/16,181.0,181.0,180.0,181.0,13400
2014/09/17,182.0,182.0,180.0,181.0,16000
2014/09/18,181.0,182.0,180.0,181.0,25700
2014/09/19,181.0,183.0,181.0,182.0,19200
2014/09/22,181.0,183.0,181.0,182.0,3400
2014/09/24,183.0,183.0,181.0,182.0,15000
2014/09/25,181.0,183.0,181.0,182.0,15600
2014/09/26,182.0,183.0,182.0,183.0,7200
2014/09/29,183.0,184.0,183.0,184.0,8200
2014/09/30,183.0,183.0,182.0,182.0,12000
2014/10/01,181.0,183.0,181.0,181.0,6400
2014/10/02,180.0,180.0,177.0,177.0,30900
2014/10/03,177.0,179.0,177.0,178.0,26100
2014/10/06,179.0,181.0,179.0,181.0,7000
2014/10/07,182.0,183.0,181.0,181.0,40600
2014/10/08,180.0,181.0,179.0,179.0,8100
2014/10/09,180.0,180.0,173.0,176.0,71200
2014/10/10,173.0,175.0,173.0,174.0,40700
2014/10/14,171.0,174.0,170.0,174.0,61900
2014/10/15,175.0,175.0,172.0,175.0,6600
2014/10/16,172.0,175.0,172.0,172.0,9500
2014/10/17,171.0,175.0,171.0,171.0,21200
2014/10/20,172.0,176.0,172.0,175.0,12400
2014/10/21,176.0,177.0,171.0,171.0,18000
2014/10/22,172.0,175.0,172.0,174.0,6500
2014/10/23,173.0,175.0,173.0,174.0,15400
2014/10/24,175.0,177.0,174.0,177.0,11900
2014/10/27,177.0,179.0,177.0,179.0,6600
2014/10/28,179.0,179.0,175.0,177.0,13600
2014/10/29,178.0,180.0,178.0,180.0,7700
2014/10/30,181.0,181.0,177.0,177.0,37700
2014/10/31,180.0,182.0,179.0,181.0,25900
2014/11/04,184.0,184.0,180.0,183.0,40900
2014/11/05,182.0,183.0,178.0,182.0,22900
2014/11/06,177.0,182.0,177.0,181.0,19500
2014/11/07,182.0,182.0,180.0,181.0,9900
2014/11/10,181.0,184.0,181.0,183.0,15400
2014/11/11,181.0,183.0,181.0,183.0,7700
2014/11/12,182.0,183.0,180.0,180.0,31100
2014/11/13,181.0,181.0,179.0,180.0,7900
2014/11/14,180.0,182.0,175.0,177.0,36700
2014/11/17,176.0,177.0,173.0,173.0,18000
2014/11/18,175.0,179.0,175.0,178.0,14400
2014/11/19,179.0,179.0,175.0,175.0,17000
2014/11/20,175.0,177.0,175.0,175.0,10400
2014/11/21,178.0,178.0,175.0,177.0,22400
2014/11/25,180.0,180.0,177.0,178.0,28100
2014/11/26,178.0,179.0,177.0,177.0,24200
2014/11/27,177.0,180.0,177.0,178.0,25800
2014/11/28,177.0,180.0,177.0,180.0,6400
2014/12/01,180.0,181.0,177.0,179.0,14700
2014/12/02,179.0,180.0,178.0,179.0,19600
2014/12/03,179.0,180.0,177.0,179.0,83500
2014/12/04,180.0,181.0,179.0,180.0,44000
2014/12/05,179.0,180.0,178.0,179.0,24700
2014/12/08,180.0,181.0,179.0,180.0,23700
2014/12/09,180.0,181.0,179.0,179.0,18500
2014/12/10,178.0,180.0,178.0,178.0,26600
2014/12/11,178.0,179.0,174.0,175.0,45600
2014/12/12,175.0,177.0,175.0,175.0,35400
2014/12/15,176.0,176.0,174.0,174.0,28700
2014/12/16,175.0,175.0,173.0,173.0,41400
2014/12/17,174.0,174.0,173.0,174.0,22900
2014/12/18,175.0,176.0,174.0,174.0,16500
2014/12/19,175.0,176.0,174.0,176.0,15700
2014/12/22,177.0,178.0,177.0,178.0,8500
2014/12/24,177.0,178.0,176.0,177.0,19800
2014/12/25,178.0,178.0,177.0,178.0,63800
2014/12/26,178.0,178.0,177.0,178.0,15900
2014/12/29,179.0,180.0,178.0,179.0,18700
2014/12/30,180.0,180.0,178.0,179.0,15200
2015/01/05,181.0,181.0,180.0,180.0,23900
2015/01/06,180.0,180.0,176.0,176.0,17200
2015/01/07,176.0,178.0,175.0,177.0,11300
2015/01/08,176.0,179.0,176.0,178.0,7000
2015/01/09,178.0,178.0,176.0,178.0,27200
2015/01/13,177.0,177.0,176.0,176.0,11200
2015/01/14,176.0,177.0,176.0,176.0,8800
2015/01/15,177.0,178.0,177.0,178.0,3500
2015/01/16,176.0,177.0,175.0,175.0,18000
2015/01/19,176.0,177.0,176.0,177.0,6700
2015/01/20,177.0,179.0,177.0,179.0,7100
2015/01/21,179.0,179.0,178.0,178.0,21900
2015/01/22,178.0,179.0,178.0,179.0,4300
2015/01/23,179.0,179.0,178.0,179.0,8100
2015/01/26,179.0,180.0,179.0,179.0,2800
2015/01/27,179.0,180.0,178.0,180.0,11100
2015/01/28,179.0,179.0,176.0,178.0,81200
2015/01/29,178.0,178.0,176.0,178.0,14400
2015/01/30,179.0,179.0,178.0,179.0,4600
2015/02/02,178.0,179.0,177.0,178.0,6000
2015/02/03,179.0,179.0,176.0,177.0,12700
2015/02/04,177.0,178.0,177.0,178.0,10000
2015/02/05,179.0,179.0,178.0,179.0,18800
2015/02/06,178.0,179.0,178.0,178.0,6100
2015/02/09,178.0,179.0,177.0,178.0,14200
2015/02/10,178.0,179.0,177.0,179.0,12100
2015/02/12,179.0,181.0,178.0,180.0,40100
2015/02/13,181.0,181.0,179.0,179.0,9900
2015/02/16,181.0,181.0,179.0,181.0,9900
2015/02/17,181.0,182.0,179.0,182.0,18400
2015/02/18,182.0,185.0,182.0,184.0,48800
2015/02/19,184.0,185.0,183.0,185.0,16800
2015/02/20,185.0,185.0,180.0,184.0,39000
2015/02/23,184.0,184.0,181.0,182.0,17800
2015/02/24,182.0,183.0,181.0,182.0,21000
2015/02/25,183.0,183.0,181.0,181.0,24600
2015/02/26,183.0,184.0,182.0,184.0,16100
2015/02/27,184.0,184.0,183.0,184.0,24600
2015/03/02,183.0,184.0,183.0,183.0,22600
2015/03/03,184.0,184.0,183.0,183.0,20500
2015/03/04,183.0,184.0,183.0,183.0,21000
2015/03/05,184.0,184.0,183.0,184.0,55500
2015/03/06,184.0,184.0,183.0,183.0,27500
2015/03/09,183.0,186.0,183.0,184.0,113300
2015/03/10,185.0,185.0,184.0,184.0,28200
2015/03/11,184.0,187.0,184.0,186.0,57400
2015/03/12,187.0,190.0,186.0,190.0,71700
2015/03/13,191.0,191.0,185.0,186.0,52300
2015/03/16,185.0,187.0,184.0,187.0,20100
2015/03/17,186.0,189.0,185.0,187.0,32400
2015/03/18,187.0,190.0,187.0,190.0,21600
2015/03/19,190.0,190.0,183.0,186.0,41300
2015/03/20,186.0,188.0,186.0,186.0,11500
2015/03/23,185.0,187.0,185.0,187.0,7300
2015/03/24,186.0,188.0,186.0,188.0,13100
2015/03/25,188.0,189.0,187.0,189.0,12700
2015/03/26,189.0,190.0,188.0,188.0,56300
2015/03/27,185.0,185.0,180.0,182.0,46700
2015/03/30,182.0,183.0,181.0,181.0,15000
2015/03/31,183.0,184.0,180.0,180.0,20900
2015/04/01,180.0,182.0,180.0,182.0,20200
2015/04/02,182.0,186.0,182.0,183.0,19900
2015/04/03,184.0,185.0,184.0,185.0,11400
2015/04/06,183.0,185.0,183.0,184.0,8800
2015/04/07,184.0,187.0,183.0,186.0,17000
2015/04/08,187.0,187.0,185.0,185.0,14100
2015/04/09,186.0,186.0,183.0,184.0,15400
2015/04/10,185.0,185.0,182.0,185.0,16700
2015/04/13,183.0,185.0,183.0,185.0,3200
2015/04/14,180.0,184.0,180.0,184.0,30600
2015/04/15,183.0,185.0,182.0,185.0,22700
2015/04/16,186.0,186.0,182.0,184.0,11300
2015/04/17,184.0,184.0,182.0,183.0,32800
2015/04/20,183.0,184.0,183.0,183.0,8400
2015/04/21,184.0,185.0,183.0,184.0,7300
2015/04/22,184.0,185.0,183.0,184.0,18700
2015/04/23,184.0,186.0,183.0,184.0,51500
2015/04/24,184.0,185.0,182.0,183.0,23300
2015/04/27,183.0,183.0,182.0,182.0,14500
2015/04/28,183.0,184.0,182.0,183.0,20100
2015/04/30,183.0,183.0,181.0,181.0,22600
2015/05/01,181.0,182.0,180.0,180.0,12600
2015/05/07,181.0,181.0,180.0,180.0,15900
2015/05/08,181.0,183.0,179.0,183.0,10300
2015/05/11,183.0,183.0,181.0,181.0,6600
2015/05/12,180.0,182.0,180.0,181.0,9800
2015/05/13,182.0,184.0,181.0,181.0,17200
2015/05/14,181.0,182.0,181.0,181.0,6400
2015/05/15,182.0,183.0,182.0,182.0,12100
2015/05/18,182.0,184.0,182.0,184.0,33300
2015/05/19,184.0,186.0,184.0,185.0,41400
2015/05/20,186.0,186.0,183.0,185.0,11900
2015/05/21,184.0,185.0,182.0,182.0,18800
2015/05/22,183.0,184.0,181.0,182.0,15200
2015/05/25,182.0,184.0,181.0,183.0,26400
2015/05/26,183.0,184.0,183.0,183.0,9700
2015/05/27,183.0,185.0,183.0,185.0,9500
2015/05/28,185.0,185.0,183.0,183.0,21800
2015/05/29,184.0,185.0,184.0,185.0,29600
2015/06/01,184.0,188.0,183.0,186.0,31500
2015/06/02,187.0,187.0,185.0,186.0,20200
2015/06/03,187.0,190.0,187.0,187.0,22900
2015/06/04,188.0,190.0,187.0,187.0,10400
2015/06/05,187.0,188.0,185.0,186.0,22100
2015/06/08,187.0,189.0,186.0,186.0,23700
2015/06/09,186.0,189.0,182.0,183.0,40000
2015/06/10,183.0,186.0,183.0,183.0,12400
2015/06/11,185.0,186.0,184.0,185.0,10400
2015/06/12,186.0,187.0,185.0,185.0,36600
2015/06/15,185.0,187.0,185.0,187.0,19100
2015/06/16,187.0,188.0,185.0,185.0,36500
2015/06/17,185.0,187.0,185.0,186.0,7500
2015/06/18,186.0,186.0,185.0,185.0,19000
2015/06/19,186.0,186.0,185.0,185.0,3200
2015/06/22,186.0,187.0,185.0,186.0,14800
2015/06/23,188.0,189.0,186.0,188.0,22700
2015/06/24,190.0,193.0,188.0,188.0,70700
2015/06/25,190.0,198.0,188.0,193.0,65100
2015/06/26,193.0,194.0,190.0,191.0,35800
2015/06/29,188.0,189.0,185.0,186.0,31800
2015/06/30,183.0,186.0,183.0,186.0,22700
2015/07/01,185.0,190.0,185.0,188.0,7900
2015/07/02,188.0,189.0,188.0,189.0,20800
2015/07/03,189.0,189.0,187.0,187.0,7100
2015/07/06,187.0,187.0,184.0,184.0,15400
2015/07/07,189.0,189.0,185.0,185.0,7100
2015/07/08,185.0,185.0,182.0,182.0,24500
2015/07/09,181.0,183.0,178.0,181.0,116500
2015/07/10,182.0,183.0,181.0,183.0,11900
2015/07/13,183.0,187.0,182.0,186.0,13600
2015/07/14,188.0,188.0,184.0,186.0,33500
2015/07/15,187.0,187.0,184.0,185.0,17000
2015/07/16,185.0,187.0,184.0,185.0,13900
2015/07/17,186.0,192.0,186.0,188.0,48200
2015/07/21,188.0,190.0,188.0,190.0,56800
2015/07/22,190.0,240.0,189.0,240.0,1541400
2015/07/23,280.0,320.0,253.0,320.0,23454400
2015/07/24,321.0,333.0,261.0,267.0,8549900
2015/07/27,267.0,347.0,267.0,286.0,11360000
2015/07/28,265.0,327.0,263.0,284.0,6151400
2015/07/29,306.0,320.0,285.0,288.0,2341000
2015/07/30,293.0,304.0,276.0,279.0,1550200
2015/07/31,282.0,282.0,257.0,260.0,846600
2015/08/03,268.0,290.0,258.0,260.0,972500
