date,open,high,low,close,volume
2014/03/26,870.0,880.0,870.0,880.0,84000
2014/03/27,870.0,870.0,845.0,865.0,51000
2014/03/28,865.0,880.0,860.0,880.0,53000
2014/03/31,875.0,885.0,870.0,885.0,70000
2014/04/01,880.0,895.0,875.0,895.0,79000
2014/04/02,895.0,895.0,885.0,890.0,59000
2014/04/03,885.0,895.0,880.0,885.0,48000
2014/04/04,880.0,880.0,875.0,875.0,63000
2014/04/07,855.0,865.0,850.0,860.0,75000
2014/04/08,845.0,850.0,845.0,845.0,31000
2014/04/09,840.0,840.0,830.0,830.0,51000
2014/04/10,835.0,840.0,810.0,815.0,69000
2014/04/11,815.0,815.0,810.0,815.0,31000
2014/04/14,815.0,820.0,815.0,815.0,20000
2014/04/15,830.0,830.0,815.0,815.0,22000
2014/04/16,820.0,830.0,810.0,825.0,63000
2014/04/17,840.0,840.0,830.0,830.0,32000
2014/04/18,835.0,835.0,830.0,835.0,22000
2014/04/21,830.0,840.0,830.0,835.0,32000
2014/04/22,840.0,840.0,825.0,830.0,35000
2014/04/23,835.0,840.0,835.0,840.0,27000
2014/04/24,835.0,845.0,835.0,845.0,5000
2014/04/25,845.0,850.0,840.0,850.0,59000
2014/04/28,845.0,845.0,835.0,845.0,29000
2014/04/30,835.0,840.0,835.0,840.0,25000
2014/05/01,830.0,845.0,825.0,845.0,49000
2014/05/02,830.0,845.0,830.0,845.0,23000
2014/05/07,830.0,850.0,825.0,825.0,57000
2014/05/08,825.0,840.0,825.0,830.0,33000
2014/05/09,825.0,835.0,825.0,825.0,15000
2014/05/12,830.0,845.0,830.0,830.0,81000
2014/05/13,830.0,840.0,830.0,840.0,34000
2014/05/14,840.0,845.0,835.0,835.0,20000
2014/05/15,835.0,845.0,830.0,845.0,29000
2014/05/16,820.0,825.0,810.0,820.0,97000
2014/05/19,830.0,830.0,825.0,825.0,26000
2014/05/20,820.0,820.0,810.0,810.0,60000
2014/05/21,800.0,805.0,800.0,800.0,73000
2014/05/22,820.0,820.0,805.0,820.0,45000
2014/05/23,820.0,830.0,820.0,830.0,31000
2014/05/26,820.0,830.0,820.0,830.0,43000
2014/05/27,820.0,820.0,815.0,820.0,53000
2014/05/28,820.0,825.0,815.0,820.0,25000
2014/05/29,825.0,825.0,820.0,820.0,40000
2014/05/30,825.0,830.0,820.0,830.0,27000
2014/06/02,830.0,835.0,820.0,830.0,69000
2014/06/03,835.0,845.0,825.0,840.0,104000
2014/06/04,835.0,835.0,830.0,835.0,61000
2014/06/05,835.0,835.0,830.0,835.0,36000
2014/06/06,840.0,845.0,840.0,845.0,50000
2014/06/09,850.0,850.0,840.0,850.0,29000
2014/06/10,845.0,845.0,835.0,835.0,58000
2014/06/11,840.0,845.0,820.0,840.0,100000
2014/06/12,825.0,840.0,825.0,835.0,23000
2014/06/13,845.0,850.0,835.0,850.0,118000
2014/06/16,850.0,860.0,850.0,855.0,67000
2014/06/17,855.0,865.0,850.0,860.0,43000
2014/06/18,860.0,860.0,855.0,855.0,30000
2014/06/19,860.0,865.0,860.0,865.0,68000
2014/06/20,865.0,865.0,850.0,860.0,72000
2014/06/23,865.0,865.0,855.0,855.0,37000
2014/06/24,860.0,865.0,850.0,865.0,80000
2014/06/25,865.0,865.0,855.0,855.0,75000
2014/06/26,865.0,865.0,860.0,865.0,60000
2014/06/27,865.0,865.0,845.0,850.0,135000
2014/06/30,845.0,860.0,845.0,860.0,59000
2014/07/01,870.0,885.0,865.0,870.0,108000
2014/07/02,875.0,875.0,850.0,855.0,170000
2014/07/03,860.0,860.0,850.0,860.0,66000
2014/07/04,860.0,895.0,860.0,885.0,249000
2014/07/07,885.0,965.0,885.0,950.0,393000
2014/07/08,965.0,1000.0,945.0,975.0,1117000
2014/07/09,970.0,1005.0,945.0,960.0,996000
2014/07/10,960.0,965.0,915.0,915.0,303000
2014/07/11,900.0,900.0,880.0,890.0,118000
2014/07/14,905.0,920.0,895.0,915.0,153000
2014/07/15,930.0,940.0,920.0,925.0,140000
2014/07/16,925.0,925.0,910.0,915.0,46000
2014/07/17,910.0,915.0,895.0,900.0,92000
2014/07/18,890.0,895.0,880.0,890.0,76000
2014/07/22,900.0,920.0,895.0,910.0,68000
2014/07/23,910.0,925.0,895.0,900.0,98000
2014/07/24,905.0,920.0,905.0,920.0,51000
2014/07/25,925.0,925.0,910.0,920.0,140000
2014/07/28,935.0,935.0,920.0,920.0,79000
2014/07/29,940.0,965.0,935.0,960.0,288000
2014/07/30,955.0,970.0,945.0,955.0,182000
2014/07/31,955.0,965.0,940.0,945.0,114000
2014/08/01,920.0,940.0,920.0,930.0,77000
2014/08/04,925.0,935.0,925.0,930.0,57000
2014/08/05,935.0,935.0,920.0,920.0,92000
2014/08/06,925.0,935.0,910.0,910.0,66000
2014/08/07,915.0,915.0,895.0,905.0,118000
2014/08/08,900.0,900.0,880.0,880.0,78000
2014/08/11,905.0,905.0,880.0,885.0,81000
2014/08/12,885.0,890.0,885.0,885.0,23000
2014/08/13,875.0,890.0,875.0,880.0,38000
2014/08/14,885.0,895.0,885.0,890.0,28000
2014/08/15,895.0,895.0,890.0,895.0,30000
2014/08/18,900.0,905.0,900.0,900.0,17000
2014/08/19,910.0,910.0,900.0,900.0,33000
2014/08/20,900.0,905.0,885.0,900.0,109000
2014/08/21,905.0,905.0,885.0,900.0,89000
2014/08/22,900.0,900.0,890.0,890.0,72000
2014/08/25,895.0,895.0,890.0,890.0,48000
2014/08/26,890.0,895.0,890.0,895.0,62000
2014/08/27,890.0,895.0,890.0,890.0,39000
2014/08/28,890.0,900.0,890.0,900.0,62000
2014/08/29,900.0,920.0,900.0,915.0,59000
2014/09/01,915.0,930.0,915.0,930.0,74000
2014/09/02,935.0,945.0,925.0,935.0,96000
2014/09/03,935.0,945.0,930.0,935.0,45000
2014/09/04,925.0,935.0,925.0,935.0,39000
2014/09/05,935.0,935.0,925.0,925.0,28000
2014/09/08,930.0,940.0,915.0,925.0,89000
2014/09/09,930.0,940.0,930.0,940.0,30000
2014/09/10,925.0,935.0,925.0,930.0,30000
2014/09/11,930.0,940.0,930.0,940.0,57000
2014/09/12,930.0,945.0,925.0,925.0,112000
2014/09/16,930.0,935.0,925.0,930.0,28000
2014/09/17,925.0,940.0,915.0,915.0,48000
2014/09/18,910.0,915.0,905.0,915.0,101000
2014/09/19,915.0,915.0,900.0,915.0,94000
2014/09/22,915.0,915.0,905.0,915.0,35000
2014/09/24,915.0,920.0,910.0,920.0,52000
2014/09/25,930.0,955.0,925.0,955.0,170000
2014/09/26,935.0,955.0,930.0,950.0,123000
2014/09/29,955.0,975.0,945.0,965.0,135000
2014/09/30,950.0,955.0,935.0,945.0,106000
2014/10/01,955.0,960.0,945.0,955.0,60000
2014/10/02,925.0,935.0,925.0,925.0,96000
2014/10/03,925.0,930.0,925.0,930.0,33000
2014/10/06,935.0,950.0,930.0,940.0,26000
2014/10/07,950.0,950.0,930.0,935.0,76000
2014/10/08,905.0,915.0,905.0,915.0,47000
2014/10/09,920.0,920.0,900.0,900.0,95000
2014/10/10,885.0,890.0,870.0,875.0,90000
2014/10/14,865.0,865.0,850.0,855.0,52000
2014/10/15,875.0,875.0,845.0,860.0,114000
2014/10/16,850.0,850.0,830.0,835.0,122000
2014/10/17,840.0,850.0,830.0,830.0,53000
2014/10/20,845.0,850.0,830.0,850.0,54000
2014/10/21,845.0,850.0,835.0,835.0,37000
2014/10/22,840.0,850.0,835.0,850.0,35000
2014/10/23,850.0,850.0,845.0,845.0,16000
2014/10/24,855.0,860.0,850.0,850.0,24000
2014/10/27,870.0,870.0,850.0,855.0,48000
2014/10/28,850.0,855.0,850.0,850.0,14000
2014/10/29,850.0,855.0,850.0,855.0,41000
2014/10/30,855.0,865.0,855.0,855.0,67000
2014/10/31,870.0,885.0,865.0,885.0,87000
2014/11/04,900.0,900.0,875.0,885.0,104000
2014/11/05,885.0,895.0,870.0,885.0,90000
2014/11/06,890.0,895.0,880.0,880.0,44000
2014/11/07,885.0,905.0,880.0,900.0,54000
2014/11/10,900.0,900.0,880.0,890.0,37000
2014/11/11,890.0,925.0,890.0,915.0,87000
2014/11/12,945.0,965.0,930.0,930.0,355000
2014/11/13,945.0,950.0,925.0,945.0,146000
2014/11/14,950.0,950.0,935.0,935.0,75000
2014/11/17,940.0,950.0,925.0,925.0,137000
2014/11/18,925.0,935.0,925.0,935.0,54000
2014/11/19,935.0,945.0,930.0,945.0,49000
2014/11/20,960.0,970.0,955.0,965.0,198000
2014/11/21,965.0,965.0,950.0,955.0,161000
2014/11/25,955.0,955.0,935.0,945.0,217000
2014/11/26,945.0,950.0,935.0,945.0,96000
2014/11/27,950.0,965.0,945.0,945.0,182000
2014/11/28,960.0,990.0,950.0,990.0,220000
2014/12/01,990.0,995.0,970.0,980.0,228000
2014/12/02,975.0,975.0,960.0,975.0,140000
2014/12/03,980.0,1015.0,975.0,980.0,338000
2014/12/04,995.0,1005.0,980.0,990.0,173000
2014/12/05,985.0,1010.0,985.0,995.0,167000
2014/12/08,1025.0,1045.0,1000.0,1025.0,596000
2014/12/09,1025.0,1045.0,1015.0,1035.0,183000
2014/12/10,1015.0,1075.0,1005.0,1055.0,651000
2014/12/11,1030.0,1080.0,1025.0,1065.0,479000
2014/12/12,1085.0,1090.0,1070.0,1075.0,416000
2014/12/15,1065.0,1065.0,1025.0,1025.0,223000
2014/12/16,1015.0,1020.0,985.0,985.0,259000
2014/12/17,970.0,1085.0,965.0,1060.0,655000
2014/12/18,1090.0,1100.0,1075.0,1090.0,493000
2014/12/19,1150.0,1215.0,1115.0,1170.0,3033000
2014/12/22,1200.0,1285.0,1185.0,1265.0,3469000
2014/12/24,1285.0,1335.0,1200.0,1240.0,2499000
2014/12/25,1270.0,1270.0,1205.0,1245.0,885000
2014/12/26,1225.0,1235.0,1190.0,1220.0,766000
2014/12/29,1205.0,1210.0,1130.0,1160.0,1060000
2014/12/30,1160.0,1180.0,1150.0,1165.0,498000
2015/01/05,1175.0,1275.0,1170.0,1265.0,706000
2015/01/06,1215.0,1245.0,1190.0,1195.0,715000
2015/01/07,1195.0,1250.0,1195.0,1250.0,353000
2015/01/08,1270.0,1315.0,1260.0,1280.0,852000
2015/01/09,1285.0,1290.0,1200.0,1220.0,550000
2015/01/13,1195.0,1195.0,1175.0,1190.0,178000
2015/01/14,1180.0,1195.0,1165.0,1170.0,132000
2015/01/15,1150.0,1180.0,1150.0,1175.0,156000
2015/01/16,1155.0,1165.0,1105.0,1140.0,389000
2015/01/19,1145.0,1150.0,1120.0,1135.0,210000
2015/01/20,1135.0,1160.0,1125.0,1160.0,175000
2015/01/21,1145.0,1155.0,1125.0,1135.0,169000
2015/01/22,1135.0,1140.0,1095.0,1120.0,192000
2015/01/23,1145.0,1155.0,1115.0,1140.0,196000
2015/01/26,1140.0,1145.0,1095.0,1135.0,187000
2015/01/27,1145.0,1200.0,1135.0,1180.0,220000
2015/01/28,1155.0,1175.0,1155.0,1175.0,139000
2015/01/29,1155.0,1160.0,1130.0,1145.0,134000
2015/01/30,1145.0,1160.0,1120.0,1130.0,147000
2015/02/02,1120.0,1130.0,1110.0,1110.0,129000
2015/02/03,1120.0,1120.0,1075.0,1080.0,187000
2015/02/04,1090.0,1125.0,1090.0,1120.0,193000
2015/02/05,1105.0,1110.0,1100.0,1100.0,65000
2015/02/06,1095.0,1105.0,1095.0,1100.0,109000
2015/02/09,1120.0,1150.0,1100.0,1140.0,153000
2015/02/10,1145.0,1170.0,1130.0,1170.0,199000
2015/02/12,1250.0,1270.0,1215.0,1225.0,1068000
2015/02/13,1235.0,1240.0,1180.0,1190.0,431000
2015/02/16,1215.0,1225.0,1200.0,1215.0,267000
2015/02/17,1235.0,1275.0,1210.0,1245.0,400000
2015/02/18,1265.0,1265.0,1210.0,1215.0,268000
2015/02/19,1210.0,1220.0,1195.0,1210.0,143000
2015/02/20,1210.0,1230.0,1200.0,1205.0,183000
2015/02/23,1215.0,1220.0,1200.0,1205.0,134000
2015/02/24,1210.0,1275.0,1210.0,1255.0,387000
2015/02/25,1255.0,1280.0,1240.0,1255.0,267000
2015/02/26,1255.0,1270.0,1250.0,1260.0,191000
2015/02/27,1265.0,1270.0,1240.0,1255.0,189000
2015/03/02,1250.0,1270.0,1230.0,1255.0,294000
2015/03/03,1250.0,1250.0,1215.0,1220.0,155000
2015/03/04,1210.0,1230.0,1200.0,1220.0,156000
2015/03/05,1210.0,1220.0,1200.0,1210.0,113000
2015/03/06,1210.0,1215.0,1195.0,1210.0,141000
2015/03/09,1215.0,1230.0,1200.0,1210.0,102000
2015/03/10,1220.0,1230.0,1210.0,1225.0,160000
2015/03/11,1220.0,1220.0,1210.0,1215.0,117000
2015/03/12,1225.0,1240.0,1220.0,1240.0,129000
2015/03/13,1240.0,1240.0,1225.0,1235.0,210000
2015/03/16,1235.0,1245.0,1225.0,1225.0,134000
2015/03/17,1235.0,1285.0,1230.0,1270.0,363000
2015/03/18,1265.0,1270.0,1255.0,1270.0,103000
2015/03/19,1270.0,1270.0,1250.0,1265.0,78000
2015/03/20,1260.0,1270.0,1240.0,1265.0,120000
2015/03/23,1265.0,1270.0,1245.0,1270.0,133000
2015/03/24,1275.0,1275.0,1260.0,1275.0,158000
2015/03/25,1280.0,1285.0,1270.0,1280.0,128000
2015/03/26,1265.0,1280.0,1230.0,1240.0,226000
