date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,1680.0,1730.0,1680.0,1700.0,70000,-1.0,-1.0,-1.0
2014/03/26,1700.0,1730.0,1700.0,1710.0,33000,-1.0,-1.0,-1.0
2014/03/27,1710.0,1720.0,1670.0,1680.0,60000,-1.0,-1.0,-1.0
2014/03/28,1680.0,1690.0,1670.0,1680.0,31000,-1.0,-1.0,-1.0
2014/03/31,1690.0,1730.0,1690.0,1710.0,53000,-1.0,-1.0,-1.0
2014/04/01,1710.0,1730.0,1710.0,1720.0,56000,-1.0,-1.0,-1.0
2014/04/02,1730.0,1770.0,1730.0,1740.0,47000,-1.0,-1.0,-1.0
2014/04/03,1750.0,1750.0,1750.0,1750.0,5000,-1.0,-1.0,-1.0
2014/04/04,1730.0,1770.0,1730.0,1760.0,8000,-1.0,-1.0,-1.0
2014/04/07,1760.0,1760.0,1760.0,1760.0,4000,-1.0,-1.0,-1.0
2014/04/08,1740.0,1750.0,1740.0,1750.0,5000,-1.0,-1.0,-1.0
2014/04/09,1750.0,1750.0,1680.0,1680.0,23000,-1.0,-1.0,-1.0
2014/04/10,1720.0,1720.0,1680.0,1680.0,17000,-1.0,-1.0,-1.0
2014/04/11,1670.0,1680.0,1660.0,1680.0,13000,-1.0,-1.0,-1.0
2014/04/14,1670.0,1680.0,1670.0,1680.0,4000,-1.0,-1.0,-1.0
2014/04/15,1710.0,1710.0,1690.0,1690.0,24000,-1.0,-1.0,-1.0
2014/04/16,1720.0,1720.0,1690.0,1710.0,18000,-1.0,-1.0,-1.0
2014/04/17,1710.0,1710.0,1680.0,1690.0,37000,-1.0,-1.0,-1.0
2014/04/18,1690.0,1690.0,1680.0,1680.0,5000,-1.0,-1.0,-1.0
2014/04/21,1690.0,1700.0,1690.0,1690.0,16000,-1.0,-1.0,-1.0
2014/04/22,1690.0,1690.0,1690.0,1690.0,12000,-1.0,-1.0,-1.0
2014/04/23,1690.0,1690.0,1690.0,1690.0,4000,-1.0,-1.0,-1.0
2014/04/24,1690.0,1730.0,1690.0,1700.0,23000,-1.0,-1.0,-1.0
2014/04/25,1700.0,1710.0,1660.0,1710.0,29000,-1.0,-1.0,-1.0
2014/04/28,1680.0,1680.0,1670.0,1680.0,11000,-1.0,-1.0,-1.0
2014/04/30,1670.0,1680.0,1670.0,1680.0,4000,-1.0,-1.0,-1.0
2014/05/01,1680.0,1700.0,1680.0,1690.0,13000,-1.0,-1.0,-1.0
2014/05/02,1690.0,1690.0,1680.0,1690.0,9000,-1.0,-1.0,-1.0
2014/05/07,1690.0,1690.0,1680.0,1680.0,15000,-1.0,-1.0,0.9958550322915404
2014/05/08,1680.0,1710.0,1670.0,1670.0,19000,-1.0,-1.0,0.9658602619352372
2014/05/09,1670.0,1710.0,1670.0,1680.0,15000,-1.0,-1.0,0.9878524166589295
2014/05/12,1680.0,1680.0,1660.0,1660.0,25000,-1.0,-1.0,0.9724857375155789
2014/05/13,1650.0,1660.0,1640.0,1640.0,30000,-1.0,-1.0,0.943565358892376
2014/05/14,1640.0,1650.0,1630.0,1650.0,10000,-1.0,-1.0,0.9441032311305947
2014/05/15,1650.0,1650.0,1650.0,1650.0,9000,-1.0,-1.0,0.9481278723938567
2014/05/16,1650.0,1650.0,1620.0,1620.0,20000,-1.0,-1.0,0.9685227228506473
2014/05/19,1630.0,1640.0,1630.0,1630.0,10000,-1.0,-1.0,0.9955858809602917
2014/05/20,1610.0,1630.0,1610.0,1630.0,18000,-1.0,-1.0,0.9924024815168894
2014/05/21,1620.0,1630.0,1610.0,1630.0,12000,-1.0,-1.0,0.9946333844495346
2014/05/22,1650.0,1650.0,1630.0,1650.0,13000,-1.0,-1.0,0.9737652840133733
2014/05/23,1640.0,1650.0,1640.0,1650.0,4000,-1.0,-1.0,0.9735884861748642
2014/05/26,1650.0,1680.0,1650.0,1680.0,32000,-1.0,-1.0,0.9785282757857324
2014/05/27,1700.0,1710.0,1700.0,1700.0,21000,-1.0,-1.0,0.9821326885326701
2014/05/28,1710.0,1730.0,1710.0,1720.0,33000,-1.0,-1.0,0.9929649155062354
2014/05/29,1740.0,1740.0,1730.0,1740.0,16000,-1.0,-1.0,0.9958380290638794
2014/05/30,1760.0,1760.0,1730.0,1730.0,20000,-1.0,-1.0,0.9868316955236819
2014/06/02,1750.0,1750.0,1720.0,1750.0,25000,-1.0,-1.0,0.9699887184354646
2014/06/03,1740.0,1760.0,1720.0,1740.0,18000,-1.0,-1.0,0.9469235511002844
2014/06/04,1730.0,1730.0,1720.0,1730.0,23000,-1.0,-1.0,0.9399380805510508
2014/06/05,1730.0,1750.0,1720.0,1750.0,8000,-1.0,-1.0,0.9532902946189041
2014/06/06,1730.0,1730.0,1720.0,1720.0,9000,-1.0,-1.0,0.9429038094131112
2014/06/09,1730.0,1740.0,1720.0,1720.0,10000,-1.0,-1.0,0.9550880465299383
2014/06/10,1730.0,1740.0,1720.0,1720.0,14000,-1.0,-1.0,0.9607982544124231
2014/06/11,1730.0,1750.0,1730.0,1730.0,14000,-1.0,-1.0,0.9564023760017094
2014/06/12,1730.0,1730.0,1720.0,1720.0,9000,-1.0,-1.0,0.9844650473130944
2014/06/13,1730.0,1740.0,1730.0,1740.0,6000,-1.0,-1.0,0.98331121700721
2014/06/16,1730.0,1730.0,1730.0,1730.0,23000,-1.0,-1.0,0.9802542556303806
2014/06/17,1730.0,1740.0,1730.0,1740.0,9000,-1.0,-1.0,0.9817297091625771
2014/06/18,1730.0,1750.0,1730.0,1740.0,29000,-1.0,-1.0,0.9730739859362718
2014/06/19,1740.0,1770.0,1740.0,1770.0,55000,-1.0,-1.0,0.9763359062125453
2014/06/20,1770.0,1780.0,1760.0,1770.0,55000,-1.0,-1.0,0.9737799906509671
2014/06/23,1770.0,1780.0,1760.0,1780.0,45000,-1.0,-1.0,0.9710692821053084
2014/06/24,1760.0,1770.0,1750.0,1770.0,22000,-1.0,-1.0,0.9678074475849087
2014/06/25,1770.0,1770.0,1730.0,1730.0,102000,-1.0,-1.0,0.9255280442660437
2014/06/26,1730.0,1730.0,1730.0,1730.0,32000,-1.0,-1.0,0.9214140643579324
2014/06/27,1730.0,1740.0,1730.0,1740.0,15000,-1.0,-1.0,0.9185978965614343
2014/06/30,1720.0,1730.0,1720.0,1720.0,9000,-1.0,-1.0,0.9193607336102438
2014/07/01,1730.0,1740.0,1720.0,1730.0,34000,-1.0,-1.0,0.9103335704461737
2014/07/02,1740.0,1750.0,1730.0,1740.0,20000,-1.0,-1.0,0.9132464522039127
2014/07/03,1740.0,1820.0,1740.0,1790.0,1445000,-1.0,-1.0,1.0112473886866926
2014/07/04,1820.0,1940.0,1780.0,1800.0,2716000,-1.0,-1.0,1.0076226893557139
2014/07/07,1840.0,1840.0,1780.0,1790.0,405000,-1.0,-1.0,1.0038046065678055
2014/07/08,1790.0,2080.0,1770.0,1860.0,3157000,-1.0,-1.0,1.0443031389039343
2014/07/09,1810.0,1830.0,1790.0,1800.0,336000,-1.0,-1.0,1.038899190113128
2014/07/10,1820.0,1860.0,1770.0,1790.0,509000,-1.0,-1.0,1.04068222571689
2014/07/11,1750.0,1780.0,1740.0,1770.0,176000,-1.0,-1.0,1.0479580102494142
2014/07/14,1770.0,1830.0,1760.0,1800.0,227000,-1.0,-1.0,1.0381641491617541
2014/07/15,1810.0,1820.0,1780.0,1800.0,151000,-1.0,-1.0,1.0325599500709866
2014/07/16,1790.0,1790.0,1770.0,1770.0,113000,-1.0,-1.0,1.0303513818652241
2014/07/17,1780.0,1780.0,1750.0,1770.0,177000,-1.0,-1.0,1.0333724536624729
2014/07/18,1750.0,1770.0,1750.0,1750.0,92000,-1.0,-1.0,1.048196926139554
2014/07/22,1750.0,1800.0,1750.0,1790.0,150000,-1.0,-1.0,1.0571966639108816
2014/07/23,1780.0,1790.0,1780.0,1790.0,28000,-1.0,-1.0,1.0589237084098784
2014/07/24,1800.0,1800.0,1790.0,1790.0,43000,-1.0,-1.0,1.0620306652004312
2014/07/25,1800.0,1810.0,1760.0,1800.0,362000,-1.0,-1.0,1.05401254880545
2014/07/28,1810.0,1940.0,1810.0,1940.0,1355000,-1.0,-1.0,1.0900566770099318
2014/07/29,1950.0,2020.0,1910.0,2020.0,1481000,-1.0,-1.0,1.1422472850529606
2014/07/30,2000.0,2010.0,1900.0,1910.0,1143000,-1.0,-1.0,1.089366188095144
2014/07/31,1930.0,1940.0,1840.0,1840.0,558000,-1.0,-1.0,1.0866945097337788
2014/08/01,1840.0,1880.0,1820.0,1840.0,358000,-1.0,-1.0,1.0812778598687738
2014/08/04,1820.0,1830.0,1810.0,1830.0,121000,-1.0,-1.0,1.0672836750925867
2014/08/05,1830.0,1840.0,1810.0,1810.0,153000,-1.0,-1.0,1.0873147729655972
2014/08/06,1820.0,1820.0,1780.0,1810.0,84000,-1.0,-1.0,1.0998278862589816
2014/08/07,1790.0,1810.0,1790.0,1810.0,37000,-1.0,-1.0,1.049371128122094
2014/08/08,1770.0,1780.0,1710.0,1730.0,196000,-1.0,-1.0,1.1144683350938025
2014/08/11,1750.0,1780.0,1730.0,1750.0,67000,-1.0,-1.0,1.0936312158569075
2014/08/12,1750.0,1770.0,1750.0,1760.0,42000,-1.0,-1.0,1.0910801039097373
2014/08/13,1770.0,1780.0,1750.0,1770.0,39000,-1.0,-1.0,1.0893186159882946
2014/08/14,1770.0,1780.0,1750.0,1750.0,44000,-1.0,-1.0,1.0819527557877477
2014/08/15,1750.0,1780.0,1750.0,1770.0,31000,-1.0,-1.0,1.1024788093860876
2014/08/18,1780.0,1780.0,1750.0,1750.0,93000,-1.0,-1.0,1.0679527969679485
2014/08/19,1760.0,1770.0,1750.0,1760.0,52000,-1.0,-1.0,1.064248632650678
2014/08/20,1770.0,1780.0,1760.0,1760.0,57000,-1.0,-1.0,1.0647677022727007
2014/08/21,1770.0,1790.0,1760.0,1770.0,65000,-1.0,-1.0,1.0587644946926824
2014/08/22,1790.0,1790.0,1770.0,1770.0,62000,-1.0,-1.0,1.061765461606593
2014/08/25,1780.0,1780.0,1750.0,1770.0,125000,-1.0,-1.0,0.9050746204392714
2014/08/26,1780.0,1790.0,1770.0,1780.0,70000,-1.0,-1.0,0.9130015879216464
2014/08/27,1780.0,1800.0,1780.0,1790.0,47000,-1.0,-1.0,0.9147520190052539
2014/08/28,1800.0,1900.0,1800.0,1860.0,433000,-1.0,-1.0,0.8717046003197044
2014/08/29,1860.0,1870.0,1820.0,1840.0,130000,-1.0,-1.0,1.0494347188874615
2014/09/01,1860.0,1900.0,1840.0,1890.0,166000,-1.0,-1.0,1.250520571338296
2014/09/02,1900.0,1900.0,1860.0,1860.0,109000,-1.0,-1.0,1.237046727326463
2014/09/03,1870.0,1880.0,1840.0,1850.0,48000,-1.0,-1.0,1.2244927323927584
2014/09/04,1850.0,1850.0,1820.0,1830.0,101000,-1.0,-1.0,1.2125549317873394
2014/09/05,1830.0,1840.0,1820.0,1840.0,46000,-1.0,-1.0,1.1972890378776537
2014/09/08,1820.0,1850.0,1820.0,1840.0,41000,-1.0,-1.0,1.149285535894061
2014/09/09,1850.0,1850.0,1840.0,1840.0,28000,-1.0,-1.0,1.1425063282780157
2014/09/10,1840.0,1840.0,1800.0,1810.0,106000,-1.0,-1.0,1.1329218452265606
2014/09/11,1890.0,1890.0,1830.0,1850.0,350000,-1.0,-1.0,1.1718994952947035
2014/09/12,1850.0,1850.0,1820.0,1820.0,102000,-1.0,-1.0,1.1579267416833354
2014/09/16,1830.0,1830.0,1810.0,1810.0,52000,-1.0,-1.0,1.1677045598410527
2014/09/17,1810.0,1820.0,1810.0,1820.0,54000,-1.0,-1.0,1.1680141131535495
2014/09/18,1830.0,1830.0,1810.0,1810.0,52000,-1.0,-1.0,1.1522163081761925
2014/09/19,1820.0,1840.0,1820.0,1830.0,28000,-1.0,-1.0,1.1502659026893984
2014/09/22,1840.0,1840.0,1810.0,1820.0,77000,-1.0,-1.0,1.148326188024175
2014/09/24,1810.0,1820.0,1810.0,1820.0,36000,-1.0,-1.0,1.1474892832699455
2014/09/25,1820.0,1840.0,1820.0,1840.0,58000,-1.0,-1.0,1.1226015599025034
2014/09/26,1830.0,1830.0,1820.0,1820.0,41000,-1.0,-1.0,1.1305376222840775
2014/09/29,1840.0,1840.0,1820.0,1840.0,39000,-1.0,-1.0,0.9660453163344018
2014/09/30,1830.0,1830.0,1810.0,1810.0,31000,-1.0,-1.0,0.9699796666369863
2014/10/01,1800.0,1800.0,1770.0,1780.0,105000,-1.0,-1.0,0.9636455651008952
2014/10/02,1750.0,1760.0,1730.0,1730.0,62000,-1.0,-1.0,0.99657317110236
2014/10/03,1730.0,1740.0,1720.0,1730.0,51000,-1.0,-1.0,1.0103180415069064
2014/10/06,1760.0,1770.0,1760.0,1770.0,22000,-1.0,-1.0,1.0232117757677688
2014/10/07,1760.0,1760.0,1740.0,1740.0,15000,-1.0,-1.0,1.0177343016152018
2014/10/08,1730.0,1730.0,1720.0,1730.0,32000,-1.0,-1.0,1.028062262202926
2014/10/09,1740.0,1740.0,1720.0,1720.0,12000,-1.0,-1.0,1.0381392787284371
2014/10/10,1680.0,1700.0,1660.0,1680.0,126000,-1.0,-1.0,1.0298820126969968
2014/10/14,1650.0,1660.0,1620.0,1650.0,64000,-1.0,-1.0,0.942782342013786
2014/10/15,1650.0,1670.0,1640.0,1660.0,50000,-1.0,-1.0,0.9466178693223081
2014/10/16,1640.0,1640.0,1610.0,1610.0,44000,-1.0,-1.0,0.925546620775363
2014/10/17,1610.0,1620.0,1600.0,1600.0,51000,-1.0,-1.0,0.9114350205426409
2014/10/20,1630.0,1660.0,1630.0,1660.0,40000,-1.0,-1.0,0.9083515003796917
2014/10/21,1670.0,1670.0,1640.0,1640.0,19000,-1.0,-1.0,0.8978048611072166
2014/10/22,1650.0,1670.0,1650.0,1670.0,23000,-1.0,-1.0,0.8914986971334171
2014/10/23,1670.0,1680.0,1660.0,1660.0,10000,-1.0,-1.0,0.8894756506374286
2014/10/24,1680.0,1690.0,1650.0,1670.0,88000,-1.0,-1.0,0.9067132166052247
2014/10/27,1670.0,1680.0,1670.0,1680.0,20000,-1.0,-1.0,0.8821404340865316
2014/10/28,1680.0,1700.0,1680.0,1680.0,52000,-1.0,-1.0,0.8807992771957412
2014/10/29,1680.0,1710.0,1670.0,1690.0,37000,-1.0,-1.0,0.887876412653737
2014/10/30,1700.0,1700.0,1680.0,1690.0,15000,-1.0,-1.0,0.8881198410807063
2014/10/31,1700.0,1720.0,1690.0,1720.0,33000,-1.0,-1.0,0.8223894138796697
2014/11/04,1740.0,1760.0,1730.0,1730.0,78000,-1.0,-1.0,0.7958353093440872
2014/11/05,1730.0,1730.0,1710.0,1730.0,35000,-1.0,-1.0,0.7939748707698588
2014/11/06,1740.0,1750.0,1680.0,1720.0,75000,-1.0,-1.0,0.8385844082981305
2014/11/07,1710.0,1730.0,1710.0,1730.0,22000,-1.0,-1.0,0.8338762609501053
2014/11/10,1730.0,1730.0,1730.0,1730.0,25000,-1.0,-1.0,0.9048218781244357
2014/11/11,1730.0,1730.0,1710.0,1710.0,42000,-1.0,-1.0,0.8850519043310059
2014/11/12,1720.0,1730.0,1700.0,1700.0,42000,-1.0,-1.0,0.8772160457400847
2014/11/13,1700.0,1700.0,1690.0,1690.0,40000,-1.0,-1.0,0.8677377866095393
2014/11/14,1690.0,1700.0,1680.0,1700.0,36000,-1.0,-1.0,0.8637116215278113
2014/11/17,1700.0,1700.0,1680.0,1680.0,26000,-1.0,-1.0,0.9176775948106745
2014/11/18,1680.0,1690.0,1650.0,1670.0,48000,-1.0,-1.0,0.8862991074970108
2014/11/19,1690.0,1720.0,1670.0,1700.0,109000,-1.0,-1.0,0.9267775331978197
2014/11/20,1690.0,1700.0,1670.0,1680.0,50000,-1.0,-1.0,0.8936182203215545
2014/11/21,1680.0,1690.0,1680.0,1690.0,16000,-1.0,-1.0,0.901371769987547
2014/11/25,1690.0,1710.0,1690.0,1700.0,53000,-1.0,-1.0,0.9083456577980097
2014/11/26,1710.0,1710.0,1700.0,1710.0,56000,-1.0,-1.0,0.9151019220342151
2014/11/27,1710.0,1710.0,1690.0,1690.0,50000,-1.0,-1.0,0.9117750091638648
2014/11/28,1690.0,1740.0,1690.0,1740.0,170000,-1.0,-1.0,0.9718197087684074
2014/12/01,1740.0,1740.0,1720.0,1730.0,143000,-1.0,-1.0,1.0058411747050033
2014/12/02,1730.0,1740.0,1720.0,1740.0,73000,-1.0,-1.0,1.0048827805741245
2014/12/03,1740.0,1750.0,1710.0,1710.0,118000,-1.0,-1.0,0.9785901053824975
2014/12/04,1720.0,1740.0,1720.0,1740.0,68000,-1.0,-1.0,0.9987412076856044
2014/12/05,1740.0,1740.0,1720.0,1730.0,49000,-1.0,-1.0,0.9849484622241841
2014/12/08,1730.0,1760.0,1730.0,1750.0,80000,-1.0,-1.0,0.9937453188523889
2014/12/09,1740.0,1760.0,1740.0,1740.0,69000,-1.0,-1.0,0.9965470727968463
2014/12/10,1740.0,1740.0,1710.0,1720.0,68000,-1.0,-1.0,1.0149541124757873
2014/12/11,1700.0,1720.0,1700.0,1720.0,22000,-1.0,-1.0,1.0462331473328657
2014/12/12,1710.0,1730.0,1710.0,1730.0,77000,-1.0,-1.0,1.0555556828942059
2014/12/15,1730.0,1730.0,1720.0,1720.0,59000,-1.0,-1.0,1.0603493598125584
