date,open,high,low,close,volume
2014/03/26,788.0,803.0,773.0,795.0,1502700
2014/03/27,780.0,793.0,770.0,791.0,1204900
2014/03/28,783.0,798.0,778.0,794.0,634200
2014/03/31,801.0,818.0,798.0,817.0,595800
2014/04/01,819.0,822.0,801.0,818.0,519000
2014/04/02,820.0,838.0,820.0,823.0,743100
2014/04/03,823.0,832.0,808.0,813.0,629000
2014/04/04,810.0,815.0,805.0,813.0,334500
2014/04/07,805.0,813.0,800.0,807.0,321300
2014/04/08,804.0,810.0,789.0,791.0,710800
2014/04/09,784.0,797.0,781.0,783.0,514400
2014/04/10,800.0,806.0,776.0,779.0,341200
2014/04/11,766.0,770.0,754.0,767.0,375000
2014/04/14,763.0,782.0,759.0,778.0,344700
2014/04/15,796.0,799.0,777.0,780.0,280500
2014/04/16,794.0,807.0,793.0,807.0,340700
2014/04/17,812.0,817.0,801.0,805.0,368500
2014/04/18,815.0,817.0,802.0,811.0,475800
2014/04/21,811.0,813.0,783.0,787.0,623500
2014/04/22,789.0,793.0,768.0,770.0,567000
2014/04/23,773.0,777.0,756.0,762.0,590400
2014/04/24,764.0,768.0,755.0,757.0,573100
2014/04/25,758.0,763.0,753.0,759.0,570400
2014/04/28,758.0,761.0,752.0,760.0,351500
2014/04/30,768.0,777.0,757.0,758.0,429800
2014/05/01,759.0,770.0,759.0,768.0,242200
2014/05/02,768.0,775.0,765.0,767.0,230100
2014/05/07,766.0,769.0,752.0,753.0,619100
2014/05/08,755.0,766.0,749.0,761.0,369700
2014/05/09,762.0,795.0,742.0,767.0,1377600
2014/05/12,766.0,802.0,765.0,775.0,1125600
2014/05/13,784.0,793.0,778.0,783.0,591500
2014/05/14,772.0,790.0,769.0,786.0,333100
2014/05/15,774.0,775.0,748.0,756.0,844400
2014/05/16,749.0,750.0,735.0,744.0,647800
2014/05/19,745.0,753.0,741.0,746.0,515900
2014/05/20,748.0,751.0,734.0,734.0,488500
2014/05/21,725.0,726.0,710.0,717.0,625000
2014/05/22,724.0,750.0,717.0,747.0,685200
2014/05/23,753.0,761.0,749.0,755.0,474400
2014/05/26,753.0,762.0,750.0,753.0,482000
2014/05/27,758.0,769.0,756.0,761.0,322600
2014/05/28,769.0,777.0,767.0,773.0,374100
2014/05/29,770.0,786.0,767.0,783.0,421600
2014/05/30,782.0,787.0,773.0,783.0,309000
2014/06/02,792.0,820.0,792.0,820.0,594100
2014/06/03,820.0,833.0,818.0,823.0,707000
2014/06/04,827.0,839.0,826.0,836.0,652900
2014/06/05,839.0,839.0,816.0,824.0,326000
2014/06/06,822.0,832.0,808.0,814.0,593000
2014/06/09,820.0,832.0,818.0,821.0,355000
2014/06/10,824.0,833.0,819.0,821.0,418100
2014/06/11,819.0,838.0,819.0,832.0,526800
2014/06/12,834.0,843.0,831.0,836.0,569100
2014/06/13,838.0,841.0,830.0,840.0,360100
2014/06/16,842.0,846.0,832.0,837.0,259500
2014/06/17,837.0,844.0,835.0,842.0,456900
2014/06/18,845.0,859.0,845.0,857.0,345500
2014/06/19,864.0,874.0,859.0,871.0,413500
2014/06/20,879.0,881.0,857.0,860.0,619900
2014/06/23,870.0,871.0,861.0,864.0,312900
2014/06/24,863.0,872.0,798.0,806.0,2396700
2014/06/25,803.0,820.0,802.0,809.0,1466900
2014/06/26,807.0,818.0,806.0,809.0,639500
2014/06/27,808.0,821.0,806.0,810.0,622600
2014/06/30,812.0,828.0,812.0,826.0,457500
2014/07/01,827.0,840.0,825.0,831.0,489000
2014/07/02,836.0,843.0,824.0,831.0,570900
2014/07/03,823.0,824.0,796.0,797.0,989800
2014/07/04,807.0,808.0,798.0,799.0,434300
2014/07/07,799.0,802.0,787.0,791.0,459900
2014/07/08,794.0,803.0,786.0,798.0,547500
2014/07/09,786.0,788.0,778.0,782.0,455100
2014/07/10,787.0,791.0,778.0,780.0,464400
2014/07/11,775.0,777.0,766.0,770.0,315500
2014/07/14,770.0,776.0,764.0,775.0,259700
2014/07/15,783.0,787.0,776.0,783.0,398900
2014/07/16,787.0,789.0,781.0,783.0,246600
2014/07/17,784.0,788.0,780.0,787.0,350700
2014/07/18,780.0,784.0,770.0,783.0,354300
2014/07/22,788.0,795.0,784.0,791.0,365400
2014/07/23,795.0,803.0,792.0,796.0,313400
2014/07/24,801.0,805.0,799.0,802.0,426400
2014/07/25,804.0,810.0,803.0,807.0,308900
2014/07/28,807.0,811.0,803.0,808.0,215700
2014/07/29,810.0,820.0,808.0,814.0,338600
2014/07/30,811.0,817.0,807.0,808.0,281000
2014/07/31,817.0,824.0,811.0,811.0,393400
2014/08/01,800.0,815.0,798.0,805.0,390000
2014/08/04,806.0,809.0,801.0,801.0,248200
2014/08/05,804.0,813.0,802.0,802.0,288400
2014/08/06,803.0,822.0,747.0,749.0,778200
2014/08/07,743.0,745.0,702.0,715.0,1318400
2014/08/08,716.0,720.0,701.0,711.0,842600
2014/08/11,718.0,730.0,711.0,728.0,424800
2014/08/12,733.0,742.0,731.0,736.0,433200
2014/08/13,733.0,741.0,730.0,739.0,308400
2014/08/14,741.0,746.0,737.0,742.0,227200
2014/08/15,748.0,763.0,745.0,760.0,366300
2014/08/18,755.0,755.0,745.0,746.0,329400
