date,open,high,low,close,volume
2014/03/24,,,,,0
2014/03/25,,,,,0
2014/03/26,310.0,310.0,310.0,310.0,2000
2014/03/27,310.0,310.0,304.0,304.0,2000
2014/03/28,318.0,318.0,318.0,318.0,4000
2014/03/31,310.0,320.0,310.0,320.0,2000
2014/04/01,,,,,0
2014/04/02,330.0,330.0,330.0,330.0,1000
2014/04/03,,,,,0
2014/04/04,,,,,0
2014/04/07,,,,,0
2014/04/08,,,,,0
2014/04/09,,,,,0
2014/04/10,316.0,320.0,314.0,314.0,4000
2014/04/11,,,,,0
2014/04/14,,,,,0
2014/04/15,,,,,0
2014/04/16,,,,,0
2014/04/17,304.0,310.0,304.0,310.0,2000
2014/04/18,316.0,316.0,316.0,316.0,1000
2014/04/21,316.0,316.0,316.0,316.0,1000
2014/04/22,316.0,316.0,316.0,316.0,1000
2014/04/23,,,,,0
2014/04/24,,,,,0
2014/04/25,316.0,316.0,316.0,316.0,1000
2014/04/28,316.0,316.0,316.0,316.0,5000
2014/04/30,,,,,0
2014/05/01,,,,,0
2014/05/02,,,,,0
2014/05/07,300.0,300.0,300.0,300.0,9000
2014/05/08,298.0,298.0,298.0,298.0,1000
2014/05/09,298.0,298.0,282.0,288.0,8000
2014/05/12,288.0,290.0,288.0,290.0,2000
2014/05/13,292.0,292.0,292.0,292.0,2000
2014/05/14,,,,,0
2014/05/15,300.0,318.0,300.0,318.0,13000
2014/05/16,310.0,310.0,296.0,302.0,7000
2014/05/19,304.0,304.0,304.0,304.0,1000
2014/05/20,324.0,324.0,310.0,310.0,4000
2014/05/21,316.0,316.0,316.0,316.0,5000
2014/05/22,316.0,332.0,316.0,332.0,14000
2014/05/23,334.0,394.0,334.0,352.0,67000
2014/05/26,350.0,350.0,340.0,340.0,13000
2014/05/27,336.0,344.0,336.0,342.0,6000
2014/05/28,348.0,350.0,340.0,340.0,8000
2014/05/29,356.0,382.0,354.0,360.0,44000
2014/05/30,370.0,378.0,368.0,368.0,18000
2014/06/02,384.0,394.0,374.0,384.0,16000
2014/06/03,392.0,398.0,356.0,384.0,46000
2014/06/04,374.0,382.0,370.0,378.0,8000
2014/06/05,368.0,368.0,368.0,368.0,1000
2014/06/06,366.0,368.0,366.0,368.0,2000
2014/06/09,378.0,390.0,372.0,384.0,14000
2014/06/10,376.0,376.0,376.0,376.0,2000
2014/06/11,376.0,376.0,376.0,376.0,3000
2014/06/12,386.0,400.0,380.0,380.0,66000
2014/06/13,390.0,480.0,390.0,440.0,327000
2014/06/16,460.0,460.0,440.0,440.0,58000
2014/06/17,434.0,456.0,434.0,448.0,39000
2014/06/18,456.0,466.0,444.0,456.0,23000
2014/06/19,456.0,456.0,446.0,446.0,17000
2014/06/20,450.0,450.0,414.0,414.0,35000
2014/06/23,564.0,574.0,530.0,574.0,438000
2014/06/24,734.0,734.0,704.0,734.0,313000
2014/06/25,720.0,810.0,612.0,710.0,636000
2014/06/26,760.0,784.0,664.0,666.0,170000
2014/06/27,666.0,666.0,590.0,604.0,89000
2014/06/30,592.0,630.0,562.0,630.0,100000
2014/07/01,626.0,626.0,598.0,600.0,52000
2014/07/02,614.0,614.0,602.0,610.0,23000
2014/07/03,606.0,610.0,556.0,596.0,76000
2014/07/04,598.0,600.0,572.0,582.0,26000
