date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,3525.0,3700.0,3525.0,3640.0,1077000,-1.0,-1.0,-1.0
2014/03/25,3630.0,3635.0,3540.0,3545.0,776000,-1.0,-1.0,-1.0
2014/03/26,3565.0,3605.0,3550.0,3575.0,455000,-1.0,-1.0,-1.0
2014/03/27,3440.0,3470.0,3335.0,3415.0,1385000,-1.0,-1.0,-1.0
2014/03/28,3400.0,3430.0,3375.0,3410.0,660000,-1.0,-1.0,-1.0
2014/03/31,3440.0,3465.0,3410.0,3465.0,522000,-1.0,-1.0,-1.0
2014/04/01,3515.0,3590.0,3495.0,3570.0,524000,-1.0,-1.0,-1.0
2014/04/02,3595.0,3640.0,3550.0,3560.0,487000,-1.0,-1.0,-1.0
2014/04/03,3610.0,3610.0,3460.0,3500.0,570000,-1.0,-1.0,-1.0
2014/04/04,3505.0,3535.0,3410.0,3425.0,800000,-1.0,-1.0,-1.0
2014/04/07,3375.0,3405.0,3340.0,3365.0,626000,-1.0,-1.0,-1.0
2014/04/08,3330.0,3340.0,3275.0,3275.0,516000,-1.0,-1.0,-1.0
2014/04/09,3220.0,3330.0,3200.0,3295.0,731000,-1.0,-1.0,-1.0
2014/04/10,3325.0,3385.0,3255.0,3285.0,526000,-1.0,-1.0,-1.0
2014/04/11,3200.0,3210.0,3130.0,3145.0,1004000,-1.0,-1.0,-1.0
2014/04/14,3150.0,3265.0,3130.0,3170.0,508000,-1.0,-1.0,-1.0
2014/04/15,3225.0,3240.0,3195.0,3215.0,425000,-1.0,-1.0,-1.0
2014/04/16,3255.0,3330.0,3240.0,3330.0,309000,-1.0,-1.0,-1.0
2014/04/17,3360.0,3395.0,3305.0,3320.0,401000,-1.0,-1.0,-1.0
2014/04/18,3365.0,3365.0,3310.0,3345.0,319000,-1.0,-1.0,-1.0
2014/04/21,3330.0,3350.0,3265.0,3295.0,362000,-1.0,-1.0,-1.0
2014/04/22,3295.0,3305.0,3220.0,3235.0,307000,-1.0,-1.0,-1.0
2014/04/23,3255.0,3335.0,3255.0,3335.0,405000,-1.0,-1.0,-1.0
2014/04/24,3335.0,3355.0,3285.0,3350.0,403000,-1.0,-1.0,-1.0
2014/04/25,3365.0,3405.0,3310.0,3325.0,423000,-1.0,-1.0,-1.0
2014/04/28,3300.0,3300.0,3245.0,3290.0,240000,-1.0,-1.0,-1.0
2014/04/30,3340.0,3340.0,3190.0,3205.0,419000,-1.0,-1.0,-1.0
2014/05/01,3210.0,3300.0,3195.0,3295.0,309000,-1.0,-1.0,-1.0
2014/05/02,3270.0,3345.0,3270.0,3340.0,259000,-1.0,-1.0,-1.0
2014/05/07,3305.0,3305.0,3235.0,3255.0,297000,-1.0,-1.0,1.042779423260961
2014/05/08,3290.0,3300.0,3260.0,3265.0,219000,-1.0,-1.0,1.0388971805225824
2014/05/09,3255.0,3290.0,3245.0,3270.0,290000,-1.0,-1.0,1.005715952559059
2014/05/12,3290.0,3335.0,3280.0,3335.0,445000,-1.0,-1.0,1.031988420743468
2014/05/13,3135.0,3175.0,3000.0,3060.0,2430000,-1.0,-1.0,0.7143065187591158
2014/05/14,3045.0,3160.0,3035.0,3120.0,674000,-1.0,-1.0,0.7457318362107687
2014/05/15,3120.0,3155.0,3080.0,3125.0,600000,-1.0,-1.0,0.7372130569289532
2014/05/16,3090.0,3130.0,3050.0,3115.0,502000,-1.0,-1.0,0.7438506160850638
2014/05/19,3085.0,3085.0,2915.0,2950.0,700000,-1.0,-1.0,0.7675924128316443
2014/05/20,2945.0,3040.0,2935.0,3025.0,404000,-1.0,-1.0,0.7889377916228183
