date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,2090.0,2112.5,2062.5,2082.5,43100,-1.0,-1.0
2014/03/25,2047.5,2087.5,2027.5,2055.0,58800,-1.0,-1.0
2014/03/26,2017.5,2030.0,1925.0,1950.0,78500,-1.0,-1.0
2014/03/27,1902.5,1952.5,1855.0,1950.0,74500,-1.0,-1.0
2014/03/28,1967.5,1975.0,1930.0,1967.5,38300,-1.0,-1.0
2014/03/31,1965.0,1965.0,1905.0,1912.5,51400,-1.0,-1.0
2014/04/01,1902.5,1952.5,1900.0,1947.5,29900,-1.0,-1.0
2014/04/02,1992.5,2015.0,1975.0,1992.5,56100,-1.0,-1.0
2014/04/03,2000.0,2007.5,1942.5,1942.5,46500,-1.0,-1.0
2014/04/04,1922.5,1985.0,1907.5,1915.0,45600,-1.0,-1.0
2014/04/07,1935.0,1992.5,1907.5,1910.0,74900,-1.0,-1.0
2014/04/08,1917.5,1937.5,1905.0,1907.5,51100,-1.0,-1.0
2014/04/09,1902.5,1912.5,1870.0,1900.0,43800,-1.0,-1.0
2014/04/10,1907.5,1920.0,1882.5,1895.0,19300,-1.0,-1.0
2014/04/11,1850.0,1897.5,1842.5,1892.5,26000,-1.0,-1.0
2014/04/14,1890.0,1930.0,1872.5,1910.0,27400,-1.0,-1.0
2014/04/15,1917.5,1925.0,1852.5,1872.5,48900,-1.0,-1.0
2014/04/16,1887.5,1915.0,1887.5,1907.5,72100,-1.0,-1.0
2014/04/17,1922.5,1930.0,1910.0,1920.0,37800,-1.0,-1.0
2014/04/18,1945.0,1950.0,1907.5,1922.5,18500,-1.0,-1.0
2014/04/21,1907.5,1940.0,1907.5,1915.0,21700,-1.0,-1.0
2014/04/22,1925.0,1930.0,1897.5,1897.5,18400,-1.0,-1.0
2014/04/23,1900.0,1960.0,1890.0,1960.0,23000,-1.0,-1.0
2014/04/24,1955.0,1970.0,1937.5,1970.0,25400,-1.0,-1.0
2014/04/25,1970.0,1992.5,1952.5,1977.5,15000,-1.0,-1.0
2014/04/28,1982.5,1992.5,1955.0,1992.5,17200,-1.0,-1.0
2014/04/30,1997.5,2007.5,1965.0,2000.0,42300,-1.0,-1.0
2014/05/01,2020.0,2030.0,2007.5,2010.0,18700,-1.0,-1.0
2014/05/02,2015.0,2062.5,2010.0,2062.5,27400,-1.0,-1.0
2014/05/07,2040.0,2052.5,2005.0,2045.0,27500,-1.0,-1.0
2014/05/08,2032.5,2100.0,2030.0,2082.5,28300,-1.0,-1.0
2014/05/09,2085.0,2115.0,2080.0,2100.0,30700,-1.0,-1.0
2014/05/12,2100.0,2145.0,2060.0,2097.5,47700,-1.0,-1.0
2014/05/13,2077.5,2092.5,2005.0,2032.5,43400,-1.0,-1.0
2014/05/14,2012.5,2042.5,2012.5,2032.5,18400,-1.0,-1.0
2014/05/15,2035.0,2050.0,2007.5,2037.5,26100,-1.0,-1.0
2014/05/16,1977.5,1995.0,1935.0,1985.0,82200,-1.0,-1.0
2014/05/19,1997.5,2000.0,1955.0,1972.5,44400,-1.0,-1.0
2014/05/20,1995.0,2062.5,1995.0,2035.0,43800,-1.0,-1.0
2014/05/21,2005.0,2035.0,1985.0,2025.0,16300,-1.0,-1.0
2014/05/22,2027.5,2070.0,2027.5,2045.0,19900,-1.0,-1.0
2014/05/23,2037.5,2047.5,2022.5,2045.0,38900,-1.0,-1.0
2014/05/26,2045.0,2077.5,2040.0,2077.5,11000,-1.0,-1.0
2014/05/27,2052.5,2087.5,2052.5,2082.5,26600,-1.0,-1.0
2014/05/28,2082.5,2125.0,2082.5,2107.5,45900,-1.0,-1.0
2014/05/29,2100.0,2130.0,2100.0,2130.0,37000,-1.0,-1.0
2014/05/30,2105.0,2110.0,2070.0,2080.0,101000,-1.0,-1.0
2014/06/02,2097.5,2135.0,2097.5,2130.0,47600,-1.0,-1.0
2014/06/03,2125.0,2155.0,2122.5,2147.5,48800,-1.0,-1.0
2014/06/04,2150.0,2150.0,2097.5,2120.0,49900,-1.0,-1.0
2014/06/05,2117.5,2130.0,2117.5,2127.5,16900,-1.0,-1.0
2014/06/06,2132.5,2135.0,2097.5,2127.5,32000,-1.0,-1.0
2014/06/09,2125.0,2132.5,2110.0,2122.5,32700,-1.0,-1.0
2014/06/10,2147.5,2150.0,2105.0,2115.0,24200,-1.0,-1.0
2014/06/11,2105.0,2105.0,2077.5,2095.0,25600,-1.0,-1.0
2014/06/12,2095.0,2140.0,2092.5,2130.0,25200,-1.0,-1.0
2014/06/13,2130.0,2207.5,2130.0,2205.0,53400,-1.0,-1.0
2014/06/16,2205.0,2235.0,2200.0,2225.0,49000,-1.0,-1.0
2014/06/17,2250.0,2250.0,2240.0,2250.0,39100,-1.0,-1.0
2014/06/18,2270.0,2337.5,2270.0,2327.5,63300,-1.0,-1.0
2014/06/19,2347.5,2415.0,2332.5,2357.5,79000,-1.0,-1.0
2014/06/20,2385.0,2407.5,2307.5,2307.5,87400,-1.0,-1.0
2014/06/23,2302.5,2365.0,2260.0,2300.0,37800,-1.0,-1.0
2014/06/24,2280.0,2330.0,2280.0,2315.0,16100,-1.0,-1.0
2014/06/25,2317.5,2320.0,2287.5,2297.5,13800,-1.0,-1.0
2014/06/26,2280.0,2292.5,2267.5,2275.0,12600,-1.0,-1.0
2014/06/27,2270.0,2285.0,2235.0,2270.0,36000,-1.0,-1.0
2014/06/30,2297.5,2330.0,2272.5,2327.5,48300,-1.0,-1.0
2014/07/01,2327.5,2402.5,2327.5,2402.5,44600,-1.0,-1.0
2014/07/02,2420.0,2430.0,2410.0,2412.5,36600,-1.0,-1.0
2014/07/03,2425.0,2425.0,2307.5,2362.5,55700,-1.0,-1.0
2014/07/04,2362.5,2367.5,2310.0,2342.5,28200,-1.0,-1.0
2014/07/07,2342.5,2355.0,2312.5,2350.0,28400,-1.0,-1.0
2014/07/08,2350.0,2350.0,2317.5,2342.5,22500,-1.0,-1.0
2014/07/09,2340.0,2380.0,2327.5,2367.5,47400,-1.0,-1.0
2014/07/10,2395.0,2395.0,2350.0,2365.0,32900,-1.0,-1.0
2014/07/11,2360.0,2362.5,2340.0,2362.5,39900,-1.0,-1.0
2014/07/14,2327.5,2392.5,2327.5,2352.5,40200,-1.0,-1.0
2014/07/15,2350.0,2350.0,2312.5,2330.0,34500,-1.0,-1.0
2014/07/16,2315.0,2320.0,2282.5,2302.5,54300,-1.0,-1.0
2014/07/17,2302.5,2302.5,2257.5,2287.5,43500,-1.0,-1.0
2014/07/18,2285.0,2287.5,2252.5,2262.5,51700,-1.0,-1.0
2014/07/22,2250.0,2250.0,2200.0,2245.0,70800,-1.0,-1.0
2014/07/23,2247.5,2247.5,2230.0,2235.0,29500,-1.0,-1.0
2014/07/24,2227.5,2285.0,2192.5,2275.0,53600,-1.0,-1.0
2014/07/25,2245.0,2272.5,2220.0,2260.0,50600,-1.0,-1.0
2014/07/28,2260.0,2290.0,2235.0,2267.5,27700,-1.0,-1.0
2014/07/29,2272.5,2285.0,2255.0,2280.0,20300,-1.0,-1.0
2014/07/30,2280.0,2300.0,2275.0,2280.0,29100,-1.0,-1.0
2014/07/31,2300.0,2300.0,2247.5,2247.5,22100,-1.0,-1.0
2014/08/01,2245.0,2305.0,2237.5,2287.5,32700,-1.0,-1.0
2014/08/04,2270.0,2275.0,2202.5,2235.0,62100,-1.0,-1.0
2014/08/05,2237.5,2242.5,2167.5,2167.5,45400,-1.0,-1.0
2014/08/06,2202.5,2247.5,2177.5,2230.0,34200,-1.0,-1.0
2014/08/07,2222.5,2230.0,2175.0,2197.5,32700,-1.0,-1.0
2014/08/08,2185.0,2197.5,2097.5,2157.5,54500,-1.0,-1.0
2014/08/11,2192.5,2192.5,2132.5,2187.5,23300,-1.0,-1.0
2014/08/12,2152.5,2175.0,2110.0,2175.0,43600,-1.0,-1.0
2014/08/13,2155.0,2160.0,2125.0,2130.0,23300,-1.0,-1.0
2014/08/14,2115.0,2127.5,2080.0,2100.0,35000,-1.0,-1.0
2014/08/15,2092.5,2105.0,2025.0,2045.0,93500,-1.0,-1.0
2014/08/18,2007.5,2097.5,2007.5,2090.0,63200,-1.0,-1.0
2014/08/19,2135.0,2137.5,2082.5,2120.0,49200,-1.0,-1.0
2014/08/20,2142.5,2165.0,2122.5,2150.0,55500,-1.0,-1.0
2014/08/21,2187.5,2242.5,2182.5,2235.0,49000,-1.0,-1.0
2014/08/22,2250.0,2250.0,2190.0,2190.0,31300,-1.0,-1.0
2014/08/25,2187.5,2200.0,2140.0,2147.5,32900,-1.0,-1.0
2014/08/26,2175.0,2175.0,2147.5,2147.5,22000,-1.0,-1.0
2014/08/27,2175.0,2175.0,2135.0,2150.0,17100,-1.0,-1.0
2014/08/28,2132.5,2152.5,2132.5,2135.0,16400,-1.0,-1.0
2014/08/29,2150.0,2150.0,2135.0,2137.5,12200,-1.0,-1.0
2014/09/01,2160.0,2160.0,2132.5,2150.0,11600,-1.0,-1.0
2014/09/02,2152.5,2157.5,2150.0,2152.5,8400,-1.0,-1.0
2014/09/03,2157.5,2180.0,2152.5,2170.0,28800,-1.0,-1.0
2014/09/04,2162.5,2172.5,2152.5,2157.5,11700,-1.0,-1.0
2014/09/05,2150.0,2155.0,2100.0,2102.5,25700,-1.0,-1.0
2014/09/08,2120.0,2120.0,2075.0,2080.0,30900,-1.0,-1.0
2014/09/09,2077.5,2125.0,2077.5,2120.0,14700,-1.0,-1.0
2014/09/10,2102.5,2107.5,2080.0,2090.0,12600,-1.0,-1.0
2014/09/11,2090.0,2095.0,2075.0,2087.5,26700,-1.0,-1.0
2014/09/12,2092.5,2140.0,2092.5,2140.0,25800,-1.0,-1.0
2014/09/16,2147.5,2147.5,2095.0,2097.5,23400,-1.0,-1.0
2014/09/17,2125.0,2125.0,2090.0,2090.0,8700,-1.0,-1.0
2014/09/18,2087.5,2102.5,2085.0,2090.0,26200,-1.0,-1.0
2014/09/19,2110.0,2127.5,2077.5,2082.5,21100,-1.0,-1.0
2014/09/22,2092.5,2095.0,2075.0,2087.5,21200,-1.0,-1.0
2014/09/24,2090.0,2092.5,2075.0,2077.5,26500,-1.0,-1.0
2014/09/25,2077.5,2082.5,2035.0,2052.5,56600,-1.0,-1.0
2014/09/26,2050.0,2055.0,2037.5,2052.5,40000,-1.0,-1.0
2014/09/29,2045.0,2060.0,2045.0,2057.5,34000,-1.0,-1.0
2014/09/30,2067.5,2112.5,2065.0,2090.0,37800,-1.0,-1.0
2014/10/01,2070.0,2117.5,2052.5,2065.0,45500,-1.0,-1.0
2014/10/02,2035.0,2040.0,2010.0,2010.0,31100,-1.0,-1.0
2014/10/03,2015.0,2022.5,2005.0,2012.5,25900,-1.0,-1.0
2014/10/06,2025.0,2040.0,2005.0,2005.0,34300,-1.0,-1.0
2014/10/07,2020.0,2030.0,2007.5,2020.0,65500,-1.0,-1.0
2014/10/08,2007.5,2017.5,1980.0,1985.0,38300,-1.0,-1.0
2014/10/09,1985.0,2000.0,1962.5,1987.5,26600,-1.0,-1.0
2014/10/10,1975.0,1980.0,1920.0,1955.0,57100,-1.0,-1.0
2014/10/14,1925.0,1990.0,1920.0,1982.5,79900,-1.0,-1.0
2014/10/15,1990.0,2000.0,1945.0,1980.0,37100,-1.0,-1.0
2014/10/16,1970.0,1977.5,1912.5,1930.0,50000,-1.0,-1.0
