date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,608.0,620.0,598.0,601.0,6094900,-1.0,-1.0
2014/03/25,600.0,603.0,584.0,589.0,4723700,-1.0,-1.0
2014/03/26,594.0,604.0,591.0,604.0,3641000,-1.0,-1.0
2014/03/27,605.0,630.0,598.0,629.0,6514300,-1.0,-1.0
2014/03/28,629.0,629.0,613.0,628.0,2412100,-1.0,-1.0
2014/03/31,637.0,647.0,634.0,646.0,3076600,-1.0,-1.0
2014/04/01,653.0,657.0,644.0,655.0,3105500,-1.0,-1.0
2014/04/02,665.0,687.0,665.0,678.0,4615500,-1.0,-1.0
2014/04/03,682.0,684.0,670.0,682.0,2747900,-1.0,-1.0
2014/04/04,678.0,684.0,673.0,682.0,2253100,-1.0,-1.0
2014/04/07,672.0,677.0,665.0,669.0,1849100,-1.0,-1.0
2014/04/08,656.0,664.0,653.0,655.0,2249800,-1.0,-1.0
2014/04/09,642.0,649.0,633.0,640.0,2451200,-1.0,-1.0
2014/04/10,650.0,660.0,642.0,649.0,4123900,-1.0,-1.0
2014/04/11,633.0,641.0,628.0,640.0,4434100,-1.0,-1.0
2014/04/14,635.0,649.0,630.0,637.0,2343200,-1.0,-1.0
2014/04/15,641.0,645.0,604.0,619.0,2844300,-1.0,-1.0
2014/04/16,631.0,643.0,627.0,643.0,2120900,-1.0,-1.0
2014/04/17,646.0,661.0,644.0,655.0,1895200,-1.0,-1.0
2014/04/18,660.0,661.0,653.0,660.0,958600,-1.0,-1.0
2014/04/21,660.0,665.0,648.0,648.0,1351600,-1.0,-1.0
2014/04/22,653.0,657.0,645.0,645.0,1612800,-1.0,-1.0
2014/04/23,650.0,665.0,647.0,655.0,1545100,-1.0,-1.0
2014/04/24,654.0,661.0,646.0,652.0,1320400,-1.0,-1.0
2014/04/25,646.0,655.0,641.0,646.0,1111400,-1.0,-1.0
2014/04/28,640.0,643.0,633.0,640.0,1243500,-1.0,-1.0
2014/04/30,653.0,660.0,640.0,647.0,1762500,-1.0,-1.0
2014/05/01,659.0,661.0,648.0,660.0,1999500,-1.0,-1.0
2014/05/02,661.0,683.0,656.0,682.0,3085400,-1.0,-1.0
2014/05/07,663.0,671.0,652.0,660.0,3379500,-1.0,-1.0
2014/05/08,665.0,677.0,658.0,671.0,2693100,-1.0,-1.0
2014/05/09,662.0,677.0,661.0,671.0,1565000,-1.0,-1.0
2014/05/12,675.0,676.0,657.0,665.0,2346500,-1.0,-1.0
2014/05/13,673.0,687.0,669.0,685.0,2357800,-1.0,-1.0
2014/05/14,688.0,713.0,685.0,709.0,4511800,-1.0,-1.0
2014/05/15,708.0,729.0,701.0,727.0,5066500,-1.0,-1.0
2014/05/16,713.0,719.0,703.0,714.0,2631300,-1.0,-1.0
2014/05/19,715.0,720.0,702.0,708.0,2333000,-1.0,-1.0
2014/05/20,708.0,718.0,699.0,700.0,2416800,-1.0,-1.0
2014/05/21,685.0,693.0,671.0,673.0,4121800,-1.0,-1.0
2014/05/22,683.0,700.0,680.0,698.0,2727500,-1.0,-1.0
2014/05/23,700.0,714.0,699.0,704.0,2176400,-1.0,-1.0
2014/05/26,708.0,711.0,700.0,705.0,2179100,-1.0,-1.0
2014/05/27,708.0,729.0,704.0,721.0,2832300,-1.0,-1.0
2014/05/28,728.0,756.0,724.0,749.0,5435700,-1.0,-1.0
2014/05/29,749.0,756.0,740.0,748.0,3035700,-1.0,-1.0
2014/05/30,748.0,753.0,735.0,736.0,3053000,-1.0,-1.0
2014/06/02,742.0,761.0,738.0,754.0,3108700,-1.0,-1.0
2014/06/03,767.0,771.0,761.0,767.0,3086200,-1.0,-1.0
2014/06/04,771.0,783.0,760.0,764.0,3700600,-1.0,-1.0
2014/06/05,773.0,780.0,767.0,773.0,2785600,-1.0,-1.0
2014/06/06,779.0,785.0,773.0,775.0,2281200,-1.0,-1.0
2014/06/09,783.0,786.0,777.0,780.0,2134900,-1.0,-1.0
2014/06/10,784.0,791.0,781.0,783.0,2690600,-1.0,-1.0
2014/06/11,782.0,790.0,781.0,788.0,1903300,-1.0,-1.0
2014/06/12,788.0,790.0,782.0,786.0,2388200,-1.0,-1.0
2014/06/13,784.0,806.0,783.0,803.0,3562900,-1.0,-1.0
2014/06/16,805.0,823.0,801.0,809.0,2965700,-1.0,-1.0
2014/06/17,805.0,807.0,791.0,794.0,3578200,-1.0,-1.0
2014/06/18,796.0,803.0,792.0,798.0,1969800,-1.0,-1.0
2014/06/19,805.0,814.0,801.0,813.0,2687800,-1.0,-1.0
2014/06/20,814.0,843.0,811.0,841.0,7244400,-1.0,-1.0
2014/06/23,846.0,849.0,823.0,824.0,3540300,-1.0,-1.0
2014/06/24,825.0,832.0,814.0,827.0,2165000,-1.0,-1.0
2014/06/25,818.0,827.0,810.0,810.0,2100500,-1.0,-1.0
2014/06/26,815.0,829.0,813.0,814.0,2323300,-1.0,-1.0
2014/06/27,810.0,820.0,801.0,805.0,2019000,-1.0,-1.0
2014/06/30,808.0,818.0,806.0,815.0,2099200,-1.0,-1.0
2014/07/01,814.0,824.0,812.0,821.0,1834400,-1.0,-1.0
2014/07/02,825.0,827.0,816.0,818.0,1322900,-1.0,-1.0
2014/07/03,820.0,822.0,816.0,818.0,1820000,-1.0,-1.0
2014/07/04,825.0,826.0,817.0,817.0,1389600,-1.0,-1.0
2014/07/07,815.0,816.0,801.0,803.0,1917800,-1.0,-1.0
2014/07/08,800.0,817.0,788.0,815.0,2477800,-1.0,-1.0
2014/07/09,800.0,805.0,790.0,797.0,2763300,-1.0,-1.0
2014/07/10,793.0,798.0,774.0,776.0,3990000,-1.0,-1.0
2014/07/11,769.0,788.0,768.0,786.0,1675600,-1.0,-1.0
2014/07/14,796.0,796.0,779.0,787.0,2209800,-1.0,-1.0
2014/07/15,791.0,800.0,787.0,795.0,1864800,-1.0,-1.0
2014/07/16,799.0,800.0,788.0,790.0,2358200,-1.0,-1.0
2014/07/17,793.0,805.0,791.0,799.0,2044600,-1.0,-1.0
2014/07/18,786.0,795.0,765.0,793.0,2368400,-1.0,-1.0
2014/07/22,800.0,812.0,797.0,809.0,2629000,-1.0,-1.0
2014/07/23,808.0,811.0,802.0,804.0,1122200,-1.0,-1.0
2014/07/24,811.0,814.0,795.0,801.0,2496300,-1.0,-1.0
2014/07/25,805.0,820.0,805.0,819.0,4556000,-1.0,-1.0
2014/07/28,820.0,839.0,816.0,839.0,4242500,-1.0,-1.0
2014/07/29,838.0,839.0,826.0,836.0,2828200,-1.0,-1.0
2014/07/30,832.0,834.0,822.0,832.0,1809500,-1.0,-1.0
2014/07/31,834.0,841.0,828.0,829.0,3394200,-1.0,-1.0
2014/08/01,816.0,830.0,814.0,824.0,1448500,-1.0,-1.0
2014/08/04,825.0,829.0,810.0,824.0,1953500,-1.0,-1.0
2014/08/05,820.0,824.0,801.0,803.0,2268300,-1.0,-1.0
2014/08/06,796.0,801.0,784.0,790.0,2634600,-1.0,-1.0
2014/08/07,788.0,800.0,786.0,800.0,1729200,-1.0,-1.0
2014/08/08,811.0,829.0,791.0,799.0,5203200,-1.0,-1.0
2014/08/11,819.0,830.0,811.0,823.0,3388300,-1.0,-1.0
2014/08/12,830.0,838.0,829.0,832.0,2420600,-1.0,-1.0
2014/08/13,826.0,830.0,817.0,826.0,1782200,-1.0,-1.0
2014/08/14,829.0,834.0,826.0,833.0,1538900,-1.0,-1.0
2014/08/15,835.0,835.0,822.0,828.0,1634600,-1.0,-1.0
2014/08/18,836.0,837.0,820.0,826.0,1715600,-1.0,-1.0
2014/08/19,827.0,838.0,825.0,829.0,2982500,-1.0,-1.0
2014/08/20,830.0,833.0,808.0,811.0,2591300,-1.0,-1.0
2014/08/21,815.0,823.0,810.0,821.0,2184800,-1.0,-1.0
2014/08/22,823.0,824.0,817.0,819.0,1542200,-1.0,-1.0
2014/08/25,825.0,878.0,823.0,869.0,7536600,-1.0,-1.0
2014/08/26,870.0,884.0,866.0,871.0,5229400,-1.0,-1.0
2014/08/27,866.0,878.0,864.0,874.0,2589300,-1.0,-1.0
2014/08/28,877.0,887.0,872.0,881.0,3238300,-1.0,-1.0
2014/08/29,875.0,879.0,858.0,861.0,2648000,-1.0,-1.0
2014/09/01,872.0,897.0,872.0,895.0,3828500,-1.0,-1.0
2014/09/02,899.0,910.0,892.0,904.0,3102000,-1.0,-1.0
2014/09/03,908.0,908.0,890.0,896.0,2511500,-1.0,-1.0
2014/09/04,897.0,898.0,879.0,885.0,2025200,-1.0,-1.0
2014/09/05,890.0,897.0,875.0,881.0,1352300,-1.0,-1.0
2014/09/08,866.0,880.0,863.0,879.0,2088100,-1.0,-1.0
