date,open,high,low,close,volume
2018/10/23,1972.0,1988.0,1762.0,1910.0,2700000
2018/10/24,1950.0,1991.0,1684.0,1717.0,926000
2018/10/25,1630.0,1669.0,1580.0,1591.0,289800
2018/10/26,1631.0,1645.0,1402.0,1451.0,294100
2018/10/29,1465.0,1500.0,1357.0,1385.0,215400
2018/10/30,1370.0,1455.0,1320.0,1415.0,154100
2018/10/31,1448.0,1494.0,1381.0,1424.0,158300
2018/11/01,1402.0,1509.0,1382.0,1440.0,104600
2018/11/02,1470.0,1499.0,1446.0,1482.0,66700
2018/11/05,1470.0,1470.0,1401.0,1425.0,63400
2018/11/06,1420.0,1425.0,1383.0,1385.0,64900
2018/11/07,1380.0,1409.0,1380.0,1396.0,31100
2018/11/08,1417.0,1441.0,1390.0,1391.0,73800
2018/11/09,1398.0,1405.0,1344.0,1366.0,69400
2018/11/12,1366.0,1455.0,1344.0,1395.0,94400
2018/11/13,1378.0,1391.0,1335.0,1345.0,65100
2018/11/14,1352.0,1369.0,1335.0,1335.0,29400
2018/11/15,1318.0,1327.0,1267.0,1301.0,64100
2018/11/16,1305.0,1322.0,1269.0,1283.0,27400
2018/11/19,1260.0,1260.0,1209.0,1235.0,60100
2018/11/20,1221.0,1245.0,1191.0,1233.0,40200
2018/11/21,1203.0,1228.0,1195.0,1200.0,31600
2018/11/22,1210.0,1234.0,1200.0,1220.0,19000
2018/11/26,1253.0,1419.0,1251.0,1391.0,148300
2018/11/27,1390.0,1413.0,1306.0,1324.0,89000
2018/11/28,1336.0,1384.0,1318.0,1371.0,60700
2018/11/29,1399.0,1418.0,1357.0,1361.0,83000
2018/11/30,1370.0,1379.0,1327.0,1329.0,32600
2018/12/03,1331.0,1348.0,1313.0,1323.0,21700
2018/12/04,1323.0,1323.0,1232.0,1245.0,77000
2018/12/05,1215.0,1259.0,1206.0,1241.0,71200
2018/12/06,1231.0,1233.0,1182.0,1220.0,56700
2018/12/07,1265.0,1330.0,1242.0,1320.0,104000
2018/12/10,1290.0,1329.0,1280.0,1324.0,38800
2018/12/11,1321.0,1383.0,1317.0,1318.0,77900
2018/12/12,1348.0,1394.0,1333.0,1373.0,42500
2018/12/13,1390.0,1390.0,1349.0,1358.0,34600
2018/12/14,1365.0,1370.0,1310.0,1370.0,43300
2018/12/17,1398.0,1405.0,1321.0,1361.0,80700
2018/12/18,1331.0,1331.0,1221.0,1221.0,59700
2018/12/19,1226.0,1246.0,1208.0,1210.0,41100
2018/12/20,1180.0,1185.0,1057.0,1110.0,78800
2018/12/21,1080.0,1090.0,1007.0,1060.0,75300
2018/12/25,973.0,1017.0,950.0,971.0,68300
2018/12/26,1001.0,1047.0,986.0,1012.0,24100
2018/12/27,1072.0,1093.0,1036.0,1043.0,26100
2018/12/28,1035.0,1053.0,1000.0,1044.0,24800
2019/01/04,1029.0,1029.0,987.0,1013.0,11600
2019/01/07,1033.0,1078.0,1031.0,1057.0,13900
2019/01/08,1057.0,1110.0,1045.0,1091.0,20100
2019/01/09,1119.0,1134.0,1070.0,1089.0,16000
2019/01/10,1065.0,1095.0,1040.0,1053.0,7500
2019/01/11,1062.0,1080.0,1033.0,1058.0,17900
2019/01/15,1060.0,1073.0,1043.0,1056.0,11400
2019/01/16,1060.0,1060.0,1036.0,1045.0,16700
2019/01/17,1048.0,1054.0,1025.0,1042.0,21100
2019/01/18,1045.0,1072.0,1045.0,1070.0,15600
2019/01/21,1085.0,1105.0,1056.0,1061.0,18500
2019/01/22,1061.0,1061.0,1025.0,1035.0,14200
2019/01/23,1026.0,1045.0,1011.0,1042.0,7700
2019/01/24,1047.0,1047.0,1029.0,1040.0,8100
2019/01/25,1041.0,1059.0,1031.0,1042.0,11000
2019/01/28,1037.0,1049.0,1030.0,1039.0,11900
2019/01/29,1041.0,1072.0,1037.0,1052.0,9700
2019/01/30,1041.0,1056.0,971.0,1050.0,36800
2019/01/31,1050.0,1089.0,1050.0,1068.0,28300
2019/02/01,1064.0,1079.0,1000.0,1036.0,19000
2019/02/04,1059.0,1059.0,1021.0,1033.0,12000
2019/02/05,1046.0,1050.0,1020.0,1044.0,18800
2019/02/06,1048.0,1054.0,1040.0,1049.0,8900
2019/02/07,1049.0,1070.0,1040.0,1048.0,21600
2019/02/08,1036.0,1037.0,1022.0,1025.0,13500
2019/02/12,1045.0,1045.0,1026.0,1035.0,8800
2019/02/13,1042.0,1042.0,990.0,1023.0,15200
2019/02/14,1015.0,1030.0,1001.0,1011.0,10800
2019/02/15,1010.0,1025.0,994.0,1005.0,11500
2019/02/18,1002.0,1009.0,998.0,1001.0,9400
2019/02/19,1006.0,1014.0,1001.0,1014.0,10900
2019/02/20,1019.0,1042.0,1019.0,1023.0,7800
2019/02/21,1023.0,1028.0,1000.0,1007.0,17000
2019/02/22,1007.0,1014.0,1003.0,1013.0,8600
2019/02/25,1013.0,1028.0,1007.0,1015.0,7300
2019/02/26,1023.0,1023.0,1001.0,1009.0,14100
2019/02/27,1010.0,1038.0,1007.0,1029.0,13600
2019/02/28,1035.0,1037.0,1016.0,1016.0,9900
2019/03/01,1030.0,1115.0,1030.0,1115.0,30100
2019/03/04,1174.0,1205.0,1150.0,1175.0,51400
2019/03/05,1198.0,1198.0,1123.0,1123.0,27400
2019/03/06,1116.0,1172.0,1100.0,1170.0,19500
2019/03/07,1186.0,1186.0,1151.0,1162.0,15200
2019/03/08,1159.0,1160.0,1119.0,1137.0,20200
2019/03/11,1149.0,1175.0,1130.0,1141.0,11300
2019/03/12,1143.0,1203.0,1143.0,1180.0,23600
2019/03/13,1195.0,1195.0,1150.0,1165.0,17100
2019/03/14,1201.0,1360.0,1179.0,1287.0,150900
2019/03/15,1307.0,1322.0,1229.0,1298.0,54300
2019/03/18,1418.0,1428.0,1315.0,1318.0,135800
2019/03/19,1288.0,1288.0,1219.0,1221.0,63800
2019/03/20,1219.0,1220.0,1173.0,1174.0,39400
2019/03/22,1170.0,1205.0,1150.0,1199.0,38300
2019/03/25,1151.0,1200.0,1145.0,1185.0,19000
2019/03/26,1188.0,1204.0,1166.0,1196.0,26100
2019/03/27,1226.0,1252.0,1210.0,1236.0,23700
2019/03/28,1225.0,1231.0,1188.0,1200.0,20000
2019/03/29,1188.0,1193.0,1171.0,1176.0,14000
2019/04/01,1181.0,1224.0,1180.0,1185.0,20800
2019/04/02,1186.0,1200.0,1179.0,1183.0,7400
2019/04/03,1199.0,1238.0,1185.0,1235.0,14600
2019/04/04,1263.0,1328.0,1230.0,1300.0,40300
2019/04/05,1300.0,1440.0,1260.0,1399.0,85000
2019/04/08,1405.0,1425.0,1366.0,1384.0,33200
2019/04/09,1380.0,1383.0,1328.0,1331.0,22300
2019/04/10,1330.0,1400.0,1276.0,1400.0,32900
2019/04/11,1405.0,1479.0,1397.0,1479.0,95800
2019/04/12,1483.0,1530.0,1410.0,1410.0,67700
2019/04/15,1440.0,1471.0,1409.0,1466.0,29600
2019/04/16,1465.0,1497.0,1432.0,1452.0,19800
2019/04/17,1459.0,1494.0,1439.0,1494.0,25700
2019/04/18,1500.0,1508.0,1466.0,1467.0,25400
