date,open,high,low,close,volume
2014/03/26,1570.0,1590.0,1550.0,1570.0,503000
2014/03/27,1540.0,1560.0,1520.0,1550.0,314000
2014/03/28,1570.0,1610.0,1570.0,1610.0,626000
2014/03/31,1620.0,1630.0,1590.0,1610.0,378000
2014/04/01,1600.0,1620.0,1590.0,1600.0,253000
2014/04/02,1630.0,1630.0,1600.0,1610.0,399000
2014/04/03,1620.0,1620.0,1600.0,1600.0,411000
2014/04/04,1600.0,1610.0,1590.0,1590.0,203000
2014/04/07,1580.0,1580.0,1540.0,1560.0,361000
2014/04/08,1550.0,1560.0,1530.0,1550.0,365000
2014/04/09,1530.0,1540.0,1510.0,1510.0,408000
2014/04/10,1540.0,1550.0,1510.0,1510.0,266000
2014/04/11,1490.0,1510.0,1480.0,1500.0,333000
2014/04/14,1500.0,1510.0,1490.0,1490.0,142000
2014/04/15,1500.0,1520.0,1490.0,1490.0,326000
2014/04/16,1490.0,1520.0,1490.0,1510.0,202000
2014/04/17,1540.0,1570.0,1520.0,1550.0,535000
2014/04/18,1570.0,1570.0,1540.0,1550.0,295000
2014/04/21,1540.0,1570.0,1540.0,1550.0,229000
2014/04/22,1550.0,1570.0,1520.0,1520.0,356000
2014/04/23,1530.0,1550.0,1520.0,1540.0,217000
2014/04/24,1530.0,1550.0,1510.0,1530.0,409000
2014/04/25,1530.0,1530.0,1510.0,1530.0,339000
2014/04/28,1510.0,1520.0,1500.0,1520.0,201000
2014/04/30,1520.0,1520.0,1500.0,1500.0,177000
2014/05/01,1500.0,1520.0,1500.0,1520.0,135000
2014/05/02,1510.0,1530.0,1510.0,1520.0,382000
2014/05/07,1510.0,1520.0,1490.0,1500.0,239000
2014/05/08,1500.0,1530.0,1500.0,1510.0,382000
2014/05/09,1510.0,1520.0,1500.0,1510.0,181000
2014/05/12,1510.0,1520.0,1500.0,1500.0,165000
2014/05/13,1520.0,1530.0,1500.0,1520.0,360000
2014/05/14,1510.0,1540.0,1510.0,1540.0,482000
2014/05/15,1520.0,1570.0,1510.0,1560.0,909000
2014/05/16,1550.0,1590.0,1540.0,1560.0,1057000
2014/05/19,1560.0,1570.0,1520.0,1530.0,560000
2014/05/20,1540.0,1600.0,1530.0,1580.0,647000
2014/05/21,1550.0,1560.0,1520.0,1540.0,517000
2014/05/22,1550.0,1580.0,1550.0,1570.0,361000
2014/05/23,1570.0,1630.0,1570.0,1630.0,814000
2014/05/26,1630.0,1640.0,1610.0,1640.0,532000
2014/05/27,1630.0,1640.0,1610.0,1610.0,475000
2014/05/28,1630.0,1630.0,1600.0,1630.0,288000
2014/05/29,1630.0,1640.0,1620.0,1640.0,270000
2014/05/30,1640.0,1640.0,1620.0,1640.0,422000
2014/06/02,1640.0,1660.0,1630.0,1650.0,643000
2014/06/03,1650.0,1660.0,1640.0,1660.0,1111000
2014/06/04,1650.0,1650.0,1640.0,1640.0,395000
2014/06/05,1640.0,1690.0,1640.0,1690.0,1049000
2014/06/06,1670.0,1750.0,1670.0,1730.0,1042000
2014/06/09,1740.0,1760.0,1720.0,1750.0,1135000
2014/06/10,1740.0,1760.0,1710.0,1730.0,750000
2014/06/11,1730.0,1740.0,1720.0,1730.0,430000
2014/06/12,1720.0,1770.0,1710.0,1760.0,850000
2014/06/13,1740.0,1770.0,1740.0,1760.0,630000
2014/06/16,1760.0,1770.0,1720.0,1720.0,554000
2014/06/17,1730.0,1740.0,1710.0,1730.0,624000
2014/06/18,1730.0,1740.0,1730.0,1740.0,368000
2014/06/19,1750.0,1780.0,1740.0,1780.0,795000
2014/06/20,1780.0,1780.0,1760.0,1770.0,646000
2014/06/23,1770.0,1780.0,1750.0,1760.0,321000
2014/06/24,1750.0,1790.0,1740.0,1790.0,756000
2014/06/25,1770.0,1790.0,1770.0,1770.0,542000
2014/06/26,1790.0,1840.0,1780.0,1820.0,1306000
2014/06/27,1830.0,1860.0,1780.0,1820.0,1427000
2014/06/30,1820.0,1860.0,1820.0,1850.0,583000
2014/07/01,1850.0,1860.0,1830.0,1840.0,347000
2014/07/02,1850.0,1860.0,1830.0,1840.0,407000
2014/07/03,1840.0,1840.0,1820.0,1820.0,302000
2014/07/04,1830.0,1840.0,1800.0,1800.0,418000
2014/07/07,1800.0,1830.0,1800.0,1830.0,326000
2014/07/08,1830.0,1840.0,1820.0,1830.0,553000
2014/07/09,1810.0,1840.0,1810.0,1830.0,372000
2014/07/10,1840.0,1880.0,1790.0,1790.0,1818000
2014/07/11,1770.0,1770.0,1750.0,1750.0,575000
2014/07/14,1760.0,1830.0,1760.0,1820.0,604000
2014/07/15,1840.0,1850.0,1820.0,1820.0,446000
2014/07/16,1820.0,1830.0,1790.0,1800.0,409000
2014/07/17,1790.0,1860.0,1790.0,1860.0,1526000
2014/07/18,1830.0,1830.0,1770.0,1800.0,790000
2014/07/22,1810.0,1840.0,1810.0,1840.0,444000
2014/07/23,1830.0,1880.0,1820.0,1830.0,1264000
2014/07/24,1830.0,1840.0,1810.0,1820.0,274000
2014/07/25,1830.0,1850.0,1820.0,1820.0,253000
2014/07/28,1820.0,1830.0,1820.0,1830.0,132000
2014/07/29,1830.0,1830.0,1810.0,1810.0,198000
2014/07/30,1810.0,1820.0,1800.0,1820.0,201000
2014/07/31,1820.0,1830.0,1780.0,1780.0,359000
2014/08/01,1770.0,1800.0,1760.0,1760.0,484000
2014/08/04,1770.0,1770.0,1740.0,1740.0,378000
2014/08/05,1750.0,1760.0,1730.0,1730.0,173000
2014/08/06,1730.0,1740.0,1700.0,1720.0,286000
2014/08/07,1720.0,1740.0,1710.0,1730.0,249000
2014/08/08,1710.0,1720.0,1690.0,1690.0,299000
2014/08/11,1710.0,1740.0,1700.0,1740.0,285000
2014/08/12,1740.0,1760.0,1740.0,1760.0,150000
2014/08/13,1750.0,1760.0,1740.0,1750.0,101000
2014/08/14,1750.0,1760.0,1740.0,1750.0,194000
2014/08/15,1750.0,1760.0,1740.0,1750.0,72000
2014/08/18,1750.0,1820.0,1750.0,1820.0,674000
2014/08/19,1820.0,1850.0,1810.0,1820.0,706000
2014/08/20,1830.0,1830.0,1790.0,1790.0,550000
2014/08/21,1800.0,1800.0,1760.0,1770.0,488000
2014/08/22,1780.0,1780.0,1770.0,1780.0,199000
2014/08/25,1780.0,1790.0,1770.0,1780.0,97000
2014/08/26,1800.0,1800.0,1770.0,1780.0,176000
2014/08/27,1780.0,1790.0,1780.0,1790.0,124000
2014/08/28,1790.0,1790.0,1780.0,1790.0,88000
2014/08/29,1790.0,1790.0,1760.0,1780.0,137000
2014/09/01,1780.0,1800.0,1760.0,1800.0,301000
2014/09/02,1800.0,1830.0,1780.0,1800.0,593000
2014/09/03,1810.0,1820.0,1790.0,1810.0,460000
2014/09/04,1800.0,1830.0,1790.0,1830.0,488000
2014/09/05,1830.0,1830.0,1810.0,1820.0,379000
2014/09/08,1830.0,1850.0,1830.0,1850.0,545000
2014/09/09,1850.0,1850.0,1830.0,1840.0,316000
2014/09/10,1820.0,1840.0,1810.0,1830.0,314000
2014/09/11,1840.0,1840.0,1810.0,1820.0,172000
2014/09/12,1820.0,1840.0,1810.0,1830.0,392000
2014/09/16,1830.0,1830.0,1800.0,1800.0,299000
2014/09/17,1800.0,1810.0,1800.0,1800.0,109000
2014/09/18,1800.0,1800.0,1780.0,1790.0,258000
2014/09/19,1800.0,1810.0,1780.0,1800.0,228000
2014/09/22,1790.0,1800.0,1780.0,1780.0,180000
2014/09/24,1780.0,1790.0,1780.0,1780.0,173000
2014/09/25,1790.0,1820.0,1770.0,1820.0,499000
2014/09/26,1800.0,1820.0,1790.0,1800.0,332000
2014/09/29,1820.0,1830.0,1810.0,1830.0,284000
2014/09/30,1810.0,1810.0,1790.0,1800.0,177000
2014/10/01,1810.0,1820.0,1780.0,1780.0,180000
2014/10/02,1780.0,1780.0,1760.0,1760.0,333000
2014/10/03,1750.0,1780.0,1750.0,1770.0,269000
2014/10/06,1780.0,1790.0,1770.0,1770.0,194000
2014/10/07,1770.0,1790.0,1750.0,1750.0,163000
2014/10/08,1740.0,1740.0,1730.0,1730.0,229000
2014/10/09,1690.0,1710.0,1680.0,1690.0,524000
2014/10/10,1650.0,1670.0,1650.0,1660.0,296000
2014/10/14,1640.0,1660.0,1640.0,1640.0,197000
2014/10/15,1650.0,1660.0,1650.0,1650.0,121000
2014/10/16,1630.0,1650.0,1580.0,1590.0,461000
2014/10/17,1610.0,1610.0,1580.0,1580.0,185000
2014/10/20,1630.0,1640.0,1620.0,1630.0,200000
2014/10/21,1630.0,1630.0,1600.0,1600.0,130000
2014/10/22,1610.0,1630.0,1610.0,1630.0,63000
2014/10/23,1630.0,1650.0,1610.0,1610.0,223000
2014/10/24,1630.0,1640.0,1620.0,1620.0,97000
2014/10/27,1620.0,1640.0,1620.0,1640.0,74000
2014/10/28,1630.0,1640.0,1620.0,1640.0,116000
2014/10/29,1640.0,1660.0,1630.0,1660.0,217000
2014/10/30,1670.0,1670.0,1620.0,1620.0,358000
2014/10/31,1640.0,1700.0,1640.0,1700.0,494000
2014/11/04,1780.0,1790.0,1730.0,1730.0,975000
2014/11/05,1730.0,1750.0,1720.0,1740.0,292000
2014/11/06,1750.0,1760.0,1720.0,1720.0,461000
2014/11/07,1740.0,1740.0,1720.0,1730.0,129000
2014/11/10,1730.0,1740.0,1710.0,1740.0,96000
2014/11/11,1740.0,1780.0,1740.0,1780.0,570000
2014/11/12,1780.0,1790.0,1750.0,1750.0,396000
2014/11/13,1750.0,1770.0,1750.0,1770.0,103000
2014/11/14,1780.0,1780.0,1750.0,1780.0,281000
2014/11/17,1790.0,1790.0,1740.0,1740.0,176000
2014/11/18,1740.0,1770.0,1740.0,1770.0,179000
2014/11/19,1770.0,1810.0,1770.0,1790.0,457000
2014/11/20,1810.0,1830.0,1780.0,1790.0,419000
2014/11/21,1790.0,1810.0,1760.0,1800.0,561000
2014/11/25,1810.0,1810.0,1780.0,1780.0,334000
2014/11/26,1780.0,1830.0,1780.0,1810.0,556000
2014/11/27,1810.0,1820.0,1790.0,1800.0,265000
2014/11/28,1800.0,1830.0,1800.0,1820.0,245000
2014/12/01,1810.0,1850.0,1810.0,1820.0,315000
2014/12/02,1820.0,1840.0,1820.0,1830.0,139000
2014/12/03,1820.0,1840.0,1820.0,1830.0,218000
2014/12/04,1820.0,1840.0,1820.0,1820.0,283000
2014/12/05,1820.0,1820.0,1810.0,1820.0,144000
2014/12/08,1820.0,1830.0,1800.0,1830.0,215000
2014/12/09,1810.0,1830.0,1800.0,1810.0,152000
2014/12/10,1800.0,1810.0,1780.0,1790.0,269000
2014/12/11,1780.0,1790.0,1710.0,1750.0,633000
2014/12/12,1750.0,1770.0,1750.0,1760.0,224000
2014/12/15,1760.0,1760.0,1740.0,1740.0,181000
2014/12/16,1720.0,1730.0,1700.0,1700.0,193000
2014/12/17,1690.0,1740.0,1690.0,1720.0,217000
2014/12/18,1730.0,1740.0,1720.0,1720.0,270000
2014/12/19,1750.0,1760.0,1730.0,1760.0,211000
2014/12/22,1750.0,1750.0,1720.0,1730.0,231000
2014/12/24,1720.0,1740.0,1710.0,1740.0,351000
2014/12/25,1720.0,1720.0,1700.0,1700.0,397000
2014/12/26,1710.0,1740.0,1710.0,1740.0,123000
2014/12/29,1750.0,1750.0,1730.0,1740.0,211000
2014/12/30,1740.0,1740.0,1730.0,1730.0,76000
2015/01/05,1730.0,1760.0,1720.0,1750.0,239000
2015/01/06,1720.0,1730.0,1700.0,1710.0,362000
2015/01/07,1710.0,1720.0,1710.0,1720.0,103000
2015/01/08,1720.0,1750.0,1710.0,1710.0,180000
2015/01/09,1720.0,1720.0,1700.0,1710.0,168000
2015/01/13,1700.0,1710.0,1690.0,1690.0,162000
2015/01/14,1690.0,1710.0,1680.0,1690.0,216000
2015/01/15,1710.0,1710.0,1690.0,1700.0,179000
2015/01/16,1700.0,1700.0,1680.0,1690.0,174000
