date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1570.0,1590.0,1550.0,1570.0,503000,-1.0,-1.0
2014/03/27,1540.0,1560.0,1520.0,1550.0,314000,-1.0,-1.0
2014/03/28,1570.0,1610.0,1570.0,1610.0,626000,-1.0,-1.0
2014/03/31,1620.0,1630.0,1590.0,1610.0,378000,-1.0,-1.0
2014/04/01,1600.0,1620.0,1590.0,1600.0,253000,-1.0,-1.0
2014/04/02,1630.0,1630.0,1600.0,1610.0,399000,-1.0,-1.0
2014/04/03,1620.0,1620.0,1600.0,1600.0,411000,-1.0,-1.0
2014/04/04,1600.0,1610.0,1590.0,1590.0,203000,-1.0,-1.0
2014/04/07,1580.0,1580.0,1540.0,1560.0,361000,-1.0,-1.0
2014/04/08,1550.0,1560.0,1530.0,1550.0,365000,-1.0,-1.0
2014/04/09,1530.0,1540.0,1510.0,1510.0,408000,-1.0,-1.0
2014/04/10,1540.0,1550.0,1510.0,1510.0,266000,-1.0,-1.0
2014/04/11,1490.0,1510.0,1480.0,1500.0,333000,-1.0,-1.0
2014/04/14,1500.0,1510.0,1490.0,1490.0,142000,-1.0,-1.0
2014/04/15,1500.0,1520.0,1490.0,1490.0,326000,-1.0,-1.0
2014/04/16,1490.0,1520.0,1490.0,1510.0,202000,-1.0,-1.0
2014/04/17,1540.0,1570.0,1520.0,1550.0,535000,-1.0,-1.0
2014/04/18,1570.0,1570.0,1540.0,1550.0,295000,-1.0,-1.0
2014/04/21,1540.0,1570.0,1540.0,1550.0,229000,-1.0,-1.0
2014/04/22,1550.0,1570.0,1520.0,1520.0,356000,-1.0,-1.0
2014/04/23,1530.0,1550.0,1520.0,1540.0,217000,-1.0,-1.0
2014/04/24,1530.0,1550.0,1510.0,1530.0,409000,-1.0,-1.0
2014/04/25,1530.0,1530.0,1510.0,1530.0,339000,-1.0,-1.0
2014/04/28,1510.0,1520.0,1500.0,1520.0,201000,-1.0,-1.0
2014/04/30,1520.0,1520.0,1500.0,1500.0,177000,-1.0,-1.0
2014/05/01,1500.0,1520.0,1500.0,1520.0,135000,-1.0,-1.0
2014/05/02,1510.0,1530.0,1510.0,1520.0,382000,-1.0,-1.0
2014/05/07,1510.0,1520.0,1490.0,1500.0,239000,-1.0,-1.0
2014/05/08,1500.0,1530.0,1500.0,1510.0,382000,-1.0,-1.0
2014/05/09,1510.0,1520.0,1500.0,1510.0,181000,-1.0,-1.0
2014/05/12,1510.0,1520.0,1500.0,1500.0,165000,-1.0,-1.0
2014/05/13,1520.0,1530.0,1500.0,1520.0,360000,-1.0,-1.0
2014/05/14,1510.0,1540.0,1510.0,1540.0,482000,-1.0,-1.0
2014/05/15,1520.0,1570.0,1510.0,1560.0,909000,-1.0,-1.0
2014/05/16,1550.0,1590.0,1540.0,1560.0,1057000,-1.0,-1.0
2014/05/19,1560.0,1570.0,1520.0,1530.0,560000,-1.0,-1.0
2014/05/20,1540.0,1600.0,1530.0,1580.0,647000,-1.0,-1.0
2014/05/21,1550.0,1560.0,1520.0,1540.0,517000,-1.0,-1.0
2014/05/22,1550.0,1580.0,1550.0,1570.0,361000,-1.0,-1.0
2014/05/23,1570.0,1630.0,1570.0,1630.0,814000,-1.0,-1.0
2014/05/26,1630.0,1640.0,1610.0,1640.0,532000,-1.0,-1.0
2014/05/27,1630.0,1640.0,1610.0,1610.0,475000,-1.0,-1.0
2014/05/28,1630.0,1630.0,1600.0,1630.0,288000,-1.0,-1.0
2014/05/29,1630.0,1640.0,1620.0,1640.0,270000,-1.0,-1.0
2014/05/30,1640.0,1640.0,1620.0,1640.0,422000,-1.0,-1.0
2014/06/02,1640.0,1660.0,1630.0,1650.0,643000,-1.0,-1.0
2014/06/03,1650.0,1660.0,1640.0,1660.0,1111000,-1.0,-1.0
2014/06/04,1650.0,1650.0,1640.0,1640.0,395000,-1.0,-1.0
2014/06/05,1640.0,1690.0,1640.0,1690.0,1049000,-1.0,-1.0
2014/06/06,1670.0,1750.0,1670.0,1730.0,1042000,-1.0,-1.0
2014/06/09,1740.0,1760.0,1720.0,1750.0,1135000,-1.0,-1.0
2014/06/10,1740.0,1760.0,1710.0,1730.0,750000,-1.0,-1.0
2014/06/11,1730.0,1740.0,1720.0,1730.0,430000,-1.0,-1.0
2014/06/12,1720.0,1770.0,1710.0,1760.0,850000,-1.0,-1.0
2014/06/13,1740.0,1770.0,1740.0,1760.0,630000,-1.0,-1.0
2014/06/16,1760.0,1770.0,1720.0,1720.0,554000,-1.0,-1.0
2014/06/17,1730.0,1740.0,1710.0,1730.0,624000,-1.0,-1.0
2014/06/18,1730.0,1740.0,1730.0,1740.0,368000,-1.0,-1.0
