date,open,high,low,close,volume,rs_nikkei,rs_topix
2020/03/26,2101.0,2269.0,1780.0,1780.0,1523300,-1.0,-1.0
2020/03/27,1781.0,1980.0,1507.0,1522.0,639500,-1.0,-1.0
2020/03/30,1497.0,1593.0,1411.0,1559.0,132700,-1.0,-1.0
2020/03/31,1580.0,1621.0,1452.0,1455.0,83800,-1.0,-1.0
2020/04/01,1435.0,1465.0,1398.0,1403.0,49000,-1.0,-1.0
2020/04/02,1400.0,1480.0,1378.0,1425.0,26200,-1.0,-1.0
2020/04/03,1451.0,1517.0,1397.0,1425.0,39600,-1.0,-1.0
2020/04/06,1420.0,1485.0,1386.0,1480.0,29600,-1.0,-1.0
2020/04/07,1520.0,1540.0,1408.0,1471.0,46400,-1.0,-1.0
2020/04/08,1482.0,1620.0,1441.0,1599.0,83800,-1.0,-1.0
2020/04/09,1679.0,1878.0,1632.0,1795.0,166400,-1.0,-1.0
2020/04/10,1858.0,1875.0,1735.0,1795.0,75600,-1.0,-1.0
2020/04/13,1875.0,2195.0,1871.0,2089.0,422900,-1.0,-1.0
2020/04/14,2139.0,2589.0,2120.0,2589.0,674900,-1.0,-1.0
2020/04/15,2639.0,2717.0,2410.0,2518.0,387500,-1.0,-1.0
2020/04/16,2468.0,2650.0,2320.0,2589.0,210900,-1.0,-1.0
2020/04/17,2720.0,2772.0,2510.0,2555.0,216000,-1.0,-1.0
2020/04/20,2670.0,3055.0,2619.0,3000.0,560300,-1.0,-1.0
2020/04/21,3300.0,3400.0,2310.0,2493.0,520500,-1.0,-1.0
2020/04/22,2443.0,2473.0,2201.0,2222.0,148400,-1.0,-1.0
2020/04/23,2310.0,2394.0,2275.0,2350.0,118800,-1.0,-1.0
2020/04/24,2338.0,2388.0,2103.0,2108.0,80800,-1.0,-1.0
2020/04/27,2200.0,2271.0,2151.0,2240.0,46600,-1.0,-1.0
2020/04/28,2250.0,2380.0,2190.0,2235.0,49400,-1.0,-1.0
2020/04/30,2270.0,2311.0,2206.0,2206.0,33600,-1.0,-1.0
2020/05/01,2210.0,2210.0,2076.0,2081.0,26500,-1.0,-1.0
2020/05/07,2119.0,2521.0,2110.0,2507.0,63800,-1.0,-1.0
2020/05/08,2460.0,2482.0,2334.0,2410.0,37600,-1.0,-1.0
2020/05/11,2483.0,2484.0,2410.0,2460.0,19800,-1.0,-1.0
2020/05/12,2499.0,2500.0,2360.0,2360.0,25800,-1.0,-1.0
2020/05/13,2285.0,2418.0,2247.0,2389.0,16300,-1.0,-1.0
2020/05/14,2400.0,2480.0,2345.0,2395.0,38800,-1.0,-1.0
2020/05/15,2095.0,2133.0,1960.0,2051.0,69300,-1.0,-1.0
2020/05/18,2055.0,2079.0,1850.0,1920.0,43700,-1.0,-1.0
2020/05/19,1940.0,1960.0,1904.0,1941.0,16200,-1.0,-1.0
2020/05/20,1911.0,2009.0,1889.0,1977.0,21200,-1.0,-1.0
2020/05/21,1990.0,2133.0,1990.0,2017.0,27500,-1.0,-1.0
2020/05/22,2044.0,2086.0,2030.0,2069.0,12600,-1.0,-1.0
2020/05/25,2319.0,2549.0,2242.0,2527.0,163100,-1.0,-1.0
2020/05/26,2595.0,3030.0,2400.0,3030.0,181500,-1.0,-1.0
2020/05/27,3730.0,3730.0,3730.0,3730.0,9600,-1.0,-1.0
2020/05/28,4010.0,4430.0,3760.0,4305.0,1477300,-1.0,-1.0
2020/05/29,4095.0,4200.0,3710.0,3875.0,645700,-1.0,-1.0
2020/06/01,4085.0,4250.0,3900.0,3960.0,392800,-1.0,-1.0
2020/06/02,3900.0,4030.0,3685.0,3700.0,386700,-1.0,-1.0
2020/06/03,3560.0,3585.0,3375.0,3440.0,182700,-1.0,-1.0
2020/06/04,3440.0,3710.0,3430.0,3495.0,191800,-1.0,-1.0
2020/06/05,3445.0,3480.0,3350.0,3405.0,64200,-1.0,-1.0
2020/06/08,3445.0,3460.0,3310.0,3310.0,54900,-1.0,-1.0
2020/06/09,3350.0,3400.0,3235.0,3325.0,56100,-1.0,-1.0
2020/06/10,3290.0,3670.0,3265.0,3545.0,135000,-1.0,-1.0
2020/06/11,3450.0,3490.0,3275.0,3330.0,68500,-1.0,-1.0
2020/06/12,3050.0,3245.0,3030.0,3205.0,61300,-1.0,-1.0
2020/06/15,3270.0,3400.0,3005.0,3005.0,68900,-1.0,-1.0
2020/06/16,3190.0,3375.0,3130.0,3360.0,50700,-1.0,-1.0
2020/06/17,3395.0,3550.0,3325.0,3520.0,85700,-1.0,-1.0
2020/06/18,3450.0,3550.0,3410.0,3465.0,48900,-1.0,-1.0
2020/06/19,3465.0,3465.0,3335.0,3365.0,35200,-1.0,-1.0
2020/06/22,3385.0,3495.0,3345.0,3425.0,23000,-1.0,-1.0
2020/06/23,3525.0,3570.0,3375.0,3550.0,60500,-1.0,-1.0
2020/06/24,3650.0,3840.0,3560.0,3805.0,136700,-1.0,-1.0
2020/06/25,3665.0,3715.0,3445.0,3545.0,110100,-1.0,-1.0
2020/06/26,3540.0,3540.0,3205.0,3220.0,91800,-1.0,-1.0
2020/06/29,3040.0,3240.0,3035.0,3045.0,50800,-1.0,-1.0
2020/06/30,3115.0,3270.0,3055.0,3095.0,37500,-1.0,-1.0
2020/07/01,3090.0,3130.0,3030.0,3035.0,26200,-1.0,-1.0
2020/07/02,3050.0,3070.0,2600.0,2649.0,76900,-1.0,-1.0
2020/07/03,2799.0,2929.0,2671.0,2784.0,38700,-1.0,-1.0
2020/07/06,2734.0,2803.0,2700.0,2768.0,19100,-1.0,-1.0
2020/07/07,2785.0,2939.0,2772.0,2827.0,23000,-1.0,-1.0
2020/07/08,2836.0,2961.0,2832.0,2950.0,22400,-1.0,-1.0
2020/07/09,2957.0,2983.0,2850.0,2855.0,22400,-1.0,-1.0
2020/07/10,2805.0,2948.0,2740.0,2940.0,24800,-1.0,-1.0
2020/07/13,3040.0,3175.0,3030.0,3090.0,58500,-1.0,-1.0
2020/07/14,3050.0,3060.0,2980.0,2992.0,19700,-1.0,-1.0
2020/07/15,3050.0,3200.0,3020.0,3050.0,87000,-1.0,-1.0
2020/07/16,3050.0,3080.0,2845.0,2873.0,57000,-1.0,-1.0
2020/07/17,2842.0,2869.0,2610.0,2716.0,48000,-1.0,-1.0
2020/07/20,2900.0,2971.0,2760.0,2823.0,46000,-1.0,-1.0
2020/07/21,2870.0,2870.0,2748.0,2796.0,23800,-1.0,-1.0
2020/07/22,2827.0,2868.0,2758.0,2852.0,14900,-1.0,-1.0
2020/07/27,2852.0,3060.0,2851.0,3005.0,47500,-1.0,-1.0
2020/07/28,2990.0,3060.0,2946.0,2966.0,16400,-1.0,-1.0
2020/07/29,3000.0,3000.0,2800.0,2847.0,22600,-1.0,-1.0
2020/07/30,2850.0,2900.0,2838.0,2862.0,5100,-1.0,-1.0
2020/07/31,2852.0,2852.0,2642.0,2664.0,22800,-1.0,-1.0
2020/08/03,2685.0,2710.0,2611.0,2615.0,19300,-1.0,-1.0
2020/08/04,2651.0,2735.0,2615.0,2735.0,28800,-1.0,-1.0
2020/08/05,2735.0,2819.0,2666.0,2761.0,16200,-1.0,-1.0
2020/08/06,2737.0,2767.0,2680.0,2693.0,9600,-1.0,-1.0
2020/08/07,2701.0,2721.0,2646.0,2674.0,8300,-1.0,-1.0
2020/08/11,2698.0,2852.0,2651.0,2852.0,24500,-1.0,-1.0
2020/08/12,2802.0,3035.0,2801.0,2989.0,69200,-1.0,-1.0
2020/08/13,2512.0,2741.0,2508.0,2630.0,125900,-1.0,-1.0
2020/08/14,2595.0,2641.0,2569.0,2640.0,31200,-1.0,-1.0
2020/08/17,2640.0,2685.0,2635.0,2640.0,14700,-1.0,-1.0
2020/08/18,2641.0,2751.0,2625.0,2700.0,25500,-1.0,-1.0
2020/08/19,2704.0,2869.0,2704.0,2850.0,33400,-1.0,-1.0
2020/08/20,2960.0,3095.0,2873.0,2994.0,113600,-1.0,-1.0
2020/08/21,3165.0,3485.0,3125.0,3345.0,403700,-1.0,-1.0
2020/08/24,3380.0,3385.0,3150.0,3310.0,113500,-1.0,-1.0
2020/08/25,3370.0,3535.0,3285.0,3290.0,151100,-1.0,-1.0
2020/08/26,3400.0,3625.0,3375.0,3600.0,138000,-1.0,-1.0
2020/08/27,3705.0,3830.0,3370.0,3445.0,171000,-1.0,-1.0
2020/08/28,3440.0,3470.0,3085.0,3085.0,123900,-1.0,-1.0
2020/08/31,3220.0,3300.0,3175.0,3175.0,40800,-1.0,-1.0
2020/09/01,3145.0,3165.0,3030.0,3065.0,46300,-1.0,-1.0
2020/09/02,3065.0,3240.0,3065.0,3145.0,52900,-1.0,-1.0
2020/09/03,3475.0,3615.0,3320.0,3395.0,170300,-1.0,-1.0
2020/09/04,3185.0,3345.0,3175.0,3250.0,63600,-1.0,-1.0
2020/09/07,3320.0,3370.0,3155.0,3170.0,47600,-1.0,-1.0
2020/09/08,3285.0,3285.0,3105.0,3210.0,25000,-1.0,-1.0
2020/09/09,3140.0,3165.0,3030.0,3085.0,34800,-1.0,-1.0
2020/09/10,3155.0,3180.0,3030.0,3040.0,29200,-1.0,-1.0
2020/09/11,3060.0,3085.0,2902.0,3085.0,44600,-1.0,-1.0
2020/09/14,3100.0,3170.0,3065.0,3140.0,20900,-1.0,-1.0
2020/09/15,3165.0,3365.0,3150.0,3360.0,57100,-1.0,-1.0
2020/09/16,3310.0,3360.0,3205.0,3205.0,37300,-1.0,-1.0
2020/09/17,3250.0,3365.0,3215.0,3225.0,45200,-1.0,-1.0
2020/09/18,3210.0,3275.0,3120.0,3130.0,34300,-1.0,-1.0
2020/09/23,3145.0,3225.0,3070.0,3200.0,20000,-1.0,-1.0
2020/09/24,3155.0,3215.0,3090.0,3135.0,25200,-1.0,-1.0
2020/09/25,3100.0,3140.0,3080.0,3080.0,13900,-1.0,-1.0
2020/09/28,3080.0,3115.0,2905.0,2923.0,64500,-1.0,-1.0
2020/09/29,2973.0,3085.0,2935.0,3040.0,30100,-1.0,-1.0
2020/09/30,3000.0,3050.0,2919.0,2951.0,27400,-1.0,-1.0
2020/10/01,,,,,0,-1.0,-1.0
2020/10/02,2973.0,3000.0,2822.0,2841.0,47600,-1.0,-1.0
2020/10/05,2889.0,2958.0,2839.0,2918.0,27000,-1.0,-1.0
2020/10/06,2940.0,2940.0,2899.0,2918.0,11800,-1.0,-1.0
2020/10/07,2934.0,2949.0,2901.0,2944.0,19500,-1.0,-1.0
2020/10/08,2951.0,3010.0,2950.0,2965.0,23300,-1.0,-1.0
2020/10/09,2999.0,3000.0,2921.0,2960.0,16900,-1.0,-1.0
2020/10/12,2997.0,3030.0,2960.0,3030.0,17100,-1.0,-1.0
2020/10/13,3085.0,3085.0,3020.0,3030.0,21000,-1.0,-1.0
2020/10/14,3030.0,3045.0,2986.0,2991.0,12400,-1.0,-1.0
2020/10/15,2982.0,2982.0,2833.0,2851.0,20400,-1.0,-1.0
2020/10/16,2840.0,2840.0,2681.0,2698.0,26000,-1.0,-1.0
2020/10/19,2686.0,2698.0,2606.0,2680.0,10900,-1.0,-1.0
2020/10/20,2640.0,2700.0,2637.0,2661.0,8200,-1.0,-1.0
2020/10/21,2662.0,2719.0,2662.0,2692.0,5200,-1.0,-1.0
2020/10/22,2692.0,2692.0,2530.0,2545.0,14500,-1.0,-1.0
2020/10/23,2545.0,2564.0,2411.0,2564.0,20400,-1.0,-1.0
2020/10/26,2514.0,2609.0,2482.0,2489.0,7400,-1.0,-1.0
2020/10/27,2421.0,2482.0,2335.0,2427.0,17700,-1.0,-1.0
2020/10/28,2439.0,2548.0,2438.0,2525.0,9500,-1.0,-1.0
2020/10/29,2475.0,2554.0,2467.0,2534.0,6000,-1.0,-1.0
2020/10/30,2535.0,2569.0,2406.0,2412.0,8800,-1.0,-1.0
2020/11/02,2450.0,2470.0,2323.0,2439.0,5100,-1.0,-1.0
2020/11/04,2439.0,2526.0,2425.0,2497.0,3200,-1.0,-1.0
2020/11/05,2555.0,2578.0,2470.0,2524.0,4800,-1.0,-1.0
2020/11/06,2521.0,2556.0,2460.0,2460.0,4500,-1.0,-1.0
2020/11/09,2510.0,2516.0,2410.0,2457.0,10800,-1.0,-1.0
2020/11/10,2460.0,2460.0,2348.0,2349.0,7700,-1.0,-1.0
2020/11/11,2349.0,2420.0,2302.0,2420.0,7800,-1.0,-1.0
2020/11/12,2420.0,2450.0,2345.0,2387.0,7000,-1.0,-1.0
2020/11/13,2337.0,2399.0,2337.0,2374.0,3900,-1.0,-1.0
2020/11/16,1974.0,2170.0,1974.0,2105.0,37800,-1.0,-1.0
2020/11/17,2105.0,2150.0,1961.0,1978.0,26400,-1.0,-1.0
2020/11/18,1977.0,2121.0,1970.0,2115.0,13000,-1.0,-1.0
2020/11/19,2065.0,2122.0,2005.0,2060.0,6100,-1.0,-1.0
2020/11/20,2095.0,2095.0,1990.0,2010.0,7200,-1.0,-1.0
2020/11/24,2037.0,2077.0,2010.0,2043.0,5900,-1.0,-1.0
2020/11/25,2011.0,2039.0,1985.0,1998.0,6800,-1.0,-1.0
