date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,576.0,576.0,576.0,576.0,3000,-1.0,-1.0,-1.0
2014/03/26,576.0,576.0,576.0,576.0,1000,-1.0,-1.0,-1.0
2014/03/28,584.0,584.0,582.0,582.0,3000,-1.0,-1.0,-1.0
2014/04/01,580.0,582.0,580.0,582.0,2000,-1.0,-1.0,-1.0
2014/04/03,580.0,580.0,580.0,580.0,1000,-1.0,-1.0,-1.0
2014/04/04,590.0,590.0,590.0,590.0,1000,-1.0,-1.0,-1.0
2014/04/07,590.0,590.0,590.0,590.0,1000,-1.0,-1.0,-1.0
2014/04/09,560.0,560.0,560.0,560.0,1000,-1.0,-1.0,-1.0
2014/04/10,552.0,552.0,552.0,552.0,2000,-1.0,-1.0,-1.0
2014/04/14,568.0,568.0,568.0,568.0,2000,-1.0,-1.0,-1.0
2014/04/25,592.0,592.0,572.0,572.0,2000,-1.0,-1.0,-1.0
2014/04/28,588.0,588.0,572.0,572.0,2000,-1.0,-1.0,-1.0
2014/05/02,572.0,572.0,572.0,572.0,1000,-1.0,-1.0,-1.0
2014/05/07,570.0,570.0,570.0,570.0,11000,-1.0,-1.0,-1.0
2014/05/12,560.0,570.0,560.0,570.0,3000,-1.0,-1.0,-1.0
2014/05/13,554.0,554.0,554.0,554.0,1000,-1.0,-1.0,-1.0
2014/05/14,560.0,560.0,546.0,554.0,4000,-1.0,-1.0,-1.0
2014/05/16,560.0,564.0,560.0,564.0,2000,-1.0,-1.0,-1.0
2014/05/19,564.0,564.0,564.0,564.0,1000,-1.0,-1.0,-1.0
2014/05/22,564.0,564.0,564.0,564.0,2000,-1.0,-1.0,-1.0
2014/05/23,580.0,580.0,580.0,580.0,1000,-1.0,-1.0,-1.0
2014/05/26,580.0,580.0,580.0,580.0,4000,-1.0,-1.0,-1.0
2014/05/28,598.0,598.0,598.0,598.0,2000,-1.0,-1.0,-1.0
2014/06/04,600.0,600.0,600.0,600.0,1000,-1.0,-1.0,-1.0
2014/06/05,600.0,600.0,600.0,600.0,2000,-1.0,-1.0,-1.0
2014/06/16,600.0,600.0,600.0,600.0,2000,-1.0,-1.0,-1.0
2014/06/18,600.0,600.0,600.0,600.0,1000,-1.0,-1.0,-1.0
2014/06/19,600.0,600.0,600.0,600.0,1000,-1.0,-1.0,-1.0
2014/06/23,600.0,600.0,600.0,600.0,3000,-1.0,-1.0,-1.0
2014/06/24,600.0,600.0,600.0,600.0,1000,-1.0,-1.0,-1.0
2014/06/25,600.0,600.0,600.0,600.0,2000,-1.0,-1.0,-1.0
2014/06/27,606.0,606.0,606.0,606.0,1000,-1.0,-1.0,-1.0
2014/06/30,606.0,606.0,582.0,590.0,4000,-1.0,-1.0,-1.0
2014/07/01,574.0,590.0,574.0,590.0,5000,-1.0,-1.0,-1.0
