date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1303.0,1304.0,1264.0,1278.0,1770400,-1.0,-1.0
2014/03/27,1263.0,1305.0,1247.0,1298.0,1085300,-1.0,-1.0
2014/03/28,1291.0,1325.0,1288.0,1322.0,814500,-1.0,-1.0
2014/03/31,1327.0,1335.0,1313.0,1329.0,552900,-1.0,-1.0
2014/04/01,1349.0,1359.0,1322.0,1323.0,986500,-1.0,-1.0
2014/04/02,1341.0,1369.0,1333.0,1351.0,1056100,-1.0,-1.0
2014/04/03,1365.0,1394.0,1355.0,1374.0,1224800,-1.0,-1.0
2014/04/04,1370.0,1392.0,1355.0,1390.0,1197500,-1.0,-1.0
2014/04/07,1377.0,1387.0,1361.0,1383.0,843500,-1.0,-1.0
2014/04/08,1371.0,1383.0,1362.0,1365.0,737000,-1.0,-1.0
2014/04/09,1365.0,1368.0,1332.0,1334.0,933600,-1.0,-1.0
2014/04/10,1352.0,1353.0,1312.0,1318.0,792700,-1.0,-1.0
2014/04/11,1278.0,1288.0,1267.0,1278.0,1954200,-1.0,-1.0
2014/04/14,1269.0,1302.0,1269.0,1292.0,720700,-1.0,-1.0
2014/04/15,1320.0,1364.0,1313.0,1333.0,1332600,-1.0,-1.0
2014/04/16,1350.0,1385.0,1349.0,1378.0,1098500,-1.0,-1.0
2014/04/17,1362.0,1383.0,1353.0,1370.0,849700,-1.0,-1.0
2014/04/18,1370.0,1393.0,1370.0,1391.0,434100,-1.0,-1.0
2014/04/21,1390.0,1407.0,1385.0,1398.0,464700,-1.0,-1.0
2014/04/22,1410.0,1411.0,1376.0,1377.0,445200,-1.0,-1.0
2014/04/23,1396.0,1400.0,1383.0,1400.0,477400,-1.0,-1.0
2014/04/24,1395.0,1413.0,1385.0,1394.0,583000,-1.0,-1.0
2014/04/25,1397.0,1418.0,1383.0,1390.0,687500,-1.0,-1.0
2014/04/28,1375.0,1386.0,1365.0,1386.0,434000,-1.0,-1.0
2014/04/30,1397.0,1398.0,1361.0,1368.0,788300,-1.0,-1.0
2014/05/01,1500.0,1528.0,1487.0,1520.0,2410500,-1.0,-1.0
2014/05/02,1522.0,1552.0,1511.0,1535.0,1543500,-1.0,-1.0
2014/05/07,1504.0,1524.0,1484.0,1492.0,1609700,-1.0,-1.0
2014/05/08,1516.0,1544.0,1502.0,1514.0,1149900,-1.0,-1.0
2014/05/09,1495.0,1532.0,1491.0,1513.0,1287300,-1.0,-1.0
2014/05/12,1518.0,1535.0,1506.0,1524.0,770100,-1.0,-1.0
2014/05/13,1540.0,1569.0,1539.0,1557.0,886900,-1.0,-1.0
2014/05/14,1558.0,1566.0,1543.0,1560.0,637400,-1.0,-1.0
2014/05/15,1566.0,1582.0,1553.0,1580.0,1074400,-1.0,-1.0
2014/05/16,1568.0,1574.0,1554.0,1561.0,851400,-1.0,-1.0
2014/05/19,1563.0,1565.0,1522.0,1529.0,928900,-1.0,-1.0
2014/05/20,1536.0,1537.0,1515.0,1523.0,643500,-1.0,-1.0
2014/05/21,1517.0,1535.0,1496.0,1530.0,836600,-1.0,-1.0
2014/05/22,1564.0,1574.0,1543.0,1573.0,1220400,-1.0,-1.0
2014/05/23,1573.0,1586.0,1567.0,1570.0,982400,-1.0,-1.0
2014/05/26,1593.0,1596.0,1567.0,1587.0,508700,-1.0,-1.0
2014/05/27,1599.0,1612.0,1586.0,1589.0,712000,-1.0,-1.0
2014/05/28,1590.0,1617.0,1586.0,1608.0,646600,-1.0,-1.0
2014/05/29,1614.0,1625.0,1593.0,1613.0,557000,-1.0,-1.0
2014/05/30,1600.0,1614.0,1575.0,1585.0,1338700,-1.0,-1.0
2014/06/02,1596.0,1639.0,1596.0,1630.0,727300,-1.0,-1.0
2014/06/03,1655.0,1675.0,1613.0,1633.0,1112300,-1.0,-1.0
2014/06/04,1633.0,1648.0,1622.0,1640.0,757200,-1.0,-1.0
2014/06/05,1641.0,1653.0,1631.0,1648.0,806500,-1.0,-1.0
2014/06/06,1647.0,1651.0,1633.0,1643.0,757700,-1.0,-1.0
2014/06/09,1658.0,1660.0,1641.0,1644.0,537500,-1.0,-1.0
2014/06/10,1660.0,1663.0,1629.0,1635.0,620500,-1.0,-1.0
2014/06/11,1648.0,1690.0,1648.0,1677.0,1025100,-1.0,-1.0
2014/06/12,1673.0,1674.0,1642.0,1666.0,986700,-1.0,-1.0
2014/06/13,1666.0,1690.0,1646.0,1687.0,1659700,-1.0,-1.0
