date,open,high,low,close,volume
2014/03/26,1303.0,1304.0,1264.0,1278.0,1770400
2014/03/27,1263.0,1305.0,1247.0,1298.0,1085300
2014/03/28,1291.0,1325.0,1288.0,1322.0,814500
2014/03/31,1327.0,1335.0,1313.0,1329.0,552900
2014/04/01,1349.0,1359.0,1322.0,1323.0,986500
2014/04/02,1341.0,1369.0,1333.0,1351.0,1056100
2014/04/03,1365.0,1394.0,1355.0,1374.0,1224800
2014/04/04,1370.0,1392.0,1355.0,1390.0,1197500
2014/04/07,1377.0,1387.0,1361.0,1383.0,843500
2014/04/08,1371.0,1383.0,1362.0,1365.0,737000
2014/04/09,1365.0,1368.0,1332.0,1334.0,933600
2014/04/10,1352.0,1353.0,1312.0,1318.0,792700
2014/04/11,1278.0,1288.0,1267.0,1278.0,1954200
2014/04/14,1269.0,1302.0,1269.0,1292.0,720700
2014/04/15,1320.0,1364.0,1313.0,1333.0,1332600
2014/04/16,1350.0,1385.0,1349.0,1378.0,1098500
2014/04/17,1362.0,1383.0,1353.0,1370.0,849700
2014/04/18,1370.0,1393.0,1370.0,1391.0,434100
2014/04/21,1390.0,1407.0,1385.0,1398.0,464700
2014/04/22,1410.0,1411.0,1376.0,1377.0,445200
2014/04/23,1396.0,1400.0,1383.0,1400.0,477400
2014/04/24,1395.0,1413.0,1385.0,1394.0,583000
2014/04/25,1397.0,1418.0,1383.0,1390.0,687500
2014/04/28,1375.0,1386.0,1365.0,1386.0,434000
2014/04/30,1397.0,1398.0,1361.0,1368.0,788300
2014/05/01,1500.0,1528.0,1487.0,1520.0,2410500
2014/05/02,1522.0,1552.0,1511.0,1535.0,1543500
2014/05/07,1504.0,1524.0,1484.0,1492.0,1609700
2014/05/08,1516.0,1544.0,1502.0,1514.0,1149900
2014/05/09,1495.0,1532.0,1491.0,1513.0,1287300
2014/05/12,1518.0,1535.0,1506.0,1524.0,770100
2014/05/13,1540.0,1569.0,1539.0,1557.0,886900
2014/05/14,1558.0,1566.0,1543.0,1560.0,637400
2014/05/15,1566.0,1582.0,1553.0,1580.0,1074400
2014/05/16,1568.0,1574.0,1554.0,1561.0,851400
2014/05/19,1563.0,1565.0,1522.0,1529.0,928900
2014/05/20,1536.0,1537.0,1515.0,1523.0,643500
2014/05/21,1517.0,1535.0,1496.0,1530.0,836600
2014/05/22,1564.0,1574.0,1543.0,1573.0,1220400
2014/05/23,1573.0,1586.0,1567.0,1570.0,982400
2014/05/26,1593.0,1596.0,1567.0,1587.0,508700
2014/05/27,1599.0,1612.0,1586.0,1589.0,712000
2014/05/28,1590.0,1617.0,1586.0,1608.0,646600
2014/05/29,1614.0,1625.0,1593.0,1613.0,557000
2014/05/30,1600.0,1614.0,1575.0,1585.0,1338700
2014/06/02,1596.0,1639.0,1596.0,1630.0,727300
2014/06/03,1655.0,1675.0,1613.0,1633.0,1112300
2014/06/04,1633.0,1648.0,1622.0,1640.0,757200
2014/06/05,1641.0,1653.0,1631.0,1648.0,806500
2014/06/06,1647.0,1651.0,1633.0,1643.0,757700
2014/06/09,1658.0,1660.0,1641.0,1644.0,537500
2014/06/10,1660.0,1663.0,1629.0,1635.0,620500
2014/06/11,1648.0,1690.0,1648.0,1677.0,1025100
2014/06/12,1673.0,1674.0,1642.0,1666.0,986700
2014/06/13,1666.0,1690.0,1646.0,1687.0,1659700
2014/06/16,1667.0,1676.0,1638.0,1651.0,806000
2014/06/17,1669.0,1680.0,1661.0,1679.0,640000
2014/06/18,1690.0,1699.0,1674.0,1689.0,584800
2014/06/19,1676.0,1703.0,1668.0,1699.0,855700
2014/06/20,1685.0,1703.0,1670.0,1684.0,1005200
2014/06/23,1644.0,1649.0,1604.0,1626.0,2020900
2014/06/24,1634.0,1642.0,1614.0,1623.0,810800
2014/06/25,1617.0,1617.0,1594.0,1601.0,1101400
2014/06/26,1622.0,1622.0,1602.0,1611.0,787100
2014/06/27,1622.0,1622.0,1582.0,1588.0,819200
2014/06/30,1607.0,1611.0,1578.0,1601.0,1057100
2014/07/01,1609.0,1635.0,1609.0,1621.0,1034600
2014/07/02,1621.0,1635.0,1614.0,1617.0,694000
2014/07/03,1613.0,1628.0,1602.0,1610.0,707500
2014/07/04,1630.0,1630.0,1596.0,1602.0,797500
2014/07/07,1595.0,1600.0,1589.0,1591.0,587700
2014/07/08,1586.0,1610.0,1577.0,1606.0,645700
2014/07/09,1588.0,1607.0,1585.0,1604.0,591300
2014/07/10,1609.0,1614.0,1596.0,1598.0,683500
2014/07/11,1589.0,1609.0,1584.0,1601.0,893000
2014/07/14,1602.0,1619.0,1587.0,1597.0,727800
2014/07/15,1614.0,1619.0,1607.0,1614.0,421100
2014/07/16,1614.0,1617.0,1596.0,1597.0,427400
2014/07/17,1607.0,1614.0,1595.0,1602.0,478500
2014/07/18,1558.0,1563.0,1532.0,1541.0,1359000
2014/07/22,1548.0,1562.0,1533.0,1555.0,838700
2014/07/23,1555.0,1568.0,1555.0,1564.0,423300
2014/07/24,1578.0,1579.0,1551.0,1558.0,612000
2014/07/25,1573.0,1592.0,1558.0,1589.0,788500
2014/07/28,1592.0,1608.0,1584.0,1589.0,887100
2014/07/29,1589.0,1589.0,1574.0,1583.0,738800
2014/07/30,1579.0,1599.0,1574.0,1583.0,601800
2014/07/31,1603.0,1613.0,1589.0,1593.0,831400
2014/08/01,1553.0,1580.0,1536.0,1549.0,1380300
2014/08/04,1551.0,1576.0,1540.0,1557.0,1046300
2014/08/05,1559.0,1561.0,1524.0,1528.0,846200
2014/08/06,1527.0,1538.0,1518.0,1523.0,716500
2014/08/07,1523.0,1530.0,1512.0,1527.0,621500
2014/08/08,1504.0,1520.0,1473.0,1473.0,1192500
2014/08/11,1509.0,1532.0,1499.0,1524.0,757700
2014/08/12,1520.0,1524.0,1502.0,1511.0,774300
2014/08/13,1495.0,1518.0,1484.0,1516.0,823400
2014/08/14,1512.0,1531.0,1506.0,1522.0,804900
2014/08/15,1521.0,1553.0,1516.0,1551.0,816600
2014/08/18,1535.0,1546.0,1516.0,1524.0,740900
2014/08/19,1537.0,1540.0,1523.0,1535.0,562400
2014/08/20,1535.0,1535.0,1519.0,1526.0,421700
2014/08/21,1535.0,1549.0,1531.0,1537.0,548400
2014/08/22,1533.0,1544.0,1521.0,1528.0,537600
2014/08/25,1541.0,1548.0,1530.0,1544.0,435500
2014/08/26,1541.0,1543.0,1515.0,1518.0,542400
2014/08/27,1518.0,1530.0,1508.0,1521.0,533600
2014/08/28,1505.0,1521.0,1478.0,1483.0,1085400
2014/08/29,1489.0,1497.0,1481.0,1492.0,973800
2014/09/01,1508.0,1512.0,1482.0,1485.0,388900
2014/09/02,1499.0,1526.0,1493.0,1514.0,561300
2014/09/03,1516.0,1520.0,1506.0,1508.0,569200
2014/09/04,1494.0,1504.0,1490.0,1491.0,392900
2014/09/05,1511.0,1513.0,1487.0,1489.0,392900
2014/09/08,1485.0,1490.0,1476.0,1478.0,354100
2014/09/09,1488.0,1494.0,1471.0,1472.0,558300
2014/09/10,1469.0,1483.0,1465.0,1481.0,497100
2014/09/11,1484.0,1506.0,1484.0,1503.0,872900
2014/09/12,1488.0,1504.0,1484.0,1490.0,2252900
2014/09/16,1480.0,1488.0,1467.0,1470.0,556300
2014/09/17,1485.0,1490.0,1471.0,1472.0,617800
2014/09/18,1492.0,1493.0,1474.0,1488.0,664400
2014/09/19,1499.0,1506.0,1490.0,1502.0,681200
2014/09/22,1492.0,1497.0,1470.0,1472.0,684100
2014/09/24,1484.0,1485.0,1468.0,1477.0,792000
2014/09/25,1486.0,1493.0,1475.0,1481.0,838400
2014/09/26,1459.0,1466.0,1440.0,1445.0,953200
2014/09/29,1446.0,1461.0,1446.0,1452.0,654100
2014/09/30,1444.0,1448.0,1426.0,1433.0,857600
2014/10/01,1434.0,1445.0,1429.0,1429.0,611300
2014/10/02,1421.0,1428.0,1392.0,1393.0,1161200
2014/10/03,1380.0,1408.0,1380.0,1407.0,1047900
2014/10/06,1431.0,1444.0,1417.0,1434.0,1066200
2014/10/07,1422.0,1434.0,1407.0,1414.0,852500
2014/10/08,1394.0,1394.0,1382.0,1389.0,613700
2014/10/09,1391.0,1398.0,1378.0,1380.0,657000
2014/10/10,1361.0,1365.0,1346.0,1352.0,1107500
2014/10/14,1324.0,1344.0,1319.0,1329.0,821600
2014/10/15,1326.0,1334.0,1316.0,1332.0,721800
2014/10/16,1286.0,1302.0,1269.0,1273.0,1463800
2014/10/17,1287.0,1297.0,1276.0,1277.0,1239200
2014/10/20,1307.0,1326.0,1305.0,1325.0,897300
2014/10/21,1319.0,1322.0,1287.0,1293.0,758800
2014/10/22,1311.0,1339.0,1311.0,1337.0,742800
2014/10/23,1332.0,1334.0,1318.0,1324.0,478800
2014/10/24,1340.0,1353.0,1334.0,1346.0,793200
2014/10/27,1361.0,1371.0,1347.0,1370.0,698800
2014/10/28,1372.0,1391.0,1372.0,1385.0,832500
2014/10/29,1387.0,1426.0,1378.0,1421.0,1059300
2014/10/30,1432.0,1437.0,1420.0,1431.0,775200
2014/10/31,1445.0,1513.0,1430.0,1501.0,1583400
2014/11/04,1534.0,1543.0,1458.0,1526.0,2471000
2014/11/05,1520.0,1536.0,1513.0,1528.0,1423900
2014/11/06,1535.0,1541.0,1506.0,1513.0,887700
2014/11/07,1532.0,1542.0,1524.0,1541.0,929400
2014/11/10,1532.0,1538.0,1523.0,1532.0,549500
2014/11/11,1541.0,1572.0,1536.0,1567.0,885900
2014/11/12,1577.0,1603.0,1572.0,1575.0,1098000
2014/11/13,1582.0,1613.0,1574.0,1607.0,936300
2014/11/14,1624.0,1629.0,1607.0,1623.0,1844000
2014/11/17,1622.0,1624.0,1561.0,1570.0,1166700
2014/11/18,1597.0,1613.0,1595.0,1612.0,804300
2014/11/19,1621.0,1644.0,1621.0,1629.0,837800
2014/11/20,1659.0,1691.0,1658.0,1683.0,1608400
2014/11/21,1684.0,1708.0,1678.0,1704.0,1366200
2014/11/25,1730.0,1734.0,1712.0,1719.0,935600
2014/11/26,1718.0,1739.0,1716.0,1732.0,996000
2014/11/27,1737.0,1768.0,1736.0,1746.0,1172800
2014/11/28,1749.0,1770.0,1749.0,1769.0,1022900
2014/12/01,1767.0,1812.0,1767.0,1807.0,775000
2014/12/02,1793.0,1818.0,1784.0,1809.0,960900
2014/12/03,1822.0,1870.0,1822.0,1851.0,1188000
2014/12/04,1861.0,1871.0,1843.0,1859.0,973200
2014/12/05,1859.0,1878.0,1852.0,1862.0,699500
2014/12/08,1859.0,1866.0,1836.0,1853.0,760600
2014/12/09,1827.0,1859.0,1824.0,1843.0,693400
2014/12/10,1810.0,1820.0,1779.0,1795.0,922200
2014/12/11,1759.0,1790.0,1752.0,1786.0,729600
2014/12/12,1801.0,1845.0,1800.0,1822.0,2362500
2014/12/15,1782.0,1804.0,1769.0,1774.0,1237800
2014/12/16,1737.0,1765.0,1729.0,1733.0,1220000
2014/12/17,1722.0,1748.0,1712.0,1743.0,1098300
2014/12/18,1782.0,1800.0,1779.0,1792.0,772200
2014/12/19,1838.0,1841.0,1797.0,1812.0,887800
2014/12/22,1819.0,1826.0,1793.0,1811.0,514200
2014/12/24,1846.0,1867.0,1838.0,1852.0,903600
2014/12/25,1859.0,1863.0,1832.0,1840.0,317600
2014/12/26,1830.0,1857.0,1827.0,1854.0,275100
2014/12/29,1870.0,1885.0,1824.0,1850.0,561100
2014/12/30,1841.0,1846.0,1795.0,1795.0,593300
2015/01/05,1779.0,1806.0,1757.0,1792.0,560000
2015/01/06,1741.0,1752.0,1709.0,1710.0,993300
2015/01/07,1690.0,1720.0,1689.0,1703.0,966600
2015/01/08,1711.0,1746.0,1705.0,1740.0,729600
2015/01/09,1772.0,1780.0,1725.0,1732.0,1223100
2015/01/13,1702.0,1725.0,1694.0,1724.0,715300
2015/01/14,1701.0,1734.0,1686.0,1690.0,874300
2015/01/15,1700.0,1744.0,1699.0,1737.0,753300
2015/01/16,1688.0,1692.0,1607.0,1649.0,1901500
2015/01/19,1666.0,1691.0,1659.0,1683.0,780300
2015/01/20,1679.0,1710.0,1673.0,1707.0,870300
2015/01/21,1709.0,1724.0,1696.0,1721.0,748600
2015/01/22,1713.0,1726.0,1697.0,1719.0,642200
2015/01/23,1728.0,1733.0,1683.0,1690.0,829700
2015/01/26,1656.0,1668.0,1636.0,1645.0,1105000
2015/01/27,1665.0,1694.0,1660.0,1693.0,890900
2015/01/28,1682.0,1718.0,1675.0,1713.0,615300
2015/01/29,1682.0,1754.0,1682.0,1743.0,1015600
2015/01/30,1776.0,1783.0,1727.0,1731.0,725000
2015/02/02,1733.0,1740.0,1704.0,1718.0,453900
2015/02/03,1711.0,1711.0,1678.0,1684.0,736000
2015/02/04,1726.0,1758.0,1713.0,1758.0,909800
2015/02/05,1718.0,1773.0,1718.0,1745.0,782600
2015/02/06,1785.0,1787.0,1754.0,1769.0,1003400
2015/02/09,1800.0,1802.0,1753.0,1767.0,682000
2015/02/10,1772.0,1802.0,1760.0,1779.0,879600
2015/02/12,1825.0,1839.0,1808.0,1814.0,727600
2015/02/13,1809.0,1842.0,1790.0,1796.0,1046600
2015/02/16,1811.0,1834.0,1805.0,1810.0,623300
2015/02/17,1802.0,1828.0,1790.0,1795.0,615800
2015/02/18,1807.0,1877.0,1806.0,1874.0,1019700
2015/02/19,1898.0,1993.0,1894.0,1981.0,1776200
2015/02/20,1983.0,2024.0,1980.0,1981.0,1458900
2015/02/23,1999.0,2062.0,1995.0,2055.0,1302800
2015/02/24,2061.0,2072.0,2025.0,2042.0,913400
2015/02/25,2050.0,2062.0,2030.0,2035.0,858200
2015/02/26,1995.0,2025.0,1983.0,2023.0,1529800
2015/02/27,2006.0,2037.0,1986.0,2026.0,1248300
2015/03/02,2055.0,2085.0,2034.0,2080.0,939300
2015/03/03,2097.0,2106.0,2060.0,2081.0,898800
2015/03/04,2066.0,2083.0,2042.0,2080.0,692700
2015/03/05,2051.0,2088.0,2050.0,2073.0,980600
2015/03/06,2076.0,2169.0,2055.0,2160.0,1556100
2015/03/09,2135.0,2159.0,2117.0,2128.0,1246000
2015/03/10,2148.0,2166.0,2080.0,2093.0,1510900
2015/03/11,2086.0,2129.0,2074.0,2109.0,1026900
2015/03/12,2125.0,2235.0,2124.0,2220.0,1630500
2015/03/13,2245.0,2274.0,2224.0,2228.0,2506100
2015/03/16,2211.0,2247.0,2206.0,2213.0,894800
2015/03/17,2225.0,2235.0,2187.0,2219.0,1003400
2015/03/18,2234.0,2346.0,2234.0,2329.0,1493200
2015/03/19,2328.0,2355.0,2275.0,2277.0,1442600
2015/03/20,2263.0,2287.0,2219.0,2242.0,2160100
2015/03/23,2239.0,2273.0,2235.0,2242.0,1145300
2015/03/24,2239.0,2251.0,2205.0,2219.0,1075200
2015/03/25,2227.0,2239.0,2175.0,2215.0,910600
2015/03/26,2194.0,2200.0,2156.0,2164.0,982900
2015/03/27,2154.0,2189.0,2119.0,2141.0,1004800
2015/03/30,2160.0,2185.0,2140.0,2164.0,614200
2015/03/31,2174.0,2186.0,2104.0,2104.0,1343800
2015/04/01,2109.0,2153.0,2083.0,2130.0,1143400
2015/04/02,2135.0,2205.0,2135.0,2183.0,1120000
2015/04/03,2218.0,2300.0,2217.0,2294.0,1540600
2015/04/06,2305.0,2417.0,2303.0,2374.0,1756100
2015/04/07,2409.0,2468.0,2371.0,2396.0,2027900
2015/04/08,2400.0,2450.0,2384.0,2410.0,1974100
2015/04/09,2416.0,2434.0,2383.0,2391.0,1517100
2015/04/10,2385.0,2406.0,2343.0,2386.0,2263700
2015/04/13,2364.0,2378.0,2334.0,2360.0,1043500
2015/04/14,2326.0,2358.0,2323.0,2358.0,718800
2015/04/15,2367.0,2415.0,2362.0,2390.0,873200
2015/04/16,2356.0,2365.0,2311.0,2343.0,1039600
2015/04/17,2243.0,2282.0,2188.0,2211.0,1703900
2015/04/20,2211.0,2229.0,2182.0,2221.0,708900
2015/04/21,2246.0,2269.0,2216.0,2266.0,893400
2015/04/22,2260.0,2281.0,2248.0,2274.0,1001000
2015/04/23,2261.0,2279.0,2245.0,2260.0,956800
2015/04/24,2256.0,2270.0,2219.0,2223.0,823400
2015/04/27,2215.0,2239.0,2185.0,2193.0,1134500
2015/04/28,2225.0,2279.0,2219.0,2265.0,1046400
2015/04/30,2185.0,2245.0,2171.0,2179.0,1315600
2015/05/01,2100.0,2197.0,2093.0,2194.0,1579900
2015/05/07,2195.0,2249.0,2146.0,2175.0,1407000
2015/05/08,2177.0,2220.0,2170.0,2215.0,1023600
2015/05/11,2265.0,2313.0,2240.0,2309.0,1204200
2015/05/12,2355.0,2387.0,2318.0,2358.0,1387300
2015/05/13,2319.0,2355.0,2267.0,2289.0,1367000
2015/05/14,2250.0,2301.0,2250.0,2273.0,926400
2015/05/15,2261.0,2264.0,2201.0,2249.0,959700
2015/05/18,2291.0,2367.0,2291.0,2363.0,1276700
2015/05/19,2384.0,2411.0,2366.0,2403.0,1069900
2015/05/20,2419.0,2473.0,2412.0,2461.0,1230600
2015/05/21,2480.0,2514.0,2469.0,2472.0,1075100
2015/05/22,2469.0,2469.0,2412.0,2446.0,643300
2015/05/25,2427.0,2465.0,2427.0,2457.0,449700
2015/05/26,2492.0,2525.0,2472.0,2516.0,1097000
2015/05/27,2530.0,2606.0,2521.0,2575.0,1490100
2015/05/28,2600.0,2610.0,2523.0,2550.0,1244100
2015/05/29,2505.0,2555.0,2505.0,2530.0,1859600
2015/06/01,2525.0,2547.0,2495.0,2535.0,643100
2015/06/02,2550.0,2562.0,2491.0,2527.0,1177200
2015/06/03,2490.0,2558.0,2481.0,2539.0,1132100
2015/06/04,2534.0,2559.0,2515.0,2520.0,737600
2015/06/05,2503.0,2510.0,2473.0,2507.0,591100
2015/06/08,2510.0,2524.0,2477.0,2493.0,519000
