date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,304.0,308.0,304.0,308.0,23000,-1.0,-1.0,-1.0
2014/03/26,312.0,312.0,308.0,308.0,11000,-1.0,-1.0,-1.0
2014/03/27,294.0,304.0,294.0,304.0,6000,-1.0,-1.0,-1.0
2014/03/28,308.0,308.0,308.0,308.0,2000,-1.0,-1.0,-1.0
2014/03/31,312.0,312.0,308.0,308.0,8000,-1.0,-1.0,-1.0
2014/04/01,306.0,310.0,306.0,310.0,2000,-1.0,-1.0,-1.0
2014/04/02,310.0,312.0,310.0,310.0,3000,-1.0,-1.0,-1.0
2014/04/03,312.0,314.0,312.0,314.0,2000,-1.0,-1.0,-1.0
2014/04/04,312.0,314.0,312.0,314.0,2000,-1.0,-1.0,-1.0
2014/04/07,306.0,306.0,306.0,306.0,1000,-1.0,-1.0,-1.0
2014/04/08,304.0,308.0,304.0,308.0,5000,-1.0,-1.0,-1.0
2014/04/09,304.0,304.0,300.0,300.0,6000,-1.0,-1.0,-1.0
2014/04/10,306.0,310.0,300.0,300.0,8000,-1.0,-1.0,-1.0
2014/04/11,290.0,296.0,290.0,296.0,7000,-1.0,-1.0,-1.0
2014/04/14,296.0,296.0,296.0,296.0,1000,-1.0,-1.0,-1.0
2014/04/15,302.0,302.0,296.0,298.0,6000,-1.0,-1.0,-1.0
2014/04/16,300.0,302.0,300.0,302.0,3000,-1.0,-1.0,-1.0
2014/04/17,304.0,304.0,302.0,302.0,4000,-1.0,-1.0,-1.0
2014/04/18,300.0,302.0,300.0,302.0,7000,-1.0,-1.0,-1.0
2014/04/21,304.0,304.0,304.0,304.0,7000,-1.0,-1.0,-1.0
2014/04/24,306.0,306.0,306.0,306.0,3000,-1.0,-1.0,-1.0
2014/04/25,306.0,314.0,302.0,314.0,17000,-1.0,-1.0,-1.0
2014/04/28,314.0,316.0,314.0,316.0,14000,-1.0,-1.0,-1.0
2014/04/30,316.0,316.0,316.0,316.0,5000,-1.0,-1.0,-1.0
2014/05/07,316.0,316.0,308.0,308.0,3000,-1.0,-1.0,-1.0
2014/05/08,304.0,304.0,304.0,304.0,9000,-1.0,-1.0,-1.0
2014/05/09,302.0,308.0,302.0,308.0,3000,-1.0,-1.0,-1.0
2014/05/12,306.0,306.0,298.0,298.0,8000,-1.0,-1.0,-1.0
2014/05/13,300.0,300.0,290.0,290.0,15000,-1.0,-1.0,-1.0
2014/05/14,296.0,300.0,296.0,300.0,4000,-1.0,-1.0,-1.0
2014/05/15,302.0,306.0,296.0,300.0,8000,-1.0,-1.0,-1.0
2014/05/16,296.0,296.0,296.0,296.0,1000,-1.0,-1.0,-1.0
2014/05/19,296.0,296.0,290.0,290.0,3000,-1.0,-1.0,-1.0
2014/05/20,298.0,298.0,298.0,298.0,7000,-1.0,-1.0,-1.0
2014/05/21,290.0,290.0,288.0,288.0,4000,-1.0,-1.0,-1.0
2014/05/22,288.0,292.0,288.0,292.0,3000,-1.0,-1.0,-1.0
2014/05/23,294.0,294.0,294.0,294.0,7000,-1.0,-1.0,-1.0
2014/05/26,294.0,296.0,292.0,294.0,15000,-1.0,-1.0,-1.0
2014/05/27,300.0,302.0,298.0,298.0,17000,-1.0,-1.0,-1.0
2014/05/28,302.0,306.0,300.0,306.0,11000,-1.0,-1.0,-1.0
2014/05/29,306.0,312.0,306.0,310.0,12000,-1.0,-1.0,-1.0
2014/05/30,308.0,308.0,308.0,308.0,15000,-1.0,-1.0,-1.0
2014/06/02,308.0,310.0,308.0,310.0,10000,-1.0,-1.0,0.9195492540440551
2014/06/03,312.0,314.0,310.0,314.0,5000,-1.0,-1.0,0.923793207976596
2014/06/04,312.0,312.0,308.0,308.0,9000,-1.0,-1.0,0.9063558164057756
2014/06/05,308.0,308.0,308.0,308.0,9000,-1.0,-1.0,0.9082717101286182
2014/06/06,306.0,306.0,302.0,302.0,9000,-1.0,-1.0,0.8923469347730937
2014/06/09,312.0,312.0,308.0,308.0,13000,-1.0,-1.0,0.9303939107842667
2014/06/10,306.0,310.0,306.0,310.0,5000,-1.0,-1.0,0.9361903739426274
2014/06/11,306.0,308.0,304.0,304.0,15000,-1.0,-1.0,0.9209846467332402
2014/06/12,302.0,304.0,302.0,302.0,20000,-1.0,-1.0,0.9800200003366855
2014/06/13,304.0,310.0,304.0,310.0,14000,-1.0,-1.0,0.9759803546039585
2014/06/16,308.0,310.0,308.0,308.0,15000,-1.0,-1.0,0.9762770674728589
2014/06/17,310.0,310.0,310.0,310.0,9000,-1.0,-1.0,0.9724995868689071
2014/06/18,312.0,316.0,312.0,316.0,21000,-1.0,-1.0,0.9758668213835916
2014/06/19,316.0,322.0,316.0,322.0,39000,-1.0,-1.0,0.9810799468876532
2014/06/20,320.0,324.0,320.0,324.0,35000,-1.0,-1.0,1.0060014091278264
2014/06/23,328.0,328.0,326.0,326.0,20000,-1.0,-1.0,1.0400774325263789
2014/06/24,324.0,324.0,320.0,324.0,15000,-1.0,-1.0,1.0376215211386486
2014/06/25,320.0,322.0,320.0,322.0,8000,-1.0,-1.0,1.0406641755632582
2014/06/26,322.0,328.0,320.0,326.0,28000,-1.0,-1.0,1.0525713390242648
2014/06/27,326.0,326.0,316.0,322.0,27000,-1.0,-1.0,1.0045669745367714
2014/06/30,318.0,338.0,318.0,332.0,34000,-1.0,-1.0,1.037420926181476
2014/07/01,332.0,344.0,332.0,338.0,104000,-1.0,-1.0,1.0378088316393406
2014/07/02,354.0,356.0,344.0,344.0,257000,-1.0,-1.0,1.0704164888007153
2014/07/03,342.0,352.0,342.0,342.0,72000,-1.0,-1.0,1.0611623392808305
2014/07/04,336.0,344.0,336.0,340.0,20000,-1.0,-1.0,1.0624821467795822
2014/07/07,344.0,376.0,340.0,374.0,512000,-1.0,-1.0,1.3068206061990915
2014/07/08,384.0,388.0,364.0,382.0,438000,-1.0,-1.0,1.3143175717476976
2014/07/09,376.0,386.0,370.0,384.0,382000,-1.0,-1.0,1.3243399848481654
2014/07/10,386.0,388.0,354.0,354.0,462000,-1.0,-1.0,1.185349517137499
2014/07/11,358.0,380.0,344.0,362.0,780000,-1.0,-1.0,1.2201333295408932
2014/07/14,372.0,372.0,362.0,366.0,197000,-1.0,-1.0,1.1953072251952777
2014/07/15,366.0,382.0,358.0,380.0,213000,-1.0,-1.0,1.2431471911716918
2014/07/16,380.0,430.0,366.0,414.0,1118000,-1.0,-1.0,1.4240055713290305
2014/07/17,410.0,412.0,386.0,396.0,328000,-1.0,-1.0,1.3896428387722837
2014/07/18,394.0,398.0,378.0,396.0,166000,-1.0,-1.0,1.4134594606896707
2014/07/22,402.0,410.0,392.0,396.0,135000,-1.0,-1.0,1.3896163429532638
2014/07/23,390.0,398.0,384.0,392.0,96000,-1.0,-1.0,1.391655375024236
2014/07/24,388.0,388.0,370.0,380.0,109000,-1.0,-1.0,1.3924765640446883
