date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,2660.0,2820.0,2650.0,2800.0,1912000,-1.0,-1.0,-1.0
2014/03/25,2770.0,2790.0,2680.0,2690.0,1067000,-1.0,-1.0,-1.0
2014/03/26,2690.0,2720.0,2670.0,2690.0,710000,-1.0,-1.0,-1.0
2014/03/27,2550.0,2690.0,2550.0,2670.0,1244000,-1.0,-1.0,-1.0
2014/03/28,2710.0,2740.0,2630.0,2640.0,1101000,-1.0,-1.0,-1.0
2014/03/31,2660.0,2720.0,2630.0,2710.0,976000,-1.0,-1.0,-1.0
2014/04/01,2690.0,2730.0,2650.0,2710.0,935000,-1.0,-1.0,-1.0
2014/04/02,2700.0,2700.0,2640.0,2670.0,851000,-1.0,-1.0,-1.0
2014/04/03,2670.0,2670.0,2610.0,2620.0,602000,-1.0,-1.0,-1.0
2014/04/04,2590.0,2620.0,2580.0,2590.0,505000,-1.0,-1.0,-1.0
2014/04/07,2540.0,2560.0,2490.0,2510.0,675000,-1.0,-1.0,-1.0
2014/04/08,2490.0,2540.0,2460.0,2500.0,546000,-1.0,-1.0,-1.0
2014/04/09,2460.0,2500.0,2450.0,2490.0,629000,-1.0,-1.0,-1.0
2014/04/10,2540.0,2550.0,2460.0,2460.0,679000,-1.0,-1.0,-1.0
2014/04/11,2400.0,2460.0,2380.0,2460.0,628000,-1.0,-1.0,-1.0
2014/04/14,2470.0,2490.0,2450.0,2460.0,364000,-1.0,-1.0,-1.0
2014/04/15,2470.0,2470.0,2400.0,2420.0,624000,-1.0,-1.0,-1.0
2014/04/16,2430.0,2480.0,2430.0,2470.0,325000,-1.0,-1.0,-1.0
2014/04/17,2470.0,2590.0,2470.0,2550.0,941000,-1.0,-1.0,-1.0
2014/04/18,2560.0,2580.0,2500.0,2580.0,798000,-1.0,-1.0,-1.0
2014/04/21,2580.0,2650.0,2560.0,2640.0,712000,-1.0,-1.0,-1.0
2014/04/22,2660.0,2690.0,2540.0,2550.0,689000,-1.0,-1.0,-1.0
2014/04/23,2540.0,2600.0,2500.0,2590.0,514000,-1.0,-1.0,-1.0
2014/04/24,2600.0,2610.0,2530.0,2530.0,294000,-1.0,-1.0,-1.0
2014/04/25,2520.0,2570.0,2490.0,2520.0,484000,-1.0,-1.0,-1.0
2014/04/28,2460.0,2490.0,2360.0,2380.0,1241000,-1.0,-1.0,-1.0
2014/04/30,2370.0,2380.0,2340.0,2350.0,472000,-1.0,-1.0,-1.0
2014/05/01,2360.0,2430.0,2360.0,2430.0,273000,-1.0,-1.0,-1.0
2014/05/02,2440.0,2530.0,2440.0,2530.0,560000,-1.0,-1.0,-1.0
2014/05/07,2500.0,2510.0,2430.0,2430.0,611000,-1.0,-1.0,0.9935280732337349
2014/05/08,2470.0,2470.0,2420.0,2430.0,247000,-1.0,-1.0,0.974568364904931
2014/05/09,2400.0,2420.0,2380.0,2400.0,209000,-1.0,-1.0,0.9493753467931458
2014/05/12,2470.0,2470.0,2420.0,2420.0,480000,-1.0,-1.0,0.9619776784999071
2014/05/13,2420.0,2470.0,2300.0,2320.0,624000,-1.0,-1.0,0.8161531449541305
2014/05/14,2330.0,2350.0,2270.0,2330.0,427000,-1.0,-1.0,0.8146277386788063
2014/05/15,2330.0,2500.0,2320.0,2450.0,992000,-1.0,-1.0,0.9240543857518292
2014/05/16,2450.0,2620.0,2440.0,2600.0,1569000,-1.0,-1.0,1.0690790882484762
2014/05/19,2590.0,2610.0,2510.0,2510.0,806000,-1.0,-1.0,0.9955021492076601
2014/05/20,2520.0,2550.0,2460.0,2540.0,664000,-1.0,-1.0,1.0026005197049066
2014/05/21,2560.0,2680.0,2530.0,2660.0,1225000,-1.0,-1.0,1.087110237379482
2014/05/22,2680.0,2700.0,2610.0,2650.0,896000,-1.0,-1.0,1.0923401569822508
2014/05/23,2650.0,2690.0,2640.0,2690.0,597000,-1.0,-1.0,1.072704611532563
2014/05/26,2680.0,2700.0,2630.0,2650.0,528000,-1.0,-1.0,1.135189351146523
2014/05/27,2660.0,2680.0,2640.0,2640.0,297000,-1.0,-1.0,1.1277393543750975
2014/05/28,2630.0,2810.0,2630.0,2790.0,1840000,-1.0,-1.0,1.2476880166463873
2014/05/29,2760.0,2860.0,2750.0,2790.0,2153000,-1.0,-1.0,1.2505033715016363
2014/05/30,2790.0,2840.0,2780.0,2840.0,1003000,-1.0,-1.0,1.2635062818373113
2014/06/02,2830.0,2850.0,2760.0,2770.0,880000,-1.0,-1.0,1.1403138171169143
2014/06/03,2800.0,2800.0,2740.0,2770.0,642000,-1.0,-1.0,1.1432811026445773
2014/06/04,2770.0,2780.0,2720.0,2750.0,371000,-1.0,-1.0,1.1352218253844617
2014/06/05,2740.0,2750.0,2680.0,2720.0,514000,-1.0,-1.0,1.128571269405605
2014/06/06,2720.0,2800.0,2700.0,2800.0,856000,-1.0,-1.0,1.171527072806697
2014/06/09,2800.0,2800.0,2740.0,2770.0,696000,-1.0,-1.0,1.112285864903152
2014/06/10,2740.0,2760.0,2700.0,2720.0,367000,-1.0,-1.0,1.1209028782544386
2014/06/11,2710.0,2820.0,2700.0,2800.0,670000,-1.0,-1.0,1.1339782631249553
2014/06/12,2810.0,2860.0,2770.0,2860.0,1446000,-1.0,-1.0,1.260618041042154
2014/06/13,2900.0,2970.0,2860.0,2930.0,2512000,-1.0,-1.0,1.335572723646516
2014/06/16,2950.0,2950.0,2840.0,2890.0,1092000,-1.0,-1.0,1.2469047090527121
2014/06/17,2890.0,2930.0,2850.0,2890.0,385000,-1.0,-1.0,1.2536543619234082
2014/06/18,2920.0,2920.0,2880.0,2900.0,365000,-1.0,-1.0,1.2282669818739549
2014/06/19,2900.0,2900.0,2840.0,2850.0,688000,-1.0,-1.0,1.2241341767936371
2014/06/20,2880.0,2890.0,2840.0,2890.0,584000,-1.0,-1.0,1.1105683679020892
2014/06/23,2840.0,2910.0,2840.0,2900.0,341000,-1.0,-1.0,1.185668934577009
2014/06/24,2860.0,2930.0,2860.0,2910.0,510000,-1.0,-1.0,1.191479805130221
2014/06/25,2900.0,2910.0,2820.0,2850.0,725000,-1.0,-1.0,1.1673552304863886
2014/06/26,2830.0,2840.0,2750.0,2770.0,958000,-1.0,-1.0,1.1086968380735736
2014/06/27,2750.0,2770.0,2680.0,2740.0,796000,-1.0,-1.0,0.9458629615287862
2014/06/30,2730.0,2840.0,2710.0,2830.0,432000,-1.0,-1.0,1.0164084732708882
2014/07/01,2830.0,2930.0,2820.0,2900.0,988000,-1.0,-1.0,1.03478968485362
2014/07/02,2930.0,3000.0,2930.0,2990.0,1585000,-1.0,-1.0,1.1052479041804435
2014/07/03,3000.0,3060.0,3000.0,3050.0,1543000,-1.0,-1.0,1.1363543041031514
2014/07/04,3070.0,3110.0,2950.0,2950.0,2040000,-1.0,-1.0,0.9767558280461549
2014/07/07,2950.0,3050.0,2910.0,2980.0,1008000,-1.0,-1.0,0.9662707447723585
2014/07/08,3000.0,3110.0,2950.0,3110.0,1427000,-1.0,-1.0,1.0342696838988938
2014/07/09,3050.0,3100.0,3010.0,3060.0,804000,-1.0,-1.0,1.0166440555681127
2014/07/10,3070.0,3070.0,2970.0,2980.0,747000,-1.0,-1.0,1.0074758264264534
2014/07/11,2920.0,2990.0,2880.0,2990.0,751000,-1.0,-1.0,0.9786762382614363
2014/07/14,3010.0,3020.0,2970.0,3020.0,275000,-1.0,-1.0,0.9537310930763461
2014/07/15,3050.0,3070.0,3000.0,3010.0,473000,-1.0,-1.0,0.9437016206436282
2014/07/16,3010.0,3030.0,2960.0,2960.0,496000,-1.0,-1.0,0.9249273489261414
2014/07/17,2950.0,2950.0,2860.0,2910.0,908000,-1.0,-1.0,0.9081090867824798
2014/07/18,2870.0,2900.0,2820.0,2860.0,607000,-1.0,-1.0,0.9075668650235402
2014/07/22,2910.0,3000.0,2900.0,2970.0,615000,-1.0,-1.0,0.9743143929822213
2014/07/23,2970.0,2970.0,2830.0,2850.0,1523000,-1.0,-1.0,0.8642756434145682
2014/07/24,2850.0,2940.0,2800.0,2870.0,1278000,-1.0,-1.0,0.878855749299807
2014/07/25,2880.0,2880.0,2810.0,2870.0,886000,-1.0,-1.0,0.8970558706866969
2014/07/28,2850.0,2880.0,2820.0,2840.0,625000,-1.0,-1.0,0.9239246406524809
2014/07/29,2840.0,2850.0,2800.0,2820.0,826000,-1.0,-1.0,0.9125174706660648
2014/07/30,2820.0,2860.0,2800.0,2850.0,771000,-1.0,-1.0,0.9209043782164023
2014/07/31,2890.0,2910.0,2820.0,2860.0,2112000,-1.0,-1.0,0.91966461192312
2014/08/01,2840.0,2860.0,2770.0,2800.0,2897000,-1.0,-1.0,0.8954612373878408
2014/08/04,2830.0,2960.0,2810.0,2940.0,2301000,-1.0,-1.0,1.0105663626293426
2014/08/05,2940.0,2940.0,2870.0,2890.0,659000,-1.0,-1.0,1.0138442099991625
2014/08/06,2910.0,2920.0,2870.0,2900.0,744000,-1.0,-1.0,1.025094058902012
2014/08/07,2890.0,2990.0,2870.0,2990.0,1060000,-1.0,-1.0,0.9900158803665294
2014/08/08,2990.0,3000.0,2920.0,2950.0,1006000,-1.0,-1.0,1.006490626464913
2014/08/11,2980.0,3040.0,2950.0,3040.0,1152000,-1.0,-1.0,1.0263188199643234
2014/08/12,3060.0,3100.0,3040.0,3090.0,1203000,-1.0,-1.0,1.0420080226416797
2014/08/13,3080.0,3180.0,3030.0,3140.0,1786000,-1.0,-1.0,1.069454009193362
2014/08/14,3130.0,3180.0,3130.0,3180.0,812000,-1.0,-1.0,1.0885835016329612
2014/08/15,3180.0,3200.0,3120.0,3160.0,827000,-1.0,-1.0,1.0983018914450986
2014/08/18,3180.0,3250.0,3160.0,3230.0,1284000,-1.0,-1.0,1.122207942840779
2014/08/19,3230.0,3280.0,3190.0,3220.0,1161000,-1.0,-1.0,1.1077508940966885
2014/08/20,3240.0,3240.0,3170.0,3190.0,411000,-1.0,-1.0,1.0902996342727833
2014/08/21,3170.0,3190.0,3120.0,3160.0,376000,-1.0,-1.0,1.0669952349953908
2014/08/22,3140.0,3190.0,3140.0,3170.0,530000,-1.0,-1.0,1.239686096847936
2014/08/25,3200.0,3280.0,3170.0,3270.0,775000,-1.0,-1.0,1.4350423546139348
2014/08/26,3260.0,3260.0,3200.0,3220.0,488000,-1.0,-1.0,1.408936312586647
2014/08/27,3220.0,3240.0,3160.0,3200.0,653000,-1.0,-1.0,1.3998167910951778
2014/08/28,3210.0,3320.0,3190.0,3320.0,1556000,-1.0,-1.0,1.6075147645572179
2014/08/29,3310.0,3380.0,3260.0,3370.0,1695000,-1.0,-1.0,1.635141210223834
2014/09/01,3350.0,3470.0,3330.0,3450.0,1751000,-1.0,-1.0,1.6207806475055375
2014/09/02,3420.0,3440.0,3340.0,3370.0,1185000,-1.0,-1.0,1.6044635575263382
2014/09/03,3350.0,3400.0,3280.0,3310.0,1087000,-1.0,-1.0,1.5269671995990732
2014/09/04,3280.0,3290.0,3130.0,3150.0,2139000,-1.0,-1.0,1.2765783231269117
2014/09/05,3180.0,3210.0,3110.0,3120.0,944000,-1.0,-1.0,1.2445085645421927
2014/09/08,3150.0,3190.0,3120.0,3170.0,388000,-1.0,-1.0,1.1311008938340832
2014/09/09,3190.0,3210.0,3150.0,3180.0,636000,-1.0,-1.0,1.1312255869487466
2014/09/10,3120.0,3130.0,3070.0,3090.0,866000,-1.0,-1.0,1.1110582586555595
2014/09/11,3090.0,3090.0,2960.0,2970.0,1932000,-1.0,-1.0,0.9658746625822041
2014/09/12,2970.0,2990.0,2900.0,2960.0,2722000,-1.0,-1.0,0.9380574792119889
2014/09/16,2960.0,3020.0,2940.0,3000.0,1153000,-1.0,-1.0,0.9208461166534426
