date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,2164.0,2164.0,2150.0,2150.0,12000,-1.0,-1.0
2014/03/25,2150.0,2160.0,2150.0,2156.0,5000,-1.0,-1.0
2014/03/26,2162.0,2164.0,2158.0,2160.0,5000,-1.0,-1.0
2014/03/27,2100.0,2114.0,2100.0,2114.0,2000,-1.0,-1.0
2014/03/28,2116.0,2130.0,2116.0,2130.0,3000,-1.0,-1.0
2014/03/31,,,,,0,-1.0,-1.0
2014/04/01,2138.0,2138.0,2122.0,2122.0,2000,-1.0,-1.0
2014/04/02,2154.0,2154.0,2154.0,2154.0,1000,-1.0,-1.0
2014/04/03,2136.0,2138.0,2136.0,2138.0,2000,-1.0,-1.0
2014/04/04,2132.0,2132.0,2130.0,2130.0,2000,-1.0,-1.0
2014/04/07,,,,,0,-1.0,-1.0
2014/04/08,2122.0,2122.0,2122.0,2122.0,1000,-1.0,-1.0
2014/04/09,2120.0,2122.0,2112.0,2112.0,8000,-1.0,-1.0
2014/04/10,2110.0,2112.0,2110.0,2110.0,6000,-1.0,-1.0
2014/04/11,2102.0,2114.0,2102.0,2102.0,3000,-1.0,-1.0
2014/04/14,2120.0,2120.0,2120.0,2120.0,1000,-1.0,-1.0
2014/04/15,,,,,0,-1.0,-1.0
2014/04/16,2106.0,2106.0,2106.0,2106.0,1000,-1.0,-1.0
2014/04/17,2108.0,2108.0,2100.0,2102.0,8000,-1.0,-1.0
2014/04/18,2102.0,2102.0,2102.0,2102.0,1000,-1.0,-1.0
2014/04/21,2118.0,2118.0,2118.0,2118.0,1000,-1.0,-1.0
2014/04/22,2120.0,2124.0,2114.0,2114.0,6000,-1.0,-1.0
2014/04/23,2106.0,2108.0,2106.0,2106.0,16000,-1.0,-1.0
2014/04/24,2106.0,2106.0,2106.0,2106.0,2000,-1.0,-1.0
2014/04/25,2106.0,2106.0,2106.0,2106.0,1000,-1.0,-1.0
2014/04/28,2118.0,2118.0,2100.0,2100.0,5000,-1.0,-1.0
2014/04/30,,,,,0,-1.0,-1.0
2014/05/01,2110.0,2110.0,2102.0,2102.0,2000,-1.0,-1.0
2014/05/02,2108.0,2110.0,2102.0,2110.0,4000,-1.0,-1.0
2014/05/07,2110.0,2110.0,2110.0,2110.0,1000,-1.0,-1.0
2014/05/08,2108.0,2108.0,2106.0,2106.0,2000,-1.0,-1.0
2014/05/09,,,,,0,-1.0,-1.0
2014/05/12,2118.0,2118.0,2106.0,2106.0,3000,-1.0,-1.0
2014/05/13,2124.0,2124.0,2106.0,2106.0,4000,-1.0,-1.0
2014/05/14,2102.0,2104.0,2102.0,2104.0,3000,-1.0,-1.0
2014/05/15,,,,,0,-1.0,-1.0
2014/05/16,2102.0,2104.0,2102.0,2102.0,4000,-1.0,-1.0
2014/05/19,2104.0,2104.0,2102.0,2102.0,5000,-1.0,-1.0
2014/05/20,2102.0,2104.0,2102.0,2102.0,4000,-1.0,-1.0
2014/05/21,2102.0,2102.0,2102.0,2102.0,2000,-1.0,-1.0
2014/05/22,2104.0,2104.0,2102.0,2104.0,8000,-1.0,-1.0
2014/05/23,2110.0,2110.0,2108.0,2108.0,11000,-1.0,-1.0
2014/05/26,2118.0,2118.0,2108.0,2108.0,3000,-1.0,-1.0
2014/05/27,2106.0,2106.0,2102.0,2104.0,4000,-1.0,-1.0
2014/05/28,2102.0,2102.0,2102.0,2102.0,3000,-1.0,-1.0
2014/05/29,2102.0,2102.0,2100.0,2100.0,3000,-1.0,-1.0
2014/05/30,2100.0,2102.0,2100.0,2102.0,4000,-1.0,-1.0
2014/06/02,2102.0,2106.0,2102.0,2102.0,6000,-1.0,-1.0
2014/06/03,2106.0,2106.0,2106.0,2106.0,2000,-1.0,-1.0
2014/06/04,2100.0,2102.0,2098.0,2102.0,4000,-1.0,-1.0
2014/06/05,2102.0,2102.0,2102.0,2102.0,2000,-1.0,-1.0
2014/06/06,2102.0,2102.0,2100.0,2102.0,4000,-1.0,-1.0
2014/06/09,2102.0,2102.0,2100.0,2100.0,5000,-1.0,-1.0
2014/06/10,2100.0,2100.0,2100.0,2100.0,1000,-1.0,-1.0
2014/06/11,2110.0,2110.0,2106.0,2106.0,2000,-1.0,-1.0
2014/06/12,2106.0,2106.0,2106.0,2106.0,1000,-1.0,-1.0
2014/06/13,2110.0,2116.0,2110.0,2116.0,3000,-1.0,-1.0
2014/06/16,2118.0,2118.0,2110.0,2110.0,5000,-1.0,-1.0
2014/06/17,2116.0,2116.0,2114.0,2116.0,3000,-1.0,-1.0
2014/06/18,2116.0,2118.0,2116.0,2118.0,4000,-1.0,-1.0
2014/06/19,2120.0,2120.0,2120.0,2120.0,1000,-1.0,-1.0
2014/06/20,2120.0,2126.0,2120.0,2126.0,7000,-1.0,-1.0
2014/06/23,2154.0,2154.0,2130.0,2152.0,13000,-1.0,-1.0
2014/06/24,2136.0,2136.0,2136.0,2136.0,1000,-1.0,-1.0
2014/06/25,2140.0,2152.0,2140.0,2152.0,3000,-1.0,-1.0
2014/06/26,2152.0,2152.0,2140.0,2140.0,4000,-1.0,-1.0
2014/06/27,2150.0,2152.0,2150.0,2152.0,3000,-1.0,-1.0
2014/06/30,2148.0,2152.0,2148.0,2152.0,2000,-1.0,-1.0
2014/07/01,2158.0,2160.0,2150.0,2158.0,5000,-1.0,-1.0
2014/07/02,2160.0,2170.0,2160.0,2170.0,4000,-1.0,-1.0
2014/07/03,2170.0,2170.0,2170.0,2170.0,3000,-1.0,-1.0
2014/07/04,,,,,0,-1.0,-1.0
2014/07/07,2164.0,2164.0,2156.0,2156.0,3000,-1.0,-1.0
2014/07/08,2156.0,2156.0,2154.0,2156.0,4000,-1.0,-1.0
2014/07/09,,,,,0,-1.0,-1.0
