date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,3340.0,3380.0,3330.0,3350.0,132000,-1.0,-1.0
2014/03/25,3400.0,3610.0,3380.0,3450.0,143000,-1.0,-1.0
2014/03/26,3530.0,3530.0,3440.0,3490.0,123000,-1.0,-1.0
2014/03/27,3450.0,3490.0,3330.0,3480.0,87000,-1.0,-1.0
2014/03/28,3490.0,3610.0,3460.0,3610.0,134000,-1.0,-1.0
2014/03/31,3610.0,3650.0,3590.0,3640.0,103000,-1.0,-1.0
2014/04/01,3580.0,3620.0,3510.0,3610.0,126000,-1.0,-1.0
2014/04/02,3600.0,3640.0,3580.0,3580.0,123000,-1.0,-1.0
2014/04/03,3570.0,3630.0,3560.0,3600.0,65000,-1.0,-1.0
2014/04/04,3580.0,3600.0,3510.0,3550.0,38000,-1.0,-1.0
2014/04/07,3460.0,3480.0,3450.0,3450.0,80000,-1.0,-1.0
2014/04/08,3400.0,3430.0,3320.0,3330.0,79000,-1.0,-1.0
2014/04/09,3330.0,3330.0,3230.0,3230.0,92000,-1.0,-1.0
2014/04/10,3270.0,3290.0,3220.0,3220.0,85000,-1.0,-1.0
2014/04/11,3150.0,3250.0,3150.0,3220.0,94000,-1.0,-1.0
2014/04/14,3220.0,3300.0,3220.0,3220.0,34000,-1.0,-1.0
2014/04/15,3220.0,3230.0,3200.0,3220.0,42000,-1.0,-1.0
2014/04/16,3220.0,3360.0,3220.0,3330.0,41000,-1.0,-1.0
2014/04/17,3370.0,3370.0,3320.0,3330.0,27000,-1.0,-1.0
2014/04/18,3360.0,3360.0,3330.0,3350.0,55000,-1.0,-1.0
2014/04/21,3330.0,3330.0,3230.0,3290.0,73000,-1.0,-1.0
2014/04/22,3280.0,3300.0,3260.0,3260.0,26000,-1.0,-1.0
2014/04/23,3230.0,3280.0,3230.0,3270.0,43000,-1.0,-1.0
2014/04/24,3270.0,3270.0,3240.0,3250.0,18000,-1.0,-1.0
2014/04/25,3270.0,3290.0,3240.0,3270.0,70000,-1.0,-1.0
2014/04/28,3280.0,3300.0,3260.0,3300.0,32000,-1.0,-1.0
2014/04/30,3320.0,3340.0,3260.0,3280.0,29000,-1.0,-1.0
2014/05/01,3300.0,3320.0,3290.0,3320.0,24000,-1.0,-1.0
2014/05/02,3320.0,3330.0,3300.0,3300.0,34000,-1.0,-1.0
2014/05/07,3270.0,3300.0,3220.0,3220.0,97000,-1.0,-1.0
2014/05/08,3250.0,3310.0,3240.0,3260.0,50000,-1.0,-1.0
2014/05/09,3240.0,3270.0,3100.0,3130.0,93000,-1.0,-1.0
2014/05/12,3130.0,3150.0,3060.0,3070.0,148000,-1.0,-1.0
2014/05/13,3100.0,3100.0,3030.0,3040.0,81000,-1.0,-1.0
2014/05/14,3040.0,3080.0,3030.0,3040.0,41000,-1.0,-1.0
2014/05/15,3020.0,3030.0,3010.0,3010.0,67000,-1.0,-1.0
2014/05/16,3030.0,3040.0,3000.0,3000.0,100000,-1.0,-1.0
2014/05/19,3000.0,3000.0,2970.0,2990.0,68000,-1.0,-1.0
2014/05/20,3040.0,3090.0,3020.0,3020.0,100000,-1.0,-1.0
2014/05/21,3020.0,3050.0,3010.0,3010.0,40000,-1.0,-1.0
2014/05/22,3030.0,3050.0,3000.0,3030.0,51000,-1.0,-1.0
2014/05/23,3040.0,3090.0,3030.0,3080.0,54000,-1.0,-1.0
2014/05/26,3160.0,3190.0,3140.0,3160.0,66000,-1.0,-1.0
2014/05/27,3180.0,3190.0,3120.0,3130.0,47000,-1.0,-1.0
2014/05/28,3170.0,3170.0,3140.0,3140.0,47000,-1.0,-1.0
2014/05/29,3150.0,3170.0,3070.0,3130.0,52000,-1.0,-1.0
2014/05/30,3160.0,3160.0,3150.0,3160.0,59000,-1.0,-1.0
2014/06/02,3160.0,3200.0,3160.0,3180.0,57000,-1.0,-1.0
2014/06/03,3190.0,3200.0,3170.0,3190.0,44000,-1.0,-1.0
2014/06/04,3190.0,3210.0,3170.0,3210.0,39000,-1.0,-1.0
2014/06/05,3210.0,3250.0,3200.0,3240.0,54000,-1.0,-1.0
2014/06/06,3250.0,3250.0,3200.0,3250.0,36000,-1.0,-1.0
2014/06/09,3240.0,3240.0,3210.0,3210.0,43000,-1.0,-1.0
2014/06/10,3200.0,3200.0,3160.0,3170.0,39000,-1.0,-1.0
2014/06/11,3150.0,3200.0,3150.0,3180.0,33000,-1.0,-1.0
2014/06/12,3190.0,3220.0,3180.0,3210.0,22000,-1.0,-1.0
2014/06/13,3150.0,3240.0,3150.0,3240.0,172000,-1.0,-1.0
2014/06/16,3240.0,3260.0,3210.0,3240.0,66000,-1.0,-1.0
2014/06/17,3240.0,3270.0,3230.0,3250.0,64000,-1.0,-1.0
2014/06/18,3290.0,3330.0,3250.0,3330.0,109000,-1.0,-1.0
2014/06/19,3330.0,3390.0,3330.0,3390.0,82000,-1.0,-1.0
2014/06/20,3370.0,3370.0,3280.0,3330.0,135000,-1.0,-1.0
