date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,960.0,960.0,950.0,955.0,1526000,-1.0,-1.0
2014/03/27,935.0,945.0,915.0,940.0,722000,-1.0,-1.0
2014/03/28,945.0,955.0,935.0,955.0,243000,-1.0,-1.0
2014/03/31,960.0,965.0,950.0,965.0,227000,-1.0,-1.0
2014/04/01,955.0,970.0,955.0,970.0,225000,-1.0,-1.0
2014/04/02,970.0,975.0,960.0,965.0,220000,-1.0,-1.0
2014/04/03,970.0,970.0,960.0,970.0,127000,-1.0,-1.0
2014/04/04,965.0,975.0,965.0,975.0,199000,-1.0,-1.0
2014/04/07,960.0,970.0,960.0,965.0,175000,-1.0,-1.0
2014/04/08,955.0,955.0,940.0,940.0,146000,-1.0,-1.0
2014/04/09,925.0,935.0,920.0,920.0,184000,-1.0,-1.0
2014/04/10,925.0,930.0,915.0,915.0,129000,-1.0,-1.0
2014/04/11,900.0,910.0,900.0,905.0,187000,-1.0,-1.0
2014/04/14,905.0,920.0,905.0,910.0,124000,-1.0,-1.0
2014/04/15,920.0,925.0,910.0,915.0,154000,-1.0,-1.0
2014/04/16,915.0,925.0,915.0,925.0,84000,-1.0,-1.0
2014/04/17,925.0,930.0,925.0,925.0,52000,-1.0,-1.0
2014/04/18,930.0,930.0,910.0,920.0,186000,-1.0,-1.0
2014/04/21,910.0,930.0,910.0,920.0,166000,-1.0,-1.0
2014/04/22,920.0,925.0,920.0,920.0,84000,-1.0,-1.0
2014/04/23,920.0,920.0,915.0,920.0,103000,-1.0,-1.0
2014/04/24,915.0,920.0,910.0,915.0,55000,-1.0,-1.0
2014/04/25,915.0,925.0,915.0,915.0,139000,-1.0,-1.0
2014/04/28,910.0,920.0,910.0,920.0,96000,-1.0,-1.0
2014/04/30,920.0,925.0,920.0,920.0,96000,-1.0,-1.0
2014/05/01,920.0,935.0,920.0,935.0,111000,-1.0,-1.0
2014/05/02,935.0,940.0,925.0,935.0,71000,-1.0,-1.0
2014/05/07,925.0,940.0,910.0,910.0,174000,-1.0,-1.0
2014/05/08,910.0,920.0,910.0,915.0,125000,-1.0,-1.0
2014/05/09,915.0,940.0,915.0,935.0,192000,-1.0,-1.0
2014/05/12,940.0,940.0,915.0,915.0,232000,-1.0,-1.0
2014/05/13,930.0,935.0,930.0,935.0,120000,-1.0,-1.0
2014/05/14,940.0,940.0,930.0,940.0,89000,-1.0,-1.0
2014/05/15,940.0,955.0,930.0,945.0,297000,-1.0,-1.0
2014/05/16,930.0,935.0,920.0,925.0,166000,-1.0,-1.0
2014/05/19,915.0,920.0,895.0,895.0,348000,-1.0,-1.0
2014/05/20,900.0,900.0,890.0,890.0,271000,-1.0,-1.0
2014/05/21,885.0,885.0,875.0,880.0,166000,-1.0,-1.0
2014/05/22,890.0,890.0,885.0,890.0,139000,-1.0,-1.0
2014/05/23,895.0,905.0,890.0,895.0,127000,-1.0,-1.0
2014/05/26,895.0,900.0,895.0,900.0,75000,-1.0,-1.0
2014/05/27,900.0,910.0,900.0,905.0,196000,-1.0,-1.0
2014/05/28,910.0,915.0,905.0,910.0,107000,-1.0,-1.0
2014/05/29,910.0,915.0,905.0,915.0,107000,-1.0,-1.0
2014/05/30,920.0,920.0,910.0,915.0,124000,-1.0,-1.0
2014/06/02,915.0,920.0,905.0,915.0,233000,-1.0,-1.0
2014/06/03,920.0,920.0,915.0,920.0,71000,-1.0,-1.0
2014/06/04,920.0,930.0,920.0,925.0,158000,-1.0,-1.0
2014/06/05,925.0,935.0,925.0,925.0,105000,-1.0,-1.0
2014/06/06,925.0,935.0,925.0,930.0,149000,-1.0,-1.0
2014/06/09,930.0,930.0,920.0,925.0,131000,-1.0,-1.0
2014/06/10,925.0,930.0,915.0,920.0,203000,-1.0,-1.0
2014/06/11,920.0,935.0,920.0,935.0,204000,-1.0,-1.0
2014/06/12,935.0,950.0,925.0,930.0,554000,-1.0,-1.0
2014/06/13,925.0,935.0,925.0,930.0,321000,-1.0,-1.0
2014/06/16,930.0,935.0,925.0,930.0,206000,-1.0,-1.0
2014/06/17,925.0,945.0,925.0,940.0,547000,-1.0,-1.0
2014/06/18,940.0,945.0,935.0,940.0,111000,-1.0,-1.0
2014/06/19,940.0,955.0,940.0,940.0,363000,-1.0,-1.0
