date,open,high,low,close,volume,rs_nikkei,rs_topix
2015/12/18,1073.3,1106.6,983.3,990.6,1496300,-1.0,-1.0
2015/12/21,957.3,964.6,920.3,923.3,272700,-1.0,-1.0
2015/12/22,906.6,924.0,903.3,904.0,132900,-1.0,-1.0
2015/12/24,895.6,903.6,863.3,865.3,156800,-1.0,-1.0
2015/12/25,866.6,881.0,826.3,837.6,154000,-1.0,-1.0
2015/12/28,838.3,869.3,837.0,869.3,21900,-1.0,-1.0
2015/12/29,880.0,912.6,873.3,906.6,42900,-1.0,-1.0
2015/12/30,916.6,916.6,891.0,892.6,33200,-1.0,-1.0
2016/01/04,906.6,913.3,894.6,898.3,25000,-1.0,-1.0
2016/01/05,893.6,900.0,872.6,884.3,19900,-1.0,-1.0
2016/01/06,883.3,936.6,867.0,932.6,42900,-1.0,-1.0
2016/01/07,931.0,931.6,910.0,912.3,21900,-1.0,-1.0
2016/01/08,900.0,914.6,890.3,911.3,16000,-1.0,-1.0
2016/01/12,899.0,950.0,889.3,944.6,69600,-1.0,-1.0
2016/01/13,928.0,946.6,927.3,945.0,20500,-1.0,-1.0
2016/01/14,943.6,980.0,888.6,953.6,50600,-1.0,-1.0
2016/01/15,966.6,966.6,918.0,946.0,36100,-1.0,-1.0
2016/01/18,921.3,961.3,921.3,959.6,25200,-1.0,-1.0
2016/01/19,954.6,973.3,950.6,969.6,36800,-1.0,-1.0
2016/01/20,968.6,970.0,943.3,955.3,13400,-1.0,-1.0
2016/01/21,955.0,966.0,945.3,956.6,20200,-1.0,-1.0
2016/01/22,966.6,1013.3,940.0,1013.3,83800,-1.0,-1.0
2016/01/25,1038.3,1063.3,1013.3,1061.6,95400,-1.0,-1.0
2016/01/26,1038.3,1043.3,991.3,1015.0,71900,-1.0,-1.0
2016/01/27,1045.0,1056.6,993.3,1026.6,63600,-1.0,-1.0
2016/01/28,1050.0,1050.0,971.3,983.3,219500,-1.0,-1.0
2016/01/29,967.0,1013.3,940.0,1000.0,94000,-1.0,-1.0
2016/02/01,1010.0,1011.6,980.3,1010.0,52100,-1.0,-1.0
2016/02/02,986.6,1010.0,986.6,1006.6,18300,-1.0,-1.0
2016/02/03,990.0,1005.0,987.0,1001.6,25000,-1.0,-1.0
2016/02/04,1000.0,1006.6,998.3,1001.6,18200,-1.0,-1.0
2016/02/05,1001.6,1005.0,997.0,1001.6,19600,-1.0,-1.0
2016/02/08,1003.3,1026.6,1001.6,1013.3,15100,-1.0,-1.0
2016/02/09,990.0,1025.0,970.6,1001.6,23800,-1.0,-1.0
2016/02/10,980.6,1008.3,980.6,1003.3,16300,-1.0,-1.0
2016/02/12,983.6,1066.6,983.6,1056.6,37500,-1.0,-1.0
2016/02/15,1033.3,1066.6,1025.0,1050.0,23400,-1.0,-1.0
