date,open,high,low,close,volume
2014/03/26,,,,,0
2014/03/27,,,,,0
2014/03/28,170.0,170.0,170.0,170.0,1000
2014/03/31,175.0,175.0,170.0,170.0,4000
2014/04/01,,,,,0
2014/04/02,,,,,0
2014/04/03,175.0,175.0,170.0,170.0,2000
2014/04/04,,,,,0
2014/04/07,175.0,175.0,175.0,175.0,4000
2014/04/08,,,,,0
2014/04/09,173.0,173.0,173.0,173.0,1000
2014/04/10,176.0,176.0,176.0,176.0,1000
2014/04/11,,,,,0
2014/04/14,176.0,176.0,176.0,176.0,1000
2014/04/15,,,,,0
2014/04/16,,,,,0
2014/04/17,,,,,0
2014/04/18,,,,,0
2014/04/21,,,,,0
2014/04/22,,,,,0
2014/04/23,171.0,171.0,171.0,171.0,1000
2014/04/24,170.0,170.0,170.0,170.0,1000
2014/04/25,,,,,0
2014/04/28,,,,,0
2014/04/30,,,,,0
2014/05/01,,,,,0
2014/05/02,,,,,0
2014/05/07,177.0,177.0,177.0,177.0,2000
2014/05/08,,,,,0
2014/05/09,172.0,172.0,172.0,172.0,3000
2014/05/12,,,,,0
2014/05/13,164.0,169.0,164.0,169.0,2000
2014/05/14,173.0,173.0,173.0,173.0,1000
2014/05/15,173.0,173.0,173.0,173.0,1000
2014/05/16,170.0,170.0,165.0,165.0,9000
2014/05/19,,,,,0
2014/05/20,,,,,0
2014/05/21,,,,,0
2014/05/22,,,,,0
2014/05/23,,,,,0
2014/05/26,,,,,0
2014/05/27,,,,,0
2014/05/28,,,,,0
2014/05/29,,,,,0
2014/05/30,,,,,0
2014/06/02,,,,,0
2014/06/03,,,,,0
2014/06/04,166.0,170.0,166.0,170.0,7000
2014/06/05,175.0,178.0,175.0,178.0,4000
2014/06/06,,,,,0
2014/06/09,177.0,177.0,177.0,177.0,3000
2014/06/10,177.0,177.0,177.0,177.0,1000
2014/06/11,,,,,0
2014/06/12,,,,,0
2014/06/13,177.0,177.0,177.0,177.0,2000
2014/06/16,177.0,177.0,177.0,177.0,8000
2014/06/17,178.0,178.0,178.0,178.0,1000
2014/06/18,,,,,0
2014/06/19,173.0,174.0,173.0,174.0,4000
2014/06/20,,,,,0
2014/06/23,178.0,178.0,178.0,178.0,4000
2014/06/24,178.0,178.0,176.0,176.0,5000
2014/06/25,176.0,176.0,176.0,176.0,3000
2014/06/26,180.0,180.0,180.0,180.0,1000
2014/06/27,178.0,178.0,178.0,178.0,1000
2014/06/30,,,,,0
2014/07/01,,,,,0
2014/07/02,174.0,174.0,174.0,174.0,3000
2014/07/03,,,,,0
2014/07/04,177.0,177.0,177.0,177.0,1000
2014/07/07,179.0,179.0,179.0,179.0,3000
2014/07/08,179.0,179.0,172.0,176.0,6000
2014/07/09,176.0,176.0,176.0,176.0,1000
2014/07/10,,,,,0
2014/07/11,174.0,174.0,174.0,174.0,1000
2014/07/14,178.0,178.0,178.0,178.0,1000
2014/07/15,,,,,0
2014/07/16,,,,,0
2014/07/17,,,,,0
2014/07/18,177.0,178.0,177.0,178.0,2000
2014/07/22,178.0,178.0,178.0,178.0,1000
2014/07/23,,,,,0
2014/07/24,178.0,178.0,178.0,178.0,2000
2014/07/25,180.0,180.0,176.0,176.0,6000
2014/07/28,180.0,181.0,180.0,181.0,4000
2014/07/29,181.0,183.0,181.0,183.0,5000
2014/07/30,184.0,184.0,184.0,184.0,5000
2014/07/31,184.0,184.0,184.0,184.0,1000
2014/08/01,188.0,195.0,184.0,184.0,9000
2014/08/04,184.0,184.0,184.0,184.0,2000
2014/08/05,193.0,193.0,193.0,193.0,2000
2014/08/06,183.0,183.0,183.0,183.0,3000
2014/08/07,188.0,188.0,188.0,188.0,1000
2014/08/08,191.0,191.0,191.0,191.0,2000
2014/08/11,191.0,191.0,186.0,186.0,2000
2014/08/12,185.0,185.0,183.0,183.0,5000
2014/08/13,183.0,183.0,183.0,183.0,2000
2014/08/14,188.0,189.0,188.0,188.0,7000
2014/08/15,189.0,209.0,189.0,193.0,31000
2014/08/18,198.0,198.0,197.0,198.0,8000
2014/08/19,197.0,197.0,195.0,195.0,6000
2014/08/20,196.0,196.0,196.0,196.0,3000
2014/08/21,196.0,196.0,195.0,195.0,14000
2014/08/22,195.0,195.0,195.0,195.0,4000
2014/08/25,193.0,193.0,193.0,193.0,1000
2014/08/26,195.0,195.0,195.0,195.0,2000
2014/08/27,195.0,195.0,194.0,194.0,5000
2014/08/28,,,,,0
2014/08/29,197.0,197.0,195.0,195.0,5000
2014/09/01,195.0,195.0,195.0,195.0,1000
2014/09/02,,,,,0
2014/09/03,,,,,0
2014/09/04,195.0,195.0,195.0,195.0,1000
2014/09/05,196.0,197.0,196.0,197.0,4000
2014/09/08,196.0,196.0,194.0,194.0,3000
2014/09/09,193.0,193.0,193.0,193.0,13000
2014/09/10,193.0,193.0,192.0,192.0,3000
2014/09/11,191.0,191.0,190.0,190.0,2000
2014/09/12,193.0,193.0,193.0,193.0,1000
2014/09/16,,,,,0
2014/09/17,198.0,203.0,195.0,203.0,6000
2014/09/18,198.0,198.0,198.0,198.0,1000
2014/09/19,198.0,198.0,198.0,198.0,1000
2014/09/22,195.0,195.0,195.0,195.0,1000
2014/09/24,194.0,194.0,193.0,194.0,6000
2014/09/25,194.0,194.0,194.0,194.0,3000
2014/09/26,,,,,0
2014/09/29,194.0,194.0,194.0,194.0,2000
2014/09/30,192.0,192.0,192.0,192.0,1000
2014/10/01,194.0,194.0,194.0,194.0,5000
2014/10/02,194.0,194.0,194.0,194.0,2000
2014/10/03,195.0,195.0,195.0,195.0,2000
2014/10/06,200.0,200.0,193.0,193.0,4000
2014/10/07,,,,,0
2014/10/08,198.0,198.0,198.0,198.0,1000
2014/10/09,203.0,203.0,203.0,203.0,1000
2014/10/10,202.0,202.0,194.0,194.0,6000
2014/10/14,184.0,185.0,183.0,183.0,6000
2014/10/15,188.0,188.0,188.0,188.0,2000
2014/10/16,,,,,0
2014/10/17,188.0,188.0,188.0,188.0,13000
2014/10/20,194.0,194.0,194.0,194.0,3000
2014/10/21,220.0,220.0,211.0,215.0,15000
2014/10/22,214.0,214.0,212.0,214.0,4000
2014/10/23,,,,,0
2014/10/24,200.0,200.0,200.0,200.0,1000
2014/10/27,192.0,192.0,189.0,192.0,12000
2014/10/28,192.0,192.0,192.0,192.0,1000
2014/10/29,195.0,197.0,195.0,197.0,5000
2014/10/30,,,,,0
2014/10/31,200.0,200.0,200.0,200.0,2000
2014/11/04,208.0,208.0,205.0,205.0,8000
2014/11/05,209.0,209.0,204.0,204.0,5000
2014/11/06,,,,,0
2014/11/07,,,,,0
2014/11/10,224.0,224.0,202.0,202.0,12000
2014/11/11,202.0,205.0,202.0,205.0,2000
2014/11/12,201.0,201.0,201.0,201.0,1000
2014/11/13,200.0,202.0,200.0,202.0,3000
2014/11/14,200.0,200.0,198.0,200.0,5000
2014/11/17,,,,,0
2014/11/18,200.0,200.0,200.0,200.0,3000
2014/11/19,,,,,0
