date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,304.0,305.0,300.0,304.0,17000,-1.0,-1.0
2014/03/26,306.0,307.0,304.0,306.0,14000,-1.0,-1.0
2014/03/27,302.0,305.0,301.0,302.0,22000,-1.0,-1.0
2014/03/28,305.0,305.0,302.0,305.0,33000,-1.0,-1.0
2014/03/31,305.0,306.0,304.0,306.0,22000,-1.0,-1.0
2014/04/01,306.0,306.0,306.0,306.0,9000,-1.0,-1.0
2014/04/02,307.0,307.0,304.0,304.0,44000,-1.0,-1.0
2014/04/03,305.0,306.0,304.0,306.0,18000,-1.0,-1.0
2014/04/04,303.0,305.0,303.0,303.0,30000,-1.0,-1.0
2014/04/07,304.0,305.0,301.0,304.0,14000,-1.0,-1.0
2014/04/08,304.0,304.0,298.0,300.0,20000,-1.0,-1.0
2014/04/09,301.0,303.0,300.0,300.0,24000,-1.0,-1.0
2014/04/10,301.0,302.0,301.0,301.0,9000,-1.0,-1.0
2014/04/11,301.0,302.0,300.0,301.0,23000,-1.0,-1.0
2014/04/14,299.0,299.0,298.0,298.0,6000,-1.0,-1.0
2014/04/15,301.0,301.0,299.0,300.0,8000,-1.0,-1.0
2014/04/16,302.0,304.0,301.0,302.0,18000,-1.0,-1.0
2014/04/17,299.0,300.0,299.0,300.0,2000,-1.0,-1.0
2014/04/18,300.0,300.0,300.0,300.0,6000,-1.0,-1.0
2014/04/21,301.0,301.0,301.0,301.0,4000,-1.0,-1.0
2014/04/22,299.0,300.0,299.0,299.0,8000,-1.0,-1.0
2014/04/23,299.0,299.0,297.0,298.0,8000,-1.0,-1.0
2014/04/24,297.0,298.0,297.0,298.0,6000,-1.0,-1.0
2014/04/25,296.0,299.0,296.0,299.0,9000,-1.0,-1.0
2014/04/28,298.0,298.0,294.0,294.0,13000,-1.0,-1.0
2014/04/30,294.0,295.0,294.0,295.0,8000,-1.0,-1.0
2014/05/01,296.0,299.0,294.0,299.0,19000,-1.0,-1.0
2014/05/02,298.0,298.0,294.0,295.0,13000,-1.0,-1.0
2014/05/07,294.0,296.0,293.0,293.0,31000,-1.0,-1.0
2014/05/08,293.0,293.0,293.0,293.0,15000,-1.0,-1.0
2014/05/09,293.0,294.0,293.0,293.0,11000,-1.0,-1.0
2014/05/12,293.0,295.0,293.0,294.0,18000,-1.0,-1.0
2014/05/13,294.0,296.0,294.0,294.0,7000,-1.0,-1.0
2014/05/14,294.0,297.0,294.0,297.0,9000,-1.0,-1.0
2014/05/15,302.0,304.0,298.0,304.0,37000,-1.0,-1.0
2014/05/16,304.0,304.0,300.0,300.0,21000,-1.0,-1.0
2014/05/19,300.0,301.0,300.0,301.0,17000,-1.0,-1.0
2014/05/20,299.0,300.0,296.0,296.0,9000,-1.0,-1.0
2014/05/21,296.0,296.0,293.0,293.0,18000,-1.0,-1.0
2014/05/22,294.0,297.0,293.0,293.0,21000,-1.0,-1.0
2014/05/23,296.0,296.0,294.0,294.0,9000,-1.0,-1.0
2014/05/26,298.0,298.0,293.0,296.0,20000,-1.0,-1.0
2014/05/27,298.0,302.0,298.0,302.0,13000,-1.0,-1.0
2014/05/28,300.0,300.0,298.0,299.0,16000,-1.0,-1.0
2014/05/29,301.0,301.0,299.0,300.0,15000,-1.0,-1.0
2014/05/30,299.0,300.0,296.0,298.0,22000,-1.0,-1.0
2014/06/02,302.0,302.0,300.0,302.0,17000,-1.0,-1.0
2014/06/03,302.0,303.0,301.0,301.0,25000,-1.0,-1.0
2014/06/04,302.0,302.0,298.0,300.0,18000,-1.0,-1.0
2014/06/05,301.0,301.0,300.0,301.0,11000,-1.0,-1.0
2014/06/06,302.0,302.0,300.0,302.0,8000,-1.0,-1.0
2014/06/09,303.0,304.0,303.0,304.0,22000,-1.0,-1.0
2014/06/10,304.0,304.0,302.0,303.0,19000,-1.0,-1.0
2014/06/11,303.0,316.0,303.0,312.0,85000,-1.0,-1.0
2014/06/12,312.0,312.0,308.0,309.0,36000,-1.0,-1.0
2014/06/13,311.0,322.0,311.0,319.0,80000,-1.0,-1.0
2014/06/16,324.0,339.0,324.0,331.0,125000,-1.0,-1.0
2014/06/17,331.0,334.0,330.0,330.0,67000,-1.0,-1.0
2014/06/18,330.0,334.0,329.0,333.0,43000,-1.0,-1.0
2014/06/19,332.0,345.0,332.0,339.0,116000,-1.0,-1.0
2014/06/20,342.0,344.0,334.0,336.0,64000,-1.0,-1.0
2014/06/23,334.0,335.0,330.0,335.0,37000,-1.0,-1.0
2014/06/24,335.0,335.0,330.0,330.0,17000,-1.0,-1.0
2014/06/25,330.0,332.0,328.0,328.0,38000,-1.0,-1.0
2014/06/26,328.0,332.0,328.0,328.0,24000,-1.0,-1.0
