date,open,high,low,close,volume
2014/03/24,400.5,419.5,400.5,417.5,61500
2014/03/25,423.5,428.0,411.0,412.5,86500
2014/03/26,417.5,424.5,417.5,422.5,91300
2014/03/27,410.5,418.5,408.0,414.5,37400
2014/03/28,415.0,421.0,413.0,418.5,22300
2014/03/31,424.5,424.5,416.0,419.5,34700
2014/04/01,424.5,431.0,422.5,428.5,39400
2014/04/02,426.0,431.0,425.0,425.0,30500
2014/04/03,430.5,430.5,413.0,416.0,35700
2014/04/04,422.5,432.5,420.0,431.0,39300
2014/04/07,430.0,430.0,411.5,416.5,30900
2014/04/08,415.5,419.0,411.0,411.0,21900
2014/04/09,411.0,415.5,407.0,407.0,38100
2014/04/10,412.0,416.0,408.0,408.0,13100
2014/04/11,405.0,405.5,401.5,403.5,34500
2014/04/14,401.5,407.5,401.0,403.0,16700
2014/04/15,404.5,406.5,404.0,404.0,7000
2014/04/16,405.0,414.5,405.0,410.0,17400
2014/04/17,415.5,415.5,408.5,409.5,11800
2014/04/18,411.0,412.5,409.0,410.5,8200
2014/04/21,414.5,414.5,408.5,408.5,8100
2014/04/22,413.5,413.5,407.0,407.0,10000
2014/04/23,407.5,409.5,407.5,409.0,7700
2014/04/24,411.5,411.5,407.0,408.0,4000
2014/04/25,407.0,417.0,405.5,415.0,16000
2014/04/28,408.5,409.0,406.0,408.0,9500
2014/04/30,414.0,414.0,406.0,411.0,19700
2014/05/01,416.0,419.0,412.5,417.5,12600
2014/05/02,419.0,419.0,414.0,415.0,6900
2014/05/07,422.5,422.5,413.0,413.5,18200
2014/05/08,417.0,422.0,412.5,421.5,19000
2014/05/09,422.0,422.5,415.5,418.5,21100
2014/05/12,422.5,422.5,416.5,416.5,21500
2014/05/13,415.0,419.0,409.0,412.0,14200
2014/05/14,408.0,413.5,404.0,411.0,12400
2014/05/15,415.0,415.0,408.0,410.0,8300
2014/05/16,409.0,409.0,402.5,404.0,18300
2014/05/19,405.5,407.5,401.5,401.5,12400
2014/05/20,402.0,404.0,370.0,370.5,64300
2014/05/21,378.0,396.0,378.0,394.0,56200
2014/05/22,399.0,406.0,397.5,402.5,28900
2014/05/23,397.0,405.5,397.0,402.5,19400
2014/05/26,402.0,410.0,402.0,406.5,15200
2014/05/27,406.0,412.0,405.0,409.0,20700
2014/05/28,407.0,411.0,406.0,408.0,7500
2014/05/29,406.5,409.0,405.0,405.5,9200
2014/05/30,409.0,409.5,407.0,408.0,4600
2014/06/02,407.5,409.5,405.5,407.0,11500
2014/06/03,406.5,412.5,406.5,411.5,14800
2014/06/04,414.0,415.0,410.5,412.0,5300
2014/06/05,417.5,417.5,408.0,414.5,9900
2014/06/06,410.5,415.5,409.5,410.0,10500
2014/06/09,417.0,435.5,417.0,434.0,48900
2014/06/10,439.5,439.5,425.5,428.5,38000
2014/06/11,433.0,437.0,429.0,437.0,31700
2014/06/12,436.5,438.0,431.0,435.0,14600
2014/06/13,436.0,441.0,433.0,440.0,22400
2014/06/16,441.0,442.0,438.5,439.5,15800
2014/06/17,446.5,447.0,442.0,445.5,26700
2014/06/18,446.5,450.0,443.5,445.5,18500
2014/06/19,449.5,452.5,448.5,451.5,30600
2014/06/20,454.0,454.0,448.5,449.0,10500
2014/06/23,449.5,451.0,425.5,437.0,42400
2014/06/24,437.5,444.5,437.5,444.5,11100
2014/06/25,439.5,443.0,437.5,438.5,17000
2014/06/26,438.5,440.0,427.5,432.0,24700
2014/06/27,428.0,434.0,426.5,431.5,26000
2014/06/30,432.0,437.5,431.5,432.5,21200
2014/07/01,435.0,442.5,430.0,431.5,35200
2014/07/02,432.0,435.0,428.5,429.5,28900
2014/07/03,433.5,433.5,430.5,431.5,12600
2014/07/04,432.0,433.5,430.0,431.5,28900
2014/07/07,433.0,433.0,430.5,431.0,17300
2014/07/08,430.0,430.5,427.0,429.0,27900
2014/07/09,429.0,429.5,427.0,429.5,10000
2014/07/10,430.0,431.5,427.0,427.0,15300
2014/07/11,426.0,427.5,425.5,425.5,14500
2014/07/14,425.0,428.0,425.0,426.0,10400
2014/07/15,428.5,428.5,425.5,426.0,10200
2014/07/16,426.0,429.5,426.0,426.5,12400
2014/07/17,426.5,428.0,426.0,426.0,9100
2014/07/18,426.0,427.5,425.0,425.0,10700
2014/07/22,425.0,426.5,424.0,425.5,14600
2014/07/23,424.0,427.5,422.0,423.0,18100
2014/07/24,425.0,427.0,422.5,425.0,10700
2014/07/25,428.0,428.5,424.5,426.5,7900
2014/07/28,425.0,433.0,425.0,431.5,20800
2014/07/29,435.5,439.5,434.5,438.5,20600
2014/07/30,444.0,447.5,439.5,445.0,30300
2014/07/31,445.0,445.0,436.0,438.0,12700
2014/08/01,435.0,441.0,431.0,434.5,12700
2014/08/04,434.0,441.5,430.5,439.0,21500
2014/08/05,436.0,441.5,436.0,437.5,14400
2014/08/06,432.5,437.0,430.5,430.5,16600
2014/08/07,430.5,437.0,430.5,437.0,14600
2014/08/08,437.0,437.5,425.5,430.5,29400
2014/08/11,435.0,436.5,429.0,432.0,14800
2014/08/12,436.0,436.0,432.5,433.0,10100
2014/08/13,433.0,435.5,432.5,434.5,11400
2014/08/14,432.5,444.0,432.5,437.5,16200
2014/08/15,437.5,442.0,437.5,439.5,7700
2014/08/18,440.0,440.0,435.5,437.0,11300
2014/08/19,437.0,438.0,435.0,437.0,11900
2014/08/20,436.0,444.0,436.0,438.0,12900
2014/08/21,438.0,443.0,438.0,441.0,14000
2014/08/22,442.0,443.0,436.5,439.0,15900
2014/08/25,444.0,463.5,440.5,454.0,109500
2014/08/26,455.0,455.5,444.5,450.5,26900
2014/08/27,445.0,450.5,445.0,448.0,13000
2014/08/28,447.5,449.5,445.0,449.5,15600
2014/08/29,449.5,450.5,447.0,449.0,20300
2014/09/01,460.0,465.5,459.0,463.5,52300
2014/09/02,465.0,465.0,459.0,464.5,20200
2014/09/03,465.0,467.0,464.0,466.0,15800
2014/09/04,465.0,466.0,463.0,463.5,12300
2014/09/05,461.0,465.0,461.0,463.5,18700
2014/09/08,475.0,487.0,470.0,487.0,80500
2014/09/09,486.5,487.0,475.0,480.5,46700
2014/09/10,475.0,479.0,465.0,470.5,27400
2014/09/11,472.0,476.5,467.5,476.0,14700
2014/09/12,480.0,480.5,475.0,479.5,30700
2014/09/16,479.0,479.0,477.5,478.0,13500
2014/09/17,477.0,479.5,476.0,478.5,11200
2014/09/18,477.5,483.0,477.5,483.0,16800
2014/09/19,483.0,487.5,482.5,487.0,22800
2014/09/22,487.5,489.0,485.5,486.5,18700
2014/09/24,485.0,488.5,483.0,488.0,21000
2014/09/25,490.0,494.5,489.5,494.5,100200
2014/09/26,475.0,485.0,474.5,484.5,42100
2014/09/29,486.5,500.5,486.5,495.0,40400
2014/09/30,490.5,492.5,487.0,491.0,18200
2014/10/01,486.0,494.0,486.0,486.5,19000
2014/10/02,475.5,478.0,464.0,471.0,37200
2014/10/03,470.0,474.5,466.5,473.5,15600
2014/10/06,473.5,486.5,469.5,483.0,18400
2014/10/07,478.5,484.5,477.0,478.0,14600
2014/10/08,466.0,474.5,464.0,470.0,16400
2014/10/09,469.0,471.5,464.5,465.0,13100
2014/10/10,459.0,459.0,446.5,456.5,21500
2014/10/14,450.0,453.0,448.5,449.5,16100
2014/10/15,447.0,452.5,445.0,452.5,15000
2014/10/16,450.5,451.0,442.5,443.0,13200
2014/10/17,441.0,442.0,430.0,431.0,31800
2014/10/20,446.0,451.0,443.0,447.0,10500
2014/10/21,447.0,451.0,435.0,444.5,8900
2014/10/22,447.0,455.0,446.0,450.0,12000
2014/10/23,444.0,451.5,444.0,445.0,4600
2014/10/24,448.0,450.5,448.0,448.0,4400
2014/10/27,448.0,451.0,446.0,450.0,6600
2014/10/28,457.5,457.5,448.5,450.5,10900
2014/10/29,455.0,456.0,451.0,454.0,5600
2014/10/30,458.5,458.5,454.0,454.0,7900
2014/10/31,454.5,463.0,452.0,463.0,14900
2014/11/04,469.5,472.5,463.5,464.5,14700
2014/11/05,460.0,469.5,457.5,466.0,38500
2014/11/06,466.0,466.5,460.0,464.0,16100
2014/11/07,469.0,470.0,465.0,466.5,10500
2014/11/10,462.5,468.5,462.5,468.0,4600
2014/11/11,468.0,470.0,466.5,468.5,6900
2014/11/12,467.5,469.0,449.5,459.5,15400
2014/11/13,455.5,468.5,454.0,457.5,21800
2014/11/14,463.5,463.5,456.0,458.5,10200
2014/11/17,458.5,459.5,451.5,452.5,13900
2014/11/18,450.0,456.5,450.0,456.5,9300
2014/11/19,451.0,458.5,451.0,457.5,14900
2014/11/20,458.5,465.0,457.5,463.0,20800
2014/11/21,464.0,466.0,460.5,464.5,6800
2014/11/25,466.0,469.0,465.0,468.0,8000
2014/11/26,468.5,469.5,462.5,466.5,9700
2014/11/27,466.5,467.5,460.5,463.5,34300
2014/11/28,466.5,466.5,462.5,464.5,12300
2014/12/01,466.0,466.5,460.0,460.5,22100
2014/12/02,460.0,462.0,455.5,460.0,18600
2014/12/03,460.5,462.0,458.5,460.0,14900
2014/12/04,462.0,463.5,459.5,461.5,13000
2014/12/05,462.5,463.0,459.5,461.0,20900
2014/12/08,460.0,461.0,458.0,459.0,14800
2014/12/09,458.5,460.0,456.5,457.5,11800
2014/12/10,457.5,458.5,452.5,453.5,22100
2014/12/11,450.5,456.5,450.5,453.0,11000
2014/12/12,448.0,457.0,448.0,453.5,35600
2014/12/15,455.0,457.5,454.0,455.0,10300
2014/12/16,455.0,455.0,449.0,449.5,17600
2014/12/17,448.0,451.0,445.0,446.0,16900
2014/12/18,453.5,453.5,445.0,447.5,13000
2014/12/19,452.5,459.0,452.5,459.0,19600
2014/12/22,460.0,460.0,454.0,455.5,18600
2014/12/24,454.5,457.5,454.5,456.5,20000
2014/12/25,460.0,460.0,457.5,459.0,14600
2014/12/26,456.5,462.5,456.5,462.5,16800
2014/12/29,462.0,462.0,459.0,460.5,9200
2014/12/30,462.5,462.5,460.0,460.5,5600
2015/01/05,460.0,460.0,454.5,456.5,21200
2015/01/06,456.5,456.5,447.0,447.5,38900
2015/01/07,447.5,453.0,447.5,450.5,10800
2015/01/08,455.5,455.5,451.0,452.0,8400
2015/01/09,452.5,455.0,451.0,452.5,8200
2015/01/13,452.5,452.5,450.5,451.0,7400
2015/01/14,452.5,453.5,449.0,449.0,8900
2015/01/15,451.5,453.0,449.0,450.5,9100
2015/01/16,448.5,451.5,446.0,447.5,15400
2015/01/19,453.5,453.5,447.5,450.5,10200
2015/01/20,451.5,454.0,450.0,452.5,10600
2015/01/21,452.5,454.0,451.5,453.0,6700
2015/01/22,453.0,453.0,450.0,452.0,7700
2015/01/23,453.0,456.0,452.0,455.5,8000
2015/01/26,454.0,461.0,454.0,459.5,9200
2015/01/27,461.5,462.5,458.5,462.5,10400
2015/01/28,464.0,464.5,461.5,464.5,6600
2015/01/29,462.0,464.5,460.0,460.0,13200
2015/01/30,464.5,470.5,460.0,463.5,18600
2015/02/02,462.5,467.5,460.5,462.0,9300
2015/02/03,462.0,464.0,453.5,453.5,14800
2015/02/04,456.0,462.5,456.0,462.0,9100
2015/02/05,459.0,461.5,456.5,460.5,5900
2015/02/06,462.0,463.0,458.0,462.5,7200
2015/02/09,462.5,467.5,461.0,466.0,13400
2015/02/10,467.5,469.0,464.0,465.5,14000
2015/02/12,469.0,469.5,467.0,469.0,11200
2015/02/13,470.0,474.0,468.5,472.5,25500
2015/02/16,475.0,480.0,474.5,479.0,18600
2015/02/17,478.0,482.0,477.0,477.5,9300
2015/02/18,480.5,480.5,475.5,476.5,12200
2015/02/19,476.5,479.5,476.5,479.5,10000
2015/02/20,479.5,480.0,475.0,475.5,14400
2015/02/23,475.5,476.0,468.5,471.0,20000
2015/02/24,471.0,477.0,471.0,473.0,8600
2015/02/25,475.0,475.0,471.5,472.0,11800
2015/02/26,473.5,475.5,473.0,473.5,9700
2015/02/27,473.5,474.5,471.5,471.5,12600
2015/03/02,475.0,477.0,474.0,474.5,12400
2015/03/03,472.5,475.0,472.0,473.5,13500
2015/03/04,472.5,472.5,470.0,470.0,16000
2015/03/05,470.0,471.0,467.5,467.5,17200
2015/03/06,467.5,468.5,463.5,466.0,18600
2015/03/09,466.0,470.0,464.0,469.5,18000
2015/03/10,474.0,474.0,467.5,469.5,19100
2015/03/11,472.0,474.5,471.0,471.5,19800
2015/03/12,472.0,475.0,471.0,472.5,21200
2015/03/13,479.5,480.0,475.0,479.5,28200
2015/03/16,479.0,482.0,478.0,480.5,21900
2015/03/17,480.0,484.0,480.0,483.0,23000
2015/03/18,484.5,490.0,483.5,487.5,17300
2015/03/19,487.5,497.5,483.5,494.5,41500
2015/03/20,494.5,495.0,491.0,495.0,18800
2015/03/23,498.0,498.0,492.5,493.5,23700
2015/03/24,494.0,496.0,493.0,495.0,14900
2015/03/25,494.5,495.0,492.0,495.0,18400
2015/03/26,487.5,494.5,486.5,492.0,61500
2015/03/27,484.0,485.0,464.0,470.5,51500
2015/03/30,470.0,472.5,465.0,465.0,17400
2015/03/31,470.0,475.0,461.0,463.0,20400
2015/04/01,460.0,463.5,456.5,460.0,26000
2015/04/02,465.5,472.0,464.5,470.0,15200
2015/04/03,473.0,475.5,466.0,471.5,19000
2015/04/06,471.0,471.5,465.0,469.0,10900
2015/04/07,469.5,474.5,468.0,474.0,22600
2015/04/08,472.5,475.0,469.0,474.5,26000
2015/04/09,474.0,474.0,470.0,473.5,9500
2015/04/10,473.5,474.0,468.0,469.5,18600
2015/04/13,474.0,475.0,471.5,472.5,20900
