date,open,high,low,close,volume
2014/03/26,442.0,442.0,435.0,436.5,20100
2014/03/27,421.0,430.0,415.5,429.0,18300
2014/03/28,424.5,429.5,424.5,428.5,12900
2014/03/31,430.5,435.0,430.5,432.5,5800
2014/04/01,432.5,432.5,427.0,428.5,10900
2014/04/02,428.5,428.5,425.0,427.0,12900
2014/04/03,429.5,430.0,426.0,427.5,11200
2014/04/04,427.5,429.5,424.0,425.0,5400
2014/04/07,425.0,427.5,422.0,423.5,11700
2014/04/08,417.5,425.0,416.5,417.0,5200
2014/04/09,411.0,416.5,410.5,410.5,9600
2014/04/10,411.5,419.0,409.5,409.5,6300
2014/04/11,409.0,409.0,403.0,404.0,3000
2014/04/14,403.0,404.0,402.5,404.0,4500
2014/04/15,410.0,410.0,402.5,403.0,4300
2014/04/16,403.0,404.0,402.0,403.0,9100
2014/04/17,408.0,412.0,405.0,409.0,8900
2014/04/18,409.0,410.5,405.5,410.5,5800
2014/04/21,410.5,414.0,405.0,406.5,5700
2014/04/22,406.5,410.5,406.0,406.0,6500
2014/04/23,413.5,413.5,405.0,406.5,8800
2014/04/24,414.5,417.5,411.0,411.0,7200
2014/04/25,423.5,427.0,420.0,424.0,14600
2014/04/28,423.0,423.0,416.0,418.5,3100
2014/04/30,418.0,418.5,406.0,409.0,4000
2014/05/01,412.0,416.5,410.0,410.5,4400
2014/05/02,418.0,418.0,411.5,412.5,1500
2014/05/07,406.5,407.0,400.5,401.5,7800
2014/05/08,402.0,408.5,402.0,405.0,4000
2014/05/09,404.0,414.5,403.5,403.5,5600
2014/05/12,400.5,406.5,396.0,396.0,5300
2014/05/13,395.5,414.0,395.5,408.0,10300
2014/05/14,410.5,410.5,405.0,405.0,4100
2014/05/15,410.0,410.0,404.0,404.0,3600
2014/05/16,403.5,404.0,396.5,396.5,9000
2014/05/19,396.5,402.5,396.5,398.0,2400
2014/05/20,396.5,397.0,395.0,395.0,4000
2014/05/21,395.0,395.0,392.5,394.0,3600
2014/05/22,394.0,400.0,392.0,398.5,8100
2014/05/23,400.0,401.5,398.5,401.0,6500
2014/05/26,401.0,405.0,400.0,405.0,8200
2014/05/27,408.5,408.5,404.5,405.5,2800
2014/05/28,407.0,415.0,400.0,412.0,8100
2014/05/29,413.5,413.5,406.5,406.5,5300
2014/05/30,412.5,425.0,408.5,421.0,10800
2014/06/02,413.5,419.0,410.0,415.5,9400
2014/06/03,410.5,416.5,410.5,416.0,4300
2014/06/04,419.0,420.0,411.0,415.5,4800
2014/06/05,419.5,425.0,417.0,417.5,5600
2014/06/06,418.0,420.0,415.5,418.5,3400
2014/06/09,420.5,424.0,412.5,419.0,3900
2014/06/10,420.0,422.5,415.0,422.5,6900
2014/06/11,422.5,424.5,420.0,424.5,5400
2014/06/12,418.5,427.5,418.5,423.5,7000
2014/06/13,427.0,430.0,425.0,429.0,20100
2014/06/16,429.0,429.0,426.0,427.0,3500
2014/06/17,427.5,434.0,425.0,432.5,7000
2014/06/18,430.0,434.5,426.5,426.5,8100
2014/06/19,431.5,435.0,420.0,432.5,10300
2014/06/20,435.5,435.5,426.5,428.5,4000
2014/06/23,430.0,432.5,429.0,430.0,4900
2014/06/24,435.5,439.0,432.5,438.0,7000
2014/06/25,440.0,440.0,435.5,436.5,6200
2014/06/26,436.5,439.5,431.0,436.0,2000
2014/06/27,433.0,437.5,427.5,428.0,7500
2014/06/30,430.5,435.5,430.5,434.0,3900
2014/07/01,434.0,439.0,434.0,437.5,2300
2014/07/02,445.0,445.5,439.5,444.0,12000
2014/07/03,443.0,443.0,439.0,440.0,7100
2014/07/04,440.0,441.0,438.5,439.5,4100
2014/07/07,441.0,442.0,434.5,437.0,2800
2014/07/08,437.0,440.0,435.0,437.5,2000
2014/07/09,433.0,438.5,425.0,435.5,14100
2014/07/10,437.5,442.0,436.0,436.0,7200
2014/07/11,436.0,441.5,435.0,435.0,2700
2014/07/14,439.5,441.5,438.0,440.0,3600
2014/07/15,440.0,445.0,440.0,441.0,7800
2014/07/16,440.5,451.0,440.5,451.0,11900
2014/07/17,450.0,457.5,444.5,450.5,4000
2014/07/18,443.0,452.5,440.5,447.0,3600
2014/07/22,443.0,456.0,443.0,447.5,2300
2014/07/23,452.5,457.0,448.5,451.0,4300
2014/07/24,454.0,454.0,449.5,450.0,1700
2014/07/25,454.5,471.0,454.5,470.0,16300
2014/07/28,473.0,490.0,470.0,481.0,12000
2014/07/29,485.0,504.0,485.0,497.0,29900
2014/07/30,499.0,500.0,494.5,496.5,17900
2014/07/31,495.0,500.0,490.5,492.0,11900
2014/08/01,485.0,497.5,485.0,491.0,7000
2014/08/04,493.0,496.5,491.0,491.0,8400
2014/08/05,491.0,495.0,485.0,486.5,10000
2014/08/06,494.0,494.0,485.0,491.5,7700
2014/08/07,485.0,499.0,484.0,492.0,16300
2014/08/08,505.0,539.0,505.0,520.0,69400
2014/08/11,543.0,569.5,527.5,567.5,88800
2014/08/12,567.5,578.5,536.0,577.0,48200
2014/08/13,568.0,579.5,562.0,578.5,25300
2014/08/14,579.5,607.5,574.0,600.5,55100
2014/08/15,609.0,642.5,583.0,599.5,80400
2014/08/18,600.0,640.5,600.0,632.0,42400
2014/08/19,650.0,660.0,645.0,650.5,63700
2014/08/20,650.5,720.0,650.5,706.5,129800
2014/08/21,706.5,748.5,700.5,744.0,181000
2014/08/22,752.5,786.5,752.5,784.5,183200
2014/08/25,797.5,860.0,797.0,858.0,300100
2014/08/26,909.5,1058.0,903.0,1058.0,716400
2014/08/27,974.0,1003.5,884.5,947.5,826800
2014/08/28,940.5,942.5,888.0,900.0,247300
2014/08/29,891.0,896.0,852.0,852.5,229500
2014/09/01,835.0,888.0,830.5,859.0,205300
2014/09/02,845.5,859.0,836.0,837.5,82600
2014/09/03,838.5,870.0,837.5,861.5,75700
2014/09/04,841.5,854.0,835.0,845.5,65300
2014/09/05,848.5,867.0,847.0,859.0,65100
2014/09/08,850.0,870.0,848.0,857.0,57300
2014/09/09,857.0,867.0,854.0,857.0,45700
2014/09/10,857.0,857.0,850.5,851.0,22200
2014/09/11,851.0,855.0,840.0,847.5,28800
2014/09/12,847.5,864.0,844.0,852.5,19600
2014/09/16,850.5,855.0,843.5,845.5,20000
2014/09/17,850.0,871.5,845.0,867.0,30900
2014/09/18,872.5,872.5,850.5,862.0,21000
2014/09/19,862.0,862.0,853.5,856.0,21200
2014/09/22,855.5,864.0,844.5,860.0,18600
2014/09/24,855.0,862.0,846.0,859.5,17700
2014/09/25,861.0,869.0,860.0,862.5,19300
2014/09/26,860.0,898.0,850.0,865.0,37200
2014/09/29,865.0,865.0,852.0,858.0,30800
2014/09/30,855.0,855.0,819.0,825.0,67100
2014/10/01,810.0,815.0,781.0,782.0,77500
2014/10/02,752.0,772.0,749.0,749.0,84800
2014/10/03,749.0,850.0,743.0,820.0,117000
2014/10/06,801.0,812.0,775.0,789.0,53200
2014/10/07,777.0,785.0,771.0,771.0,27100
2014/10/08,746.0,779.0,746.0,759.0,38300
2014/10/09,774.0,774.0,748.0,748.0,40800
2014/10/10,746.0,758.0,743.0,745.0,30800
2014/10/14,740.0,743.0,730.0,734.0,24700
2014/10/15,749.0,769.0,746.0,765.0,22900
2014/10/16,758.0,791.0,742.0,771.0,43900
2014/10/17,761.0,787.0,761.0,768.0,33500
2014/10/20,784.0,806.0,784.0,798.0,21000
2014/10/21,798.0,798.0,772.0,776.0,12000
2014/10/22,788.0,794.0,786.0,789.0,8400
2014/10/23,779.0,792.0,774.0,791.0,11800
2014/10/24,797.0,797.0,790.0,795.0,7600
2014/10/27,794.0,800.0,774.0,797.0,23900
2014/10/28,792.0,798.0,775.0,791.0,7900
2014/10/29,791.0,798.0,785.0,794.0,16600
2014/10/30,790.0,796.0,786.0,786.0,6900
2014/10/31,784.0,800.0,782.0,799.0,23700
2014/11/04,800.0,819.0,764.0,796.0,33700
2014/11/05,781.0,783.0,773.0,775.0,34900
2014/11/06,775.0,788.0,768.0,776.0,17700
2014/11/07,769.0,795.0,769.0,785.0,18900
2014/11/10,785.0,797.0,783.0,797.0,13300
2014/11/11,800.0,800.0,783.0,793.0,16400
2014/11/12,796.0,809.0,796.0,801.0,22200
2014/11/13,798.0,802.0,790.0,797.0,15100
2014/11/14,797.0,800.0,785.0,795.0,43500
2014/11/17,796.0,797.0,780.0,788.0,19000
2014/11/18,798.0,805.0,791.0,805.0,19600
2014/11/19,806.0,815.0,783.0,795.0,27300
2014/11/20,806.0,814.0,793.0,813.0,25100
2014/11/21,811.0,860.0,808.0,850.0,43600
2014/11/25,865.0,909.0,856.0,900.0,62000
2014/11/26,909.0,923.0,857.0,882.0,44000
2014/11/27,882.0,882.0,838.0,848.0,28500
2014/11/28,848.0,872.0,848.0,866.0,15700
2014/12/01,853.0,860.0,839.0,843.0,22100
2014/12/02,845.0,860.0,841.0,848.0,8300
2014/12/03,845.0,845.0,830.0,834.0,18900
2014/12/04,828.0,829.0,801.0,813.0,27600
2014/12/05,802.0,810.0,800.0,808.0,15800
2014/12/08,808.0,816.0,805.0,812.0,12400
2014/12/09,808.0,816.0,790.0,799.0,7400
2014/12/10,781.0,815.0,781.0,791.0,11500
2014/12/11,776.0,796.0,765.0,783.0,15800
2014/12/12,773.0,794.0,773.0,775.0,21600
2014/12/15,767.0,795.0,765.0,775.0,14800
2014/12/16,767.0,780.0,705.0,731.0,24600
2014/12/17,761.0,778.0,733.0,775.0,21000
2014/12/18,782.0,797.0,766.0,772.0,7900
2014/12/19,772.0,805.0,770.0,797.0,23800
2014/12/22,787.0,796.0,780.0,790.0,8400
2014/12/24,805.0,805.0,795.0,799.0,12300
2014/12/25,790.0,790.0,780.0,783.0,6900
2014/12/26,775.0,794.0,773.0,791.0,6600
2014/12/29,791.0,813.0,787.0,808.0,7800
2014/12/30,808.0,808.0,782.0,782.0,11900
2015/01/05,781.0,794.0,780.0,787.0,4300
2015/01/06,787.0,792.0,766.0,773.0,11500
