date,open,high,low,close,volume
2014/03/24,770.0,773.6,756.6,773.6,3900
2014/03/25,760.0,765.3,754.0,757.0,900
2014/03/26,752.6,768.3,752.6,754.0,3700
2014/03/27,727.0,735.3,717.0,731.6,2900
2014/03/28,765.0,765.0,736.0,755.0,600
2014/03/31,755.0,766.6,755.0,766.6,1300
2014/04/01,768.6,770.0,755.3,770.0,1100
2014/04/02,768.3,816.3,768.3,816.3,2700
2014/04/03,819.3,819.3,794.3,811.3,1300
2014/04/04,794.6,796.6,794.6,796.6,500
2014/04/07,795.3,795.3,753.3,757.0,3200
2014/04/08,750.0,750.0,736.6,736.6,3600
2014/04/09,735.0,745.0,735.0,741.3,2700
2014/04/10,742.3,749.0,742.0,747.6,2100
2014/04/11,735.3,745.0,735.3,745.0,1100
2014/04/14,728.3,743.0,728.3,742.0,700
2014/04/15,760.0,760.0,742.0,742.0,3100
2014/04/16,740.0,750.3,740.0,750.3,1400
2014/04/17,751.0,776.6,751.0,753.3,4500
2014/04/18,746.6,763.3,746.6,763.3,600
2014/04/21,751.6,753.3,747.3,747.3,800
2014/04/22,748.6,765.0,736.6,736.6,2000
2014/04/23,736.6,736.6,726.6,733.3,1400
2014/04/24,718.3,723.3,718.3,723.3,400
2014/04/25,740.0,740.0,723.3,725.0,1100
2014/04/28,708.3,725.0,708.3,717.3,800
2014/04/30,706.6,716.6,706.6,711.6,2700
2014/05/01,711.6,723.3,706.6,723.3,1100
2014/05/02,711.6,730.0,711.6,718.3,800
2014/05/07,713.3,717.0,701.6,716.6,700
2014/05/08,704.0,718.6,702.0,702.0,2100
2014/05/09,685.3,686.6,672.6,683.3,4500
2014/05/12,716.6,800.0,716.6,722.3,8200
2014/05/13,717.3,717.3,678.3,693.3,3800
2014/05/14,677.0,733.3,677.0,725.0,2900
2014/05/15,710.0,729.6,700.3,709.3,1800
2014/05/16,720.0,720.0,686.6,696.3,1700
2014/05/19,697.0,706.0,686.6,686.6,3100
2014/05/20,683.3,696.6,666.6,686.6,1900
2014/05/21,670.0,671.3,666.6,666.6,2600
2014/05/22,661.6,679.3,660.0,676.6,3000
2014/05/23,677.3,692.3,667.0,692.3,1300
2014/05/26,708.3,708.3,686.6,700.3,1600
2014/05/27,703.3,746.6,703.3,740.0,2000
2014/05/28,740.0,746.0,733.3,738.3,2200
2014/05/29,745.0,745.0,730.3,742.6,1400
2014/05/30,739.3,760.0,739.3,750.0,2400
2014/06/02,736.6,766.6,736.6,760.0,1800
2014/06/03,760.0,776.6,750.0,766.3,3500
2014/06/04,759.6,760.3,750.0,760.3,4400
2014/06/05,760.0,760.0,750.0,750.0,1100
2014/06/06,753.3,759.6,745.0,759.6,900
2014/06/09,760.0,768.3,751.6,751.6,1100
2014/06/10,783.3,800.0,783.0,793.3,7700
2014/06/11,806.3,806.3,781.6,793.3,2900
2014/06/12,804.6,805.0,795.0,805.0,2000
2014/06/13,795.0,805.6,795.0,805.6,1000
2014/06/16,833.0,842.6,818.3,826.6,4400
2014/06/17,813.3,853.3,813.3,853.3,1500
2014/06/18,936.6,1020.0,923.6,1020.0,20400
2014/06/19,1183.3,1183.3,1053.3,1073.3,129900
2014/06/20,1080.0,1093.3,973.3,982.3,23800
2014/06/23,966.6,967.0,926.6,945.3,19200
2014/06/24,945.3,1006.6,926.0,987.3,17100
2014/06/25,986.6,986.6,940.0,953.3,6200
2014/06/26,983.3,1013.3,933.6,937.0,9900
2014/06/27,950.0,950.0,883.3,890.0,10300
2014/06/30,890.0,933.3,870.0,916.0,2900
2014/07/01,932.6,946.6,917.6,946.6,5100
