date,open,high,low,close,volume
2014/03/26,850.0,862.0,834.0,834.0,88900
2014/03/27,811.0,821.0,794.0,815.0,185200
2014/03/28,800.0,845.0,800.0,832.0,160200
2014/03/31,842.0,856.0,829.0,849.0,154500
2014/04/01,860.0,889.0,835.0,883.0,127800
2014/04/02,882.0,910.0,878.0,909.0,105600
2014/04/03,921.0,932.0,915.0,920.0,111700
2014/04/04,912.0,925.0,906.0,912.0,38200
2014/04/07,891.0,896.0,866.0,866.0,87900
2014/04/08,851.0,866.0,848.0,852.0,45000
2014/04/09,842.0,847.0,818.0,818.0,124200
2014/04/10,833.0,837.0,800.0,802.0,108000
2014/04/11,772.0,792.0,763.0,777.0,137700
2014/04/14,765.0,785.0,763.0,777.0,47400
2014/04/15,789.0,798.0,775.0,776.0,42300
2014/04/16,780.0,810.0,779.0,805.0,111100
2014/04/17,820.0,822.0,800.0,812.0,69500
2014/04/18,815.0,822.0,812.0,820.0,47200
2014/04/21,825.0,840.0,813.0,820.0,131300
2014/04/22,813.0,829.0,790.0,800.0,50300
2014/04/23,802.0,831.0,802.0,831.0,36700
2014/04/24,839.0,850.0,837.0,850.0,57200
2014/04/25,880.0,997.0,873.0,928.0,491000
2014/04/28,900.0,940.0,888.0,939.0,165600
2014/04/30,899.0,901.0,844.0,866.0,328700
2014/05/01,865.0,873.0,836.0,873.0,104900
2014/05/02,874.0,888.0,850.0,888.0,75900
2014/05/07,880.0,880.0,840.0,840.0,79100
2014/05/08,841.0,894.0,841.0,892.0,141100
2014/05/09,869.0,887.0,860.0,862.0,38400
2014/05/12,862.0,862.0,825.0,825.0,57900
2014/05/13,840.0,865.0,838.0,859.0,37800
2014/05/14,863.0,869.0,840.0,852.0,45300
2014/05/15,840.0,848.0,830.0,845.0,68400
2014/05/16,820.0,825.0,810.0,811.0,60900
2014/05/19,810.0,818.0,773.0,774.0,89200
2014/05/20,770.0,797.0,762.0,785.0,53400
2014/05/21,783.0,786.0,760.0,766.0,55600
2014/05/22,779.0,794.0,772.0,792.0,40800
2014/05/23,790.0,809.0,788.0,802.0,36300
2014/05/26,809.0,823.0,808.0,813.0,25400
2014/05/27,808.0,818.0,808.0,815.0,24200
2014/05/28,819.0,820.0,808.0,808.0,36300
2014/05/29,801.0,803.0,781.0,794.0,59400
2014/05/30,805.0,806.0,791.0,795.0,37900
2014/06/02,795.0,838.0,790.0,838.0,97600
2014/06/03,853.0,875.0,849.0,874.0,99000
2014/06/04,875.0,876.0,854.0,870.0,63800
2014/06/05,860.0,868.0,832.0,852.0,65300
2014/06/06,854.0,871.0,854.0,863.0,21600
2014/06/09,863.0,866.0,856.0,863.0,37300
2014/06/10,867.0,873.0,839.0,848.0,54100
2014/06/11,850.0,850.0,840.0,845.0,13000
2014/06/12,840.0,862.0,835.0,858.0,19900
2014/06/13,858.0,875.0,850.0,869.0,38100
2014/06/16,889.0,913.0,870.0,878.0,136700
2014/06/17,868.0,889.0,868.0,887.0,61600
2014/06/18,895.0,901.0,887.0,893.0,31900
2014/06/19,903.0,918.0,895.0,918.0,70400
2014/06/20,920.0,924.0,896.0,906.0,65800
2014/06/23,914.0,950.0,913.0,945.0,172300
2014/06/24,946.0,946.0,927.0,932.0,56300
2014/06/25,930.0,932.0,888.0,891.0,106200
2014/06/26,900.0,915.0,900.0,910.0,23500
2014/06/27,900.0,900.0,871.0,892.0,37000
2014/06/30,880.0,906.0,880.0,904.0,29100
2014/07/01,908.0,927.0,899.0,913.0,37100
2014/07/02,925.0,928.0,901.0,901.0,43500
2014/07/03,908.0,924.0,900.0,906.0,20400
2014/07/04,915.0,915.0,901.0,901.0,29700
2014/07/07,898.0,898.0,887.0,887.0,62700
2014/07/08,884.0,893.0,871.0,878.0,25900
2014/07/09,866.0,868.0,850.0,852.0,51800
2014/07/10,850.0,866.0,826.0,831.0,60200
2014/07/11,829.0,850.0,818.0,837.0,46800
2014/07/14,840.0,846.0,832.0,837.0,32800
2014/07/15,846.0,853.0,841.0,850.0,42400
2014/07/16,835.0,840.0,828.0,828.0,71900
2014/07/17,828.0,834.0,821.0,821.0,28400
2014/07/18,805.0,812.0,802.0,809.0,74400
2014/07/22,820.0,830.0,820.0,827.0,40700
2014/07/23,820.0,837.0,805.0,806.0,132600
2014/07/24,812.0,821.0,801.0,814.0,56900
2014/07/25,822.0,847.0,817.0,844.0,97900
2014/07/28,845.0,875.0,845.0,874.0,107900
2014/07/29,879.0,882.0,855.0,873.0,81900
2014/07/30,859.0,859.0,837.0,841.0,63400
2014/07/31,811.0,830.0,790.0,790.0,181300
