date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1390.0,1400.0,1380.0,1390.0,134000,-1.0,-1.0
2014/03/27,1390.0,1390.0,1350.0,1370.0,138000,-1.0,-1.0
2014/03/28,1370.0,1390.0,1350.0,1390.0,87000,-1.0,-1.0
2014/03/31,1400.0,1410.0,1370.0,1400.0,126000,-1.0,-1.0
2014/04/01,1390.0,1400.0,1380.0,1390.0,137000,-1.0,-1.0
2014/04/02,1390.0,1400.0,1370.0,1390.0,176000,-1.0,-1.0
2014/04/03,1390.0,1400.0,1380.0,1380.0,142000,-1.0,-1.0
2014/04/04,1380.0,1410.0,1380.0,1410.0,121000,-1.0,-1.0
2014/04/07,1390.0,1400.0,1380.0,1390.0,74000,-1.0,-1.0
2014/04/08,1380.0,1390.0,1360.0,1360.0,103000,-1.0,-1.0
2014/04/09,1330.0,1360.0,1330.0,1330.0,111000,-1.0,-1.0
2014/04/10,1350.0,1360.0,1330.0,1330.0,86000,-1.0,-1.0
2014/04/11,1300.0,1330.0,1300.0,1310.0,191000,-1.0,-1.0
2014/04/14,1310.0,1350.0,1310.0,1330.0,65000,-1.0,-1.0
2014/04/15,1340.0,1340.0,1320.0,1320.0,97000,-1.0,-1.0
2014/04/16,1310.0,1350.0,1310.0,1350.0,70000,-1.0,-1.0
2014/04/17,1350.0,1350.0,1330.0,1330.0,108000,-1.0,-1.0
2014/04/18,1350.0,1370.0,1340.0,1370.0,122000,-1.0,-1.0
2014/04/21,1370.0,1370.0,1330.0,1340.0,98000,-1.0,-1.0
2014/04/22,1340.0,1350.0,1330.0,1330.0,100000,-1.0,-1.0
2014/04/23,1340.0,1370.0,1340.0,1360.0,151000,-1.0,-1.0
2014/04/24,1360.0,1360.0,1340.0,1350.0,87000,-1.0,-1.0
2014/04/25,1350.0,1370.0,1340.0,1370.0,63000,-1.0,-1.0
2014/04/28,1370.0,1370.0,1350.0,1360.0,63000,-1.0,-1.0
2014/04/30,1360.0,1380.0,1360.0,1360.0,93000,-1.0,-1.0
2014/05/01,1360.0,1380.0,1340.0,1370.0,239000,-1.0,-1.0
2014/05/02,1380.0,1400.0,1380.0,1380.0,213000,-1.0,-1.0
2014/05/07,1380.0,1390.0,1360.0,1370.0,136000,-1.0,-1.0
2014/05/08,1370.0,1380.0,1360.0,1360.0,86000,-1.0,-1.0
2014/05/09,1370.0,1450.0,1360.0,1420.0,674000,-1.0,-1.0
2014/05/12,1400.0,1460.0,1400.0,1440.0,344000,-1.0,-1.0
2014/05/13,1440.0,1460.0,1440.0,1460.0,181000,-1.0,-1.0
2014/05/14,1440.0,1480.0,1440.0,1470.0,163000,-1.0,-1.0
2014/05/15,1470.0,1480.0,1440.0,1480.0,117000,-1.0,-1.0
2014/05/16,1450.0,1460.0,1430.0,1440.0,299000,-1.0,-1.0
2014/05/19,1440.0,1460.0,1400.0,1400.0,258000,-1.0,-1.0
2014/05/20,1390.0,1400.0,1360.0,1370.0,231000,-1.0,-1.0
2014/05/21,1340.0,1360.0,1290.0,1330.0,580000,-1.0,-1.0
2014/05/22,1340.0,1380.0,1330.0,1370.0,139000,-1.0,-1.0
2014/05/23,1390.0,1390.0,1360.0,1370.0,159000,-1.0,-1.0
2014/05/26,1390.0,1400.0,1390.0,1400.0,111000,-1.0,-1.0
2014/05/27,1390.0,1400.0,1380.0,1400.0,148000,-1.0,-1.0
2014/05/28,1400.0,1400.0,1370.0,1380.0,251000,-1.0,-1.0
2014/05/29,1380.0,1390.0,1360.0,1370.0,118000,-1.0,-1.0
2014/05/30,1380.0,1380.0,1330.0,1340.0,417000,-1.0,-1.0
2014/06/02,1360.0,1370.0,1350.0,1370.0,141000,-1.0,-1.0
2014/06/03,1410.0,1440.0,1410.0,1430.0,716000,-1.0,-1.0
2014/06/04,1410.0,1450.0,1400.0,1430.0,449000,-1.0,-1.0
2014/06/05,1440.0,1470.0,1440.0,1460.0,472000,-1.0,-1.0
2014/06/06,1460.0,1470.0,1440.0,1450.0,342000,-1.0,-1.0
2014/06/09,1450.0,1470.0,1450.0,1470.0,187000,-1.0,-1.0
2014/06/10,1460.0,1470.0,1440.0,1440.0,227000,-1.0,-1.0
2014/06/11,1450.0,1460.0,1440.0,1460.0,152000,-1.0,-1.0
2014/06/12,1440.0,1470.0,1440.0,1460.0,236000,-1.0,-1.0
2014/06/13,1460.0,1530.0,1460.0,1530.0,801000,-1.0,-1.0
2014/06/16,1560.0,1580.0,1510.0,1520.0,990000,-1.0,-1.0
2014/06/17,1530.0,1540.0,1510.0,1540.0,323000,-1.0,-1.0
2014/06/18,1540.0,1620.0,1530.0,1620.0,789000,-1.0,-1.0
2014/06/19,1620.0,1620.0,1590.0,1610.0,593000,-1.0,-1.0
2014/06/20,1590.0,1660.0,1590.0,1640.0,1350000,-1.0,-1.0
2014/06/23,1670.0,1680.0,1630.0,1630.0,716000,-1.0,-1.0
2014/06/24,1630.0,1630.0,1550.0,1600.0,618000,-1.0,-1.0
2014/06/25,1570.0,1600.0,1560.0,1560.0,426000,-1.0,-1.0
2014/06/26,1590.0,1650.0,1570.0,1630.0,573000,-1.0,-1.0
2014/06/27,1630.0,1650.0,1590.0,1610.0,526000,-1.0,-1.0
2014/06/30,1630.0,1660.0,1610.0,1660.0,531000,-1.0,-1.0
2014/07/01,1670.0,1710.0,1650.0,1690.0,1090000,-1.0,-1.0
2014/07/02,1690.0,1710.0,1660.0,1700.0,708000,-1.0,-1.0
2014/07/03,1710.0,1740.0,1660.0,1670.0,1183000,-1.0,-1.0
2014/07/04,1700.0,1750.0,1670.0,1750.0,694000,-1.0,-1.0
2014/07/07,1740.0,1750.0,1700.0,1730.0,722000,-1.0,-1.0
2014/07/08,1750.0,1820.0,1720.0,1780.0,2495000,-1.0,-1.0
2014/07/09,1780.0,1800.0,1700.0,1730.0,1098000,-1.0,-1.0
2014/07/10,1750.0,1760.0,1630.0,1650.0,1311000,-1.0,-1.0
2014/07/11,1620.0,1670.0,1600.0,1660.0,764000,-1.0,-1.0
2014/07/14,1720.0,2110.0,1700.0,2000.0,24587000,-1.0,-1.0
2014/07/15,2050.0,2090.0,1830.0,1900.0,9149000,-1.0,-1.0
2014/07/16,1900.0,1920.0,1840.0,1840.0,2219000,-1.0,-1.0
2014/07/17,1840.0,1850.0,1750.0,1750.0,1898000,-1.0,-1.0
2014/07/18,1750.0,1820.0,1720.0,1780.0,1861000,-1.0,-1.0
2014/07/22,1760.0,1810.0,1760.0,1770.0,792000,-1.0,-1.0
