date,open,high,low,close,volume,rs_nikkei,rs_topix
2019/04/19,1001.0,1001.0,995.0,998.0,18413,-1.0,-1.0
2019/04/22,996.0,1001.0,994.0,999.0,3617,-1.0,-1.0
2019/04/23,998.0,999.0,996.0,999.0,573,-1.0,-1.0
2019/04/24,1003.0,1003.0,988.0,990.0,8582,-1.0,-1.0
2019/04/25,990.0,993.0,983.0,993.0,8727,-1.0,-1.0
2019/04/26,989.0,990.0,983.0,990.0,1104,-1.0,-1.0
2019/05/07,989.0,989.0,973.0,976.0,7847,-1.0,-1.0
2019/05/08,966.0,966.0,954.0,957.0,3246,-1.0,-1.0
2019/05/09,953.0,953.0,939.0,942.0,2570,-1.0,-1.0
2019/05/10,942.0,946.0,936.0,941.0,1548,-1.0,-1.0
2019/05/13,937.0,942.0,935.0,937.0,2744,-1.0,-1.0
2019/05/14,922.0,930.0,918.0,930.0,3318,-1.0,-1.0
2019/05/15,934.0,934.0,925.0,928.0,2369,-1.0,-1.0
2019/05/16,931.0,931.0,925.0,926.0,2864,-1.0,-1.0
2019/05/17,937.0,939.0,932.0,938.0,591,-1.0,-1.0
2019/05/20,939.0,942.0,935.0,937.0,555,-1.0,-1.0
2019/05/21,934.0,938.0,931.0,932.0,570,-1.0,-1.0
2019/05/22,940.0,940.0,931.0,932.0,863,-1.0,-1.0
2019/05/23,930.0,931.0,929.0,930.0,463,-1.0,-1.0
2019/05/24,922.0,931.0,921.0,931.0,147,-1.0,-1.0
2019/05/27,931.0,934.0,930.0,933.0,2564,-1.0,-1.0
2019/05/28,933.0,936.0,931.0,935.0,23,-1.0,-1.0
2019/05/29,927.0,928.0,920.0,928.0,1384,-1.0,-1.0
2019/05/30,922.0,927.0,918.0,927.0,295,-1.0,-1.0
2019/05/31,921.0,921.0,914.0,915.0,1720,-1.0,-1.0
2019/06/03,900.0,908.0,899.0,908.0,1278,-1.0,-1.0
2019/06/04,910.0,914.0,907.0,914.0,227,-1.0,-1.0
2019/06/05,924.0,929.0,924.0,928.0,245,-1.0,-1.0
2019/06/06,928.0,928.0,926.0,927.0,978,-1.0,-1.0
2019/06/07,929.0,929.0,926.0,929.0,728,-1.0,-1.0
2019/06/10,935.0,941.0,933.0,941.0,12349,-1.0,-1.0
2019/06/11,939.0,945.0,937.0,944.0,871,-1.0,-1.0
2019/06/12,945.0,946.0,940.0,946.0,277,-1.0,-1.0
2019/06/13,942.0,942.0,931.0,933.0,387,-1.0,-1.0
2019/06/14,935.0,937.0,934.0,937.0,60,-1.0,-1.0
2019/06/17,935.0,935.0,931.0,934.0,1204,-1.0,-1.0
2019/06/18,934.0,936.0,926.0,927.0,1577,-1.0,-1.0
2019/06/19,936.0,943.0,936.0,941.0,993,-1.0,-1.0
2019/06/20,943.0,944.0,941.0,942.0,442,-1.0,-1.0
2019/06/21,944.0,945.0,938.0,939.0,1089,-1.0,-1.0
2019/06/24,938.0,940.0,935.0,940.0,608,-1.0,-1.0
2019/06/25,944.0,944.0,937.0,937.0,613,-1.0,-1.0
2019/06/26,939.0,939.0,936.0,938.0,130,-1.0,-1.0
2019/06/27,940.0,947.0,939.0,947.0,245,-1.0,-1.0
2019/06/28,947.0,947.0,943.0,944.0,270,-1.0,-1.0
2019/07/01,957.0,963.0,955.0,962.0,1246,-1.0,-1.0
2019/07/02,963.0,970.0,963.0,965.0,1372,-1.0,-1.0
2019/07/03,965.0,965.0,952.0,960.0,170,-1.0,-1.0
2019/07/04,965.0,965.0,962.0,962.0,225,-1.0,-1.0
2019/07/05,965.0,967.0,965.0,967.0,203,-1.0,-1.0
2019/07/08,968.0,968.0,961.0,961.0,11124,-1.0,-1.0
2019/07/09,961.0,965.0,953.0,955.0,799,-1.0,-1.0
2019/07/10,959.0,959.0,955.0,957.0,150,-1.0,-1.0
2019/07/11,957.0,963.0,953.0,959.0,528,-1.0,-1.0
2019/07/12,962.0,962.0,957.0,960.0,144,-1.0,-1.0
2019/07/16,955.0,960.0,953.0,955.0,788,-1.0,-1.0
2019/07/17,953.0,955.0,950.0,950.0,10546,-1.0,-1.0
2019/07/18,950.0,950.0,932.0,933.0,669,-1.0,-1.0
2019/07/19,938.0,949.0,936.0,947.0,31,-1.0,-1.0
2019/07/22,947.0,947.0,943.0,943.0,83,-1.0,-1.0
2019/07/23,943.0,953.0,943.0,953.0,14,-1.0,-1.0
2019/07/24,956.0,956.0,955.0,955.0,34,-1.0,-1.0
2019/07/25,957.0,958.0,953.0,954.0,193,-1.0,-1.0
2019/07/26,954.0,954.0,949.0,951.0,60,-1.0,-1.0
2019/07/29,951.0,951.0,945.0,945.0,130,-1.0,-1.0
2019/07/30,947.0,954.0,947.0,948.0,129,-1.0,-1.0
2019/07/31,950.0,950.0,946.0,949.0,10569,-1.0,-1.0
2019/08/01,940.0,948.0,939.0,945.0,108,-1.0,-1.0
2019/08/02,932.0,934.0,922.0,925.0,842,-1.0,-1.0
2019/08/05,917.0,917.0,897.0,909.0,2843,-1.0,-1.0
2019/08/06,892.0,909.0,882.0,909.0,13497,-1.0,-1.0
2019/08/07,907.0,907.0,899.0,904.0,393,-1.0,-1.0
2019/08/08,903.0,905.0,898.0,903.0,363,-1.0,-1.0
2019/08/09,906.0,906.0,901.0,904.0,92,-1.0,-1.0
2019/08/13,898.0,898.0,888.0,890.0,363,-1.0,-1.0
2019/08/14,900.0,900.0,896.0,898.0,690,-1.0,-1.0
2019/08/15,881.0,888.0,878.0,888.0,648,-1.0,-1.0
2019/08/16,884.0,890.0,881.0,889.0,3785,-1.0,-1.0
2019/08/19,893.0,897.0,892.0,897.0,482,-1.0,-1.0
2019/08/20,899.0,902.0,897.0,902.0,52,-1.0,-1.0
2019/08/21,897.0,898.0,895.0,896.0,218,-1.0,-1.0
2019/08/22,901.0,901.0,896.0,898.0,217,-1.0,-1.0
2019/08/23,901.0,902.0,901.0,902.0,100,-1.0,-1.0
2019/08/26,886.0,890.0,881.0,887.0,831,-1.0,-1.0
2019/08/27,894.0,898.0,894.0,896.0,108,-1.0,-1.0
2019/08/28,897.0,897.0,895.0,897.0,136,-1.0,-1.0
2019/08/29,897.0,897.0,893.0,894.0,57,-1.0,-1.0
