date,open,high,low,close,volume
2014/03/24,268.0,277.0,266.0,268.0,43000
2014/03/25,275.0,278.0,265.0,268.0,74100
2014/03/26,267.0,267.0,263.0,263.0,90200
2014/03/27,246.0,251.0,245.0,249.0,82500
2014/03/28,250.0,255.0,249.0,253.0,21200
2014/03/31,253.0,258.0,251.0,255.0,36700
2014/04/01,253.0,256.0,253.0,254.0,18200
2014/04/02,254.0,257.0,253.0,256.0,12800
2014/04/03,253.0,265.0,252.0,254.0,36800
2014/04/04,253.0,264.0,252.0,259.0,47500
2014/04/07,259.0,263.0,257.0,258.0,15900
2014/04/08,256.0,264.0,256.0,256.0,20600
2014/04/09,256.0,260.0,254.0,254.0,37500
2014/04/10,254.0,263.0,254.0,254.0,26600
2014/04/11,252.0,257.0,250.0,253.0,33100
2014/04/14,251.0,255.0,251.0,254.0,14800
2014/04/15,253.0,255.0,252.0,253.0,11500
2014/04/16,252.0,255.0,251.0,253.0,35300
2014/04/17,253.0,255.0,253.0,253.0,7800
2014/04/18,253.0,256.0,252.0,256.0,22000
2014/04/21,255.0,257.0,254.0,256.0,13400
2014/04/22,254.0,255.0,253.0,253.0,12000
2014/04/23,252.0,254.0,252.0,252.0,14100
2014/04/24,252.0,253.0,251.0,252.0,13000
2014/04/25,251.0,254.0,251.0,252.0,18900
2014/04/28,253.0,258.0,251.0,253.0,22100
2014/04/30,253.0,257.0,253.0,256.0,12300
2014/05/01,254.0,258.0,254.0,255.0,14000
2014/05/02,253.0,260.0,253.0,258.0,18500
2014/05/07,256.0,258.0,256.0,256.0,8900
2014/05/08,255.0,258.0,254.0,255.0,16200
2014/05/09,255.0,258.0,254.0,257.0,5000
2014/05/12,256.0,258.0,254.0,256.0,15600
2014/05/13,253.0,259.0,253.0,255.0,24400
2014/05/14,254.0,257.0,253.0,257.0,11500
2014/05/15,254.0,255.0,253.0,253.0,24100
2014/05/16,253.0,256.0,252.0,252.0,18700
2014/05/19,253.0,255.0,253.0,254.0,7400
2014/05/20,254.0,256.0,252.0,253.0,7200
2014/05/21,253.0,255.0,253.0,253.0,13800
2014/05/22,253.0,257.0,253.0,256.0,11300
2014/05/23,254.0,255.0,253.0,254.0,13400
2014/05/26,254.0,256.0,254.0,255.0,9800
2014/05/27,255.0,258.0,255.0,257.0,21200
2014/05/28,255.0,259.0,255.0,259.0,14200
2014/05/29,255.0,258.0,255.0,258.0,12600
2014/05/30,257.0,258.0,257.0,258.0,11300
2014/06/02,258.0,260.0,258.0,259.0,18900
2014/06/03,260.0,261.0,260.0,261.0,14100
2014/06/04,260.0,262.0,260.0,262.0,10700
2014/06/05,262.0,266.0,261.0,266.0,15600
2014/06/06,265.0,275.0,265.0,275.0,41300
2014/06/09,272.0,278.0,272.0,276.0,17700
2014/06/10,274.0,274.0,271.0,272.0,16900
2014/06/11,270.0,272.0,269.0,271.0,13400
2014/06/12,266.0,273.0,263.0,270.0,14200
2014/06/13,265.0,273.0,265.0,271.0,10800
2014/06/16,272.0,280.0,272.0,279.0,25400
2014/06/17,278.0,283.0,274.0,282.0,26100
2014/06/18,284.0,284.0,279.0,279.0,14100
2014/06/19,281.0,283.0,280.0,282.0,7900
2014/06/20,282.0,284.0,281.0,284.0,13100
2014/06/23,285.0,287.0,284.0,286.0,21900
2014/06/24,287.0,289.0,285.0,285.0,29800
2014/06/25,289.0,290.0,284.0,284.0,31500
2014/06/26,285.0,289.0,285.0,289.0,20000
2014/06/27,290.0,291.0,286.0,286.0,37200
2014/06/30,294.0,295.0,288.0,291.0,46600
2014/07/01,292.0,295.0,289.0,295.0,49800
2014/07/02,294.0,295.0,289.0,290.0,65400
2014/07/03,292.0,293.0,289.0,291.0,44300
2014/07/04,291.0,293.0,288.0,293.0,53200
2014/07/07,294.0,294.0,290.0,292.0,43900
2014/07/08,289.0,291.0,289.0,291.0,32600
2014/07/09,291.0,291.0,289.0,290.0,13400
2014/07/10,290.0,290.0,289.0,289.0,16200
2014/07/11,289.0,290.0,288.0,290.0,12400
2014/07/14,290.0,290.0,288.0,288.0,20500
2014/07/15,289.0,290.0,288.0,288.0,13700
2014/07/16,288.0,290.0,287.0,290.0,24500
2014/07/17,290.0,290.0,288.0,289.0,18500
2014/07/18,289.0,289.0,286.0,287.0,30400
2014/07/22,289.0,290.0,289.0,290.0,13100
2014/07/23,289.0,290.0,288.0,290.0,22200
2014/07/24,290.0,292.0,290.0,292.0,42100
2014/07/25,292.0,292.0,290.0,291.0,43600
2014/07/28,291.0,291.0,288.0,289.0,71900
2014/07/29,290.0,291.0,289.0,290.0,26400
2014/07/30,291.0,291.0,289.0,291.0,19600
2014/07/31,291.0,291.0,289.0,290.0,18800
2014/08/01,288.0,290.0,288.0,290.0,13300
2014/08/04,291.0,291.0,288.0,290.0,33800
2014/08/05,291.0,292.0,290.0,290.0,24700
2014/08/06,289.0,290.0,288.0,289.0,16400
2014/08/07,288.0,289.0,287.0,289.0,16000
2014/08/08,289.0,289.0,286.0,287.0,32900
2014/08/11,289.0,290.0,287.0,290.0,16000
2014/08/12,288.0,289.0,288.0,289.0,14100
2014/08/13,289.0,290.0,287.0,290.0,37400
2014/08/14,305.0,319.0,296.0,302.0,472400
2014/08/15,303.0,303.0,295.0,299.0,112400
2014/08/18,302.0,302.0,300.0,302.0,45400
