date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,268.0,277.0,266.0,268.0,43000,-1.0,-1.0,-1.0
2014/03/25,275.0,278.0,265.0,268.0,74100,-1.0,-1.0,-1.0
2014/03/26,267.0,267.0,263.0,263.0,90200,-1.0,-1.0,-1.0
2014/03/27,246.0,251.0,245.0,249.0,82500,-1.0,-1.0,-1.0
2014/03/28,250.0,255.0,249.0,253.0,21200,-1.0,-1.0,-1.0
2014/03/31,253.0,258.0,251.0,255.0,36700,-1.0,-1.0,-1.0
2014/04/01,253.0,256.0,253.0,254.0,18200,-1.0,-1.0,-1.0
2014/04/02,254.0,257.0,253.0,256.0,12800,-1.0,-1.0,-1.0
2014/04/03,253.0,265.0,252.0,254.0,36800,-1.0,-1.0,-1.0
2014/04/04,253.0,264.0,252.0,259.0,47500,-1.0,-1.0,-1.0
2014/04/07,259.0,263.0,257.0,258.0,15900,-1.0,-1.0,-1.0
2014/04/08,256.0,264.0,256.0,256.0,20600,-1.0,-1.0,-1.0
2014/04/09,256.0,260.0,254.0,254.0,37500,-1.0,-1.0,-1.0
2014/04/10,254.0,263.0,254.0,254.0,26600,-1.0,-1.0,-1.0
2014/04/11,252.0,257.0,250.0,253.0,33100,-1.0,-1.0,-1.0
2014/04/14,251.0,255.0,251.0,254.0,14800,-1.0,-1.0,-1.0
2014/04/15,253.0,255.0,252.0,253.0,11500,-1.0,-1.0,-1.0
2014/04/16,252.0,255.0,251.0,253.0,35300,-1.0,-1.0,-1.0
2014/04/17,253.0,255.0,253.0,253.0,7800,-1.0,-1.0,-1.0
2014/04/18,253.0,256.0,252.0,256.0,22000,-1.0,-1.0,-1.0
2014/04/21,255.0,257.0,254.0,256.0,13400,-1.0,-1.0,-1.0
2014/04/22,254.0,255.0,253.0,253.0,12000,-1.0,-1.0,-1.0
2014/04/23,252.0,254.0,252.0,252.0,14100,-1.0,-1.0,-1.0
2014/04/24,252.0,253.0,251.0,252.0,13000,-1.0,-1.0,-1.0
2014/04/25,251.0,254.0,251.0,252.0,18900,-1.0,-1.0,-1.0
2014/04/28,253.0,258.0,251.0,253.0,22100,-1.0,-1.0,-1.0
2014/04/30,253.0,257.0,253.0,256.0,12300,-1.0,-1.0,-1.0
2014/05/01,254.0,258.0,254.0,255.0,14000,-1.0,-1.0,-1.0
2014/05/02,253.0,260.0,253.0,258.0,18500,-1.0,-1.0,-1.0
2014/05/07,256.0,258.0,256.0,256.0,8900,-1.0,-1.0,1.0815630830556917
2014/05/08,255.0,258.0,254.0,255.0,16200,-1.0,-1.0,1.0620202209230938
2014/05/09,255.0,258.0,254.0,257.0,5000,-1.0,-1.0,1.0515707875413354
2014/05/12,256.0,258.0,254.0,256.0,15600,-1.0,-1.0,1.054764180619137
2014/05/13,253.0,259.0,253.0,255.0,24400,-1.0,-1.0,1.0236627859434329
2014/05/14,254.0,257.0,253.0,257.0,11500,-1.0,-1.0,1.032417465434397
2014/05/15,254.0,255.0,253.0,253.0,24100,-1.0,-1.0,1.0324997710324133
2014/05/16,253.0,256.0,252.0,252.0,18700,-1.0,-1.0,1.073134273345499
2014/05/19,253.0,255.0,253.0,254.0,7400,-1.0,-1.0,1.0594542177320116
2014/05/20,254.0,256.0,252.0,253.0,7200,-1.0,-1.0,1.0522238142924194
2014/05/21,253.0,255.0,253.0,253.0,13800,-1.0,-1.0,1.0552516656186217
2014/05/22,253.0,257.0,253.0,256.0,11300,-1.0,-1.0,1.043424166834519
2014/05/23,254.0,255.0,253.0,254.0,13400,-1.0,-1.0,1.0422910881916163
2014/05/26,254.0,256.0,254.0,255.0,9800,-1.0,-1.0,1.0114591142666096
2014/05/27,255.0,258.0,255.0,257.0,21200,-1.0,-1.0,1.0164900026078947
2014/05/28,255.0,259.0,255.0,259.0,14200,-1.0,-1.0,1.0274238286569526
2014/05/29,255.0,258.0,255.0,258.0,12600,-1.0,-1.0,1.016329721562123
2014/05/30,257.0,258.0,257.0,258.0,11300,-1.0,-1.0,1.0128391887476962
2014/06/02,258.0,260.0,258.0,259.0,18900,-1.0,-1.0,0.9558016917145998
2014/06/03,260.0,261.0,260.0,261.0,14100,-1.0,-1.0,0.9542988655425735
