date,open,high,low,close,volume
2014/03/24,1299.0,1310.0,1267.0,1278.0,2820300
2014/03/25,1277.0,1292.0,1252.0,1287.0,2431500
2014/03/26,1287.0,1297.0,1258.0,1269.0,2256000
2014/03/27,1255.0,1288.0,1243.0,1284.0,2654900
2014/03/28,1281.0,1298.0,1255.0,1297.0,1826600
2014/03/31,1310.0,1317.0,1296.0,1314.0,1551500
2014/04/01,1328.0,1337.0,1306.0,1322.0,1607900
2014/04/02,1318.0,1354.0,1295.0,1340.0,2407600
2014/04/03,1353.0,1356.0,1332.0,1342.0,1609900
2014/04/04,1366.0,1395.0,1342.0,1393.0,3080700
2014/04/07,1380.0,1396.0,1374.0,1377.0,1551600
2014/04/08,1371.0,1383.0,1363.0,1370.0,1274700
2014/04/09,1353.0,1375.0,1346.0,1358.0,2194400
2014/04/10,1380.0,1392.0,1356.0,1362.0,1151300
2014/04/11,1337.0,1373.0,1331.0,1369.0,1478200
2014/04/14,1349.0,1367.0,1345.0,1355.0,1133400
2014/04/15,1364.0,1395.0,1357.0,1384.0,1752300
2014/04/16,1404.0,1435.0,1400.0,1418.0,2092400
2014/04/17,1413.0,1416.0,1401.0,1406.0,1425400
2014/04/18,1407.0,1410.0,1396.0,1408.0,860400
2014/04/21,1407.0,1418.0,1402.0,1408.0,703700
2014/04/22,1411.0,1446.0,1411.0,1432.0,1243400
2014/04/23,1450.0,1469.0,1441.0,1448.0,1595300
2014/04/24,1449.0,1462.0,1427.0,1440.0,1274600
2014/04/25,1441.0,1451.0,1428.0,1436.0,722100
2014/04/28,1420.0,1426.0,1411.0,1418.0,877500
2014/04/30,1446.0,1450.0,1417.0,1419.0,837800
2014/05/01,1419.0,1422.0,1397.0,1418.0,904100
2014/05/02,1419.0,1420.0,1402.0,1419.0,867600
2014/05/07,1397.0,1397.0,1364.0,1378.0,1485500
2014/05/08,1364.0,1398.0,1361.0,1391.0,1125300
2014/05/09,1408.0,1444.0,1368.0,1369.0,2338200
2014/05/12,1346.0,1369.0,1326.0,1360.0,2151100
2014/05/13,1374.0,1381.0,1351.0,1380.0,1295300
2014/05/14,1363.0,1374.0,1358.0,1368.0,1233400
2014/05/15,1353.0,1387.0,1345.0,1385.0,1100300
2014/05/16,1360.0,1371.0,1352.0,1369.0,767000
2014/05/19,1371.0,1373.0,1357.0,1361.0,794000
2014/05/20,1374.0,1384.0,1359.0,1376.0,858800
2014/05/21,1362.0,1379.0,1350.0,1374.0,866700
2014/05/22,1399.0,1451.0,1394.0,1425.0,2484500
2014/05/23,1432.0,1473.0,1432.0,1464.0,1493700
2014/05/26,1475.0,1479.0,1446.0,1461.0,967800
2014/05/27,1463.0,1475.0,1458.0,1460.0,563700
2014/05/28,1461.0,1470.0,1452.0,1466.0,1256200
2014/05/29,1469.0,1498.0,1463.0,1490.0,1195200
2014/05/30,1501.0,1534.0,1498.0,1509.0,1787000
2014/06/02,1508.0,1519.0,1495.0,1508.0,1130300
2014/06/03,1521.0,1525.0,1508.0,1518.0,878500
2014/06/04,1525.0,1526.0,1513.0,1519.0,843200
2014/06/05,1525.0,1545.0,1519.0,1539.0,1179700
2014/06/06,1545.0,1545.0,1521.0,1526.0,1005100
2014/06/09,1527.0,1540.0,1524.0,1537.0,752300
2014/06/10,1533.0,1546.0,1525.0,1543.0,1043300
2014/06/11,1545.0,1579.0,1544.0,1566.0,1093600
2014/06/12,1563.0,1578.0,1558.0,1577.0,1158300
2014/06/13,1558.0,1567.0,1540.0,1564.0,1181600
2014/06/16,1562.0,1565.0,1547.0,1551.0,716600
2014/06/17,1559.0,1559.0,1540.0,1545.0,1017900
2014/06/18,1549.0,1558.0,1543.0,1551.0,995700
2014/06/19,1547.0,1561.0,1540.0,1559.0,901600
2014/06/20,1553.0,1576.0,1553.0,1576.0,1814300
2014/06/23,1576.0,1580.0,1554.0,1565.0,1135700
2014/06/24,1549.0,1561.0,1527.0,1556.0,1278900
2014/06/25,1476.0,1521.0,1471.0,1489.0,3193600
2014/06/26,1497.0,1503.0,1450.0,1456.0,2561700
2014/06/27,1479.0,1479.0,1442.0,1453.0,1743600
2014/06/30,1447.0,1464.0,1438.0,1462.0,1323800
2014/07/01,1471.0,1480.0,1465.0,1471.0,1062900
2014/07/02,1489.0,1496.0,1478.0,1485.0,1558700
2014/07/03,1496.0,1500.0,1480.0,1482.0,1064600
2014/07/04,1489.0,1497.0,1483.0,1487.0,978300
2014/07/07,1481.0,1489.0,1478.0,1480.0,716500
2014/07/08,1476.0,1477.0,1456.0,1466.0,1292900
2014/07/09,1451.0,1476.0,1451.0,1473.0,689200
2014/07/10,1480.0,1485.0,1459.0,1462.0,1073200
2014/07/11,1452.0,1462.0,1447.0,1459.0,792000
2014/07/14,1459.0,1478.0,1457.0,1476.0,733300
2014/07/15,1480.0,1503.0,1479.0,1500.0,1307400
2014/07/16,1498.0,1516.0,1493.0,1504.0,1090800
2014/07/17,1534.0,1543.0,1507.0,1513.0,1558800
2014/07/18,1505.0,1507.0,1484.0,1492.0,1532900
2014/07/22,1491.0,1501.0,1474.0,1476.0,1266300
2014/07/23,1476.0,1483.0,1459.0,1468.0,992000
2014/07/24,1480.0,1487.0,1469.0,1480.0,813100
2014/07/25,1486.0,1490.0,1475.0,1489.0,712700
2014/07/28,1496.0,1499.0,1488.0,1498.0,614600
2014/07/29,1491.0,1503.0,1484.0,1501.0,635600
2014/07/30,1510.0,1524.0,1509.0,1510.0,873900
2014/07/31,1525.0,1535.0,1505.0,1506.0,823900
2014/08/01,1500.0,1528.0,1484.0,1520.0,1337300
2014/08/04,1505.0,1512.0,1493.0,1501.0,831400
2014/08/05,1496.0,1500.0,1470.0,1470.0,663500
2014/08/06,1455.0,1463.0,1444.0,1447.0,828400
2014/08/07,1444.0,1454.0,1426.0,1446.0,1165500
2014/08/08,1490.0,1509.0,1438.0,1438.0,2634500
2014/08/11,1468.0,1471.0,1448.0,1453.0,1191400
2014/08/12,1451.0,1470.0,1449.0,1454.0,808900
2014/08/13,1448.0,1460.0,1441.0,1452.0,774800
2014/08/14,1453.0,1459.0,1445.0,1455.0,918200
2014/08/15,1451.0,1453.0,1441.0,1445.0,883200
2014/08/18,1448.0,1453.0,1441.0,1445.0,606900
2014/08/19,1463.0,1477.0,1456.0,1461.0,658500
2014/08/20,1461.0,1463.0,1451.0,1452.0,614300
2014/08/21,1469.0,1480.0,1462.0,1480.0,965700
2014/08/22,1492.0,1502.0,1484.0,1491.0,1144100
2014/08/25,1501.0,1507.0,1484.0,1495.0,877200
2014/08/26,1492.0,1502.0,1478.0,1483.0,735000
2014/08/27,1488.0,1501.0,1485.0,1493.0,813200
2014/08/28,1484.0,1496.0,1471.0,1477.0,863200
2014/08/29,1480.0,1492.0,1473.0,1486.0,1093800
2014/09/01,1485.0,1499.0,1482.0,1491.0,571000
2014/09/02,1491.0,1503.0,1490.0,1497.0,852400
2014/09/03,1501.0,1507.0,1489.0,1494.0,950900
2014/09/04,1498.0,1503.0,1494.0,1498.0,1568800
2014/09/05,1509.0,1525.0,1509.0,1524.0,1464300
2014/09/08,1533.0,1540.0,1520.0,1525.0,1273200
2014/09/09,1540.0,1550.0,1524.0,1527.0,981800
2014/09/10,1527.0,1540.0,1521.0,1540.0,904300
2014/09/11,1548.0,1549.0,1539.0,1541.0,928700
2014/09/12,1557.0,1557.0,1545.0,1553.0,1251700
2014/09/16,1559.0,1572.0,1551.0,1561.0,1552700
2014/09/17,1564.0,1569.0,1551.0,1555.0,957100
2014/09/18,1573.0,1580.0,1564.0,1569.0,1121100
2014/09/19,1564.0,1590.0,1540.0,1589.0,1500500
2014/09/22,1599.0,1608.0,1588.0,1601.0,810600
2014/09/24,1574.0,1577.0,1545.0,1561.0,3377500
2014/09/25,1561.0,1581.0,1550.0,1581.0,1522600
2014/09/26,1565.0,1571.0,1555.0,1563.0,1084700
2014/09/29,1575.0,1577.0,1554.0,1565.0,1005100
2014/09/30,1561.0,1562.0,1543.0,1559.0,1074800
2014/10/01,1559.0,1563.0,1537.0,1540.0,1708800
2014/10/02,1540.0,1554.0,1534.0,1540.0,2950200
2014/10/03,1550.0,1578.0,1541.0,1545.0,1832300
2014/10/06,1554.0,1568.0,1548.0,1553.0,1368000
2014/10/07,1554.0,1563.0,1544.0,1544.0,938800
2014/10/08,1515.0,1525.0,1501.0,1506.0,1120000
2014/10/09,1510.0,1515.0,1502.0,1507.0,826500
