date,open,high,low,close,volume
2014/03/26,959.0,959.0,950.0,955.0,235000
2014/03/27,930.0,934.0,911.0,915.0,188000
2014/03/28,919.0,924.0,908.0,923.0,52000
2014/03/31,923.0,931.0,921.0,928.0,47000
2014/04/01,930.0,933.0,925.0,933.0,29000
2014/04/02,934.0,937.0,930.0,933.0,34000
2014/04/03,937.0,940.0,934.0,938.0,22000
2014/04/04,939.0,948.0,935.0,945.0,29000
2014/04/07,939.0,945.0,938.0,941.0,26000
2014/04/08,938.0,940.0,924.0,924.0,23000
2014/04/09,924.0,924.0,910.0,911.0,33000
2014/04/10,912.0,922.0,910.0,911.0,18000
2014/04/11,909.0,919.0,904.0,914.0,24000
2014/04/14,910.0,928.0,910.0,913.0,11000
2014/04/15,913.0,915.0,912.0,913.0,10000
2014/04/16,915.0,925.0,915.0,920.0,15000
2014/04/17,920.0,920.0,909.0,917.0,28000
2014/04/18,918.0,919.0,913.0,918.0,21000
2014/04/21,918.0,920.0,917.0,920.0,7000
2014/04/22,915.0,918.0,910.0,918.0,15000
2014/04/23,922.0,922.0,914.0,918.0,6000
2014/04/24,918.0,920.0,918.0,920.0,6000
2014/04/25,920.0,920.0,916.0,917.0,11000
2014/04/28,921.0,924.0,917.0,921.0,12000
2014/04/30,924.0,926.0,922.0,926.0,18000
2014/05/01,930.0,939.0,928.0,936.0,26000
2014/05/02,938.0,939.0,934.0,935.0,11000
2014/05/07,935.0,935.0,922.0,922.0,24000
2014/05/08,923.0,932.0,923.0,923.0,13000
2014/05/09,922.0,933.0,922.0,931.0,16000
2014/05/12,931.0,938.0,926.0,933.0,17000
2014/05/13,932.0,932.0,920.0,920.0,24000
2014/05/14,920.0,929.0,920.0,922.0,13000
2014/05/15,922.0,922.0,917.0,918.0,22000
2014/05/16,918.0,918.0,912.0,912.0,30000
2014/05/19,913.0,913.0,910.0,910.0,11000
2014/05/20,911.0,914.0,911.0,911.0,14000
2014/05/21,911.0,911.0,910.0,911.0,13000
2014/05/22,911.0,914.0,910.0,912.0,10000
2014/05/23,917.0,917.0,913.0,916.0,13000
2014/05/26,919.0,920.0,916.0,920.0,16000
2014/05/27,921.0,929.0,921.0,927.0,23000
2014/05/28,933.0,938.0,930.0,938.0,28000
2014/05/29,925.0,942.0,925.0,941.0,23000
2014/05/30,941.0,943.0,939.0,939.0,16000
2014/06/02,945.0,949.0,941.0,949.0,29000
2014/06/03,950.0,950.0,940.0,942.0,23000
2014/06/04,942.0,945.0,942.0,942.0,9000
2014/06/05,940.0,945.0,940.0,945.0,10000
2014/06/06,945.0,947.0,945.0,947.0,15000
2014/06/09,944.0,947.0,944.0,945.0,9000
2014/06/10,946.0,947.0,941.0,946.0,13000
2014/06/11,948.0,950.0,947.0,947.0,19000
2014/06/12,947.0,949.0,944.0,949.0,10000
2014/06/13,941.0,947.0,941.0,946.0,41000
2014/06/16,945.0,950.0,945.0,947.0,20000
2014/06/17,949.0,949.0,948.0,948.0,10000
2014/06/18,949.0,950.0,948.0,949.0,9000
2014/06/19,947.0,955.0,947.0,955.0,31000
2014/06/20,951.0,955.0,951.0,955.0,14000
2014/06/23,944.0,954.0,944.0,953.0,11000
2014/06/24,946.0,956.0,946.0,956.0,22000
2014/06/25,955.0,956.0,953.0,953.0,15000
2014/06/26,953.0,958.0,950.0,955.0,16000
2014/06/27,955.0,956.0,947.0,953.0,25000
2014/06/30,956.0,965.0,954.0,964.0,32000
2014/07/01,965.0,972.0,963.0,969.0,32000
2014/07/02,976.0,977.0,973.0,974.0,37000
2014/07/03,972.0,977.0,972.0,974.0,16000
2014/07/04,975.0,980.0,975.0,979.0,23000
2014/07/07,980.0,985.0,979.0,985.0,22000
2014/07/08,981.0,987.0,980.0,985.0,20000
2014/07/09,985.0,985.0,981.0,983.0,18000
2014/07/10,983.0,983.0,979.0,979.0,12000
2014/07/11,979.0,979.0,971.0,972.0,22000
2014/07/14,976.0,976.0,969.0,974.0,15000
2014/07/15,974.0,978.0,972.0,973.0,11000
2014/07/16,973.0,978.0,973.0,975.0,16000
2014/07/17,972.0,975.0,972.0,972.0,8000
2014/07/18,973.0,973.0,970.0,970.0,16000
2014/07/22,977.0,978.0,972.0,975.0,15000
2014/07/23,976.0,978.0,976.0,978.0,13000
2014/07/24,983.0,987.0,977.0,977.0,21000
2014/07/25,977.0,982.0,977.0,980.0,10000
2014/07/28,980.0,983.0,977.0,980.0,16000
2014/07/29,983.0,985.0,980.0,981.0,12000
2014/07/30,984.0,986.0,983.0,983.0,23000
2014/07/31,983.0,988.0,983.0,985.0,17000
2014/08/01,985.0,989.0,985.0,987.0,19000
2014/08/04,994.0,996.0,987.0,990.0,33000
2014/08/05,990.0,993.0,988.0,989.0,19000
2014/08/06,990.0,992.0,983.0,983.0,24000
2014/08/07,983.0,984.0,981.0,984.0,11000
2014/08/08,988.0,991.0,985.0,985.0,25000
2014/08/11,990.0,993.0,990.0,990.0,10000
2014/08/12,991.0,995.0,990.0,995.0,19000
2014/08/13,986.0,995.0,986.0,991.0,22000
2014/08/14,991.0,993.0,991.0,992.0,9000
2014/08/15,993.0,993.0,991.0,993.0,10000
2014/08/18,995.0,996.0,992.0,994.0,11000
2014/08/19,996.0,996.0,995.0,996.0,14000
2014/08/20,995.0,997.0,995.0,996.0,19000
2014/08/21,996.0,1000.0,996.0,998.0,32000
2014/08/22,999.0,1001.0,998.0,999.0,14000
2014/08/25,1000.0,1000.0,998.0,1000.0,9000
2014/08/26,1000.0,1001.0,999.0,999.0,11000
2014/08/27,999.0,1000.0,996.0,1000.0,12000
2014/08/28,1000.0,1000.0,999.0,1000.0,10000
2014/08/29,1001.0,1002.0,998.0,998.0,16000
2014/09/01,1000.0,1005.0,999.0,1005.0,15000
2014/09/02,1005.0,1005.0,1002.0,1005.0,20000
2014/09/03,1005.0,1010.0,1005.0,1009.0,33000
2014/09/04,1010.0,1010.0,1005.0,1008.0,21000
2014/09/05,1008.0,1010.0,1006.0,1007.0,17000
2014/09/08,1020.0,1020.0,1011.0,1016.0,21000
2014/09/09,1018.0,1019.0,1014.0,1016.0,10000
2014/09/10,1016.0,1022.0,1015.0,1022.0,27000
2014/09/11,1022.0,1029.0,1020.0,1029.0,26000
2014/09/12,1037.0,1047.0,1032.0,1035.0,66000
2014/09/16,1035.0,1046.0,1031.0,1046.0,40000
2014/09/17,1050.0,1058.0,1049.0,1055.0,44000
2014/09/18,1055.0,1077.0,1055.0,1077.0,67000
2014/09/19,1086.0,1098.0,1075.0,1080.0,115000
2014/09/22,1080.0,1097.0,1080.0,1094.0,79000
2014/09/24,1085.0,1092.0,1084.0,1084.0,101000
2014/09/25,1088.0,1089.0,1075.0,1084.0,390000
2014/09/26,1070.0,1081.0,1066.0,1080.0,228000
2014/09/29,1069.0,1075.0,1067.0,1070.0,49000
2014/09/30,1068.0,1069.0,1051.0,1054.0,46000
2014/10/01,1054.0,1056.0,1051.0,1052.0,28000
2014/10/02,1052.0,1054.0,1037.0,1037.0,53000
2014/10/03,1034.0,1053.0,1034.0,1044.0,35000
2014/10/06,1045.0,1052.0,1045.0,1046.0,42000
2014/10/07,1046.0,1051.0,1046.0,1047.0,25000
2014/10/08,1042.0,1047.0,1042.0,1043.0,25000
2014/10/09,1043.0,1049.0,1041.0,1041.0,40000
2014/10/10,1039.0,1044.0,1031.0,1033.0,40000
2014/10/14,1033.0,1033.0,1017.0,1017.0,30000
2014/10/15,1017.0,1040.0,1017.0,1032.0,31000
2014/10/16,1014.0,1037.0,1014.0,1016.0,32000
2014/10/17,1016.0,1017.0,991.0,997.0,55000
2014/10/20,1003.0,1021.0,1003.0,1011.0,21000
2014/10/21,1015.0,1024.0,1007.0,1014.0,26000
2014/10/22,1008.0,1021.0,1008.0,1018.0,20000
2014/10/23,1018.0,1025.0,1017.0,1017.0,11000
2014/10/24,1025.0,1025.0,1017.0,1017.0,17000
2014/10/27,1025.0,1030.0,1021.0,1028.0,13000
2014/10/28,1028.0,1032.0,1024.0,1026.0,18000
2014/10/29,1024.0,1032.0,1024.0,1032.0,18000
2014/10/30,1037.0,1037.0,1027.0,1033.0,23000
2014/10/31,1033.0,1065.0,1033.0,1063.0,50000
2014/11/04,1056.0,1064.0,1055.0,1059.0,40000
2014/11/05,1064.0,1067.0,1056.0,1065.0,31000
2014/11/06,1061.0,1061.0,1054.0,1054.0,22000
2014/11/07,1054.0,1056.0,1038.0,1045.0,32000
2014/11/10,1055.0,1055.0,1045.0,1046.0,7000
2014/11/11,1055.0,1060.0,1053.0,1054.0,20000
2014/11/12,1063.0,1063.0,1053.0,1053.0,20000
2014/11/13,1046.0,1053.0,1043.0,1053.0,21000
2014/11/14,1055.0,1055.0,1050.0,1050.0,18000
2014/11/17,1055.0,1055.0,1047.0,1052.0,16000
2014/11/18,1055.0,1056.0,1050.0,1056.0,23000
2014/11/19,1050.0,1054.0,1048.0,1048.0,17000
2014/11/20,1060.0,1063.0,1055.0,1060.0,23000
2014/11/21,1055.0,1062.0,1054.0,1058.0,23000
2014/11/25,1054.0,1058.0,1054.0,1058.0,10000
2014/11/26,1052.0,1057.0,1050.0,1053.0,21000
2014/11/27,1056.0,1056.0,1051.0,1052.0,14000
2014/11/28,1052.0,1055.0,1052.0,1053.0,12000
2014/12/01,1059.0,1059.0,1052.0,1055.0,13000
2014/12/02,1059.0,1059.0,1055.0,1055.0,14000
2014/12/03,1055.0,1056.0,1053.0,1055.0,18000
2014/12/04,1053.0,1055.0,1051.0,1053.0,22000
2014/12/05,1051.0,1055.0,1050.0,1051.0,28000
2014/12/08,1054.0,1055.0,1051.0,1052.0,22000
2014/12/09,1050.0,1055.0,1050.0,1051.0,24000
2014/12/10,1056.0,1056.0,1051.0,1051.0,19000
2014/12/11,1050.0,1050.0,1045.0,1045.0,19000
2014/12/12,1040.0,1045.0,1039.0,1039.0,49000
2014/12/15,1042.0,1048.0,1040.0,1040.0,22000
2014/12/16,1040.0,1056.0,1036.0,1039.0,32000
2014/12/17,1039.0,1045.0,1031.0,1031.0,21000
2014/12/18,1048.0,1048.0,1031.0,1033.0,23000
2014/12/19,1034.0,1047.0,1034.0,1047.0,24000
2014/12/22,1050.0,1050.0,1041.0,1046.0,23000
2014/12/24,1046.0,1046.0,1038.0,1044.0,35000
2014/12/25,1050.0,1050.0,1041.0,1041.0,18000
2014/12/26,1050.0,1056.0,1049.0,1055.0,23000
2014/12/29,1057.0,1060.0,1055.0,1060.0,27000
2014/12/30,1060.0,1075.0,1060.0,1072.0,28000
2015/01/05,1072.0,1072.0,1062.0,1070.0,18000
2015/01/06,1075.0,1079.0,1072.0,1074.0,37000
2015/01/07,1074.0,1083.0,1071.0,1078.0,31000
2015/01/08,1078.0,1098.0,1078.0,1098.0,47000
2015/01/09,1098.0,1122.0,1098.0,1109.0,45000
2015/01/13,1109.0,1119.0,1096.0,1096.0,47000
2015/01/14,1109.0,1109.0,1097.0,1101.0,14000
2015/01/15,1097.0,1105.0,1097.0,1103.0,18000
2015/01/16,1105.0,1110.0,1099.0,1099.0,29000
2015/01/19,1102.0,1106.0,1096.0,1096.0,14000
2015/01/20,1095.0,1100.0,1093.0,1100.0,15000
2015/01/21,1100.0,1100.0,1097.0,1097.0,20000
