date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,121.5,125.5,121.5,125.0,286500,-1.0,-1.0,-1.0
2014/03/27,119.5,124.5,119.5,123.5,190000,-1.0,-1.0,-1.0
2014/03/28,125.5,126.5,123.0,123.0,209500,-1.0,-1.0,-1.0
2014/03/31,125.0,126.5,124.5,126.0,160600,-1.0,-1.0,-1.0
2014/04/01,125.5,131.0,125.5,131.0,336500,-1.0,-1.0,-1.0
2014/04/02,130.0,131.5,130.0,131.0,232900,-1.0,-1.0,-1.0
2014/04/03,131.0,131.5,129.0,130.0,156300,-1.0,-1.0,-1.0
2014/04/04,129.5,130.0,127.5,127.5,107200,-1.0,-1.0,-1.0
2014/04/07,126.0,127.0,124.5,125.0,198500,-1.0,-1.0,-1.0
2014/04/08,124.0,125.5,122.0,122.5,176300,-1.0,-1.0,-1.0
2014/04/09,120.0,123.5,119.5,122.5,278800,-1.0,-1.0,-1.0
2014/04/10,121.5,128.0,121.5,127.5,546900,-1.0,-1.0,-1.0
2014/04/11,122.5,126.0,120.5,121.5,360000,-1.0,-1.0,-1.0
2014/04/14,120.0,122.5,119.5,120.0,183900,-1.0,-1.0,-1.0
2014/04/15,122.5,123.0,120.5,121.0,170400,-1.0,-1.0,-1.0
2014/04/16,121.0,125.0,121.0,124.5,217700,-1.0,-1.0,-1.0
2014/04/17,123.0,126.5,123.0,125.0,321900,-1.0,-1.0,-1.0
2014/04/18,124.0,126.0,123.0,124.0,198100,-1.0,-1.0,-1.0
2014/04/21,124.0,127.0,124.0,126.0,191000,-1.0,-1.0,-1.0
2014/04/22,126.0,126.5,123.0,123.5,144600,-1.0,-1.0,-1.0
2014/04/23,125.0,125.0,123.0,124.0,70100,-1.0,-1.0,-1.0
2014/04/24,124.0,125.0,121.0,122.0,221300,-1.0,-1.0,-1.0
2014/04/25,121.0,123.5,120.0,122.5,155300,-1.0,-1.0,-1.0
2014/04/28,122.0,123.0,118.5,120.0,258200,-1.0,-1.0,-1.0
2014/04/30,120.0,120.5,117.0,119.0,313200,-1.0,-1.0,-1.0
2014/05/01,119.0,122.5,117.5,122.5,216100,-1.0,-1.0,-1.0
2014/05/02,122.0,122.5,121.0,122.5,80500,-1.0,-1.0,-1.0
