date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,1485.0,1485.0,1430.0,1435.0,168000,-1.0,-1.0,-1.0
2014/03/27,1420.0,1465.0,1410.0,1465.0,59000,-1.0,-1.0,-1.0
2014/03/28,1455.0,1525.0,1440.0,1505.0,134000,-1.0,-1.0,-1.0
2014/03/31,1520.0,1530.0,1470.0,1480.0,163000,-1.0,-1.0,-1.0
2014/04/01,1480.0,1505.0,1470.0,1505.0,93000,-1.0,-1.0,-1.0
2014/04/02,1510.0,1510.0,1490.0,1495.0,46000,-1.0,-1.0,-1.0
2014/04/03,1515.0,1590.0,1500.0,1530.0,324000,-1.0,-1.0,-1.0
2014/04/04,1515.0,1530.0,1495.0,1515.0,102000,-1.0,-1.0,-1.0
2014/04/07,1495.0,1495.0,1475.0,1485.0,63000,-1.0,-1.0,-1.0
2014/04/08,1475.0,1475.0,1425.0,1425.0,79000,-1.0,-1.0,-1.0
2014/04/09,1405.0,1465.0,1385.0,1450.0,127000,-1.0,-1.0,-1.0
2014/04/10,1450.0,1465.0,1410.0,1420.0,43000,-1.0,-1.0,-1.0
2014/04/11,1355.0,1400.0,1325.0,1365.0,112000,-1.0,-1.0,-1.0
2014/04/14,1365.0,1375.0,1340.0,1350.0,50000,-1.0,-1.0,-1.0
2014/04/15,1365.0,1385.0,1365.0,1370.0,20000,-1.0,-1.0,-1.0
2014/04/16,1390.0,1415.0,1350.0,1400.0,61000,-1.0,-1.0,-1.0
2014/04/17,1400.0,1470.0,1385.0,1455.0,111000,-1.0,-1.0,-1.0
2014/04/18,1455.0,1455.0,1425.0,1445.0,25000,-1.0,-1.0,-1.0
2014/04/21,1470.0,1505.0,1470.0,1490.0,57000,-1.0,-1.0,-1.0
2014/04/22,1485.0,1485.0,1420.0,1420.0,49000,-1.0,-1.0,-1.0
2014/04/23,1430.0,1440.0,1410.0,1435.0,38000,-1.0,-1.0,-1.0
2014/04/24,1440.0,1450.0,1405.0,1405.0,40000,-1.0,-1.0,-1.0
2014/04/25,1415.0,1440.0,1410.0,1440.0,18000,-1.0,-1.0,-1.0
