date,open,high,low,close,volume
2014/03/26,1485.0,1485.0,1430.0,1435.0,168000
2014/03/27,1420.0,1465.0,1410.0,1465.0,59000
2014/03/28,1455.0,1525.0,1440.0,1505.0,134000
2014/03/31,1520.0,1530.0,1470.0,1480.0,163000
2014/04/01,1480.0,1505.0,1470.0,1505.0,93000
2014/04/02,1510.0,1510.0,1490.0,1495.0,46000
2014/04/03,1515.0,1590.0,1500.0,1530.0,324000
2014/04/04,1515.0,1530.0,1495.0,1515.0,102000
2014/04/07,1495.0,1495.0,1475.0,1485.0,63000
2014/04/08,1475.0,1475.0,1425.0,1425.0,79000
2014/04/09,1405.0,1465.0,1385.0,1450.0,127000
2014/04/10,1450.0,1465.0,1410.0,1420.0,43000
2014/04/11,1355.0,1400.0,1325.0,1365.0,112000
2014/04/14,1365.0,1375.0,1340.0,1350.0,50000
2014/04/15,1365.0,1385.0,1365.0,1370.0,20000
2014/04/16,1390.0,1415.0,1350.0,1400.0,61000
2014/04/17,1400.0,1470.0,1385.0,1455.0,111000
2014/04/18,1455.0,1455.0,1425.0,1445.0,25000
2014/04/21,1470.0,1505.0,1470.0,1490.0,57000
2014/04/22,1485.0,1485.0,1420.0,1420.0,49000
2014/04/23,1430.0,1440.0,1410.0,1435.0,38000
2014/04/24,1440.0,1450.0,1405.0,1405.0,40000
2014/04/25,1415.0,1440.0,1410.0,1440.0,18000
2014/04/28,1425.0,1425.0,1395.0,1405.0,32000
2014/04/30,1400.0,1405.0,1380.0,1385.0,42000
2014/05/01,1370.0,1390.0,1365.0,1380.0,33000
2014/05/02,1380.0,1395.0,1370.0,1395.0,26000
2014/05/07,1410.0,1410.0,1385.0,1395.0,32000
2014/05/08,1395.0,1400.0,1370.0,1400.0,45000
2014/05/09,1385.0,1385.0,1350.0,1355.0,71000
2014/05/12,1350.0,1365.0,1330.0,1360.0,95000
2014/05/13,1320.0,1325.0,1175.0,1205.0,470000
2014/05/14,1215.0,1215.0,1195.0,1215.0,85000
2014/05/15,1195.0,1215.0,1190.0,1205.0,45000
2014/05/16,1170.0,1175.0,1125.0,1145.0,134000
2014/05/19,1130.0,1145.0,1075.0,1075.0,168000
2014/05/20,1085.0,1105.0,1080.0,1090.0,64000
2014/05/21,1085.0,1110.0,1075.0,1105.0,29000
2014/05/22,1120.0,1130.0,1110.0,1120.0,33000
2014/05/23,1140.0,1190.0,1135.0,1190.0,61000
2014/05/26,1200.0,1220.0,1200.0,1205.0,20000
2014/05/27,1210.0,1225.0,1200.0,1215.0,34000
2014/05/28,1230.0,1235.0,1220.0,1235.0,13000
2014/05/29,1225.0,1225.0,1205.0,1225.0,20000
2014/05/30,1220.0,1250.0,1200.0,1250.0,47000
2014/06/02,1240.0,1260.0,1230.0,1230.0,30000
2014/06/03,1240.0,1250.0,1225.0,1245.0,34000
2014/06/04,1235.0,1255.0,1235.0,1235.0,14000
2014/06/05,1240.0,1250.0,1235.0,1240.0,21000
2014/06/06,1250.0,1260.0,1250.0,1255.0,19000
2014/06/09,1275.0,1275.0,1265.0,1275.0,15000
2014/06/10,1290.0,1290.0,1280.0,1285.0,104000
2014/06/11,1295.0,1325.0,1290.0,1310.0,42000
2014/06/12,1315.0,1335.0,1300.0,1305.0,31000
2014/06/13,1295.0,1345.0,1260.0,1315.0,51000
2014/06/16,1315.0,1320.0,1275.0,1280.0,37000
2014/06/17,1280.0,1280.0,1255.0,1275.0,36000
2014/06/18,1270.0,1275.0,1265.0,1270.0,8000
2014/06/19,1290.0,1375.0,1255.0,1340.0,234000
2014/06/20,1440.0,1465.0,1385.0,1420.0,479000
2014/06/23,1440.0,1530.0,1435.0,1455.0,474000
2014/06/24,1440.0,1510.0,1420.0,1475.0,185000
2014/06/25,1460.0,1480.0,1445.0,1445.0,84000
2014/06/26,1465.0,1465.0,1425.0,1440.0,45000
2014/06/27,1425.0,1430.0,1340.0,1390.0,162000
2014/06/30,1395.0,1415.0,1385.0,1395.0,66000
2014/07/01,1410.0,1410.0,1390.0,1400.0,41000
2014/07/02,1415.0,1415.0,1390.0,1400.0,31000
2014/07/03,1395.0,1400.0,1370.0,1390.0,52000
2014/07/04,1390.0,1415.0,1390.0,1400.0,92000
2014/07/07,1400.0,1430.0,1400.0,1420.0,76000
2014/07/08,1425.0,1455.0,1395.0,1445.0,121000
2014/07/09,1425.0,1435.0,1400.0,1410.0,54000
2014/07/10,1435.0,1435.0,1405.0,1405.0,35000
2014/07/11,1415.0,1690.0,1400.0,1495.0,1253000
2014/07/14,1495.0,1555.0,1445.0,1495.0,530000
2014/07/15,1575.0,1625.0,1505.0,1525.0,746000
2014/07/16,1510.0,1525.0,1465.0,1490.0,246000
2014/07/17,1505.0,1515.0,1475.0,1500.0,122000
2014/07/18,1470.0,1485.0,1445.0,1475.0,105000
2014/07/22,1475.0,1495.0,1475.0,1495.0,74000
2014/07/23,1490.0,1490.0,1460.0,1480.0,59000
2014/07/24,1480.0,1485.0,1465.0,1465.0,15000
2014/07/25,1465.0,1495.0,1460.0,1485.0,39000
2014/07/28,1480.0,1490.0,1475.0,1480.0,31000
2014/07/29,1485.0,1530.0,1485.0,1525.0,157000
2014/07/30,1525.0,1525.0,1480.0,1485.0,66000
2014/07/31,1490.0,1495.0,1415.0,1435.0,103000
2014/08/01,1415.0,1460.0,1395.0,1410.0,84000
2014/08/04,1410.0,1445.0,1400.0,1415.0,43000
2014/08/05,1415.0,1415.0,1370.0,1370.0,85000
2014/08/06,1370.0,1400.0,1360.0,1375.0,65000
2014/08/07,1415.0,1415.0,1350.0,1370.0,113000
2014/08/08,1395.0,1395.0,1295.0,1375.0,132000
2014/08/11,1525.0,1590.0,1485.0,1515.0,483000
2014/08/12,1510.0,1525.0,1490.0,1520.0,192000
2014/08/13,1510.0,1570.0,1495.0,1550.0,227000
2014/08/14,1560.0,1625.0,1560.0,1590.0,385000
2014/08/15,1620.0,1685.0,1610.0,1675.0,449000
2014/08/18,1665.0,1860.0,1655.0,1815.0,782000
2014/08/19,1775.0,1815.0,1705.0,1795.0,331000
2014/08/20,1790.0,1790.0,1725.0,1740.0,166000
2014/08/21,1735.0,1780.0,1700.0,1770.0,198000
2014/08/22,1770.0,1820.0,1760.0,1790.0,159000
2014/08/25,1775.0,1840.0,1775.0,1810.0,160000
2014/08/26,1825.0,1825.0,1775.0,1795.0,74000
2014/08/27,1800.0,1800.0,1775.0,1790.0,62000
2014/08/28,1790.0,1795.0,1750.0,1750.0,144000
2014/08/29,1730.0,1780.0,1725.0,1775.0,94000
2014/09/01,1785.0,1890.0,1785.0,1875.0,343000
2014/09/02,1885.0,1935.0,1850.0,1855.0,174000
2014/09/03,1870.0,1875.0,1830.0,1850.0,43000
2014/09/04,1870.0,1870.0,1825.0,1830.0,37000
2014/09/05,1850.0,1850.0,1710.0,1780.0,197000
2014/09/08,1775.0,1830.0,1775.0,1810.0,43000
2014/09/09,1840.0,1840.0,1815.0,1830.0,37000
2014/09/10,1820.0,1850.0,1805.0,1835.0,49000
2014/09/11,1845.0,2005.0,1845.0,1915.0,296000
2014/09/12,1880.0,1975.0,1880.0,1930.0,169000
2014/09/16,1930.0,1955.0,1885.0,1905.0,72000
2014/09/17,1925.0,1925.0,1855.0,1895.0,60000
2014/09/18,1885.0,1895.0,1835.0,1875.0,113000
2014/09/19,1895.0,1895.0,1850.0,1865.0,63000
2014/09/22,1830.0,1850.0,1825.0,1850.0,52000
2014/09/24,1835.0,1870.0,1835.0,1850.0,42000
2014/09/25,1890.0,1890.0,1860.0,1880.0,66000
2014/09/26,1860.0,1880.0,1825.0,1865.0,43000
2014/09/29,1860.0,1865.0,1845.0,1845.0,27000
2014/09/30,1845.0,1845.0,1790.0,1825.0,65000
2014/10/01,1805.0,1815.0,1755.0,1760.0,81000
2014/10/02,1700.0,1730.0,1680.0,1680.0,78000
2014/10/03,1665.0,1725.0,1665.0,1725.0,33000
2014/10/06,1770.0,1770.0,1730.0,1745.0,63000
2014/10/07,1765.0,1765.0,1725.0,1725.0,34000
2014/10/08,1710.0,1750.0,1700.0,1740.0,53000
2014/10/09,1740.0,1765.0,1685.0,1690.0,73000
2014/10/10,1650.0,1690.0,1600.0,1640.0,125000
2014/10/14,1495.0,1575.0,1405.0,1410.0,434000
2014/10/15,1460.0,1505.0,1455.0,1500.0,149000
2014/10/16,1460.0,1485.0,1390.0,1455.0,106000
2014/10/17,1500.0,1520.0,1460.0,1490.0,82000
2014/10/20,1540.0,1575.0,1535.0,1550.0,34000
2014/10/21,1555.0,1555.0,1505.0,1515.0,63000
2014/10/22,1555.0,1630.0,1550.0,1610.0,114000
2014/10/23,1605.0,1615.0,1580.0,1600.0,30000
2014/10/24,1610.0,1625.0,1555.0,1590.0,52000
2014/10/27,1605.0,1605.0,1580.0,1600.0,20000
2014/10/28,1595.0,1595.0,1575.0,1575.0,16000
2014/10/29,1580.0,1605.0,1575.0,1595.0,63000
2014/10/30,1600.0,1610.0,1590.0,1600.0,32000
2014/10/31,1600.0,1650.0,1600.0,1635.0,69000
2014/11/04,1715.0,1725.0,1665.0,1715.0,77000
2014/11/05,1715.0,1735.0,1705.0,1725.0,44000
2014/11/06,1725.0,1735.0,1675.0,1700.0,74000
2014/11/07,1900.0,1940.0,1840.0,1900.0,801000
2014/11/10,1900.0,1970.0,1895.0,1955.0,326000
2014/11/11,1980.0,1980.0,1860.0,1890.0,288000
2014/11/12,1885.0,1905.0,1855.0,1855.0,123000
2014/11/13,1835.0,1850.0,1805.0,1810.0,106000
2014/11/14,1850.0,1880.0,1815.0,1855.0,80000
2014/11/17,1855.0,1855.0,1820.0,1840.0,62000
2014/11/18,1850.0,1875.0,1850.0,1865.0,65000
2014/11/19,1875.0,1890.0,1840.0,1875.0,100000
2014/11/20,1880.0,1885.0,1850.0,1865.0,42000
2014/11/21,1865.0,1880.0,1850.0,1875.0,32000
2014/11/25,1875.0,1980.0,1875.0,1975.0,275000
2014/11/26,1980.0,2040.0,1955.0,2010.0,187000
2014/11/27,2020.0,2065.0,2000.0,2020.0,159000
2014/11/28,2005.0,2015.0,1960.0,2015.0,73000
2014/12/01,2000.0,2040.0,1990.0,2025.0,132000
2014/12/02,2025.0,2025.0,1980.0,1980.0,44000
2014/12/03,1985.0,1995.0,1945.0,1945.0,66000
2014/12/04,1925.0,1975.0,1920.0,1950.0,59000
2014/12/05,1945.0,1955.0,1910.0,1955.0,28000
2014/12/08,1955.0,1970.0,1945.0,1960.0,23000
2014/12/09,1950.0,1950.0,1905.0,1905.0,47000
2014/12/10,1915.0,1965.0,1910.0,1910.0,120000
2014/12/11,1925.0,1925.0,1850.0,1870.0,82000
2014/12/12,1900.0,1955.0,1895.0,1945.0,99000
2014/12/15,1940.0,1985.0,1865.0,1890.0,209000
2014/12/16,1870.0,1890.0,1815.0,1840.0,80000
2014/12/17,1845.0,1875.0,1845.0,1870.0,56000
2014/12/18,1900.0,2175.0,1900.0,2040.0,495000
2014/12/19,2095.0,2095.0,1980.0,2040.0,188000
2014/12/22,2015.0,2030.0,1975.0,2015.0,126000
2014/12/24,2020.0,2020.0,1980.0,1980.0,44000
2014/12/25,1980.0,1995.0,1935.0,1955.0,90000
2014/12/26,1960.0,2015.0,1960.0,2015.0,63000
2014/12/29,2025.0,2025.0,1980.0,1995.0,54000
2014/12/30,1990.0,1995.0,1965.0,1965.0,31000
2015/01/05,2000.0,2000.0,1970.0,1975.0,47000
2015/01/06,1975.0,1975.0,1910.0,1915.0,65000
2015/01/07,1955.0,1955.0,1925.0,1935.0,32000
2015/01/08,1950.0,1950.0,1920.0,1940.0,25000
2015/01/09,1950.0,1970.0,1920.0,1920.0,52000
2015/01/13,1895.0,1965.0,1890.0,1915.0,64000
2015/01/14,1915.0,1930.0,1895.0,1895.0,30000
2015/01/15,1890.0,1920.0,1885.0,1920.0,39000
