date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1709.0,1749.0,1708.0,1730.0,9800,-1.0,-1.0
2014/03/25,1708.0,1730.0,1600.0,1600.0,16800,-1.0,-1.0
2014/03/26,1600.0,1624.0,1599.0,1600.0,17300,-1.0,-1.0
2014/03/27,1550.0,1579.0,1541.0,1578.0,21200,-1.0,-1.0
2014/03/28,1539.0,1695.0,1539.0,1681.0,27800,-1.0,-1.0
2014/03/31,1695.0,1770.0,1695.0,1759.0,19400,-1.0,-1.0
2014/04/01,1723.0,1770.0,1691.0,1731.0,15700,-1.0,-1.0
2014/04/02,1730.0,1760.0,1703.0,1759.0,16500,-1.0,-1.0
2014/04/03,1799.0,1799.0,1759.0,1769.0,12600,-1.0,-1.0
2014/04/04,1777.0,1788.0,1763.0,1777.0,9900,-1.0,-1.0
2014/04/07,1750.0,1750.0,1704.0,1729.0,8000,-1.0,-1.0
2014/04/08,1701.0,1717.0,1670.0,1678.0,9300,-1.0,-1.0
2014/04/09,1650.0,1695.0,1645.0,1678.0,8400,-1.0,-1.0
2014/04/10,1713.0,1713.0,1645.0,1647.0,9100,-1.0,-1.0
2014/04/11,1567.0,1646.0,1566.0,1610.0,14600,-1.0,-1.0
2014/04/14,1610.0,1660.0,1590.0,1600.0,14700,-1.0,-1.0
2014/04/15,1610.0,1668.0,1600.0,1600.0,7500,-1.0,-1.0
2014/04/16,1571.0,1660.0,1571.0,1639.0,19100,-1.0,-1.0
2014/04/17,1660.0,1699.0,1650.0,1668.0,11900,-1.0,-1.0
2014/04/18,1740.0,1740.0,1685.0,1719.0,9200,-1.0,-1.0
2014/04/21,1739.0,1740.0,1660.0,1660.0,10200,-1.0,-1.0
2014/04/22,1736.0,1736.0,1668.0,1675.0,8400,-1.0,-1.0
2014/04/23,1675.0,1698.0,1620.0,1635.0,8600,-1.0,-1.0
2014/04/24,1660.0,1660.0,1594.0,1600.0,8600,-1.0,-1.0
2014/04/25,1667.0,1667.0,1605.0,1634.0,9700,-1.0,-1.0
2014/04/28,1634.0,1634.0,1596.0,1597.0,8200,-1.0,-1.0
2014/04/30,1570.0,1578.0,1522.0,1522.0,17200,-1.0,-1.0
2014/05/01,1523.0,1550.0,1521.0,1550.0,9000,-1.0,-1.0
2014/05/02,1533.0,1595.0,1533.0,1560.0,7500,-1.0,-1.0
2014/05/07,1555.0,1572.0,1541.0,1553.0,5900,-1.0,-1.0
2014/05/08,1570.0,1610.0,1560.0,1560.0,5400,-1.0,-1.0
2014/05/09,1560.0,1560.0,1533.0,1534.0,3700,-1.0,-1.0
2014/05/12,1535.0,1540.0,1459.0,1459.0,9800,-1.0,-1.0
2014/05/13,1466.0,1484.0,1442.0,1452.0,8800,-1.0,-1.0
2014/05/14,1452.0,1477.0,1449.0,1450.0,7500,-1.0,-1.0
2014/05/15,1443.0,1459.0,1402.0,1459.0,9700,-1.0,-1.0
2014/05/16,1438.0,1439.0,1405.0,1439.0,4000,-1.0,-1.0
2014/05/19,1402.0,1411.0,1275.0,1276.0,17100,-1.0,-1.0
2014/05/20,1276.0,1276.0,1222.0,1250.0,16800,-1.0,-1.0
2014/05/21,1247.0,1250.0,1238.0,1250.0,5800,-1.0,-1.0
2014/05/22,1291.0,1305.0,1260.0,1291.0,18600,-1.0,-1.0
2014/05/23,1285.0,1360.0,1285.0,1348.0,22400,-1.0,-1.0
2014/05/26,1322.0,1404.0,1322.0,1383.0,17600,-1.0,-1.0
2014/05/27,1409.0,1593.0,1409.0,1570.0,46700,-1.0,-1.0
2014/05/28,1600.0,1630.0,1550.0,1569.0,27400,-1.0,-1.0
2014/05/29,1536.0,1604.0,1536.0,1570.0,10400,-1.0,-1.0
2014/05/30,1600.0,1649.0,1591.0,1614.0,17200,-1.0,-1.0
2014/06/02,1670.0,1740.0,1655.0,1733.0,27200,-1.0,-1.0
2014/06/03,1752.0,1800.0,1749.0,1774.0,28100,-1.0,-1.0
2014/06/04,1760.0,1781.0,1715.0,1745.0,11800,-1.0,-1.0
2014/06/05,1721.0,1738.0,1660.0,1676.0,16300,-1.0,-1.0
2014/06/06,1677.0,1677.0,1627.0,1655.0,13800,-1.0,-1.0
2014/06/09,1680.0,1692.0,1675.0,1685.0,6200,-1.0,-1.0
2014/06/10,1672.0,1673.0,1621.0,1622.0,6200,-1.0,-1.0
2014/06/11,1621.0,1673.0,1602.0,1673.0,8500,-1.0,-1.0
2014/06/12,1665.0,1748.0,1631.0,1743.0,27600,-1.0,-1.0
2014/06/13,1749.0,1850.0,1700.0,1830.0,38800,-1.0,-1.0
2014/06/16,1860.0,1995.0,1860.0,1995.0,90000,-1.0,-1.0
2014/06/17,2000.0,2042.0,1870.0,1930.0,39400,-1.0,-1.0
2014/06/18,1920.0,1970.0,1852.0,1902.0,21100,-1.0,-1.0
2014/06/19,1872.0,1909.0,1853.0,1904.0,19700,-1.0,-1.0
2014/06/20,1944.0,1944.0,1861.0,1866.0,12800,-1.0,-1.0
2014/06/23,1855.0,1875.0,1850.0,1850.0,9700,-1.0,-1.0
2014/06/24,1850.0,1925.0,1831.0,1917.0,17800,-1.0,-1.0
2014/06/25,1951.0,1980.0,1881.0,1886.0,38600,-1.0,-1.0
2014/06/26,1872.0,1884.0,1840.0,1875.0,11900,-1.0,-1.0
2014/06/27,1850.0,1853.0,1790.0,1798.0,13600,-1.0,-1.0
2014/06/30,1758.0,1812.0,1758.0,1795.0,5200,-1.0,-1.0
2014/07/01,1780.0,1854.0,1780.0,1849.0,9600,-1.0,-1.0
2014/07/02,1873.0,1879.0,1850.0,1850.0,8200,-1.0,-1.0
2014/07/03,1879.0,1879.0,1798.0,1819.0,8600,-1.0,-1.0
2014/07/04,1824.0,1824.0,1810.0,1811.0,5700,-1.0,-1.0
2014/07/07,1820.0,1827.0,1785.0,1805.0,6100,-1.0,-1.0
2014/07/08,1780.0,1818.0,1725.0,1757.0,30600,-1.0,-1.0
2014/07/09,1767.0,1767.0,1725.0,1727.0,6200,-1.0,-1.0
2014/07/10,1701.0,1725.0,1698.0,1698.0,10100,-1.0,-1.0
2014/07/11,1685.0,1725.0,1680.0,1725.0,3500,-1.0,-1.0
2014/07/14,1705.0,1730.0,1705.0,1730.0,2500,-1.0,-1.0
2014/07/15,1730.0,1736.0,1697.0,1697.0,4500,-1.0,-1.0
2014/07/16,1700.0,1701.0,1675.0,1686.0,8700,-1.0,-1.0
2014/07/17,1680.0,1785.0,1676.0,1718.0,9500,-1.0,-1.0
2014/07/18,1675.0,1717.0,1675.0,1678.0,4800,-1.0,-1.0
2014/07/22,1681.0,1700.0,1670.0,1690.0,4500,-1.0,-1.0
2014/07/23,1710.0,1754.0,1685.0,1754.0,9700,-1.0,-1.0
2014/07/24,1772.0,1783.0,1713.0,1745.0,10500,-1.0,-1.0
2014/07/25,1749.0,1751.0,1721.0,1743.0,4900,-1.0,-1.0
2014/07/28,1720.0,1742.0,1720.0,1725.0,5000,-1.0,-1.0
2014/07/29,1707.0,1747.0,1707.0,1718.0,8600,-1.0,-1.0
2014/07/30,1718.0,1743.0,1680.0,1709.0,11000,-1.0,-1.0
2014/07/31,1695.0,1695.0,1685.0,1685.0,6500,-1.0,-1.0
2014/08/01,1680.0,1682.0,1650.0,1661.0,10800,-1.0,-1.0
2014/08/04,1660.0,1668.0,1650.0,1655.0,4800,-1.0,-1.0
2014/08/05,1695.0,1695.0,1640.0,1640.0,9400,-1.0,-1.0
2014/08/06,1600.0,1620.0,1600.0,1600.0,8700,-1.0,-1.0
2014/08/07,1599.0,1618.0,1590.0,1609.0,4600,-1.0,-1.0
2014/08/08,1639.0,1639.0,1595.0,1618.0,4800,-1.0,-1.0
2014/08/11,1620.0,1640.0,1618.0,1633.0,6400,-1.0,-1.0
2014/08/12,1630.0,1630.0,1617.0,1617.0,4500,-1.0,-1.0
2014/08/13,1612.0,1648.0,1610.0,1638.0,2900,-1.0,-1.0
2014/08/14,1647.0,1700.0,1647.0,1662.0,12000,-1.0,-1.0
2014/08/15,1670.0,1720.0,1658.0,1680.0,19100,-1.0,-1.0
2014/08/18,1760.0,1840.0,1700.0,1741.0,45500,-1.0,-1.0
2014/08/19,1800.0,1820.0,1751.0,1797.0,28600,-1.0,-1.0
2014/08/20,2078.0,2120.0,1886.0,1925.0,187700,-1.0,-1.0
2014/08/21,1988.0,1988.0,1850.0,1900.0,36300,-1.0,-1.0
2014/08/22,1896.0,1896.0,1853.0,1889.0,18000,-1.0,-1.0
2014/08/25,1900.0,1988.0,1890.0,1943.0,38900,-1.0,-1.0
2014/08/26,2000.0,2024.0,1961.0,1986.0,43300,-1.0,-1.0
2014/08/27,1985.0,1996.0,1928.0,1954.0,21400,-1.0,-1.0
2014/08/28,1914.0,1950.0,1888.0,1892.0,22500,-1.0,-1.0
2014/08/29,1852.0,1890.0,1852.0,1869.0,19900,-1.0,-1.0
2014/09/01,1909.0,2000.0,1900.0,1946.0,35200,-1.0,-1.0
2014/09/02,1950.0,1992.0,1920.0,1920.0,24700,-1.0,-1.0
2014/09/03,1900.0,1920.0,1890.0,1916.0,16000,-1.0,-1.0
2014/09/04,1880.0,1944.0,1880.0,1916.0,14800,-1.0,-1.0
2014/09/05,1900.0,1922.0,1885.0,1915.0,21500,-1.0,-1.0
2014/09/08,1930.0,1980.0,1904.0,1980.0,24000,-1.0,-1.0
2014/09/09,2014.0,2100.0,2008.0,2051.0,82200,-1.0,-1.0
2014/09/10,2020.0,2260.0,2000.0,2250.0,93200,-1.0,-1.0
2014/09/11,2280.0,2649.0,2255.0,2395.0,319700,-1.0,-1.0
2014/09/12,2430.0,2440.0,2284.0,2308.0,72200,-1.0,-1.0
2014/09/16,2508.0,2592.0,2300.0,2304.0,216800,-1.0,-1.0
2014/09/17,2204.0,2254.0,2108.0,2147.0,74000,-1.0,-1.0
2014/09/18,2148.0,2191.0,2140.0,2156.0,28300,-1.0,-1.0
2014/09/19,2198.0,2198.0,2056.0,2184.0,36900,-1.0,-1.0
2014/09/22,2200.0,2215.0,2160.0,2194.0,18900,-1.0,-1.0
2014/09/24,2212.0,2212.0,2147.0,2187.0,20400,-1.0,-1.0
2014/09/25,2188.0,2190.0,2150.0,2174.0,21900,-1.0,-1.0
2014/09/26,2000.0,2150.0,2000.0,2150.0,53500,-1.0,-1.0
2014/09/29,2150.0,2151.0,2050.0,2077.0,26300,-1.0,-1.0
2014/09/30,2077.0,2093.0,2008.0,2015.0,18900,-1.0,-1.0
2014/10/01,2015.0,2015.0,1901.0,1937.0,50800,-1.0,-1.0
2014/10/02,1857.0,1888.0,1806.0,1851.0,32500,-1.0,-1.0
2014/10/03,1891.0,2061.0,1870.0,2050.0,54000,-1.0,-1.0
2014/10/06,2038.0,2042.0,1972.0,2000.0,60500,-1.0,-1.0
2014/10/07,1870.0,1969.0,1866.0,1870.0,77500,-1.0,-1.0
2014/10/08,1861.0,1861.0,1800.0,1844.0,26500,-1.0,-1.0
2014/10/09,1848.0,1860.0,1748.0,1748.0,32600,-1.0,-1.0
2014/10/10,1699.0,1748.0,1680.0,1719.0,23300,-1.0,-1.0
2014/10/14,1688.0,1713.0,1658.0,1710.0,13100,-1.0,-1.0
2014/10/15,1800.0,1803.0,1702.0,1748.0,12300,-1.0,-1.0
2014/10/16,1708.0,1845.0,1708.0,1738.0,21800,-1.0,-1.0
2014/10/17,1725.0,1786.0,1725.0,1769.0,9500,-1.0,-1.0
2014/10/20,1800.0,1803.0,1783.0,1800.0,8500,-1.0,-1.0
2014/10/21,1773.0,1805.0,1733.0,1771.0,7200,-1.0,-1.0
2014/10/22,1790.0,1795.0,1727.0,1783.0,11200,-1.0,-1.0
2014/10/23,1783.0,1840.0,1783.0,1797.0,16000,-1.0,-1.0
2014/10/24,1797.0,1818.0,1770.0,1783.0,9500,-1.0,-1.0
2014/10/27,1811.0,1815.0,1748.0,1756.0,9100,-1.0,-1.0
2014/10/28,1756.0,1795.0,1740.0,1764.0,5000,-1.0,-1.0
2014/10/29,1748.0,1780.0,1748.0,1764.0,4400,-1.0,-1.0
2014/10/30,1752.0,1780.0,1751.0,1780.0,6800,-1.0,-1.0
2014/10/31,1790.0,1790.0,1737.0,1758.0,7600,-1.0,-1.0
2014/11/04,1800.0,1800.0,1741.0,1745.0,16700,-1.0,-1.0
2014/11/05,1745.0,1810.0,1745.0,1810.0,16100,-1.0,-1.0
2014/11/06,1850.0,1850.0,1774.0,1810.0,15300,-1.0,-1.0
2014/11/07,1773.0,1813.0,1772.0,1773.0,4800,-1.0,-1.0
2014/11/10,1774.0,1818.0,1767.0,1798.0,7500,-1.0,-1.0
2014/11/11,1802.0,1802.0,1773.0,1780.0,8200,-1.0,-1.0
2014/11/12,1780.0,1782.0,1745.0,1754.0,12700,-1.0,-1.0
2014/11/13,1760.0,1760.0,1737.0,1741.0,3700,-1.0,-1.0
2014/11/14,1736.0,1736.0,1710.0,1710.0,10900,-1.0,-1.0
2014/11/17,1688.0,1697.0,1670.0,1675.0,7400,-1.0,-1.0
2014/11/18,1715.0,1715.0,1674.0,1676.0,10800,-1.0,-1.0
2014/11/19,1647.0,1673.0,1647.0,1670.0,10900,-1.0,-1.0
2014/11/20,1659.0,1720.0,1659.0,1700.0,11600,-1.0,-1.0
2014/11/21,1694.0,1700.0,1640.0,1695.0,15600,-1.0,-1.0
2014/11/25,1704.0,1777.0,1702.0,1770.0,20800,-1.0,-1.0
2014/11/26,1779.0,1779.0,1700.0,1731.0,26800,-1.0,-1.0
2014/11/27,1749.0,1760.0,1703.0,1703.0,11300,-1.0,-1.0
2014/11/28,1705.0,1719.0,1672.0,1680.0,21000,-1.0,-1.0
2014/12/01,1695.0,1701.0,1680.0,1684.0,8200,-1.0,-1.0
2014/12/02,1695.0,1700.0,1683.0,1683.0,9300,-1.0,-1.0
2014/12/03,1684.0,1691.0,1680.0,1683.0,10800,-1.0,-1.0
2014/12/04,1673.0,1700.0,1670.0,1670.0,12600,-1.0,-1.0
2014/12/05,1670.0,1688.0,1650.0,1654.0,13300,-1.0,-1.0
2014/12/08,1657.0,1662.0,1647.0,1652.0,8900,-1.0,-1.0
2014/12/09,1650.0,1650.0,1622.0,1622.0,9600,-1.0,-1.0
2014/12/10,1620.0,1630.0,1600.0,1607.0,10500,-1.0,-1.0
2014/12/11,1595.0,1600.0,1585.0,1596.0,7100,-1.0,-1.0
2014/12/12,1600.0,1609.0,1570.0,1589.0,14200,-1.0,-1.0
2014/12/15,1571.0,1597.0,1571.0,1575.0,6000,-1.0,-1.0
2014/12/16,1565.0,1565.0,1515.0,1527.0,16700,-1.0,-1.0
2014/12/17,1520.0,1588.0,1516.0,1516.0,10900,-1.0,-1.0
2014/12/18,1556.0,1556.0,1500.0,1518.0,16200,-1.0,-1.0
2014/12/19,1521.0,1534.0,1501.0,1510.0,11300,-1.0,-1.0
2014/12/22,1515.0,1515.0,1500.0,1502.0,16200,-1.0,-1.0
2014/12/24,1503.0,1503.0,1460.0,1477.0,28500,-1.0,-1.0
2014/12/25,1465.0,1465.0,1379.0,1389.0,40100,-1.0,-1.0
2014/12/26,1400.0,1455.0,1389.0,1442.0,14600,-1.0,-1.0
2014/12/29,1499.0,1499.0,1470.0,1481.0,23400,-1.0,-1.0
2014/12/30,1476.0,1493.0,1474.0,1492.0,7800,-1.0,-1.0
2015/01/05,1543.0,1543.0,1493.0,1525.0,7700,-1.0,-1.0
2015/01/06,1525.0,1525.0,1478.0,1501.0,12200,-1.0,-1.0
2015/01/07,1471.0,1495.0,1451.0,1492.0,5800,-1.0,-1.0
2015/01/08,1490.0,1530.0,1490.0,1527.0,7600,-1.0,-1.0
2015/01/09,1533.0,1533.0,1471.0,1471.0,16900,-1.0,-1.0
2015/01/13,1471.0,1480.0,1461.0,1467.0,3200,-1.0,-1.0
2015/01/14,1453.0,1497.0,1450.0,1485.0,9800,-1.0,-1.0
2015/01/15,1479.0,1479.0,1405.0,1420.0,22900,-1.0,-1.0
2015/01/16,1434.0,1520.0,1412.0,1439.0,25200,-1.0,-1.0
2015/01/19,1435.0,1461.0,1422.0,1426.0,3100,-1.0,-1.0
2015/01/20,1479.0,1503.0,1441.0,1468.0,23700,-1.0,-1.0
2015/01/21,1497.0,1497.0,1470.0,1495.0,3900,-1.0,-1.0
2015/01/22,1502.0,1502.0,1467.0,1467.0,2800,-1.0,-1.0
2015/01/23,1697.0,1697.0,1500.0,1500.0,117000,-1.0,-1.0
2015/01/26,1500.0,1500.0,1450.0,1473.0,15300,-1.0,-1.0
2015/01/27,1450.0,1451.0,1420.0,1434.0,19500,-1.0,-1.0
