date,open,high,low,close,volume
2014/03/24,1709.0,1749.0,1708.0,1730.0,9800
2014/03/25,1708.0,1730.0,1600.0,1600.0,16800
2014/03/26,1600.0,1624.0,1599.0,1600.0,17300
2014/03/27,1550.0,1579.0,1541.0,1578.0,21200
2014/03/28,1539.0,1695.0,1539.0,1681.0,27800
2014/03/31,1695.0,1770.0,1695.0,1759.0,19400
2014/04/01,1723.0,1770.0,1691.0,1731.0,15700
2014/04/02,1730.0,1760.0,1703.0,1759.0,16500
2014/04/03,1799.0,1799.0,1759.0,1769.0,12600
2014/04/04,1777.0,1788.0,1763.0,1777.0,9900
2014/04/07,1750.0,1750.0,1704.0,1729.0,8000
2014/04/08,1701.0,1717.0,1670.0,1678.0,9300
2014/04/09,1650.0,1695.0,1645.0,1678.0,8400
2014/04/10,1713.0,1713.0,1645.0,1647.0,9100
2014/04/11,1567.0,1646.0,1566.0,1610.0,14600
2014/04/14,1610.0,1660.0,1590.0,1600.0,14700
2014/04/15,1610.0,1668.0,1600.0,1600.0,7500
2014/04/16,1571.0,1660.0,1571.0,1639.0,19100
2014/04/17,1660.0,1699.0,1650.0,1668.0,11900
2014/04/18,1740.0,1740.0,1685.0,1719.0,9200
2014/04/21,1739.0,1740.0,1660.0,1660.0,10200
2014/04/22,1736.0,1736.0,1668.0,1675.0,8400
2014/04/23,1675.0,1698.0,1620.0,1635.0,8600
2014/04/24,1660.0,1660.0,1594.0,1600.0,8600
2014/04/25,1667.0,1667.0,1605.0,1634.0,9700
2014/04/28,1634.0,1634.0,1596.0,1597.0,8200
2014/04/30,1570.0,1578.0,1522.0,1522.0,17200
2014/05/01,1523.0,1550.0,1521.0,1550.0,9000
2014/05/02,1533.0,1595.0,1533.0,1560.0,7500
2014/05/07,1555.0,1572.0,1541.0,1553.0,5900
2014/05/08,1570.0,1610.0,1560.0,1560.0,5400
2014/05/09,1560.0,1560.0,1533.0,1534.0,3700
2014/05/12,1535.0,1540.0,1459.0,1459.0,9800
2014/05/13,1466.0,1484.0,1442.0,1452.0,8800
2014/05/14,1452.0,1477.0,1449.0,1450.0,7500
2014/05/15,1443.0,1459.0,1402.0,1459.0,9700
2014/05/16,1438.0,1439.0,1405.0,1439.0,4000
2014/05/19,1402.0,1411.0,1275.0,1276.0,17100
2014/05/20,1276.0,1276.0,1222.0,1250.0,16800
2014/05/21,1247.0,1250.0,1238.0,1250.0,5800
