date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,686.0,697.0,685.0,689.0,17800,-1.0,-1.0,-1.0
2014/03/27,707.0,707.0,681.0,693.0,13700,-1.0,-1.0,-1.0
2014/03/28,698.0,698.0,682.0,686.0,13500,-1.0,-1.0,-1.0
2014/03/31,693.0,693.0,681.0,688.0,11500,-1.0,-1.0,-1.0
2014/04/01,698.0,698.0,677.0,693.0,14000,-1.0,-1.0,-1.0
2014/04/02,687.0,697.0,686.0,689.0,18600,-1.0,-1.0,-1.0
2014/04/03,685.0,693.0,684.0,685.0,11700,-1.0,-1.0,-1.0
2014/04/04,685.0,687.0,681.0,683.0,5700,-1.0,-1.0,-1.0
2014/04/07,678.0,679.0,669.0,671.0,6500,-1.0,-1.0,-1.0
2014/04/08,666.0,672.0,638.0,643.0,12600,-1.0,-1.0,-1.0
2014/04/09,639.0,639.0,627.0,629.0,21600,-1.0,-1.0,-1.0
2014/04/10,637.0,643.0,630.0,631.0,10500,-1.0,-1.0,-1.0
2014/04/11,620.0,635.0,620.0,623.0,11700,-1.0,-1.0,-1.0
2014/04/14,623.0,629.0,621.0,621.0,9400,-1.0,-1.0,-1.0
2014/04/15,621.0,627.0,620.0,621.0,9000,-1.0,-1.0,-1.0
2014/04/16,630.0,635.0,626.0,633.0,6000,-1.0,-1.0,-1.0
2014/04/17,634.0,635.0,630.0,633.0,9100,-1.0,-1.0,-1.0
2014/04/18,635.0,635.0,633.0,635.0,9000,-1.0,-1.0,-1.0
2014/04/21,635.0,651.0,635.0,636.0,12500,-1.0,-1.0,-1.0
2014/04/22,638.0,642.0,630.0,631.0,3000,-1.0,-1.0,-1.0
2014/04/23,632.0,642.0,632.0,636.0,4100,-1.0,-1.0,-1.0
2014/04/24,635.0,646.0,635.0,639.0,4000,-1.0,-1.0,-1.0
2014/04/25,639.0,651.0,639.0,651.0,6500,-1.0,-1.0,-1.0
2014/04/28,651.0,653.0,646.0,649.0,7100,-1.0,-1.0,-1.0
2014/04/30,650.0,650.0,646.0,647.0,2700,-1.0,-1.0,-1.0
2014/05/01,642.0,651.0,642.0,649.0,7700,-1.0,-1.0,-1.0
2014/05/02,645.0,647.0,634.0,637.0,5300,-1.0,-1.0,-1.0
2014/05/07,645.0,645.0,622.0,622.0,17500,-1.0,-1.0,0.9183431049448008
2014/05/08,621.0,627.0,621.0,626.0,4800,-1.0,-1.0,0.9677936299928955
2014/05/09,620.0,638.0,620.0,638.0,8000,-1.0,-1.0,0.9605942686019245
2014/05/12,618.0,637.0,618.0,635.0,13500,-1.0,-1.0,0.9577128361713242
2014/05/13,637.0,649.0,636.0,649.0,8700,-1.0,-1.0,0.9758554259306861
2014/05/14,646.0,671.0,645.0,658.0,7900,-1.0,-1.0,1.0010024554470527
2014/05/15,640.0,650.0,636.0,645.0,9100,-1.0,-1.0,0.9924462795839405
2014/05/16,639.0,645.0,632.0,632.0,19600,-1.0,-1.0,1.0105821018992076
2014/05/19,635.0,638.0,631.0,631.0,6900,-1.0,-1.0,1.0197843378980138
2014/05/20,631.0,638.0,629.0,631.0,11700,-1.0,-1.0,1.0168555948362528
2014/05/21,631.0,637.0,631.0,633.0,5500,-1.0,-1.0,1.0216485855542605
2014/05/22,633.0,646.0,633.0,640.0,7900,-1.0,-1.0,1.0081341859252837
2014/05/23,640.0,647.0,640.0,644.0,10500,-1.0,-1.0,1.001507580797797
2014/05/26,648.0,652.0,646.0,651.0,9100,-1.0,-1.0,0.976689502764565
2014/05/27,691.0,691.0,658.0,659.0,14600,-1.0,-1.0,0.9942962312827978
2014/05/28,674.0,674.0,652.0,653.0,8400,-1.0,-1.0,0.9765778377506229
2014/05/29,652.0,663.0,652.0,656.0,3200,-1.0,-1.0,0.979061178135635
2014/05/30,665.0,665.0,659.0,659.0,5000,-1.0,-1.0,0.9802684432974577
2014/06/02,665.0,670.0,660.0,663.0,7500,-1.0,-1.0,0.9937183959885363
2014/06/03,660.0,666.0,659.0,660.0,8100,-1.0,-1.0,0.9859941981235785
2014/06/04,662.0,663.0,660.0,661.0,7000,-1.0,-1.0,0.9810619242805872
2014/06/05,667.0,667.0,662.0,664.0,4100,-1.0,-1.0,0.9821857317449676
2014/06/06,667.0,676.0,651.0,673.0,23300,-1.0,-1.0,1.0053585540742995
2014/06/09,675.0,675.0,665.0,671.0,9900,-1.0,-1.0,0.9871551175991978
2014/06/10,670.0,673.0,670.0,672.0,7200,-1.0,-1.0,0.9933395519963891
2014/06/11,674.0,678.0,668.0,677.0,7200,-1.0,-1.0,0.9877716582911508
2014/06/12,675.0,675.0,669.0,671.0,5600,-1.0,-1.0,0.9879111189970349
2014/06/13,661.0,672.0,661.0,672.0,31900,-1.0,-1.0,0.9725526277072345
2014/06/16,667.0,676.0,667.0,673.0,9400,-1.0,-1.0,0.9767386832189161
2014/06/17,673.0,683.0,673.0,679.0,7000,-1.0,-1.0,0.982750650807945
2014/06/18,679.0,683.0,674.0,683.0,10300,-1.0,-1.0,0.97658750465126
2014/06/19,684.0,700.0,684.0,699.0,24700,-1.0,-1.0,0.9806655502973011
2014/06/20,700.0,700.0,687.0,695.0,19500,-1.0,-1.0,0.9722538880717853
2014/06/23,697.0,697.0,687.0,694.0,7200,-1.0,-1.0,0.9925930685307999
2014/06/24,695.0,700.0,695.0,700.0,13000,-1.0,-1.0,0.9935262253403949
2014/06/25,700.0,700.0,681.0,693.0,17400,-1.0,-1.0,0.9851963238090872
2014/06/26,693.0,693.0,686.0,687.0,6500,-1.0,-1.0,0.9605077701061616
2014/06/27,685.0,685.0,682.0,683.0,8100,-1.0,-1.0,0.9950824388123601
2014/06/30,674.0,688.0,673.0,687.0,15300,-1.0,-1.0,1.0044827020000826
2014/07/01,685.0,699.0,685.0,694.0,9500,-1.0,-1.0,1.0016191700097934
2014/07/02,696.0,700.0,696.0,697.0,8500,-1.0,-1.0,1.0009553042005361
2014/07/03,693.0,695.0,687.0,695.0,15400,-1.0,-1.0,1.0127508130543517
2014/07/04,696.0,700.0,695.0,700.0,18700,-1.0,-1.0,1.0151356589313774
2014/07/07,700.0,705.0,700.0,703.0,18600,-1.0,-1.0,0.9881020017475294
2014/07/08,710.0,716.0,707.0,711.0,16100,-1.0,-1.0,0.9989106917231813
2014/07/09,707.0,713.0,701.0,704.0,11900,-1.0,-1.0,0.9890639654721908
2014/07/10,707.0,710.0,701.0,704.0,6000,-1.0,-1.0,0.9930328026054605
2014/07/11,699.0,704.0,686.0,693.0,12500,-1.0,-1.0,0.9659040248396724
2014/07/14,686.0,699.0,686.0,697.0,5400,-1.0,-1.0,0.9639564082537956
2014/07/15,697.0,705.0,696.0,700.0,8200,-1.0,-1.0,0.9623537499027593
2014/07/16,698.0,704.0,698.0,699.0,6100,-1.0,-1.0,0.961388698077632
2014/07/17,701.0,705.0,700.0,702.0,7500,-1.0,-1.0,0.954124813038152
2014/07/18,702.0,705.0,693.0,695.0,20200,-1.0,-1.0,0.9563640139903861
2014/07/22,708.0,710.0,703.0,708.0,8400,-1.0,-1.0,0.9729222942335028
2014/07/23,709.0,709.0,704.0,705.0,4300,-1.0,-1.0,0.970670379542098
2014/07/24,706.0,707.0,703.0,706.0,9800,-1.0,-1.0,0.9721235887802139
2014/07/25,706.0,708.0,706.0,707.0,12400,-1.0,-1.0,0.9793518930515387
2014/07/28,715.0,715.0,707.0,711.0,6300,-1.0,-1.0,0.9839253586603617
2014/07/29,724.0,724.0,714.0,719.0,8700,-1.0,-1.0,0.9994024842266268
2014/07/30,724.0,728.0,719.0,726.0,13200,-1.0,-1.0,1.0113666590787804
2014/07/31,720.0,729.0,716.0,717.0,10000,-1.0,-1.0,1.0071202907710992
2014/08/01,720.0,725.0,695.0,711.0,20500,-1.0,-1.0,0.9941174825277677
2014/08/04,730.0,730.0,716.0,716.0,10100,-1.0,-1.0,0.9997820704002652
2014/08/05,717.0,717.0,702.0,702.0,10400,-1.0,-1.0,1.000105755706895
2014/08/06,698.0,704.0,696.0,696.0,10400,-1.0,-1.0,1.0066608797822718
2014/08/07,698.0,698.0,695.0,696.0,8100,-1.0,-1.0,0.9924752968476684
2014/08/08,691.0,694.0,680.0,687.0,11100,-1.0,-1.0,1.009336876922438
2014/08/11,689.0,705.0,689.0,703.0,8100,-1.0,-1.0,1.0263824694930008
2014/08/12,708.0,708.0,700.0,702.0,7400,-1.0,-1.0,1.0210408256370578
2014/08/13,703.0,706.0,701.0,701.0,6000,-1.0,-1.0,1.0167016347715336
2014/08/14,703.0,706.0,698.0,701.0,5800,-1.0,-1.0,1.0125763578766482
2014/08/15,701.0,705.0,701.0,704.0,3000,-1.0,-1.0,1.0164801992050523
2014/08/18,708.0,708.0,695.0,696.0,14700,-1.0,-1.0,0.9815691964787246
2014/08/19,702.0,706.0,691.0,701.0,13000,-1.0,-1.0,0.9916464972801575
2014/08/20,701.0,710.0,701.0,708.0,13000,-1.0,-1.0,1.0055792309078302
2014/08/21,711.0,719.0,711.0,718.0,12300,-1.0,-1.0,1.0086464257378107
2014/08/22,723.0,727.0,711.0,715.0,19900,-1.0,-1.0,1.010061563962807
2014/08/25,715.0,720.0,715.0,720.0,4600,-1.0,-1.0,1.0194175608948541
2014/08/26,725.0,725.0,719.0,719.0,8100,-1.0,-1.0,1.0231703929570817
2014/08/27,720.0,723.0,711.0,716.0,5100,-1.0,-1.0,1.0186976707718949
2014/08/28,713.0,723.0,713.0,717.0,5900,-1.0,-1.0,1.0063102812367803
2014/08/29,717.0,717.0,708.0,713.0,3400,-1.0,-1.0,0.9898298652264704
2014/09/01,724.0,724.0,713.0,718.0,7400,-1.0,-1.0,1.0312609098513776
2014/09/02,717.0,725.0,717.0,724.0,8400,-1.0,-1.0,1.02688202975659
2014/09/03,725.0,726.0,718.0,726.0,10300,-1.0,-1.0,1.0271473593999332
2014/09/04,725.0,728.0,719.0,721.0,15600,-1.0,-1.0,1.034810336513736
2014/09/05,725.0,725.0,720.0,721.0,2000,-1.0,-1.0,1.0344024026871717
2014/09/08,725.0,730.0,718.0,726.0,9900,-1.0,-1.0,1.005621706163442
2014/09/09,730.0,730.0,720.0,722.0,4500,-1.0,-1.0,0.9962801999692195
2014/09/10,714.0,726.0,714.0,721.0,8800,-1.0,-1.0,0.9905116932511303
2014/09/11,725.0,728.0,723.0,724.0,5400,-1.0,-1.0,0.9978698772800169
2014/09/12,728.0,730.0,719.0,725.0,37400,-1.0,-1.0,1.0023658910159106
2014/09/16,721.0,728.0,721.0,728.0,6900,-1.0,-1.0,1.0558102528546103
2014/09/17,733.0,735.0,728.0,729.0,15800,-1.0,-1.0,1.0605346290819104
2014/09/18,731.0,735.0,730.0,735.0,17900,-1.0,-1.0,1.0394676637598603
2014/09/19,735.0,743.0,734.0,743.0,22100,-1.0,-1.0,1.0270806267015071
2014/09/22,732.0,740.0,732.0,739.0,9700,-1.0,-1.0,1.016475345964364
2014/09/24,737.0,737.0,735.0,736.0,9500,-1.0,-1.0,1.0123887550573645
2014/09/25,737.0,740.0,736.0,740.0,14600,-1.0,-1.0,0.994557438988941
2014/09/26,738.0,738.0,732.0,733.0,11500,-1.0,-1.0,1.0054573189752976
2014/09/29,735.0,737.0,728.0,735.0,11300,-1.0,-1.0,0.9860878704918223
2014/09/30,734.0,734.0,721.0,725.0,15900,-1.0,-1.0,0.9841529777016892
2014/10/01,725.0,725.0,714.0,715.0,7100,-1.0,-1.0,0.9721897645674725
2014/10/02,713.0,714.0,690.0,695.0,16700,-1.0,-1.0,0.9768554733776462
2014/10/03,695.0,705.0,695.0,697.0,6000,-1.0,-1.0,0.9799617753635835
2014/10/06,710.0,719.0,708.0,713.0,5800,-1.0,-1.0,0.9883476132621628
2014/10/07,718.0,718.0,701.0,701.0,16500,-1.0,-1.0,0.9738843860991164
2014/10/08,701.0,705.0,695.0,699.0,14500,-1.0,-1.0,0.983481028714929
2014/10/09,703.0,705.0,688.0,688.0,8500,-1.0,-1.0,0.9892131133787734
2014/10/10,678.0,678.0,675.0,676.0,11900,-1.0,-1.0,1.0062976840682256
2014/10/14,656.0,662.0,655.0,658.0,18600,-1.0,-1.0,1.0068773079476496
2014/10/15,655.0,664.0,655.0,658.0,13900,-1.0,-1.0,0.998994033420198
2014/10/16,648.0,648.0,641.0,641.0,16500,-1.0,-1.0,1.0031139810399583
2014/10/17,641.0,643.0,632.0,632.0,14500,-1.0,-1.0,0.9954057319867257
2014/10/20,639.0,654.0,639.0,654.0,33500,-1.0,-1.0,0.9800556696015362
2014/10/21,654.0,657.0,638.0,638.0,17900,-1.0,-1.0,0.9711614722016628
2014/10/22,645.0,661.0,645.0,657.0,10000,-1.0,-1.0,0.9901859436151357
2014/10/23,660.0,663.0,657.0,658.0,9600,-1.0,-1.0,0.9946313703428449
2014/10/24,661.0,666.0,660.0,660.0,10800,-1.0,-1.0,0.9893401328122348
2014/10/27,663.0,675.0,663.0,667.0,8100,-1.0,-1.0,0.9957921704328235
2014/10/28,677.0,680.0,670.0,671.0,6100,-1.0,-1.0,1.0048311936955017
2014/10/29,685.0,686.0,678.0,682.0,10900,-1.0,-1.0,1.0025637601336062
2014/10/30,686.0,702.0,680.0,699.0,12300,-1.0,-1.0,1.0674450658804986
2014/10/31,710.0,719.0,702.0,719.0,29500,-1.0,-1.0,1.0676230150712536
2014/11/04,727.0,738.0,705.0,722.0,32200,-1.0,-1.0,1.0243502314877126
2014/11/05,722.0,725.0,706.0,719.0,18000,-1.0,-1.0,1.0117621345670818
2014/11/06,750.0,769.0,738.0,746.0,64400,-1.0,-1.0,1.100401919187329
2014/11/07,745.0,745.0,734.0,743.0,18700,-1.0,-1.0,1.0798330967742802
2014/11/10,744.0,748.0,740.0,744.0,10200,-1.0,-1.0,1.085536742716752
2014/11/11,740.0,749.0,735.0,747.0,19900,-1.0,-1.0,1.0791271789304036
2014/11/12,748.0,748.0,736.0,739.0,20200,-1.0,-1.0,1.0661554782238774
2014/11/13,735.0,742.0,735.0,739.0,9600,-1.0,-1.0,1.0519904047274158
2014/11/14,749.0,749.0,740.0,743.0,15200,-1.0,-1.0,1.0569041904970773
2014/11/17,736.0,740.0,722.0,724.0,11300,-1.0,-1.0,1.0774033471098179
2014/11/18,724.0,740.0,722.0,735.0,12300,-1.0,-1.0,1.0867135245276758
2014/11/19,749.0,749.0,735.0,740.0,25800,-1.0,-1.0,1.0975063354332724
2014/11/20,740.0,744.0,732.0,733.0,11500,-1.0,-1.0,1.0853051546228671
2014/11/21,730.0,736.0,723.0,729.0,11200,-1.0,-1.0,1.0515182816684263
2014/11/25,729.0,739.0,727.0,739.0,21200,-1.0,-1.0,1.0863645969378126
2014/11/26,738.0,744.0,737.0,742.0,11300,-1.0,-1.0,1.0924324336312352
2014/11/27,734.0,739.0,731.0,731.0,14700,-1.0,-1.0,1.0716786524115252
2014/11/28,733.0,733.0,729.0,732.0,20600,-1.0,-1.0,1.0519164143385766
2014/12/01,731.0,731.0,726.0,728.0,15400,-1.0,-1.0,1.005668385004385
2014/12/02,736.0,744.0,728.0,730.0,51700,-1.0,-1.0,1.0040997033686363
2014/12/03,730.0,749.0,730.0,738.0,23600,-1.0,-1.0,1.0184481557046148
2014/12/04,739.0,759.0,739.0,756.0,40300,-1.0,-1.0,1.0947362679543997
2014/12/05,756.0,766.0,756.0,762.0,35300,-1.0,-1.0,1.1068979647405557
2014/12/08,763.0,768.0,763.0,763.0,20400,-1.0,-1.0,1.0727073804573164
2014/12/09,768.0,769.0,764.0,767.0,21700,-1.0,-1.0,1.082117939200447
2014/12/10,765.0,765.0,737.0,746.0,24400,-1.0,-1.0,1.058201252097634
2014/12/11,740.0,746.0,735.0,738.0,18200,-1.0,-1.0,1.0684305226003594
2014/12/12,729.0,745.0,725.0,726.0,38100,-1.0,-1.0,1.054898608396482
2014/12/15,726.0,726.0,719.0,721.0,12500,-1.0,-1.0,1.0688678588964273
2014/12/16,709.0,711.0,705.0,709.0,17800,-1.0,-1.0,1.080205651376143
2014/12/17,703.0,713.0,702.0,704.0,14000,-1.0,-1.0,1.0760430799307956
2014/12/18,725.0,725.0,710.0,713.0,13900,-1.0,-1.0,1.0577612677823356
2014/12/19,725.0,730.0,717.0,730.0,27200,-1.0,-1.0,1.0487903339197218
2014/12/22,735.0,735.0,726.0,735.0,10700,-1.0,-1.0,1.056057205977255
2014/12/24,736.0,745.0,736.0,742.0,13800,-1.0,-1.0,1.0637079215309722
2014/12/25,742.0,743.0,734.0,738.0,25900,-1.0,-1.0,1.0630018142234594
2014/12/26,735.0,759.0,735.0,751.0,7100,-1.0,-1.0,1.0835494853839815
2014/12/29,758.0,760.0,751.0,757.0,14200,-1.0,-1.0,1.123669805107655
2014/12/30,762.0,762.0,754.0,754.0,8800,-1.0,-1.0,1.1345444378538942
2015/01/05,770.0,770.0,746.0,748.0,14300,-1.0,-1.0,1.0546209617020825
2015/01/06,741.0,743.0,729.0,729.0,20000,-1.0,-1.0,1.0656345786179613
2015/01/07,721.0,735.0,721.0,730.0,10700,-1.0,-1.0,1.067946465204177
2015/01/08,732.0,737.0,732.0,736.0,14500,-1.0,-1.0,1.0458410020372515
2015/01/09,732.0,734.0,728.0,730.0,17900,-1.0,-1.0,1.0446899642382321
2015/01/13,730.0,740.0,725.0,727.0,10700,-1.0,-1.0,1.0528025353003938
2015/01/14,728.0,729.0,713.0,715.0,12600,-1.0,-1.0,1.0485245132390417
2015/01/15,719.0,735.0,718.0,730.0,12600,-1.0,-1.0,1.0399991300440719
2015/01/16,718.0,729.0,714.0,719.0,9000,-1.0,-1.0,1.0467618570848718
2015/01/19,724.0,725.0,717.0,723.0,4300,-1.0,-1.0,1.046166863028374
