date,open,high,low,close,volume
2014/03/26,143.0,144.0,140.0,141.0,5100
2014/03/27,140.0,145.0,140.0,145.0,6300
2014/03/28,145.0,156.0,143.0,150.0,19800
2014/03/31,150.0,150.0,146.0,148.0,5500
2014/04/01,150.0,151.0,147.0,150.0,26600
2014/04/02,150.0,153.0,150.0,152.0,9200
2014/04/03,149.0,152.0,149.0,150.0,7800
2014/04/04,150.0,150.0,148.0,150.0,2800
2014/04/07,150.0,150.0,143.0,147.0,8800
2014/04/08,144.0,147.0,144.0,147.0,1200
2014/04/09,146.0,146.0,143.0,146.0,3600
2014/04/10,148.0,149.0,145.0,149.0,5300
2014/04/11,146.0,146.0,141.0,144.0,6400
2014/04/14,143.0,145.0,143.0,145.0,3300
2014/04/15,146.0,148.0,146.0,147.0,3100
2014/04/16,147.0,148.0,145.0,145.0,5900
2014/04/17,147.0,152.0,145.0,150.0,10100
2014/04/18,150.0,150.0,146.0,146.0,2800
2014/04/21,146.0,147.0,145.0,147.0,900
2014/04/22,146.0,147.0,144.0,146.0,5900
2014/04/23,147.0,152.0,144.0,152.0,14800
2014/04/24,152.0,194.0,150.0,171.0,1849900
2014/04/25,166.0,169.0,159.0,161.0,277200
2014/04/28,158.0,159.0,155.0,156.0,93700
2014/04/30,164.0,182.0,161.0,168.0,1096800
2014/05/01,175.0,180.0,161.0,167.0,450400
2014/05/02,162.0,166.0,161.0,163.0,125200
2014/05/07,164.0,169.0,160.0,165.0,92800
2014/05/08,162.0,168.0,154.0,161.0,149700
2014/05/09,162.0,162.0,157.0,158.0,37600
2014/05/12,156.0,157.0,147.0,151.0,67500
2014/05/13,156.0,156.0,150.0,155.0,10700
2014/05/14,156.0,156.0,151.0,153.0,12100
2014/05/15,147.0,151.0,147.0,148.0,24800
2014/05/16,149.0,177.0,149.0,154.0,464500
2014/05/19,156.0,159.0,151.0,154.0,70700
2014/05/20,154.0,155.0,151.0,154.0,31500
2014/05/21,151.0,153.0,150.0,152.0,20500
2014/05/22,150.0,155.0,150.0,155.0,10000
2014/05/23,157.0,157.0,153.0,154.0,13500
2014/05/26,155.0,159.0,155.0,159.0,35700
2014/05/27,158.0,160.0,156.0,157.0,31200
2014/05/28,155.0,158.0,155.0,157.0,19500
2014/05/29,160.0,160.0,155.0,157.0,37100
