date,open,high,low,close,volume,rs_nikkei,rs_topix
2016/12/15,550.0,573.7,527.5,535.0,2910200,-1.0,-1.0
2016/12/16,547.5,642.5,537.7,598.7,2313000,-1.0,-1.0
2016/12/19,645.0,723.7,638.7,723.7,3749500,-1.0,-1.0
2016/12/20,735.0,755.0,641.5,641.7,3983900,-1.0,-1.0
2016/12/21,643.5,690.0,627.5,655.0,2050500,-1.0,-1.0
2016/12/22,642.5,672.5,620.0,632.0,642000,-1.0,-1.0
2016/12/26,656.5,694.7,643.7,692.5,967100,-1.0,-1.0
2016/12/27,687.0,716.2,668.0,679.2,905300,-1.0,-1.0
2016/12/28,685.5,805.0,672.0,805.0,2581100,-1.0,-1.0
2016/12/29,822.5,855.0,766.2,795.0,2431000,-1.0,-1.0
2016/12/30,781.2,815.0,771.2,815.0,653400,-1.0,-1.0
2017/01/04,827.5,977.5,817.5,926.2,3349400,-1.0,-1.0
2017/01/05,928.7,990.0,897.5,935.0,1994100,-1.0,-1.0
2017/01/06,917.5,951.2,875.0,890.0,605700,-1.0,-1.0
2017/01/10,888.7,920.0,830.0,867.5,507600,-1.0,-1.0
2017/01/11,850.0,876.2,832.5,847.5,221600,-1.0,-1.0
2017/01/12,862.5,871.2,815.0,823.7,212200,-1.0,-1.0
2017/01/13,806.2,840.0,787.5,797.5,220500,-1.0,-1.0
2017/01/16,781.2,835.0,781.2,828.7,134600,-1.0,-1.0
2017/01/17,835.0,836.2,767.5,767.5,150900,-1.0,-1.0
2017/01/18,756.2,785.0,750.0,766.2,121700,-1.0,-1.0
2017/01/19,760.0,803.7,756.2,775.0,114200,-1.0,-1.0
2017/01/20,775.0,791.2,756.2,760.0,89300,-1.0,-1.0
2017/01/23,763.7,817.5,762.5,816.2,168900,-1.0,-1.0
2017/01/24,825.0,873.7,808.7,873.7,296500,-1.0,-1.0
2017/01/25,865.0,892.5,843.7,863.7,230200,-1.0,-1.0
2017/01/26,881.2,887.5,852.5,852.5,113100,-1.0,-1.0
2017/01/27,842.5,857.5,806.2,856.2,161000,-1.0,-1.0
2017/01/30,875.0,905.0,867.5,878.7,338300,-1.0,-1.0
2017/01/31,858.7,871.2,841.2,851.2,106400,-1.0,-1.0
2017/02/01,852.5,858.7,812.5,852.5,136900,-1.0,-1.0
2017/02/02,835.0,842.5,775.0,777.5,293700,-1.0,-1.0
2017/02/03,791.2,800.0,776.2,800.0,115000,-1.0,-1.0
2017/02/06,800.0,806.2,785.0,790.0,69800,-1.0,-1.0
2017/02/07,783.7,803.7,777.5,777.5,119100,-1.0,-1.0
2017/02/08,782.5,791.2,778.7,783.7,58500,-1.0,-1.0
2017/02/09,787.5,846.2,782.5,842.5,231200,-1.0,-1.0
2017/02/10,860.0,860.0,801.2,835.0,166500,-1.0,-1.0
2017/02/13,836.2,838.7,811.2,813.7,66500,-1.0,-1.0
2017/02/14,816.2,830.0,793.7,796.2,79300,-1.0,-1.0
2017/02/15,800.0,857.5,800.0,853.7,227900,-1.0,-1.0
2017/02/16,862.5,871.2,816.2,838.7,135300,-1.0,-1.0
2017/02/17,832.5,855.0,823.7,826.2,41000,-1.0,-1.0
2017/02/20,833.7,900.0,822.5,892.5,307600,-1.0,-1.0
2017/02/21,900.0,936.2,867.5,897.5,432700,-1.0,-1.0
2017/02/22,887.5,895.0,853.7,853.7,128000,-1.0,-1.0
2017/02/23,860.0,880.0,856.2,877.5,82000,-1.0,-1.0
2017/02/24,881.2,907.5,856.2,907.5,191200,-1.0,-1.0
2017/02/27,922.5,986.2,910.0,970.0,976900,-1.0,-1.0
2017/02/28,1000.0,1016.2,962.5,970.0,788600,-1.0,-1.0
2017/03/01,973.7,1060.0,966.2,1060.0,927900,-1.0,-1.0
2017/03/02,1043.7,1068.7,1027.5,1052.5,415600,-1.0,-1.0
2017/03/03,1061.2,1082.5,997.5,1017.5,302400,-1.0,-1.0
2017/03/06,1020.0,1033.7,975.0,990.0,194300,-1.0,-1.0
2017/03/07,990.0,1010.0,945.0,952.5,198400,-1.0,-1.0
2017/03/08,965.0,991.2,953.7,983.7,108800,-1.0,-1.0
2017/03/09,976.2,1007.5,951.2,955.0,114400,-1.0,-1.0
2017/03/10,968.7,968.7,933.7,945.0,97700,-1.0,-1.0
2017/03/13,945.0,956.2,910.0,912.5,119300,-1.0,-1.0
2017/03/14,907.5,940.0,907.5,930.0,88300,-1.0,-1.0
2017/03/15,938.7,940.0,875.0,875.0,155200,-1.0,-1.0
2017/03/16,877.5,900.0,877.5,892.5,69900,-1.0,-1.0
2017/03/17,900.0,931.2,887.5,892.5,96500,-1.0,-1.0
2017/03/21,887.5,920.0,877.5,911.2,78900,-1.0,-1.0
2017/03/22,886.2,925.0,870.0,875.0,101100,-1.0,-1.0
2017/03/23,880.0,902.5,875.0,901.2,64300,-1.0,-1.0
2017/03/24,910.0,961.2,905.0,961.2,141300,-1.0,-1.0
2017/03/27,950.0,983.7,936.2,963.7,150400,-1.0,-1.0
2017/03/28,975.0,981.2,940.0,950.0,77000,-1.0,-1.0
2017/03/29,946.2,962.5,910.0,927.5,84500,-1.0,-1.0
2017/03/30,925.0,932.5,907.5,907.5,52700,-1.0,-1.0
2017/03/31,910.0,936.2,901.2,917.5,64200,-1.0,-1.0
2017/04/03,910.0,917.5,890.0,902.5,73500,-1.0,-1.0
2017/04/04,905.0,910.0,850.0,856.2,86200,-1.0,-1.0
2017/04/05,862.5,873.7,817.5,850.0,91800,-1.0,-1.0
2017/04/06,837.5,863.7,825.0,842.5,73500,-1.0,-1.0
2017/04/07,842.5,876.2,806.2,850.0,93800,-1.0,-1.0
2017/04/10,857.5,873.7,836.2,845.0,35500,-1.0,-1.0
2017/04/11,837.5,850.0,816.2,823.7,44100,-1.0,-1.0
2017/04/12,796.2,810.0,776.2,781.2,85300,-1.0,-1.0
2017/04/13,765.0,806.2,761.2,796.2,57600,-1.0,-1.0
2017/04/14,787.5,803.7,775.0,775.0,37700,-1.0,-1.0
2017/04/17,776.2,798.7,776.2,796.2,46700,-1.0,-1.0
2017/04/18,813.7,846.2,813.7,842.5,62000,-1.0,-1.0
2017/04/19,828.7,850.0,825.0,841.2,43400,-1.0,-1.0
2017/04/20,857.5,860.0,830.0,835.0,39500,-1.0,-1.0
2017/04/21,840.0,841.2,813.7,818.7,41100,-1.0,-1.0
2017/04/24,815.0,820.0,788.7,790.0,43400,-1.0,-1.0
2017/04/25,790.0,811.2,790.0,805.0,26700,-1.0,-1.0
2017/04/26,816.2,835.0,812.5,822.5,41800,-1.0,-1.0
2017/04/27,832.5,853.7,827.5,847.5,46200,-1.0,-1.0
2017/04/28,850.0,855.0,826.2,826.2,38100,-1.0,-1.0
2017/05/01,826.2,857.5,825.0,855.0,32500,-1.0,-1.0
2017/05/02,857.5,868.7,843.7,847.5,47500,-1.0,-1.0
2017/05/08,873.7,890.0,857.5,890.0,66500,-1.0,-1.0
2017/05/09,890.0,907.5,877.5,895.0,62400,-1.0,-1.0
2017/05/10,895.0,917.5,882.5,917.5,82800,-1.0,-1.0
2017/05/11,856.2,875.0,831.2,845.0,202900,-1.0,-1.0
2017/05/12,837.5,842.5,801.2,802.5,89100,-1.0,-1.0
2017/05/15,788.7,816.2,778.7,780.0,104300,-1.0,-1.0
2017/05/16,780.0,800.0,778.7,790.0,102600,-1.0,-1.0
2017/05/17,802.5,805.0,777.5,777.5,79900,-1.0,-1.0
2017/05/18,760.0,773.7,755.0,757.5,87600,-1.0,-1.0
2017/05/19,763.7,783.7,763.7,778.7,81300,-1.0,-1.0
2017/05/22,787.5,802.5,781.2,792.5,59100,-1.0,-1.0
2017/05/23,793.7,798.7,783.7,787.5,35400,-1.0,-1.0
2017/05/24,785.0,801.2,777.5,791.2,108100,-1.0,-1.0
2017/05/25,787.5,843.7,787.5,827.5,338400,-1.0,-1.0
2017/05/26,825.0,866.2,815.0,856.2,214400,-1.0,-1.0
2017/05/29,855.0,862.5,830.0,845.0,102000,-1.0,-1.0
2017/05/30,837.5,838.7,818.7,821.2,79700,-1.0,-1.0
2017/05/31,813.7,816.2,802.5,802.5,68000,-1.0,-1.0
2017/06/01,802.5,833.7,802.5,828.7,56700,-1.0,-1.0
2017/06/02,832.5,847.5,827.5,843.7,70800,-1.0,-1.0
2017/06/05,861.2,872.5,847.5,872.5,117100,-1.0,-1.0
2017/06/06,871.2,881.2,847.5,847.5,69300,-1.0,-1.0
2017/06/07,847.5,865.0,845.0,856.2,40400,-1.0,-1.0
2017/06/08,857.5,867.5,842.5,851.2,41300,-1.0,-1.0
2017/06/09,857.5,857.5,843.7,851.2,42900,-1.0,-1.0
2017/06/12,842.5,857.5,833.7,846.2,48400,-1.0,-1.0
2017/06/13,833.7,867.5,831.2,842.5,68400,-1.0,-1.0
2017/06/14,843.7,853.7,836.2,853.7,24700,-1.0,-1.0
2017/06/15,855.0,896.2,842.5,882.5,203500,-1.0,-1.0
2017/06/16,882.5,887.5,867.5,868.7,66000,-1.0,-1.0
2017/06/19,883.7,905.0,872.5,886.2,114700,-1.0,-1.0
2017/06/20,890.0,898.7,880.0,881.2,66000,-1.0,-1.0
2017/06/21,887.5,903.7,880.0,888.7,80700,-1.0,-1.0
2017/06/22,893.7,893.7,868.7,878.7,40600,-1.0,-1.0
2017/06/23,875.0,875.0,847.5,857.5,73800,-1.0,-1.0
2017/06/26,850.0,872.5,850.0,865.0,26500,-1.0,-1.0
2017/06/27,870.0,871.2,858.7,865.0,23300,-1.0,-1.0
2017/06/28,863.7,863.7,822.5,831.2,54800,-1.0,-1.0
2017/06/29,831.2,833.7,815.0,817.5,59600,-1.0,-1.0
2017/06/30,805.0,831.2,793.7,828.7,51600,-1.0,-1.0
2017/07/03,837.5,837.5,811.2,830.0,43100,-1.0,-1.0
2017/07/04,830.0,835.0,797.5,798.7,66100,-1.0,-1.0
2017/07/05,808.7,812.5,798.7,805.0,35100,-1.0,-1.0
2017/07/06,807.5,826.2,805.0,822.5,17200,-1.0,-1.0
2017/07/07,817.5,821.2,807.5,813.7,12200,-1.0,-1.0
2017/07/10,836.2,841.2,815.0,817.5,59900,-1.0,-1.0
2017/07/11,825.0,852.5,822.5,847.5,46700,-1.0,-1.0
2017/07/12,842.5,856.2,841.2,850.0,21300,-1.0,-1.0
2017/07/13,905.0,905.0,870.0,876.2,218400,-1.0,-1.0
2017/07/14,890.0,920.0,881.2,916.2,200400,-1.0,-1.0
2017/07/18,923.7,923.7,892.5,901.2,70800,-1.0,-1.0
2017/07/19,900.0,915.0,882.5,901.2,58600,-1.0,-1.0
2017/07/20,905.0,908.7,893.7,905.0,25500,-1.0,-1.0
2017/07/21,903.7,907.5,891.2,893.7,34300,-1.0,-1.0
2017/07/24,893.7,903.7,878.7,880.0,47500,-1.0,-1.0
2017/07/25,883.7,906.2,880.0,906.2,36000,-1.0,-1.0
2017/07/26,911.2,915.0,893.7,898.7,48300,-1.0,-1.0
2017/07/27,900.0,945.0,900.0,911.2,122300,-1.0,-1.0
2017/07/28,912.5,916.2,888.7,891.2,48300,-1.0,-1.0
2017/07/31,890.0,903.7,885.0,893.7,21600,-1.0,-1.0
2017/08/01,900.0,903.7,852.5,861.2,114200,-1.0,-1.0
2017/08/02,852.5,880.0,852.5,866.2,51800,-1.0,-1.0
2017/08/03,872.5,872.5,850.0,860.0,47700,-1.0,-1.0
2017/08/04,853.7,866.2,850.0,860.0,20500,-1.0,-1.0
2017/08/07,867.5,898.7,863.7,898.7,53000,-1.0,-1.0
2017/08/08,900.0,917.5,895.0,907.5,49000,-1.0,-1.0
2017/08/09,905.0,905.0,880.0,895.0,40300,-1.0,-1.0
2017/08/10,825.0,847.5,810.0,828.7,152300,-1.0,-1.0
2017/08/14,831.2,865.0,831.2,861.2,73900,-1.0,-1.0
2017/08/15,868.7,871.2,857.5,863.7,25000,-1.0,-1.0
2017/08/16,856.2,866.2,848.7,851.2,24200,-1.0,-1.0
2017/08/17,862.5,882.5,853.7,870.0,30900,-1.0,-1.0
2017/08/18,857.5,872.5,850.0,862.5,29500,-1.0,-1.0
2017/08/21,875.0,890.0,865.0,882.5,40500,-1.0,-1.0
2017/08/22,881.2,895.0,881.2,887.5,35000,-1.0,-1.0
2017/08/23,891.2,906.2,890.0,898.7,52500,-1.0,-1.0
2017/08/24,910.0,920.0,906.2,916.2,62700,-1.0,-1.0
2017/08/25,917.5,917.5,897.5,902.5,26400,-1.0,-1.0
2017/08/28,905.0,913.7,892.5,908.7,22900,-1.0,-1.0
2017/08/29,897.5,917.5,896.2,913.7,29100,-1.0,-1.0
2017/08/30,913.7,921.2,901.2,903.7,25100,-1.0,-1.0
2017/08/31,902.5,908.7,897.5,900.0,25500,-1.0,-1.0
2017/09/01,898.7,912.5,890.0,903.7,40900,-1.0,-1.0
2017/09/04,902.5,905.0,878.7,895.0,31800,-1.0,-1.0
2017/09/05,886.2,892.5,858.7,868.7,47600,-1.0,-1.0
2017/09/06,845.0,878.7,843.7,868.7,33100,-1.0,-1.0
2017/09/07,882.5,882.5,856.2,861.2,19000,-1.0,-1.0
2017/09/08,850.0,867.5,850.0,860.0,24000,-1.0,-1.0
2017/09/11,870.0,887.5,863.7,883.7,32400,-1.0,-1.0
2017/09/12,896.2,896.2,882.5,887.5,13400,-1.0,-1.0
2017/09/13,886.2,900.0,882.5,893.7,16800,-1.0,-1.0
2017/09/14,887.5,891.2,880.0,883.7,13400,-1.0,-1.0
2017/09/15,878.7,895.0,878.7,891.2,17000,-1.0,-1.0
2017/09/19,905.0,972.5,905.0,946.2,169200,-1.0,-1.0
2017/09/20,950.0,967.5,933.7,952.5,51300,-1.0,-1.0
2017/09/21,956.2,957.5,930.0,943.7,31600,-1.0,-1.0
2017/09/22,930.0,945.0,918.7,927.5,36500,-1.0,-1.0
2017/09/25,945.0,965.0,943.7,952.5,81400,-1.0,-1.0
2017/09/26,960.0,961.2,932.5,932.5,48200,-1.0,-1.0
2017/09/27,927.5,947.5,921.2,945.0,34800,-1.0,-1.0
2017/09/28,955.0,982.5,947.5,970.0,58800,-1.0,-1.0
2017/09/29,980.0,987.5,965.0,967.5,43000,-1.0,-1.0
2017/10/02,975.0,992.5,971.2,982.5,26600,-1.0,-1.0
2017/10/03,992.5,992.5,970.0,975.0,24500,-1.0,-1.0
2017/10/04,976.2,983.7,975.0,980.0,25400,-1.0,-1.0
2017/10/05,980.0,980.0,922.5,927.5,70000,-1.0,-1.0
2017/10/06,945.0,948.7,930.0,947.5,32600,-1.0,-1.0
2017/10/10,962.5,987.5,955.0,975.0,40400,-1.0,-1.0
2017/10/11,977.5,987.5,977.5,978.7,15800,-1.0,-1.0
