date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,8590.0,8670.0,8540.0,8610.0,387000,-1.0,-1.0,-1.0
2014/03/27,8560.0,8600.0,8470.0,8590.0,412000,-1.0,-1.0,-1.0
2014/03/28,8650.0,8760.0,8580.0,8760.0,297000,-1.0,-1.0,-1.0
2014/03/31,8770.0,8850.0,8730.0,8820.0,322000,-1.0,-1.0,-1.0
2014/04/01,8820.0,8900.0,8770.0,8890.0,344000,-1.0,-1.0,-1.0
2014/04/02,8960.0,8990.0,8900.0,8920.0,346000,-1.0,-1.0,-1.0
2014/04/03,8920.0,9000.0,8850.0,8970.0,282000,-1.0,-1.0,-1.0
2014/04/04,8960.0,8970.0,8890.0,8900.0,216000,-1.0,-1.0,-1.0
2014/04/07,8840.0,8840.0,8750.0,8780.0,194000,-1.0,-1.0,-1.0
2014/04/08,8640.0,8710.0,8580.0,8600.0,298000,-1.0,-1.0,-1.0
2014/04/09,8550.0,8590.0,8350.0,8380.0,350000,-1.0,-1.0,-1.0
2014/04/10,8430.0,8480.0,8310.0,8320.0,247000,-1.0,-1.0,-1.0
2014/04/11,8220.0,8290.0,8200.0,8220.0,294000,-1.0,-1.0,-1.0
2014/04/14,8230.0,8360.0,8180.0,8260.0,322000,-1.0,-1.0,-1.0
2014/04/15,8270.0,8300.0,8090.0,8110.0,396000,-1.0,-1.0,-1.0
2014/04/16,8150.0,8210.0,8120.0,8190.0,312000,-1.0,-1.0,-1.0
2014/04/17,8230.0,8250.0,8150.0,8220.0,340000,-1.0,-1.0,-1.0
2014/04/18,8240.0,8240.0,8140.0,8220.0,240000,-1.0,-1.0,-1.0
2014/04/21,8210.0,8280.0,8200.0,8220.0,172000,-1.0,-1.0,-1.0
2014/04/22,8220.0,8230.0,8110.0,8110.0,168000,-1.0,-1.0,-1.0
2014/04/23,8110.0,8200.0,8110.0,8200.0,220000,-1.0,-1.0,-1.0
2014/04/24,8210.0,8320.0,8200.0,8280.0,262000,-1.0,-1.0,-1.0
2014/04/25,8240.0,8390.0,8240.0,8360.0,194000,-1.0,-1.0,-1.0
2014/04/28,8320.0,8350.0,8300.0,8340.0,144000,-1.0,-1.0,-1.0
2014/04/30,8370.0,8490.0,8370.0,8460.0,341000,-1.0,-1.0,-1.0
