date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,202.0,212.0,200.0,210.0,130900,-1.0,-1.0
2014/03/25,210.0,210.0,198.0,205.0,119900,-1.0,-1.0
2014/03/26,198.0,203.0,194.0,203.0,171900,-1.0,-1.0
2014/03/27,200.0,203.0,197.0,198.0,55800,-1.0,-1.0
2014/03/28,201.0,208.0,194.0,205.0,83800,-1.0,-1.0
2014/03/31,204.0,210.0,202.0,209.0,76400,-1.0,-1.0
2014/04/01,210.0,212.0,205.0,205.0,115500,-1.0,-1.0
2014/04/02,210.0,211.0,205.0,208.0,63700,-1.0,-1.0
2014/04/03,207.0,210.0,205.0,205.0,50400,-1.0,-1.0
2014/04/04,206.0,211.0,206.0,209.0,61400,-1.0,-1.0
2014/04/07,207.0,208.0,204.0,205.0,62400,-1.0,-1.0
2014/04/08,205.0,207.0,201.0,201.0,96900,-1.0,-1.0
2014/04/09,199.0,200.0,194.0,198.0,80500,-1.0,-1.0
2014/04/10,203.0,203.0,194.0,197.0,57200,-1.0,-1.0
2014/04/11,195.0,195.0,189.0,190.0,94400,-1.0,-1.0
2014/04/14,189.0,198.0,188.0,198.0,30100,-1.0,-1.0
2014/04/15,195.0,200.0,193.0,198.0,38200,-1.0,-1.0
2014/04/16,193.0,204.0,193.0,204.0,73500,-1.0,-1.0
2014/04/17,207.0,219.0,204.0,217.0,345900,-1.0,-1.0
2014/04/18,214.0,218.0,210.0,211.0,139600,-1.0,-1.0
2014/04/21,208.0,214.0,207.0,207.0,37400,-1.0,-1.0
2014/04/22,208.0,212.0,197.0,200.0,64700,-1.0,-1.0
2014/04/23,200.0,202.0,197.0,200.0,23100,-1.0,-1.0
2014/04/24,202.0,202.0,197.0,197.0,15600,-1.0,-1.0
2014/04/25,195.0,200.0,195.0,197.0,49300,-1.0,-1.0
2014/04/28,201.0,215.0,196.0,203.0,106800,-1.0,-1.0
2014/04/30,203.0,210.0,203.0,208.0,56800,-1.0,-1.0
2014/05/01,210.0,222.0,209.0,219.0,231900,-1.0,-1.0
2014/05/02,227.0,232.0,222.0,225.0,314200,-1.0,-1.0
2014/05/07,221.0,225.0,215.0,216.0,116600,-1.0,-1.0
2014/05/08,218.0,225.0,213.0,215.0,122200,-1.0,-1.0
2014/05/09,214.0,220.0,213.0,215.0,121300,-1.0,-1.0
2014/05/12,219.0,220.0,208.0,217.0,149500,-1.0,-1.0
2014/05/13,210.0,217.0,205.0,216.0,226400,-1.0,-1.0
2014/05/14,192.0,203.0,191.0,200.0,302600,-1.0,-1.0
2014/05/15,196.0,198.0,192.0,197.0,70400,-1.0,-1.0
2014/05/16,193.0,193.0,183.0,187.0,221400,-1.0,-1.0
2014/05/19,193.0,193.0,158.0,170.0,191000,-1.0,-1.0
2014/05/20,169.0,174.0,160.0,170.0,91200,-1.0,-1.0
2014/05/21,173.0,173.0,166.0,169.0,20800,-1.0,-1.0
2014/05/22,170.0,182.0,170.0,180.0,98600,-1.0,-1.0
2014/05/23,177.0,185.0,177.0,182.0,41100,-1.0,-1.0
2014/05/26,188.0,189.0,183.0,186.0,14700,-1.0,-1.0
2014/05/27,187.0,188.0,183.0,183.0,17000,-1.0,-1.0
2014/05/28,185.0,187.0,183.0,187.0,8700,-1.0,-1.0
2014/05/29,183.0,184.0,180.0,184.0,30600,-1.0,-1.0
2014/05/30,185.0,199.0,185.0,198.0,106600,-1.0,-1.0
2014/06/02,199.0,201.0,196.0,197.0,54200,-1.0,-1.0
2014/06/03,197.0,199.0,192.0,194.0,69900,-1.0,-1.0
2014/06/04,196.0,196.0,189.0,192.0,30000,-1.0,-1.0
2014/06/05,194.0,198.0,192.0,195.0,21100,-1.0,-1.0
2014/06/06,197.0,197.0,193.0,197.0,32700,-1.0,-1.0
2014/06/09,195.0,197.0,192.0,195.0,40000,-1.0,-1.0
2014/06/10,197.0,201.0,195.0,200.0,64100,-1.0,-1.0
2014/06/11,198.0,200.0,192.0,196.0,51700,-1.0,-1.0
2014/06/12,195.0,195.0,187.0,194.0,91400,-1.0,-1.0
2014/06/13,196.0,210.0,192.0,210.0,164300,-1.0,-1.0
2014/06/16,212.0,222.0,210.0,218.0,232300,-1.0,-1.0
2014/06/17,220.0,220.0,211.0,213.0,107100,-1.0,-1.0
2014/06/18,215.0,217.0,208.0,212.0,63000,-1.0,-1.0
2014/06/19,210.0,212.0,203.0,209.0,54900,-1.0,-1.0
2014/06/20,212.0,218.0,204.0,213.0,122000,-1.0,-1.0
2014/06/23,216.0,221.0,213.0,218.0,177300,-1.0,-1.0
2014/06/24,223.0,255.0,218.0,247.0,1845200,-1.0,-1.0
2014/06/25,234.0,255.0,218.0,226.0,720500,-1.0,-1.0
2014/06/26,231.0,248.0,225.0,225.0,385100,-1.0,-1.0
2014/06/27,222.0,227.0,209.0,217.0,224900,-1.0,-1.0
2014/06/30,217.0,228.0,213.0,221.0,168400,-1.0,-1.0
2014/07/01,225.0,234.0,219.0,226.0,309400,-1.0,-1.0
2014/07/02,247.0,268.0,235.0,247.0,1886100,-1.0,-1.0
2014/07/03,240.0,247.0,233.0,239.0,394300,-1.0,-1.0
2014/07/04,250.0,262.0,247.0,258.0,717200,-1.0,-1.0
2014/07/07,270.0,284.0,264.0,281.0,782600,-1.0,-1.0
2014/07/08,298.0,298.0,283.0,284.0,925500,-1.0,-1.0
2014/07/09,284.0,285.0,272.0,278.0,401100,-1.0,-1.0
2014/07/10,278.0,285.0,264.0,267.0,270300,-1.0,-1.0
2014/07/11,258.0,265.0,254.0,259.0,279300,-1.0,-1.0
2014/07/14,265.0,269.0,256.0,268.0,183200,-1.0,-1.0
2014/07/15,280.0,282.0,270.0,273.0,160400,-1.0,-1.0
2014/07/16,269.0,272.0,261.0,263.0,118200,-1.0,-1.0
2014/07/17,269.0,272.0,262.0,267.0,112200,-1.0,-1.0
2014/07/18,256.0,266.0,256.0,266.0,115900,-1.0,-1.0
2014/07/22,266.0,269.0,260.0,269.0,41000,-1.0,-1.0
2014/07/23,269.0,273.0,264.0,272.0,64100,-1.0,-1.0
2014/07/24,271.0,272.0,265.0,268.0,73100,-1.0,-1.0
2014/07/25,266.0,271.0,263.0,267.0,95800,-1.0,-1.0
2014/07/28,265.0,274.0,265.0,272.0,74000,-1.0,-1.0
2014/07/29,273.0,277.0,270.0,273.0,99600,-1.0,-1.0
2014/07/30,273.0,274.0,265.0,269.0,105900,-1.0,-1.0
2014/07/31,267.0,269.0,260.0,263.0,94400,-1.0,-1.0
2014/08/01,255.0,260.0,248.0,253.0,107700,-1.0,-1.0
2014/08/04,255.0,259.0,242.0,252.0,62200,-1.0,-1.0
2014/08/05,257.0,264.0,249.0,253.0,78400,-1.0,-1.0
2014/08/06,246.0,255.0,245.0,254.0,73300,-1.0,-1.0
2014/08/07,250.0,250.0,226.0,233.0,297400,-1.0,-1.0
2014/08/08,226.0,231.0,216.0,219.0,171600,-1.0,-1.0
2014/08/11,225.0,229.0,220.0,225.0,55600,-1.0,-1.0
2014/08/12,227.0,230.0,226.0,229.0,56200,-1.0,-1.0
2014/08/13,225.0,235.0,225.0,232.0,28700,-1.0,-1.0
2014/08/14,230.0,235.0,226.0,227.0,36900,-1.0,-1.0
2014/08/15,227.0,228.0,224.0,225.0,31100,-1.0,-1.0
2014/08/18,230.0,230.0,219.0,221.0,38300,-1.0,-1.0
2014/08/19,234.0,243.0,225.0,241.0,118300,-1.0,-1.0
2014/08/20,245.0,252.0,243.0,245.0,101900,-1.0,-1.0
2014/08/21,248.0,251.0,241.0,243.0,34000,-1.0,-1.0
2014/08/22,246.0,247.0,239.0,239.0,50200,-1.0,-1.0
2014/08/25,255.0,255.0,242.0,252.0,132200,-1.0,-1.0
2014/08/26,259.0,265.0,256.0,262.0,164600,-1.0,-1.0
2014/08/27,265.0,273.0,263.0,269.0,167100,-1.0,-1.0
2014/08/28,265.0,266.0,256.0,260.0,58300,-1.0,-1.0
2014/08/29,258.0,259.0,250.0,256.0,79600,-1.0,-1.0
2014/09/01,254.0,258.0,252.0,258.0,47800,-1.0,-1.0
2014/09/02,262.0,266.0,253.0,255.0,93600,-1.0,-1.0
2014/09/03,270.0,270.0,256.0,257.0,120900,-1.0,-1.0
2014/09/04,265.0,265.0,255.0,257.0,42500,-1.0,-1.0
2014/09/05,265.0,265.0,255.0,255.0,45800,-1.0,-1.0
2014/09/08,262.0,269.0,256.0,259.0,113000,-1.0,-1.0
2014/09/09,259.0,260.0,257.0,257.0,35600,-1.0,-1.0
2014/09/10,257.0,257.0,248.0,250.0,57000,-1.0,-1.0
2014/09/11,256.0,256.0,247.0,250.0,91200,-1.0,-1.0
2014/09/12,247.0,250.0,226.0,240.0,101200,-1.0,-1.0
2014/09/16,240.0,244.0,236.0,237.0,44300,-1.0,-1.0
2014/09/17,237.0,247.0,237.0,246.0,47600,-1.0,-1.0
2014/09/18,244.0,253.0,244.0,251.0,48100,-1.0,-1.0
2014/09/19,255.0,262.0,250.0,252.0,123700,-1.0,-1.0
2014/09/22,254.0,260.0,253.0,255.0,52100,-1.0,-1.0
2014/09/24,255.0,255.0,242.0,242.0,99500,-1.0,-1.0
2014/09/25,250.0,252.0,246.0,248.0,26000,-1.0,-1.0
2014/09/26,246.0,255.0,246.0,252.0,29000,-1.0,-1.0
2014/09/29,257.0,257.0,251.0,252.0,26400,-1.0,-1.0
2014/09/30,251.0,254.0,245.0,245.0,28100,-1.0,-1.0
2014/10/01,250.0,250.0,230.0,234.0,68500,-1.0,-1.0
