date,open,high,low,close,volume,rs_nikkei,rs_topix
2019/08/09,930.0,1010.0,900.0,951.0,4185300,-1.0,-1.0
2019/08/13,963.0,1055.0,961.0,985.0,3026400,-1.0,-1.0
2019/08/14,1013.0,1025.0,988.0,1018.0,1144900,-1.0,-1.0
2019/08/15,996.0,1018.0,980.0,980.0,749500,-1.0,-1.0
2019/08/16,980.0,985.0,941.0,949.0,489000,-1.0,-1.0
2019/08/19,942.0,953.0,939.0,949.0,219200,-1.0,-1.0
2019/08/20,960.0,980.0,952.0,952.0,177600,-1.0,-1.0
2019/08/21,951.0,1005.0,951.0,996.0,404300,-1.0,-1.0
2019/08/22,995.0,1005.0,979.0,999.0,318900,-1.0,-1.0
2019/08/23,1006.0,1015.0,985.0,996.0,285600,-1.0,-1.0
2019/08/26,971.0,1030.0,962.0,1015.0,386800,-1.0,-1.0
2019/08/27,1043.0,1076.0,1007.0,1029.0,922600,-1.0,-1.0
2019/08/28,1030.0,1086.0,1023.0,1084.0,995300,-1.0,-1.0
2019/08/29,1071.0,1088.0,1019.0,1025.0,1016600,-1.0,-1.0
2019/08/30,1049.0,1053.0,975.0,1003.0,656800,-1.0,-1.0
2019/09/02,1000.0,1017.0,996.0,1005.0,278200,-1.0,-1.0
2019/09/03,1010.0,1020.0,1004.0,1016.0,168100,-1.0,-1.0
2019/09/04,1020.0,1020.0,1002.0,1004.0,181100,-1.0,-1.0
2019/09/05,1000.0,1009.0,990.0,991.0,312800,-1.0,-1.0
2019/09/06,986.0,995.0,965.0,967.0,275000,-1.0,-1.0
2019/09/09,960.0,985.0,952.0,969.0,123600,-1.0,-1.0
2019/09/10,958.0,966.0,942.0,950.0,191800,-1.0,-1.0
2019/09/11,940.0,955.0,938.0,938.0,126300,-1.0,-1.0
2019/09/12,939.0,959.0,939.0,950.0,136700,-1.0,-1.0
2019/09/13,935.0,962.0,892.0,908.0,420700,-1.0,-1.0
2019/09/17,893.0,898.0,835.0,837.0,704400,-1.0,-1.0
2019/09/18,836.0,843.0,797.0,801.0,475800,-1.0,-1.0
2019/09/19,807.0,880.0,801.0,864.0,341100,-1.0,-1.0
2019/09/20,854.0,864.0,841.0,847.0,131200,-1.0,-1.0
2019/09/24,840.0,845.0,834.0,845.0,105800,-1.0,-1.0
2019/09/25,840.0,857.0,829.0,855.0,209400,-1.0,-1.0
2019/09/26,870.0,920.0,855.0,916.0,443600,-1.0,-1.0
2019/09/27,925.0,955.0,901.0,947.0,494500,-1.0,-1.0
2019/09/30,973.0,979.0,925.0,935.0,369100,-1.0,-1.0
2019/10/01,949.0,958.0,892.0,900.0,197900,-1.0,-1.0
2019/10/02,889.0,891.0,857.0,864.0,265500,-1.0,-1.0
2019/10/03,850.0,892.0,840.0,876.0,123800,-1.0,-1.0
2019/10/04,914.0,930.0,888.0,915.0,232900,-1.0,-1.0
2019/10/07,925.0,926.0,910.0,919.0,68600,-1.0,-1.0
2019/10/08,972.0,977.0,942.0,952.0,400800,-1.0,-1.0
2019/10/09,950.0,1025.0,948.0,1000.0,605100,-1.0,-1.0
2019/10/10,983.0,993.0,950.0,951.0,266500,-1.0,-1.0
2019/10/11,956.0,956.0,918.0,925.0,230000,-1.0,-1.0
2019/10/15,918.0,942.0,913.0,920.0,104600,-1.0,-1.0
2019/10/16,924.0,928.0,911.0,911.0,96500,-1.0,-1.0
2019/10/17,906.0,934.0,902.0,931.0,75700,-1.0,-1.0
2019/10/18,939.0,973.0,936.0,969.0,156500,-1.0,-1.0
2019/10/21,968.0,979.0,940.0,943.0,142200,-1.0,-1.0
2019/10/23,968.0,968.0,932.0,940.0,86800,-1.0,-1.0
2019/10/24,950.0,952.0,930.0,948.0,90500,-1.0,-1.0
2019/10/25,960.0,960.0,938.0,942.0,73000,-1.0,-1.0
