date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/27,1150.0,1150.0,1150.0,1150.0,1000,-1.0,-1.0,-1.0
2014/03/28,1190.0,1190.0,1190.0,1190.0,1000,-1.0,-1.0,-1.0
2014/03/31,1140.0,1150.0,1135.0,1150.0,6000,-1.0,-1.0,-1.0
2014/04/01,1150.0,1150.0,1150.0,1150.0,1000,-1.0,-1.0,-1.0
2014/04/09,1090.0,1090.0,1090.0,1090.0,1000,-1.0,-1.0,-1.0
2014/04/10,1095.0,1100.0,1095.0,1100.0,4000,-1.0,-1.0,-1.0
2014/04/22,1105.0,1105.0,1105.0,1105.0,1000,-1.0,-1.0,-1.0
2014/04/28,1125.0,1125.0,1125.0,1125.0,2000,-1.0,-1.0,-1.0
2014/04/30,1125.0,1125.0,1125.0,1125.0,2000,-1.0,-1.0,-1.0
2014/05/01,1125.0,1125.0,1125.0,1125.0,3000,-1.0,-1.0,-1.0
2014/05/15,1085.0,1085.0,1085.0,1085.0,1000,-1.0,-1.0,-1.0
2014/05/16,1085.0,1085.0,1085.0,1085.0,2000,-1.0,-1.0,-1.0
2014/05/21,1045.0,1045.0,1045.0,1045.0,3000,-1.0,-1.0,-1.0
2014/05/22,1085.0,1085.0,1085.0,1085.0,1000,-1.0,-1.0,-1.0
2014/05/23,1115.0,1115.0,1115.0,1115.0,1000,-1.0,-1.0,-1.0
2014/05/27,1075.0,1075.0,1075.0,1075.0,2000,-1.0,-1.0,-1.0
2014/05/28,1105.0,1105.0,1105.0,1105.0,2000,-1.0,-1.0,-1.0
2014/06/03,1115.0,1115.0,1115.0,1115.0,1000,-1.0,-1.0,-1.0
2014/06/10,1115.0,1125.0,1115.0,1115.0,3000,-1.0,-1.0,-1.0
2014/06/12,1115.0,1115.0,1115.0,1115.0,1000,-1.0,-1.0,-1.0
2014/06/24,1125.0,1125.0,1125.0,1125.0,1000,-1.0,-1.0,-1.0
2014/06/26,1185.0,1185.0,1150.0,1150.0,5000,-1.0,-1.0,-1.0
