date,open,high,low,close,volume
2014/03/26,755.0,758.0,751.0,757.0,24500
2014/03/27,764.0,767.0,740.0,766.0,26100
2014/03/28,758.0,763.0,745.0,761.0,15600
2014/03/31,760.0,762.0,752.0,762.0,17900
2014/04/01,764.0,766.0,744.0,760.0,33700
2014/04/02,765.0,765.0,755.0,764.0,17300
2014/04/03,766.0,769.0,746.0,753.0,30400
2014/04/04,740.0,752.0,704.0,730.0,29400
2014/04/07,730.0,730.0,710.0,716.0,19700
2014/04/08,716.0,716.0,698.0,698.0,25400
2014/04/09,698.0,717.0,695.0,703.0,33100
2014/04/10,727.0,727.0,701.0,705.0,17000
2014/04/11,700.0,709.0,698.0,703.0,22600
2014/04/14,702.0,705.0,696.0,702.0,11500
2014/04/15,705.0,705.0,670.0,691.0,35600
2014/04/16,698.0,728.0,697.0,727.0,69800
2014/04/17,732.0,745.0,731.0,742.0,36100
2014/04/18,741.0,751.0,732.0,747.0,29800
2014/04/21,750.0,755.0,747.0,748.0,21900
2014/04/22,752.0,760.0,747.0,751.0,36800
2014/04/23,750.0,754.0,750.0,753.0,11800
2014/04/24,746.0,754.0,730.0,754.0,10700
2014/04/25,757.0,767.0,755.0,767.0,41900
2014/04/28,767.0,768.0,759.0,768.0,18100
2014/04/30,768.0,771.0,750.0,762.0,27800
2014/05/01,752.0,762.0,752.0,759.0,15600
2014/05/02,762.0,768.0,758.0,766.0,13400
2014/05/07,751.0,762.0,745.0,746.0,11700
2014/05/08,746.0,754.0,746.0,751.0,4400
2014/05/09,743.0,752.0,743.0,752.0,7300
2014/05/12,737.0,764.0,737.0,752.0,16800
2014/05/13,752.0,759.0,748.0,754.0,21300
2014/05/14,739.0,749.0,738.0,738.0,27100
2014/05/15,733.0,751.0,733.0,740.0,11000
2014/05/16,728.0,740.0,728.0,735.0,10700
2014/05/19,726.0,738.0,725.0,725.0,9800
2014/05/20,725.0,733.0,724.0,726.0,14700
2014/05/21,725.0,736.0,725.0,735.0,8500
2014/05/22,739.0,760.0,739.0,760.0,17500
2014/05/23,760.0,761.0,758.0,761.0,24500
2014/05/26,764.0,764.0,758.0,763.0,11300
2014/05/27,766.0,767.0,760.0,765.0,31800
2014/05/28,765.0,765.0,759.0,761.0,12800
2014/05/29,760.0,762.0,758.0,761.0,7900
2014/05/30,760.0,761.0,757.0,758.0,5300
2014/06/02,756.0,763.0,756.0,760.0,12600
2014/06/03,760.0,761.0,757.0,758.0,4200
2014/06/04,758.0,759.0,748.0,752.0,11400
2014/06/05,754.0,758.0,750.0,756.0,7400
2014/06/06,748.0,756.0,744.0,752.0,13800
2014/06/09,744.0,754.0,744.0,754.0,19700
2014/06/10,755.0,756.0,748.0,748.0,9800
2014/06/11,760.0,760.0,748.0,751.0,10000
2014/06/12,745.0,749.0,745.0,746.0,13700
2014/06/13,741.0,747.0,741.0,745.0,37400
2014/06/16,749.0,753.0,747.0,750.0,11400
2014/06/17,750.0,757.0,750.0,756.0,15800
2014/06/18,757.0,758.0,754.0,754.0,19800
2014/06/19,758.0,758.0,756.0,757.0,16900
2014/06/20,757.0,758.0,740.0,753.0,26900
2014/06/23,753.0,762.0,753.0,761.0,14200
2014/06/24,761.0,765.0,755.0,765.0,10400
2014/06/25,766.0,768.0,764.0,764.0,13700
2014/06/26,770.0,777.0,768.0,777.0,13600
2014/06/27,780.0,785.0,770.0,785.0,19200
2014/06/30,788.0,800.0,788.0,799.0,29900
2014/07/01,803.0,817.0,803.0,815.0,22700
2014/07/02,820.0,822.0,816.0,820.0,22000
2014/07/03,818.0,818.0,813.0,817.0,12300
2014/07/04,820.0,823.0,787.0,806.0,43100
2014/07/07,791.0,801.0,782.0,785.0,70100
2014/07/08,783.0,786.0,781.0,782.0,18900
2014/07/09,781.0,784.0,774.0,774.0,43200
2014/07/10,774.0,775.0,768.0,768.0,15100
2014/07/11,778.0,778.0,759.0,760.0,15800
2014/07/14,760.0,765.0,760.0,763.0,8800
2014/07/15,760.0,764.0,750.0,751.0,31600
2014/07/16,751.0,755.0,750.0,751.0,19300
2014/07/17,752.0,754.0,747.0,749.0,15000
2014/07/18,748.0,751.0,744.0,745.0,16700
2014/07/22,750.0,757.0,747.0,756.0,16400
2014/07/23,756.0,759.0,755.0,756.0,8700
2014/07/24,756.0,758.0,754.0,758.0,9000
2014/07/25,763.0,764.0,761.0,764.0,13500
2014/07/28,765.0,772.0,756.0,761.0,32100
2014/07/29,758.0,764.0,758.0,764.0,10600
2014/07/30,769.0,770.0,756.0,770.0,17300
2014/07/31,773.0,774.0,771.0,774.0,13100
2014/08/01,770.0,770.0,761.0,763.0,12600
2014/08/04,761.0,768.0,761.0,764.0,5600
2014/08/05,768.0,769.0,762.0,762.0,6500
2014/08/06,761.0,769.0,761.0,765.0,8200
2014/08/07,762.0,768.0,760.0,764.0,10100
2014/08/08,765.0,766.0,755.0,756.0,10500
2014/08/11,757.0,772.0,757.0,772.0,7300
2014/08/12,768.0,774.0,767.0,769.0,13800
2014/08/13,759.0,779.0,759.0,775.0,30200
2014/08/14,774.0,775.0,771.0,773.0,5700
2014/08/15,763.0,776.0,763.0,776.0,15700
2014/08/18,769.0,772.0,769.0,772.0,20300
2014/08/19,771.0,778.0,771.0,778.0,5600
2014/08/20,782.0,786.0,780.0,786.0,15500
2014/08/21,782.0,788.0,782.0,788.0,17100
2014/08/22,782.0,786.0,782.0,785.0,13500
2014/08/25,785.0,787.0,784.0,787.0,4500
2014/08/26,785.0,793.0,785.0,788.0,19600
2014/08/27,799.0,800.0,793.0,798.0,26200
2014/08/28,786.0,802.0,786.0,800.0,7100
2014/08/29,799.0,802.0,789.0,799.0,16100
2014/09/01,800.0,810.0,799.0,810.0,13500
2014/09/02,800.0,811.0,800.0,811.0,16500
2014/09/03,810.0,813.0,808.0,811.0,7200
2014/09/04,811.0,812.0,808.0,810.0,4400
2014/09/05,810.0,810.0,800.0,809.0,11500
2014/09/08,810.0,811.0,795.0,795.0,9000
2014/09/09,792.0,811.0,792.0,807.0,6400
2014/09/10,798.0,810.0,798.0,809.0,6100
2014/09/11,805.0,808.0,803.0,804.0,16700
2014/09/12,810.0,811.0,802.0,810.0,20400
2014/09/16,812.0,812.0,806.0,808.0,3600
2014/09/17,803.0,805.0,800.0,803.0,2100
2014/09/18,803.0,810.0,798.0,810.0,9800
2014/09/19,809.0,810.0,805.0,806.0,7000
2014/09/22,807.0,810.0,806.0,810.0,6000
