date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,520.0,520.0,512.0,518.0,39000,-1.0,-1.0
2014/03/27,517.0,519.0,505.0,518.0,31000,-1.0,-1.0
2014/03/28,509.0,533.0,509.0,528.0,48300,-1.0,-1.0
2014/03/31,530.0,530.0,521.0,525.0,24600,-1.0,-1.0
2014/04/01,524.0,527.0,515.0,527.0,33800,-1.0,-1.0
2014/04/02,527.0,528.0,524.0,525.0,17800,-1.0,-1.0
2014/04/03,522.0,527.0,516.0,520.0,28800,-1.0,-1.0
2014/04/04,519.0,524.0,519.0,521.0,17900,-1.0,-1.0
2014/04/07,511.0,522.0,508.0,517.0,9900,-1.0,-1.0
2014/04/08,515.0,519.0,503.0,507.0,20400,-1.0,-1.0
2014/04/09,502.0,505.0,494.0,498.0,19800,-1.0,-1.0
2014/04/10,498.0,505.0,488.0,488.0,28200,-1.0,-1.0
2014/04/11,484.0,494.0,474.0,480.0,14200,-1.0,-1.0
2014/04/14,480.0,490.0,480.0,487.0,6500,-1.0,-1.0
2014/04/15,487.0,490.0,483.0,484.0,6100,-1.0,-1.0
2014/04/16,488.0,490.0,483.0,487.0,13600,-1.0,-1.0
2014/04/17,494.0,497.0,488.0,488.0,6700,-1.0,-1.0
2014/04/18,496.0,496.0,483.0,493.0,8400,-1.0,-1.0
2014/04/21,497.0,498.0,490.0,492.0,5900,-1.0,-1.0
2014/04/22,496.0,496.0,482.0,484.0,5900,-1.0,-1.0
2014/04/23,476.0,502.0,476.0,488.0,17000,-1.0,-1.0
2014/04/24,490.0,490.0,480.0,487.0,8700,-1.0,-1.0
2014/04/25,487.0,494.0,487.0,488.0,11700,-1.0,-1.0
2014/04/28,482.0,486.0,477.0,478.0,7900,-1.0,-1.0
2014/04/30,481.0,486.0,476.0,477.0,16200,-1.0,-1.0
2014/05/01,476.0,480.0,474.0,479.0,13700,-1.0,-1.0
2014/05/02,473.0,478.0,470.0,477.0,12200,-1.0,-1.0
2014/05/07,470.0,473.0,460.0,460.0,18600,-1.0,-1.0
2014/05/08,461.0,488.0,460.0,479.0,20600,-1.0,-1.0
2014/05/09,500.0,500.0,490.0,499.0,36800,-1.0,-1.0
2014/05/12,500.0,500.0,491.0,492.0,6400,-1.0,-1.0
2014/05/13,499.0,499.0,492.0,493.0,4500,-1.0,-1.0
2014/05/14,496.0,497.0,487.0,489.0,5300,-1.0,-1.0
2014/05/15,485.0,489.0,483.0,488.0,2300,-1.0,-1.0
2014/05/16,488.0,488.0,477.0,477.0,6800,-1.0,-1.0
2014/05/19,493.0,493.0,473.0,473.0,4900,-1.0,-1.0
2014/05/20,475.0,489.0,475.0,488.0,2100,-1.0,-1.0
2014/05/21,488.0,488.0,472.0,479.0,5600,-1.0,-1.0
2014/05/22,481.0,489.0,481.0,489.0,4600,-1.0,-1.0
2014/05/23,489.0,492.0,489.0,491.0,9300,-1.0,-1.0
2014/05/26,494.0,496.0,491.0,495.0,13900,-1.0,-1.0
2014/05/27,499.0,499.0,495.0,496.0,13800,-1.0,-1.0
2014/05/28,498.0,504.0,495.0,500.0,33900,-1.0,-1.0
2014/05/29,502.0,506.0,500.0,502.0,10400,-1.0,-1.0
2014/05/30,502.0,519.0,500.0,518.0,26100,-1.0,-1.0
2014/06/02,538.0,538.0,522.0,528.0,25300,-1.0,-1.0
2014/06/03,534.0,537.0,530.0,533.0,19400,-1.0,-1.0
2014/06/04,532.0,532.0,517.0,520.0,7600,-1.0,-1.0
2014/06/05,510.0,517.0,505.0,515.0,12900,-1.0,-1.0
2014/06/06,520.0,527.0,507.0,518.0,8200,-1.0,-1.0
2014/06/09,518.0,519.0,500.0,512.0,11000,-1.0,-1.0
