date,open,high,low,close,volume
2015/12/09,,,,,0
2015/12/10,221.8,226.2,178.1,178.1,1243800
2015/12/11,168.7,173.5,154.3,158.1,1294300
2015/12/14,147.5,154.6,139.6,148.5,610400
2015/12/15,151.2,154.4,129.1,131.2,422000
2015/12/16,133.4,146.9,125.8,126.6,736300
2015/12/17,142.3,149.1,131.4,133.3,1059700
2015/12/18,128.1,133.6,122.5,123.7,329200
2015/12/21,119.3,121.2,112.6,113.5,171100
2015/12/22,114.3,121.5,106.8,107.0,221600
2015/12/24,108.1,108.2,96.8,96.8,201900
2015/12/25,101.0,103.4,97.5,101.1,159700
2015/12/28,106.8,107.1,103.1,103.6,92500
2015/12/29,101.0,109.1,97.0,107.0,190900
2015/12/30,109.1,122.5,108.1,115.6,390600
2016/01/04,118.1,118.7,110.6,112.4,117400
2016/01/05,109.9,112.4,106.8,112.4,79700
2016/01/06,110.3,111.8,104.3,104.8,51000
2016/01/07,101.6,103.0,97.1,99.2,43300
2016/01/08,96.8,99.3,95.0,98.2,24000
2016/01/12,98.5,98.5,81.5,89.0,44700
2016/01/13,89.1,90.5,86.3,88.1,35100
2016/01/14,84.9,85.6,81.3,84.1,32200
2016/01/15,85.6,88.0,81.1,83.0,31200
2016/01/18,77.5,79.1,75.3,79.0,38200
2016/01/19,80.3,83.7,79.0,82.8,28100
2016/01/20,86.2,86.2,75.6,75.6,19900
2016/01/21,75.3,77.7,69.8,70.3,38600
2016/01/22,73.1,76.1,68.1,76.1,45300
2016/01/25,83.0,94.9,79.1,94.9,83000
2016/01/26,90.5,99.1,88.2,95.6,85900
2016/01/27,102.4,106.5,93.6,95.7,68400
2016/01/28,98.2,105.8,96.8,105.8,53200
2016/01/29,106.2,110.4,100.6,104.8,60000
2016/02/01,103.1,104.6,100.6,102.6,23400
2016/02/02,103.0,103.0,98.5,98.5,18100
2016/02/03,97.5,97.5,91.8,93.8,36200
2016/02/04,91.3,93.2,90.0,90.5,8200
2016/02/05,90.5,99.9,84.3,99.9,29700
2016/02/08,95.6,103.0,95.6,103.0,14300
2016/02/09,100.0,116.2,97.0,107.8,148600
2016/02/10,112.5,114.8,102.6,106.2,75400
2016/02/12,96.2,101.2,91.2,92.8,26600
2016/02/15,96.9,104.6,96.8,99.9,19300
2016/02/16,99.3,106.0,99.3,105.0,48800
2016/02/17,107.5,112.1,107.5,112.1,75600
2016/02/18,119.6,123.1,112.5,115.2,108400
2016/02/19,112.8,117.5,109.0,115.5,40500
2016/02/22,115.6,124.1,113.2,121.3,131700
2016/02/23,121.3,122.1,113.2,116.0,100300
2016/02/24,115.6,116.2,109.5,116.2,28200
2016/02/25,118.7,119.5,114.1,118.6,44600
2016/02/26,118.7,118.7,115.0,116.3,21800
2016/02/29,116.1,116.5,106.2,116.5,54300
2016/03/01,113.6,114.3,111.0,113.6,10700
2016/03/02,112.6,113.6,110.6,113.1,19100
2016/03/03,112.4,114.9,110.0,112.6,23300
2016/03/04,112.5,112.5,110.0,112.3,15900
2016/03/07,110.6,112.3,109.3,109.3,16100
2016/03/08,109.9,114.6,109.3,113.7,24100
2016/03/09,111.2,113.9,110.3,113.9,15200
2016/03/10,113.2,114.0,112.3,112.8,19700
2016/03/11,113.5,113.5,112.0,113.3,11400
2016/03/14,114.1,115.5,114.1,115.3,17900
2016/03/15,114.4,115.1,113.0,113.8,14500
2016/03/16,113.8,113.8,107.4,109.3,35300
2016/03/17,111.8,112.1,106.8,106.9,30500
2016/03/18,106.6,109.7,106.6,106.9,11400
2016/03/22,106.9,110.0,103.0,109.6,27900
2016/03/23,107.1,108.7,105.5,105.8,17400
2016/03/24,106.2,108.8,106.2,108.1,20700
2016/03/25,109.9,110.5,107.5,110.1,13800
2016/03/28,108.8,110.5,107.5,107.9,7300
2016/03/29,109.9,109.9,106.2,109.2,11200
2016/03/30,109.2,109.2,105.7,106.5,29600
2016/03/31,108.7,108.7,105.8,106.5,4800
2016/04/01,109.0,110.4,105.6,108.0,53100
2016/04/04,109.9,110.0,106.5,108.2,22600
2016/04/05,106.3,109.1,103.8,108.1,36700
2016/04/06,106.2,106.2,104.5,105.4,8100
2016/04/07,104.4,105.9,103.8,104.3,22800
2016/04/08,103.7,104.1,101.3,103.0,15400
2016/04/11,103.0,103.0,100.6,102.0,7000
2016/04/12,103.1,104.6,102.3,102.8,15400
2016/04/13,105.2,107.3,103.7,105.8,50100
2016/04/14,106.5,107.1,104.1,104.8,30100
2016/04/15,106.0,106.5,104.3,105.3,8100
2016/04/18,103.3,103.3,100.0,101.6,25700
2016/04/19,102.5,104.3,100.0,103.5,15000
2016/04/20,103.7,104.9,103.7,104.8,9500
2016/04/21,104.9,108.3,104.9,108.3,37400
2016/04/22,110.8,118.7,110.3,118.5,105400
2016/04/25,128.1,129.3,119.0,120.2,156600
2016/04/26,120.3,120.3,108.3,112.5,62900
2016/04/27,110.9,117.6,109.2,116.2,41200
2016/04/28,117.1,118.2,112.5,113.7,20700
2016/05/02,109.3,118.1,108.6,117.4,20800
2016/05/06,122.4,130.0,120.3,128.8,92100
2016/05/09,136.8,141.7,131.9,135.6,160600
2016/05/10,141.6,145.0,135.7,141.6,134500
2016/05/11,143.7,149.4,140.1,148.6,134200
2016/05/12,146.3,148.4,141.8,143.4,72400
2016/05/13,143.8,143.8,132.3,136.5,82600
2016/05/16,132.1,133.6,126.0,127.5,74200
2016/05/17,127.5,132.9,126.6,132.0,52300
2016/05/18,133.3,136.5,124.2,128.4,63100
2016/05/19,125.3,131.6,125.1,129.8,35900
2016/05/20,129.5,135.6,126.5,134.1,42300
2016/05/23,135.7,136.7,132.6,135.6,26000
2016/05/24,130.8,143.7,130.0,140.9,113300
2016/05/25,141.5,145.6,136.2,137.5,64000
2016/05/26,138.3,140.6,135.3,137.3,29900
2016/05/27,137.2,138.3,133.1,133.2,28800
2016/05/30,132.8,135.3,129.7,133.8,45000
2016/05/31,131.0,140.0,130.6,138.5,149000
2016/06/01,138.6,139.9,136.1,136.5,43900
2016/06/02,139.6,156.8,138.5,153.1,704200
2016/06/03,152.5,162.3,149.3,154.9,363100
2016/06/06,150.3,154.7,148.1,150.9,73100
2016/06/07,156.1,163.2,153.1,154.1,220300
2016/06/08,156.2,156.6,144.8,146.4,103500
2016/06/09,144.3,151.2,144.3,148.8,76800
2016/06/10,148.8,152.4,146.5,147.5,34600
2016/06/13,150.1,150.1,141.8,143.3,68400
2016/06/14,142.6,143.3,131.3,132.1,76800
2016/06/15,125.9,135.6,125.9,134.3,55400
2016/06/16,138.1,140.6,123.7,125.2,87400
2016/06/17,126.5,129.1,118.1,119.3,62600
2016/06/20,123.8,129.3,123.6,126.9,25100
2016/06/21,125.0,126.8,123.6,124.9,15300
2016/06/22,123.8,124.5,120.1,120.6,29500
2016/06/23,117.8,123.1,117.8,121.4,20000
2016/06/24,125.0,125.8,101.0,108.8,87500
2016/06/27,117.4,123.7,111.9,122.2,53100
2016/06/28,120.0,127.3,120.0,127.3,49300
2016/06/29,144.3,145.1,133.6,134.7,132900
2016/06/30,132.5,136.7,131.3,133.6,32600
2016/07/01,136.2,137.9,135.3,137.1,40100
2016/07/04,139.0,139.2,136.6,138.1,18300
2016/07/05,136.2,138.1,132.3,132.4,22000
2016/07/06,131.2,131.3,123.7,127.3,24800
2016/07/07,125.7,128.0,124.2,125.7,16500
2016/07/08,127.8,127.8,121.1,121.1,12700
2016/07/11,123.1,126.3,123.1,126.2,14600
2016/07/12,127.1,128.1,125.8,126.0,10700
2016/07/13,128.2,128.4,121.8,122.5,26800
2016/07/14,124.8,131.1,123.0,131.1,37100
2016/07/15,133.9,134.3,129.3,131.7,28300
2016/07/19,131.7,133.3,126.2,130.9,13200
2016/07/20,131.5,131.5,128.3,130.3,9100
2016/07/21,130.0,130.0,125.9,128.6,13700
2016/07/22,125.5,127.8,124.4,125.2,8800
2016/07/25,127.4,127.4,122.5,123.1,15300
2016/07/26,122.2,122.5,120.1,121.1,11800
2016/07/27,121.8,121.8,118.1,119.5,18000
2016/07/28,121.3,121.3,118.0,119.0,11600
2016/07/29,120.5,121.2,114.5,120.8,11700
2016/08/01,120.8,120.8,117.5,120.2,10100
2016/08/02,120.2,125.0,120.2,124.5,14500
2016/08/03,124.5,124.5,119.8,121.1,14300
2016/08/04,121.0,122.8,119.6,121.2,6900
2016/08/05,123.7,126.3,123.1,125.5,21200
2016/08/08,131.2,131.2,128.1,129.3,20500
2016/08/09,132.1,135.3,130.6,135.0,39500
2016/08/10,134.0,143.5,131.5,137.5,106100
2016/08/12,139.7,140.7,135.6,138.5,37100
2016/08/15,139.3,141.2,137.5,141.2,27900
2016/08/16,141.6,143.7,139.0,143.6,46500
2016/08/17,141.6,145.1,140.6,144.3,27300
2016/08/18,144.9,144.9,140.9,141.2,22700
2016/08/19,140.6,142.4,136.3,137.3,19300
2016/08/22,137.3,143.4,137.3,143.4,18400
2016/08/23,143.7,149.6,143.1,147.1,42800
2016/08/24,145.1,147.1,144.3,145.6,14700
2016/08/25,148.3,148.3,145.3,146.8,9900
2016/08/26,146.2,146.8,144.0,145.8,10700
2016/08/29,145.3,146.1,142.3,143.7,18400
2016/08/30,143.7,143.7,134.4,136.9,30200
2016/08/31,137.8,138.7,135.6,137.8,15800
2016/09/01,137.8,140.3,137.8,138.3,11700
2016/09/02,137.5,138.6,136.2,136.2,14800
2016/09/05,137.5,140.0,137.5,139.8,12200
2016/09/06,140.3,144.0,139.5,143.7,19900
2016/09/07,143.7,143.7,140.3,143.1,12300
2016/09/08,143.4,143.5,140.6,140.8,13500
2016/09/09,142.7,142.7,139.1,139.5,10900
2016/09/12,137.5,137.5,132.5,133.6,18900
2016/09/13,134.5,138.6,134.5,138.6,13800
2016/09/14,135.5,137.0,134.3,135.0,6600
2016/09/15,133.7,135.9,133.4,135.2,4200
2016/09/16,135.6,138.6,133.4,135.4,11000
2016/09/20,135.4,135.5,134.3,134.3,4500
2016/09/21,134.7,137.5,134.7,137.5,6800
2016/09/23,137.8,139.3,137.8,139.3,7500
2016/09/26,139.6,139.6,136.2,136.2,11600
2016/09/27,136.5,140.6,136.1,140.1,22700
2016/09/28,141.1,143.3,137.5,141.3,23100
2016/09/29,141.3,141.3,138.3,140.0,32000
2016/09/30,147.5,150.6,141.5,144.3,147800
2016/10/03,146.2,148.7,141.3,143.1,42300
2016/10/04,151.6,168.1,149.3,157.3,705600
2016/10/05,157.3,162.1,152.7,159.1,186200
2016/10/06,159.1,163.5,155.2,159.1,159100
2016/10/07,157.7,165.2,156.2,164.6,156000
2016/10/11,167.5,171.3,160.6,161.6,161000
2016/10/12,160.6,167.0,160.6,166.2,59300
2016/10/13,164.7,168.7,158.7,167.6,85600
2016/10/14,166.6,176.2,165.0,174.3,154600
2016/10/17,175.6,186.7,173.1,182.1,154900
2016/10/18,186.1,188.5,181.3,186.8,160800
2016/10/19,184.1,189.1,180.3,188.6,144500
2016/10/20,186.8,191.3,184.0,185.7,127200
2016/10/21,185.6,187.7,177.8,179.6,147400
2016/10/24,183.3,185.3,178.5,179.7,108300
2016/10/25,181.5,182.7,171.2,174.1,138700
2016/10/26,175.3,181.0,173.5,180.5,48600
2016/10/27,178.1,181.6,177.5,180.3,29800
2016/10/28,180.6,181.1,176.2,176.8,36400
2016/10/31,181.8,182.1,177.3,177.8,29600
2016/11/01,176.8,178.2,176.2,177.3,26600
2016/11/02,174.5,174.7,166.6,169.3,73200
2016/11/04,165.0,167.3,159.3,163.3,75600
2016/11/07,165.6,170.5,165.6,168.2,35300
2016/11/08,171.2,171.2,166.3,166.7,21000
2016/11/09,167.0,170.0,151.5,160.0,96400
2016/11/10,170.6,176.1,168.1,172.6,70200
2016/11/11,166.0,168.1,151.8,153.1,176800
2016/11/14,160.0,160.0,151.8,153.0,70700
2016/11/15,149.6,155.0,142.5,145.8,107400
2016/11/16,145.6,151.1,145.5,150.7,73400
2016/11/17,157.5,163.7,156.3,158.1,128300
2016/11/18,159.3,159.7,152.5,153.1,103700
2016/11/21,156.8,158.3,153.8,157.0,70100
2016/11/22,157.0,161.2,154.5,160.5,81500
2016/11/24,163.1,171.1,163.0,167.5,195800
2016/11/25,171.8,173.1,167.5,172.3,239600
2016/11/28,174.3,176.7,169.3,174.3,308000
2016/11/29,173.6,191.0,173.6,184.1,657500
2016/11/30,181.1,184.1,177.5,178.7,198900
2016/12/01,176.8,180.7,172.3,179.0,150500
2016/12/02,178.7,178.7,172.8,173.2,96300
2016/12/05,169.5,171.3,163.7,166.2,115100
2016/12/06,164.7,169.2,163.2,168.2,64300
2016/12/07,167.6,169.8,166.0,166.0,69300
2016/12/08,165.8,167.8,164.0,165.1,52800
2016/12/09,165.1,165.7,159.2,160.7,142700
2016/12/12,160.1,166.3,160.0,165.5,46600
2016/12/13,168.7,170.7,165.2,169.8,86100
2016/12/14,169.6,171.5,166.8,167.3,56000
2016/12/15,168.0,168.0,161.7,164.2,62300
2016/12/16,161.2,165.0,159.7,159.7,84000
2016/12/19,159.6,159.6,154.5,157.6,86400
2016/12/20,155.0,157.2,154.6,156.6,57000
2016/12/21,155.3,156.6,154.0,154.0,58100
2016/12/22,154.0,155.2,153.1,153.7,63400
2016/12/26,157.5,160.0,155.6,158.8,58600
2016/12/27,161.2,161.7,159.5,160.8,98800
2016/12/28,161.8,161.8,159.5,160.3,28000
2016/12/29,160.1,160.1,155.0,155.6,52000
2016/12/30,153.8,160.2,153.8,157.8,39600
2017/01/04,158.6,160.3,158.1,158.8,26600
2017/01/05,159.7,162.5,158.2,162.1,60300
2017/01/06,162.6,166.1,160.7,165.1,99100
2017/01/10,166.3,170.8,165.2,166.3,89200
2017/01/11,166.2,168.2,163.3,164.6,46900
2017/01/12,165.5,165.5,160.7,161.5,34000
2017/01/13,164.7,169.3,163.3,168.1,81300
2017/01/16,170.6,177.3,169.3,175.3,148300
2017/01/17,175.5,175.6,168.8,171.3,93400
2017/01/18,168.6,170.5,166.8,167.1,59300
2017/01/19,165.3,166.7,164.0,164.3,77000
2017/01/20,164.5,165.8,162.7,164.3,43000
2017/01/23,164.5,168.5,164.5,165.8,39700
