date,open,high,low,close,volume,rs_nikkei,rs_topix
2017/08/25,2508.0,2508.0,2502.0,2504.0,968,-1.0,-1.0
2017/08/28,2507.0,2514.0,2507.0,2514.0,187,-1.0,-1.0
2017/08/29,2515.0,2515.0,2510.0,2510.0,260,-1.0,-1.0
2017/08/30,2502.0,2510.0,2502.0,2510.0,230,-1.0,-1.0
2017/08/31,2515.0,2515.0,2514.0,2514.0,68,-1.0,-1.0
2017/09/01,2519.0,2520.0,2519.0,2520.0,12,-1.0,-1.0
2017/09/04,2524.0,2524.0,2517.0,2517.0,18,-1.0,-1.0
2017/09/05,2520.0,2520.0,2514.0,2514.0,1200,-1.0,-1.0
2017/09/06,,,,,0,-1.0,-1.0
2017/09/07,2517.0,2517.0,2517.0,2517.0,2,-1.0,-1.0
2017/09/08,,,,,0,-1.0,-1.0
2017/09/11,2510.0,2510.0,2509.0,2509.0,206,-1.0,-1.0
2017/09/12,2559.0,2559.0,2513.0,2514.0,61,-1.0,-1.0
2017/09/13,,,,,0,-1.0,-1.0
2017/09/14,2504.0,2504.0,2504.0,2504.0,2,-1.0,-1.0
2017/09/15,2519.0,2519.0,2519.0,2519.0,2,-1.0,-1.0
2017/09/19,2542.0,2542.0,2520.0,2521.0,239,-1.0,-1.0
2017/09/20,2525.0,2525.0,2519.0,2519.0,1144,-1.0,-1.0
2017/09/21,2523.0,2523.0,2521.0,2522.0,543,-1.0,-1.0
2017/09/22,2522.0,2522.0,2520.0,2520.0,837,-1.0,-1.0
2017/09/25,2524.0,2524.0,2520.0,2520.0,70,-1.0,-1.0
2017/09/26,2527.0,2527.0,2520.0,2526.0,124,-1.0,-1.0
2017/09/27,2527.0,2527.0,2527.0,2527.0,121,-1.0,-1.0
2017/09/28,2528.0,2528.0,2528.0,2528.0,104,-1.0,-1.0
2017/09/29,2535.0,2543.0,2526.0,2528.0,720,-1.0,-1.0
2017/10/02,2532.0,2532.0,2531.0,2531.0,1255,-1.0,-1.0
2017/10/03,2528.0,2531.0,2528.0,2529.0,1339,-1.0,-1.0
2017/10/04,2530.0,2530.0,2530.0,2530.0,639,-1.0,-1.0
2017/10/05,2530.0,2531.0,2527.0,2528.0,1992,-1.0,-1.0
2017/10/06,2531.0,2532.0,2524.0,2530.0,7913,-1.0,-1.0
2017/10/10,2527.0,2527.0,2522.0,2522.0,456,-1.0,-1.0
2017/10/11,2521.0,2522.0,2515.0,2518.0,479,-1.0,-1.0
2017/10/12,2523.0,2523.0,2518.0,2518.0,764,-1.0,-1.0
2017/10/13,2522.0,2522.0,2513.0,2517.0,727,-1.0,-1.0
2017/10/16,2521.0,2521.0,2513.0,2517.0,1331,-1.0,-1.0
2017/10/17,2517.0,2518.0,2512.0,2518.0,624,-1.0,-1.0
2017/10/18,2523.0,2543.0,2521.0,2521.0,178,-1.0,-1.0
2017/10/19,2522.0,2550.0,2517.0,2522.0,745,-1.0,-1.0
2017/10/20,2522.0,2525.0,2520.0,2525.0,828,-1.0,-1.0
2017/10/23,2525.0,2527.0,2523.0,2524.0,698,-1.0,-1.0
2017/10/24,2524.0,2524.0,2522.0,2523.0,402,-1.0,-1.0
2017/10/25,2522.0,2522.0,2520.0,2520.0,577,-1.0,-1.0
2017/10/26,2519.0,2519.0,2514.0,2519.0,2536,-1.0,-1.0
2017/10/27,2516.0,2516.0,2513.0,2516.0,415,-1.0,-1.0
2017/10/30,2511.0,2517.0,2511.0,2515.0,500,-1.0,-1.0
2017/10/31,2515.0,2516.0,2514.0,2516.0,354,-1.0,-1.0
2017/11/01,2518.0,2523.0,2514.0,2519.0,834,-1.0,-1.0
2017/11/02,2515.0,2517.0,2515.0,2516.0,312,-1.0,-1.0
2017/11/06,2514.0,2514.0,2513.0,2513.0,1220,-1.0,-1.0
2017/11/07,2514.0,2515.0,2513.0,2513.0,1313,-1.0,-1.0
2017/11/08,2508.0,2508.0,2506.0,2507.0,3237,-1.0,-1.0
2017/11/09,2499.0,2499.0,2494.0,2496.0,993,-1.0,-1.0
2017/11/10,2490.0,2490.0,2482.0,2485.0,4640,-1.0,-1.0
2017/11/13,2493.0,2493.0,2486.0,2487.0,4471,-1.0,-1.0
2017/11/14,2503.0,2503.0,2484.0,2485.0,1465,-1.0,-1.0
2017/11/15,2476.0,2476.0,2474.0,2475.0,1875,-1.0,-1.0
2017/11/16,2474.0,2477.0,2474.0,2475.0,171,-1.0,-1.0
2017/11/17,2491.0,2495.0,2487.0,2487.0,264,-1.0,-1.0
2017/11/20,2494.0,2498.0,2490.0,2492.0,1593,-1.0,-1.0
2017/11/21,2493.0,2496.0,2493.0,2494.0,547,-1.0,-1.0
2017/11/22,2497.0,2502.0,2496.0,2502.0,408,-1.0,-1.0
2017/11/24,2506.0,2507.0,2504.0,2507.0,303,-1.0,-1.0
2017/11/27,2509.0,2510.0,2504.0,2510.0,1079,-1.0,-1.0
2017/11/28,2515.0,2515.0,2507.0,2507.0,16317,-1.0,-1.0
2017/11/29,2507.0,2509.0,2506.0,2507.0,1103,-1.0,-1.0
2017/11/30,2506.0,2506.0,2504.0,2506.0,286,-1.0,-1.0
2017/12/01,2502.0,2507.0,2502.0,2507.0,132,-1.0,-1.0
2017/12/04,2515.0,2515.0,2509.0,2509.0,696,-1.0,-1.0
2017/12/05,2509.0,2604.0,2500.0,2501.0,2687,-1.0,-1.0
2017/12/06,2500.0,2503.0,2498.0,2500.0,1059,-1.0,-1.0
2017/12/07,2499.0,2506.0,2495.0,2501.0,1278,-1.0,-1.0
2017/12/08,2499.0,2502.0,2499.0,2500.0,98,-1.0,-1.0
2017/12/11,2522.0,2522.0,2498.0,2505.0,538,-1.0,-1.0
2017/12/12,2500.0,2507.0,2498.0,2507.0,478,-1.0,-1.0
2017/12/13,2504.0,2504.0,2500.0,2503.0,167,-1.0,-1.0
2017/12/14,2505.0,2510.0,2502.0,2506.0,595,-1.0,-1.0
2017/12/15,2507.0,2507.0,2500.0,2501.0,390,-1.0,-1.0
2017/12/18,2504.0,2507.0,2502.0,2502.0,193,-1.0,-1.0
2017/12/19,2519.0,2519.0,2502.0,2505.0,351,-1.0,-1.0
2017/12/20,2505.0,2505.0,2502.0,2503.0,537,-1.0,-1.0
2017/12/21,2502.0,2502.0,2499.0,2501.0,1504,-1.0,-1.0
2017/12/22,2502.0,2504.0,2500.0,2501.0,3023,-1.0,-1.0
2017/12/25,2514.0,2514.0,2504.0,2506.0,261,-1.0,-1.0
2017/12/26,2511.0,2517.0,2506.0,2514.0,591,-1.0,-1.0
2017/12/27,2510.0,2511.0,2509.0,2510.0,497,-1.0,-1.0
2017/12/28,2513.0,2524.0,2508.0,2517.0,462,-1.0,-1.0
2017/12/29,2518.0,2518.0,2507.0,2515.0,620,-1.0,-1.0
