date,open,high,low,close,volume,rs_nikkei,rs_topix
2016/12/08,161.3,164.5,138.8,141.8,998900,-1.0,-1.0
2016/12/09,138.7,139.0,130.0,130.3,176000,-1.0,-1.0
2016/12/12,131.1,136.7,125.9,128.8,99900,-1.0,-1.0
2016/12/13,126.1,128.7,125.0,127.0,58400,-1.0,-1.0
2016/12/14,126.1,129.6,125.2,129.3,37000,-1.0,-1.0
2016/12/15,130.9,131.0,126.6,127.4,33600,-1.0,-1.0
2016/12/16,127.4,130.0,122.6,124.5,68300,-1.0,-1.0
2016/12/19,125.0,126.5,122.5,123.3,55100,-1.0,-1.0
2016/12/20,127.8,140.6,126.7,131.2,184500,-1.0,-1.0
2016/12/21,128.8,130.1,127.1,127.1,32100,-1.0,-1.0
2016/12/22,127.1,127.3,125.1,126.5,15600,-1.0,-1.0
2016/12/26,125.7,127.4,124.1,126.2,30700,-1.0,-1.0
2016/12/27,125.2,127.4,124.7,125.3,44700,-1.0,-1.0
2016/12/28,126.0,128.7,125.4,127.5,25900,-1.0,-1.0
2016/12/29,127.7,128.8,125.0,128.8,22600,-1.0,-1.0
2016/12/30,126.5,128.4,126.3,126.6,18200,-1.0,-1.0
2017/01/04,128.9,134.0,128.4,131.2,31000,-1.0,-1.0
2017/01/05,131.1,137.3,130.3,134.6,38300,-1.0,-1.0
2017/01/06,134.6,134.6,128.8,132.1,24500,-1.0,-1.0
2017/01/10,131.1,132.1,130.1,131.5,8900,-1.0,-1.0
2017/01/11,131.8,131.8,128.1,129.5,22500,-1.0,-1.0
2017/01/12,128.9,129.8,127.1,128.0,14200,-1.0,-1.0
2017/01/13,127.1,128.1,126.5,126.5,10100,-1.0,-1.0
2017/01/16,127.0,128.4,126.3,127.2,11800,-1.0,-1.0
2017/01/17,127.5,128.0,125.5,125.5,14600,-1.0,-1.0
2017/01/18,125.3,125.8,123.8,124.8,11800,-1.0,-1.0
2017/01/19,125.4,125.5,123.2,124.3,8800,-1.0,-1.0
2017/01/20,123.7,127.3,123.7,126.0,14300,-1.0,-1.0
2017/01/23,126.1,126.8,125.3,125.3,3800,-1.0,-1.0
2017/01/24,125.2,126.2,125.0,126.1,7700,-1.0,-1.0
2017/01/25,125.8,126.1,125.0,125.6,4400,-1.0,-1.0
2017/01/26,125.8,126.0,125.4,125.6,3600,-1.0,-1.0
2017/01/27,125.6,128.1,125.6,126.5,11100,-1.0,-1.0
2017/01/30,127.3,133.0,127.3,132.1,27600,-1.0,-1.0
2017/01/31,131.2,131.3,127.6,128.2,16500,-1.0,-1.0
2017/02/01,128.7,129.2,127.8,128.1,4200,-1.0,-1.0
2017/02/02,129.3,129.3,126.3,126.3,7800,-1.0,-1.0
2017/02/03,125.6,125.7,123.1,124.3,23900,-1.0,-1.0
2017/02/06,125.4,125.6,124.6,124.6,7900,-1.0,-1.0
2017/02/07,124.3,125.1,124.3,125.1,6000,-1.0,-1.0
2017/02/08,125.1,126.2,125.0,125.6,6800,-1.0,-1.0
2017/02/09,125.6,126.1,125.1,125.1,8900,-1.0,-1.0
2017/02/10,125.3,126.0,125.1,125.5,9800,-1.0,-1.0
2017/02/13,126.0,126.3,125.0,125.5,4800,-1.0,-1.0
2017/02/14,125.4,127.5,125.0,127.1,10200,-1.0,-1.0
2017/02/15,127.7,127.7,125.4,125.5,10500,-1.0,-1.0
2017/02/16,125.6,126.5,125.4,125.5,6600,-1.0,-1.0
2017/02/17,125.8,127.7,125.5,127.7,6900,-1.0,-1.0
2017/02/20,127.7,127.8,126.6,127.1,5800,-1.0,-1.0
2017/02/21,127.7,127.8,126.5,126.6,7900,-1.0,-1.0
2017/02/22,127.2,136.4,127.2,135.3,40200,-1.0,-1.0
2017/02/23,132.1,133.1,128.1,131.2,26000,-1.0,-1.0
2017/02/24,132.5,143.7,130.9,136.5,53500,-1.0,-1.0
2017/02/27,140.5,146.8,139.2,143.8,58700,-1.0,-1.0
2017/02/28,145.9,146.2,138.5,140.0,34700,-1.0,-1.0
2017/03/01,142.4,142.5,140.0,142.4,15100,-1.0,-1.0
2017/03/02,145.3,145.3,142.3,142.3,12500,-1.0,-1.0
2017/03/03,142.5,142.8,135.0,135.0,39200,-1.0,-1.0
2017/03/06,136.4,139.2,136.4,138.7,17400,-1.0,-1.0
2017/03/07,140.3,140.6,136.3,138.1,13400,-1.0,-1.0
2017/03/08,138.1,138.9,136.8,137.8,11300,-1.0,-1.0
2017/03/09,137.5,152.6,137.5,149.0,98900,-1.0,-1.0
2017/03/10,152.0,169.3,150.6,165.6,391800,-1.0,-1.0
2017/03/13,164.3,164.3,150.3,152.8,139500,-1.0,-1.0
2017/03/14,155.0,158.4,150.5,157.8,75000,-1.0,-1.0
2017/03/15,160.9,160.9,142.0,145.0,124200,-1.0,-1.0
2017/03/16,144.1,149.3,142.5,147.0,39500,-1.0,-1.0
2017/03/17,146.5,150.0,137.7,139.7,94500,-1.0,-1.0
2017/03/21,138.1,143.5,137.5,142.6,38700,-1.0,-1.0
2017/03/22,140.6,148.1,140.6,145.3,53000,-1.0,-1.0
2017/03/23,148.1,151.1,145.6,151.1,29700,-1.0,-1.0
2017/03/24,152.1,153.7,150.0,151.4,30100,-1.0,-1.0
2017/03/27,151.4,152.4,143.1,148.2,18700,-1.0,-1.0
2017/03/28,146.4,147.2,143.4,144.7,20900,-1.0,-1.0
2017/03/29,145.1,149.0,143.7,148.1,16900,-1.0,-1.0
2017/03/30,148.1,151.2,145.1,146.4,17200,-1.0,-1.0
2017/03/31,148.1,148.6,145.6,148.6,11200,-1.0,-1.0
2017/04/03,147.5,150.3,143.1,143.2,19700,-1.0,-1.0
2017/04/04,142.1,142.1,131.6,135.0,43600,-1.0,-1.0
2017/04/05,135.4,135.9,131.5,133.7,23900,-1.0,-1.0
2017/04/06,133.7,133.7,125.6,129.3,29800,-1.0,-1.0
2017/04/07,129.3,132.4,125.9,132.3,22100,-1.0,-1.0
2017/04/10,131.1,133.1,127.9,130.0,9500,-1.0,-1.0
2017/04/11,130.0,130.0,124.3,125.5,16100,-1.0,-1.0
2017/04/12,134.2,139.0,128.9,132.6,80500,-1.0,-1.0
2017/04/13,131.0,134.0,129.9,133.8,26400,-1.0,-1.0
2017/04/14,131.3,133.8,129.5,129.5,13200,-1.0,-1.0
2017/04/17,126.8,133.5,126.8,132.5,13500,-1.0,-1.0
2017/04/18,133.1,133.5,131.3,133.3,9200,-1.0,-1.0
2017/04/19,131.6,133.5,131.6,133.5,5600,-1.0,-1.0
2017/04/20,132.8,133.3,131.2,131.5,6200,-1.0,-1.0
2017/04/21,131.8,132.2,130.9,132.2,7500,-1.0,-1.0
2017/04/24,131.6,138.3,131.5,133.3,15500,-1.0,-1.0
2017/04/25,134.3,136.5,133.6,136.2,8100,-1.0,-1.0
2017/04/26,136.6,138.7,133.8,136.6,13600,-1.0,-1.0
2017/04/27,137.3,140.6,136.2,140.5,28300,-1.0,-1.0
2017/04/28,139.3,145.0,138.8,140.5,28700,-1.0,-1.0
2017/05/01,144.1,144.1,138.7,140.1,27200,-1.0,-1.0
2017/05/02,139.3,140.5,136.7,138.7,29600,-1.0,-1.0
2017/05/08,138.7,139.8,133.7,136.2,24600,-1.0,-1.0
2017/05/09,137.5,137.5,135.6,136.6,6700,-1.0,-1.0
2017/05/10,137.1,137.5,135.0,135.7,8900,-1.0,-1.0
2017/05/11,136.2,136.2,131.2,132.1,15700,-1.0,-1.0
2017/05/12,131.8,131.8,128.7,129.2,20600,-1.0,-1.0
2017/05/15,129.3,133.1,128.7,129.1,22300,-1.0,-1.0
2017/05/16,129.1,133.7,129.0,130.0,21100,-1.0,-1.0
2017/05/17,131.0,134.1,130.1,133.8,15100,-1.0,-1.0
2017/05/18,131.2,131.6,130.0,131.5,11500,-1.0,-1.0
2017/05/19,131.5,133.7,131.2,133.6,15700,-1.0,-1.0
2017/05/22,133.0,134.1,132.2,132.8,8900,-1.0,-1.0
2017/05/23,134.1,134.1,132.6,132.6,5200,-1.0,-1.0
2017/05/24,134.0,135.1,132.8,134.5,10800,-1.0,-1.0
2017/05/25,134.8,135.8,132.5,132.6,16100,-1.0,-1.0
2017/05/26,133.3,133.5,130.1,131.0,16700,-1.0,-1.0
2017/05/29,131.0,133.3,130.2,131.2,9000,-1.0,-1.0
