date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,937.5,973.7,937.5,972.5,115200,-1.0,-1.0,-1.0
2014/03/25,968.7,987.5,965.0,971.2,143600,-1.0,-1.0,-1.0
2014/03/26,981.2,986.2,975.0,983.7,87900,-1.0,-1.0,-1.0
2014/03/27,985.0,1005.0,968.7,1003.7,136800,-1.0,-1.0,-1.0
2014/03/28,1002.5,1011.2,993.7,1007.5,106800,-1.0,-1.0,-1.0
2014/03/31,1013.7,1026.2,981.2,1026.2,115900,-1.0,-1.0,-1.0
2014/04/01,1028.7,1032.5,1010.0,1015.0,88400,-1.0,-1.0,-1.0
2014/04/02,1013.7,1018.7,977.5,980.0,161000,-1.0,-1.0,-1.0
2014/04/03,981.2,990.0,977.5,983.7,91100,-1.0,-1.0,-1.0
2014/04/04,983.7,987.5,977.5,981.2,66100,-1.0,-1.0,-1.0
2014/04/07,977.5,981.2,962.5,965.0,67700,-1.0,-1.0,-1.0
2014/04/08,965.0,966.2,946.2,946.2,67300,-1.0,-1.0,-1.0
2014/04/09,931.2,945.0,921.2,926.2,173600,-1.0,-1.0,-1.0
2014/04/10,950.0,963.7,942.5,960.0,119300,-1.0,-1.0,-1.0
2014/04/11,940.0,953.7,931.2,945.0,69500,-1.0,-1.0,-1.0
2014/04/14,938.7,951.2,932.5,933.7,56100,-1.0,-1.0,-1.0
2014/04/15,937.5,946.2,932.5,942.5,52800,-1.0,-1.0,-1.0
2014/04/16,952.5,961.2,950.0,961.2,38000,-1.0,-1.0,-1.0
2014/04/17,951.2,966.2,951.2,961.2,149700,-1.0,-1.0,-1.0
2014/04/18,978.7,992.5,972.5,990.0,128700,-1.0,-1.0,-1.0
2014/04/21,988.7,1003.7,983.7,988.7,59300,-1.0,-1.0,-1.0
2014/04/22,993.7,995.0,971.2,971.2,89300,-1.0,-1.0,-1.0
2014/04/23,975.0,980.0,957.5,968.7,84600,-1.0,-1.0,-1.0
2014/04/24,970.0,982.5,955.0,962.5,87900,-1.0,-1.0,-1.0
2014/04/25,965.0,982.5,963.7,978.7,125700,-1.0,-1.0,-1.0
2014/04/28,980.0,985.0,971.2,982.5,97500,-1.0,-1.0,-1.0
2014/04/30,977.5,1005.0,976.2,998.7,120700,-1.0,-1.0,-1.0
2014/05/01,1007.5,1010.0,988.7,1010.0,81200,-1.0,-1.0,-1.0
2014/05/02,1020.0,1022.5,1010.0,1022.5,86200,-1.0,-1.0,-1.0
2014/05/07,1005.0,1011.2,983.7,991.2,142300,-1.0,-1.0,1.1244107125423157
2014/05/08,997.5,997.5,988.7,993.7,71800,-1.0,-1.0,1.1172539590529422
2014/05/09,987.5,998.7,962.5,977.5,185400,-1.0,-1.0,1.0710669835589426
2014/05/12,983.7,986.2,971.2,973.7,84300,-1.0,-1.0,1.0445779974530027
2014/05/13,982.5,985.0,963.7,968.7,86800,-1.0,-1.0,1.0174820639661923
2014/05/14,962.5,966.2,946.2,953.7,147600,-1.0,-1.0,0.9873702185081517
2014/05/15,950.0,955.0,937.5,953.7,113500,-1.0,-1.0,0.9848317202733041
2014/05/16,940.0,947.5,932.5,940.0,120900,-1.0,-1.0,1.0051193815760027
2014/05/19,955.0,957.5,942.5,948.7,83300,-1.0,-1.0,0.9707553963690255
2014/05/20,950.0,963.7,945.0,960.0,93900,-1.0,-1.0,0.9829244438394742
2014/05/21,960.0,973.7,957.5,967.5,149300,-1.0,-1.0,0.9958929564890284
2014/05/22,978.7,987.5,971.2,981.2,99600,-1.0,-1.0,0.9976109265812648
2014/05/23,978.7,993.7,976.2,990.0,131400,-1.0,-1.0,1.013165229778786
2014/05/26,993.7,1005.0,983.7,1001.2,73400,-1.0,-1.0,1.0090924178010756
2014/05/27,997.5,1003.7,990.0,991.2,53700,-1.0,-1.0,0.9999073859947669
2014/05/28,986.2,1000.0,983.7,995.0,54600,-1.0,-1.0,1.0040586454578984
2014/05/29,990.0,1003.7,987.5,997.5,118600,-1.0,-1.0,0.9748272682890965
2014/05/30,990.0,996.2,986.2,992.5,161700,-1.0,-1.0,0.9699993631300153
2014/06/02,990.0,1000.0,988.7,996.2,93600,-1.0,-1.0,0.9486050539082492
2014/06/03,1005.0,1008.7,993.7,1001.2,80500,-1.0,-1.0,0.9526779421666147
2014/06/04,998.7,1026.2,997.5,1025.0,98000,-1.0,-1.0,1.0094554575037404
2014/06/05,1027.5,1028.7,1016.2,1020.0,53900,-1.0,-1.0,1.0050079515174524
2014/06/06,1023.7,1032.5,1017.5,1028.7,71400,-1.0,-1.0,1.017430431868008
2014/06/09,1032.5,1036.2,1025.0,1031.2,39400,-1.0,-1.0,1.0638316541641235
2014/06/10,1031.2,1036.2,1022.5,1025.0,40900,-1.0,-1.0,1.070604097379229
2014/06/11,1030.0,1037.5,1023.7,1026.2,70800,-1.0,-1.0,1.0613952810805691
2014/06/12,1025.0,1046.2,1023.7,1043.7,120500,-1.0,-1.0,1.1148588212129784
2014/06/13,1050.0,1056.2,1045.0,1053.7,118500,-1.0,-1.0,1.170403014901337
2014/06/16,1052.5,1053.7,1037.5,1043.7,83400,-1.0,-1.0,1.1443527170639722
2014/06/17,1048.7,1062.5,1048.7,1060.0,59200,-1.0,-1.0,1.1791230132322468
2014/06/18,1062.5,1073.7,1060.0,1067.5,53400,-1.0,-1.0,1.1747654039277728
2014/06/19,1061.2,1078.7,1061.2,1076.2,57000,-1.0,-1.0,1.1722129218405684
2014/06/20,1076.2,1078.7,1057.5,1067.5,90100,-1.0,-1.0,1.1329828979823036
2014/06/23,1062.5,1078.7,1060.0,1077.5,72300,-1.0,-1.0,1.1114829178916386
2014/06/24,1071.2,1100.0,1067.5,1091.2,101700,-1.0,-1.0,1.101599984353919
2014/06/25,1085.0,1086.2,1056.2,1063.7,104800,-1.0,-1.0,1.0224719345617783
2014/06/26,1008.7,1023.7,1005.0,1011.2,282800,-1.0,-1.0,0.919035958796789
2014/06/27,1011.2,1015.0,1002.5,1011.2,162300,-1.0,-1.0,0.9200345456672832
2014/06/30,1017.5,1022.5,1011.2,1022.5,67100,-1.0,-1.0,0.9369990174299075
2014/07/01,1025.0,1030.0,1020.0,1027.5,83300,-1.0,-1.0,0.9285947301788062
2014/07/02,1033.7,1035.0,1026.2,1031.2,84900,-1.0,-1.0,0.928885371109935
2014/07/03,1038.7,1041.2,1017.5,1022.5,93700,-1.0,-1.0,0.9128393433191667
2014/07/04,1030.0,1030.0,1008.7,1018.7,113600,-1.0,-1.0,0.8465043176996827
2014/07/07,1020.0,1021.2,1011.2,1015.0,58000,-1.0,-1.0,0.8316043817964411
2014/07/08,1008.7,1030.0,1006.2,1006.2,221400,-1.0,-1.0,0.8290755391926113
2014/07/09,1005.0,1017.5,1001.2,1015.0,119500,-1.0,-1.0,0.8411161477999658
2014/07/10,1022.5,1031.2,1018.7,1020.0,114700,-1.0,-1.0,0.8489807343415708
2014/07/11,1015.0,1027.5,1010.0,1023.7,114300,-1.0,-1.0,0.8632423147848802
2014/07/14,1030.0,1046.2,1030.0,1043.7,139800,-1.0,-1.0,0.8598448463520678
2014/07/15,1046.2,1055.0,1043.7,1047.5,89400,-1.0,-1.0,0.8583988732018024
2014/07/16,1052.5,1062.5,1047.5,1050.0,107400,-1.0,-1.0,0.8600068118738107
2014/07/17,1056.2,1058.7,1036.2,1041.2,85400,-1.0,-1.0,0.8332224660000381
2014/07/18,1037.5,1042.5,1026.2,1027.5,79500,-1.0,-1.0,0.8318878064533893
2014/07/22,1027.5,1038.7,1020.0,1035.0,116200,-1.0,-1.0,0.8587674726731797
2014/07/23,1052.5,1065.0,1052.5,1057.5,174100,-1.0,-1.0,0.8819382506920834
2014/07/24,1063.7,1065.0,1050.0,1057.5,121100,-1.0,-1.0,0.8699208207816121
2014/07/25,1060.0,1061.2,1052.5,1058.7,58600,-1.0,-1.0,0.9095025703584338
2014/07/28,1058.7,1058.7,1051.2,1056.2,69400,-1.0,-1.0,1.0065380780564812
2014/07/29,1050.0,1050.0,1038.7,1046.2,137900,-1.0,-1.0,0.988953279802129
2014/07/30,1053.7,1053.7,1037.5,1045.0,329000,-1.0,-1.0,0.9856316321131614
2014/07/31,1150.0,1195.0,1060.0,1072.5,320900,-1.0,-1.0,1.0293103916280046
2014/08/01,1071.2,1081.2,1050.0,1052.5,167100,-1.0,-1.0,1.023804709502328
2014/08/04,1043.7,1057.5,1027.5,1047.5,116800,-1.0,-1.0,1.0282297954784823
2014/08/05,1042.5,1057.5,1040.0,1041.2,79600,-1.0,-1.0,1.0420249668938977
2014/08/06,1028.7,1032.5,1008.7,1020.0,199200,-1.0,-1.0,1.0477416886359645
2014/08/07,1010.0,1020.0,1005.0,1016.2,133700,-1.0,-1.0,1.0429723430443525
2014/08/08,1010.0,1017.5,996.2,1001.2,157400,-1.0,-1.0,1.0685348221996342
2014/08/11,1018.7,1036.2,1013.7,1032.5,111500,-1.0,-1.0,1.046043818335284
